 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1886	1912.825	121.354	254	560	711	304	25	233	675	715	202	30	560.654	12706	698	269	227	212	202	192	182	167	146	108	141.220	1013	158	124	119	117	115	113	111	109	107	100	1	92	1925.058	119.467	0	0	0	5591	0	0	0	511	0	0	0	1	95	1924.988	119.088	0	0	0	5428	0	0	0	501	0	0	0
20	20	1911	1260.578	123.902	259	635	624	348	10	229	734	568	256	74	138.353	169	154	150	147	143	140	137	131	126	119	105	121.299	145	131	128	126	124	122	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1844	427.922	129.173	274	546	499	359	141	249	581	614	304	71	110.952	127	116	114	113	112	111	110	109	107	106	98	170.940	235	207	200	192	186	178	168	156	142	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2213	1403.991	136.700	362	599	674	413	112	328	750	735	293	67	1111.283	20563	1725	401	237	188	166	154	143	133	118	101	162.707	1356	204	126	115	111	109	107	106	105	103	98	1	183	1405.494	135.245	0	0	0	9593	0	0	0	618	0	0	0	1	160	1406.000	134.931	0	0	0	10826	0	0	0	699	0	0	0
23	23	1823	1460.651	136.592	767	593	370	62	3	627	563	357	199	44	129.015	1276	130	125	123	121	119	117	115	111	109	100	224.851	603	293	273	257	243	228	216	198	172	135	102	1	36	1477.646	144.508	0	0	0	605	0	0	0	406	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	559	668.930	131.021	101	213	186	37	10	105	227	180	34	4	131.608	148	139	137	135	134	132	130	129	127	124	112	170.555	207	188	184	181	177	173	169	164	158	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1456	808.859	138.473	99	363	564	300	107	51	479	671	200	24	144.124	174	159	156	153	151	148	144	139	132	121	102	121.157	146	132	128	125	123	121	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1423	722.669	144.918	85	351	635	243	87	86	647	477	137	49	1083.797	1791	1540	1396	1274	1168	1085	1005	912	773	614	334	129.030	154	143	139	136	133	130	126	122	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2681	1623.649	161.099	492	1011	765	319	49	434	1248	702	228	24	1714.999	27199	3471	387	199	160	151	146	140	134	125	102	648.770	8249	1032	364	319	297	281	262	240	212	179	102	1	288	1616.642	163.895	0	0	0	13113	0	0	0	3254	0	0	0	1	241	1616.712	163.346	0	0	0	16225	0	0	0	4008	0	0	0
28	28	1898	311.178	150.754	562	537	490	254	36	436	524	570	263	66	114.340	134	123	120	118	116	114	113	111	108	105	98	308.960	518	435	407	380	354	330	303	259	197	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1955	1864.788	154.489	289	645	630	290	72	216	846	602	203	49	282.640	8076	286	161	149	144	139	133	129	125	121	106	123.053	346	132	127	123	121	119	117	115	113	110	100	1	56	1865.882	169.348	0	0	0	3174	0	0	0	224	0	0	0	1	47	1865.685	169.256	0	0	0	4116	0	0	0	241	0	0	0
30	30	2004	129.741	162.215	182	531	819	345	88	143	626	903	244	56	764.646	18245	1076	290	174	147	138	133	129	126	120	105	173.999	1455	213	142	134	130	127	124	121	117	113	103	1	121	134.050	171.044	0	0	0	7998	0	0	0	742	0	0	0	1	124	134.310	171.058	0	0	0	7959	0	0	0	733	0	0	0
31	31	1822	528.856	160.325	122	538	642	381	105	150	724	693	177	41	354.305	8509	412	185	150	139	134	129	125	121	114	100	180.163	892	216	189	179	172	165	158	149	138	116	99	1	82	529.916	152.314	0	0	0	3608	0	0	0	358	0	0	0	1	64	529.960	150.585	0	0	0	2641	0	0	0	566	0	0	0
32	32	1284	764.463	161.344	109	373	430	293	52	132	545	402	137	40	507.532	10239	761	270	193	175	165	157	150	142	134	111	148.548	1021	169	128	123	121	119	117	116	114	111	102	1	69	754.471	157.948	0	0	0	4722	0	0	0	531	0	0	0	1	70	753.998	157.089	0	0	0	3745	0	0	0	531	0	0	0
33	33	1590	1347.522	166.137	210	452	516	334	48	174	365	699	265	59	323.016	517	432	401	371	347	327	311	288	247	191	124	105.199	119	110	108	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2818	920.730	180.843	563	584	1022	533	66	507	1191	776	249	35	1462.815	22027	2151	458	268	210	184	170	158	146	133	106	752.017	5868	1031	773	718	653	568	482	397	322	235	111	1	297	921.635	186.099	0	0	0	10771	0	0	0	2401	0	0	0	1	194	922.395	186.255	0	0	0	17287	0	0	0	3490	0	0	0
35	35	1831	1810.990	170.793	171	529	692	377	32	139	651	738	250	24	1824.360	3074	2688	2508	2316	2076	1861	1636	1459	1184	814	274	108.090	123	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1825	676.162	172.316	175	542	639	349	95	227	852	525	168	10	1133.421	13109	1551	1093	951	850	785	724	655	572	475	145	145.697	980	159	136	130	126	123	120	117	114	111	103	1	78	672.368	161.677	0	0	0	6802	0	0	0	496	0	0	0	1	87	673.028	161.357	0	0	0	6095	0	0	0	465	0	0	0
37	37	1119	79.758	170.540	67	394	392	194	55	126	521	282	134	37	127.223	154	137	134	132	130	128	126	124	121	116	101	124.912	144	136	133	131	129	126	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1194	173.709	171.266	166	394	423	163	27	94	415	482	154	27	115.736	135	123	121	119	117	116	114	113	111	108	100	227.037	318	289	275	264	249	232	214	198	177	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1548	576.854	175.791	181	415	509	325	97	155	599	507	197	58	123.911	148	135	132	130	127	125	123	120	115	110	96	155.171	218	190	182	174	167	161	154	142	120	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1799	1681.422	183.449	216	570	562	357	51	262	767	524	176	34	150.722	206	178	170	162	154	149	144	139	133	125	107	256.181	374	325	305	293	280	268	253	233	208	160	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1260	1483.386	191.299	306	542	338	44	19	251	685	243	47	13	115.661	131	122	120	119	117	116	114	113	111	109	101	131.512	160	146	142	139	136	134	131	126	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1913	809.458	194.626	147	444	737	452	80	231	836	517	232	64	208.810	4188	212	147	136	130	127	124	120	118	114	103	144.498	557	163	150	144	139	135	131	128	124	119	103	1	63	801.380	188.618	0	0	0	1829	0	0	0	275	0	0	0	1	51	802.545	188.012	0	0	0	1637	0	0	0	353	0	0	0
43	43	1308	1591.095	194.521	237	417	372	234	27	199	409	396	231	53	514.618	11446	693	221	167	152	147	143	138	134	127	109	121.204	482	130	117	114	112	110	108	107	106	104	95	1	71	1577.229	189.994	0	0	0	4699	0	0	0	270	0	0	0	1	72	1577.045	189.687	0	0	0	4699	0	0	0	270	0	0	0
44	44	3584	1741.482	203.693	737	1455	1015	287	32	668	1623	911	291	36	4244.977	39169	20738	2151	643	351	258	200	174	155	135	106	2299.368	25882	8534	1145	408	255	201	181	167	150	130	102	1	710	1740.592	203.116	0	0	0	20917	0	0	0	8560	0	0	0	1	562	1740.511	202.878	0	0	0	26755	0	0	0	12726	0	0	0
45	45	1840	1876.228	205.149	320	564	590	306	22	241	604	616	305	40	153.034	191	173	168	164	160	156	151	146	138	128	106	114.279	132	122	120	118	116	115	113	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1618	1308.790	210.501	230	429	521	324	90	220	680	452	190	46	401.276	685	578	521	479	449	418	385	337	282	187	106	105.140	116	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2205	114.358	216.610	275	708	788	367	37	298	1081	576	192	16	379.623	8360	418	195	161	152	145	139	134	128	120	101	141.741	830	160	133	127	123	120	117	114	111	107	98	1	103	121.855	211.190	0	0	0	3755	0	0	0	463	0	0	0	1	110	122.579	210.839	0	0	0	3590	0	0	0	462	0	0	0
48	48	1566	1436.346	211.043	180	312	519	406	125	125	463	638	280	31	116.361	135	124	121	119	118	117	115	114	112	109	100	164.851	216	192	185	180	176	171	163	156	146	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1840	164.812	219.109	275	538	555	349	91	277	823	454	220	33	114.381	129	121	119	117	116	115	113	112	110	107	100	201.012	288	256	243	229	217	202	189	177	163	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1538	619.357	217.230	103	489	497	341	80	278	823	337	63	7	109.689	120	114	112	111	110	110	109	108	107	105	99	152.046	190	172	167	163	158	154	150	144	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2871	880.676	227.858	697	519	834	649	135	600	851	958	320	89	152.385	198	176	171	167	163	158	152	143	131	118	103	536.216	918	782	728	676	621	572	522	444	329	203	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1983	1821.265	226.903	319	780	686	146	13	283	835	651	165	19	987.860	18670	1535	390	248	216	199	185	172	160	145	108	185.935	1583	247	148	137	130	124	120	117	113	109	100	1	148	1826.998	233.480	0	0	0	8678	0	0	0	764	0	0	0	1	140	1827.313	233.065	0	0	0	8788	0	0	0	789	0	0	0
53	53	1825	669.200	228.169	160	612	705	293	26	116	630	742	260	40	111.961	129	117	115	114	113	112	111	110	109	107	96	158.086	198	180	174	170	165	161	156	150	141	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1966	558.122	233.937	762	1075	83	20	6	742	1063	93	19	10	113.150	128	118	117	116	114	113	112	111	109	107	98	127.779	151	140	137	134	131	128	126	123	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1579	274.340	232.593	330	519	402	249	52	196	474	501	297	77	200.543	2143	214	197	191	184	176	167	159	146	127	103	186.716	1276	208	193	186	178	170	162	154	143	123	103	1	35	261.971	227.824	0	0	0	1017	0	0	0	632	0	0	0	1	41	262.582	226.648	0	0	0	633	0	0	0	689	0	0	0
56	56	1165	1612.357	236.520	143	546	367	78	7	79	371	510	149	31	153.902	190	169	165	162	159	155	152	149	143	136	111	107.255	121	111	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1572	790.866	241.606	141	438	559	313	90	140	506	601	256	43	447.968	10785	571	222	165	152	147	142	137	132	126	104	131.869	801	140	120	117	115	113	111	109	108	105	96	1	77	797.597	245.100	0	0	0	4226	0	0	0	372	0	0	0	1	74	796.946	244.189	0	0	0	3511	0	0	0	425	0	0	0
58	58	1941	965.400	241.561	322	438	632	435	78	287	730	583	273	42	2484.781	22041	3829	2452	2040	1821	1621	1354	1084	858	608	236	186.753	1336	266	162	148	140	133	127	122	117	112	102	1	154	959.799	234.796	0	0	0	12954	0	0	0	651	0	0	0	1	147	960.767	234.022	0	0	0	11872	0	0	0	704	0	0	0
59	59	1373	1480.425	242.476	212	314	375	330	119	176	403	437	274	57	110.874	125	115	114	113	112	111	110	109	108	106	97	124.635	152	137	133	130	128	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	638	833.755	235.025	75	186	152	130	84	35	179	231	129	54	119.824	139	127	125	123	122	120	119	117	115	112	105	130.486	153	143	140	138	135	132	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2811	1399.525	254.452	418	899	979	392	68	456	1540	605	156	12	212.730	8587	175	129	123	120	118	116	114	112	109	101	165.632	671	204	189	177	168	161	153	145	133	120	101	1	51	1398.506	239.471	0	0	0	3251	0	0	0	265	0	0	0	1	37	1399.265	237.869	0	0	0	1271	0	0	0	463	0	0	0
62	62	1993	1659.441	254.426	181	659	620	405	96	256	962	474	211	42	561.806	14329	508	180	149	144	141	138	135	131	126	109	255.408	1559	272	253	243	235	227	217	207	194	169	108	1	109	1673.436	249.598	0	0	0	6192	0	0	0	780	0	0	0	1	76	1673.364	248.961	0	0	0	8657	0	0	0	1007	0	0	0
63	63	2003	1707.520	258.864	294	592	686	323	58	208	730	649	325	57	123.577	170	135	131	127	125	123	121	119	116	113	102	140.634	172	159	154	150	147	143	139	133	126	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2187	410.690	256.201	147	534	881	484	86	143	566	981	371	73	112.140	127	118	116	114	113	112	111	110	109	107	99	233.020	371	308	285	270	255	238	219	200	180	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	879	596.404	256.189	93	222	316	176	59	67	259	345	146	50	109.650	120	114	112	111	110	110	109	108	107	106	100	146.394	172	161	158	154	151	149	146	142	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2478	331.192	268.583	218	829	955	348	62	294	1531	498	85	16	2335.879	26716	4612	1379	1013	876	784	697	584	479	312	127	404.035	5386	726	203	155	142	134	129	123	118	113	100	1	281	329.400	268.142	0	0	0	12669	0	0	0	2038	0	0	0	1	230	329.355	267.880	0	0	0	16640	0	0	0	2565	0	0	0
67	67	1510	1538.873	270.031	506	558	316	92	12	394	698	303	74	12	124.606	250	133	129	127	125	124	122	120	118	115	106	332.772	508	452	428	403	382	353	322	284	237	171	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	814	140.635	263.022	127	237	231	165	42	73	257	267	174	26	122.122	142	132	129	127	125	122	120	118	115	111	102	114.005	130	123	120	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1270	665.872	278.127	115	301	450	285	90	151	605	340	119	35	127.112	147	137	134	132	130	128	126	124	121	116	104	202.650	267	245	236	228	220	209	197	182	168	150	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2016	987.505	296.770	328	426	691	349	191	253	750	694	203	85	1755.449	2809	2528	2392	2251	2096	1931	1709	1423	1069	673	242	135.684	169	155	151	147	143	138	133	127	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1347	1902.043	297.144	311	469	352	180	13	250	443	405	173	52	588.589	9790	1082	335	220	185	174	166	157	138	120	103	119.045	352	133	115	112	111	109	108	107	105	104	93	1	98	1895.502	286.263	0	0	0	4476	0	0	0	209	0	0	0	1	94	1894.506	286.446	0	0	0	3379	0	0	0	219	0	0	0
72	72	1571	890.169	298.234	297	416	407	355	67	217	497	541	228	61	110.872	124	116	114	113	112	111	110	109	108	106	99	164.505	229	196	186	179	171	164	158	153	145	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2057	1493.077	299.887	358	710	659	245	50	389	977	500	135	20	466.691	13161	437	190	155	144	139	134	128	123	115	101	164.024	1332	175	153	147	141	137	132	127	121	111	101	1	89	1500.628	301.682	0	0	0	5707	0	0	0	545	0	0	0	1	89	1501.377	301.721	0	0	0	5561	0	0	0	635	0	0	0
74	74	1957	705.420	306.626	256	785	638	213	22	327	1097	411	75	11	2104.280	25276	4370	1103	705	598	544	510	475	408	296	137	573.932	8101	1136	306	198	164	151	143	138	132	123	106	1	225	702.707	308.381	0	0	0	11724	0	0	0	3118	0	0	0	1	192	702.738	308.090	0	0	0	14852	0	0	0	3653	0	0	0
75	75	1641	229.509	304.566	191	387	570	364	106	195	629	560	183	44	111.769	125	118	116	114	113	112	110	109	108	106	97	209.678	302	274	260	244	229	211	196	183	164	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1695	373.477	315.395	173	552	620	270	37	113	637	615	228	59	146.995	182	162	158	154	151	148	145	141	136	130	108	136.011	165	150	146	143	141	137	133	129	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	627	1661.038	304.727	72	237	251	39	12	83	195	259	60	13	766.402	1127	995	934	883	843	796	748	683	606	499	204	139.274	165	154	150	147	144	141	137	133	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	533	1710.645	304.244	105	125	171	93	25	151	129	153	62	29	116.944	133	124	121	119	118	117	116	114	112	111	105	118.343	138	131	128	125	122	119	116	112	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1433	647.479	325.075	218	406	467	274	49	193	456	462	234	64	818.123	17109	1339	373	215	160	142	134	129	125	120	105	244.490	1935	327	221	201	189	177	167	158	150	140	105	1	99	641.384	329.269	0	0	0	7005	0	0	0	946	0	0	0	1	89	641.150	329.167	0	0	0	8103	0	0	0	1017	0	0	0
