 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1782	393.894	126.550	174	882	527	151	17	73	677	732	227	36	397.292	7824	466	244	217	198	178	166	157	147	137	112	147.762	796	163	142	136	132	128	125	122	119	116	106	1	89	393.196	137.665	0	0	0	3209	0	0	416	0	0	1	89	393.196	137.665	0	0	0	3209	0	0	416	0	0	0	0	0	0
13	13	1765	1196.725	138.953	297	660	534	229	16	224	868	422	176	23	113.092	129	120	118	116	115	113	112	110	108	106	100	149.357	197	177	168	162	157	151	145	140	131	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1367	1449.368	133.876	188	555	411	168	27	92	589	474	161	28	112.895	135	118	116	115	114	113	112	111	109	108	100	135.049	171	152	146	142	138	135	132	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2743	775.468	141.268	1779	575	273	76	12	1537	597	394	153	31	238.002	716	345	288	257	236	217	200	180	160	138	112	134.781	330	158	146	139	133	128	123	118	114	109	98	1	125	765.017	135.629	0	0	0	564	0	0	240	0	0	1	132	763.258	134.151	0	0	0	515	0	0	243	0	0	0	0	0	0
16	16	978	445.507	128.875	47	134	486	190	104	44	235	597	77	10	158.163	195	179	174	170	166	162	157	151	143	130	111	130.290	157	142	139	137	134	132	129	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	602	1911.288	132.932	55	142	179	178	38	45	152	209	114	70	176.532	243	212	203	196	189	181	173	165	149	128	108	115.950	135	125	122	121	119	117	114	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1029	311.858	144.310	68	202	425	234	81	40	270	505	170	23	111.786	125	117	115	114	113	112	111	110	108	106	100	129.226	152	142	140	137	134	132	129	125	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	603	1493.215	141.409	82	184	169	134	20	46	223	174	106	41	113.594	133	120	118	116	114	113	112	111	109	108	101	131.255	152	142	139	136	133	132	129	127	124	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	592	1711.323	143.091	60	208	192	101	20	42	152	218	133	35	109.804	122	116	114	112	111	110	109	107	106	104	98	141.557	185	168	164	159	154	148	139	126	114	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1080	174.775	152.975	78	209	477	231	66	62	187	555	222	43	568.374	921	804	735	674	621	583	538	494	420	311	119	128.313	152	142	138	135	133	130	127	123	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1712	1747.347	163.793	249	475	603	292	59	174	396	745	265	102	114.714	129	121	119	117	116	115	114	112	111	108	100	159.493	220	194	186	178	168	159	152	144	136	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2010	1343.022	168.712	431	706	542	258	42	701	972	270	17	10	582.236	14704	664	274	218	200	189	179	170	158	142	110	234.836	1452	260	237	228	220	213	205	194	178	155	109	1	96	1340.990	176.037	0	0	0	6394	0	0	647	0	0	1	69	1341.187	174.477	0	0	0	4254	0	0	865	0	0	0	0	0	0
24	24	836	364.699	160.634	37	130	426	197	23	30	194	448	113	20	130.776	152	140	137	135	133	132	130	127	125	120	106	141.138	167	155	152	149	146	144	140	137	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1853	267.504	173.892	153	521	794	318	24	89	362	905	403	65	203.093	2234	214	201	194	188	181	173	163	153	139	108	172.102	556	203	193	184	174	166	158	152	145	136	107	1	36	273.188	158.617	0	0	0	1048	0	0	372	0	0	1	30	272.807	159.014	0	0	0	1048	0	0	405	0	0	0	0	0	0
26	26	1554	524.750	171.946	113	358	650	323	69	124	855	448	93	17	549.866	835	712	681	646	613	574	542	502	425	330	135	112.629	158	130	119	113	110	109	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	320	528.037	167.318	0	0	0	630	0	0	130	0	0	0	0	0	0
27	27	1477	1526.490	169.803	150	351	589	306	50	79	254	727	285	106	1294.172	1986	1674	1590	1527	1438	1347	1245	1162	1046	792	258	105.865	118	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1483	473.461	171.624	76	296	688	280	111	48	288	825	261	34	623.694	961	820	771	733	691	650	599	550	492	385	145	108.884	125	115	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1537	416.915	171.279	94	557	571	228	52	22	258	968	192	70	138.706	165	151	147	144	141	139	137	134	131	126	110	141.959	178	159	154	151	147	143	139	134	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2185	831.920	177.943	194	409	968	412	161	190	793	806	296	46	1734.493	2572	2355	2267	2172	2022	1831	1638	1426	1209	940	317	149.861	190	174	168	163	158	152	144	137	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1430	1868.734	172.075	254	537	418	164	36	204	691	383	111	20	279.401	5715	302	206	190	179	168	159	153	145	133	105	126.136	385	138	130	126	123	120	118	116	113	110	102	1	48	1869.166	185.267	0	0	0	2202	0	0	244	0	0	1	46	1868.842	184.512	0	0	0	2051	0	0	245	0	0	0	0	0	0
32	32	1617	1141.779	172.897	166	632	437	283	67	109	574	542	286	73	433.228	10963	429	223	201	192	184	178	172	163	152	109	151.324	827	153	147	144	141	138	135	132	129	122	103	1	68	1156.188	169.059	0	0	0	4723	0	0	426	0	0	1	56	1156.463	169.349	0	0	0	5312	0	0	489	0	0	0	0	0	0
33	33	1015	1089.607	171.314	70	305	373	186	64	12	167	560	202	53	167.690	214	190	184	179	174	170	165	160	151	142	118	130.233	149	141	138	136	133	131	129	126	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1353	1577.854	178.905	91	404	469	297	67	62	524	491	203	49	621.954	910	775	732	707	681	654	623	583	505	404	179	112.985	126	119	117	116	114	113	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1687	1012.349	180.721	54	466	691	294	148	25	459	885	237	55	219.361	288	258	248	238	229	222	214	205	196	177	121	106.487	121	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1417	1816.356	188.914	275	502	439	133	44	262	655	339	112	20	305.677	6263	388	174	147	141	135	130	126	121	113	103	415.089	7261	537	273	250	235	216	197	174	155	133	105	1	68	1811.045	195.402	0	0	0	2658	0	0	3455	0	0	1	71	1811.035	194.758	0	0	0	2234	0	0	3101	0	0	0	0	0	0
37	37	1552	1470.309	179.856	305	867	316	22	15	353	948	207	10	12	1265.144	1880	1682	1542	1432	1344	1281	1201	1113	1008	870	320	106.266	118	110	109	108	107	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1307	757.611	184.318	141	444	461	210	30	112	558	444	126	40	1833.607	22438	4244	1068	622	497	446	402	358	312	253	137	312.636	3111	640	233	169	149	141	135	130	124	116	103	1	146	754.000	183.538	0	0	0	10638	0	0	1319	0	0	1	137	754.303	183.168	0	0	0	11037	0	0	1431	0	0	0	0	0	0
39	39	1586	323.972	190.001	101	289	681	341	144	77	319	698	359	103	112.776	127	118	116	115	114	113	112	111	109	108	100	142.115	167	155	151	148	146	143	140	137	133	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1826	202.726	190.491	426	845	448	64	16	371	733	450	203	37	1174.123	16940	1474	948	870	812	750	672	558	424	258	112	201.566	1985	275	162	150	143	137	133	128	120	111	99	1	92	208.960	182.160	0	0	0	8256	0	0	983	0	0	1	112	207.530	182.450	0	0	0	4823	0	0	939	0	0	0	0	0	0
41	41	2184	1652.032	192.004	238	853	757	271	32	306	1090	524	195	23	1126.158	21472	1468	379	276	249	229	216	204	190	162	110	218.393	2355	272	150	141	136	132	129	125	121	115	101	1	161	1655.194	183.987	0	0	0	10148	0	0	1099	0	0	1	152	1655.517	183.734	0	0	0	10988	0	0	1133	0	0	0	0	0	0
42	42	2813	928.716	205.443	337	841	1024	461	81	281	966	1051	341	108	134.870	1673	134	129	127	125	124	122	120	117	114	104	157.752	446	182	174	169	164	159	153	147	138	125	102	1	30	951.460	197.321	0	0	0	816	0	0	275	0	0	1	15	951.462	197.445	0	0	0	1022	0	0	341	0	0	0	0	0	0
43	43	1948	556.580	209.149	366	817	540	168	26	231	946	622	104	14	114.841	147	124	121	118	116	114	112	110	108	106	97	253.492	392	337	311	297	283	268	247	220	195	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2361	1102.380	225.181	250	846	743	409	65	256	973	732	304	58	2846.322	32750	9641	1290	470	287	242	219	200	179	156	110	1058.763	12331	2974	580	306	255	231	209	191	168	146	113	1	353	1101.534	228.619	0	0	0	17443	0	0	4819	0	0	1	293	1101.503	227.899	0	0	0	20232	0	0	6249	0	0	0	0	0	0
45	45	952	727.528	213.445	108	198	287	243	98	133	361	289	129	21	295.734	435	388	367	342	321	298	276	257	235	197	127	120.736	145	133	129	126	123	120	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	926	1882.122	214.029	77	254	356	198	30	77	348	345	121	26	156.548	200	179	173	167	162	158	154	148	140	131	111	117.309	133	126	123	121	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1877	1543.911	224.696	281	530	594	358	84	254	702	593	224	68	590.507	890	764	717	678	640	609	576	527	475	384	180	114.511	131	123	120	118	116	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1851	1044.042	222.960	181	512	684	351	85	204	683	661	214	46	189.345	251	224	217	210	203	194	185	175	163	145	110	218.285	289	262	253	246	238	228	215	202	183	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1722	476.039	223.722	87	392	782	377	49	57	229	970	326	104	207.235	2107	220	206	199	193	187	180	173	162	149	114	221.676	364	265	253	243	233	222	212	204	193	176	124	1	30	486.686	214.177	0	0	0	1055	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1079	248.720	224.500	221	253	264	202	124	159	210	377	240	79	323.367	477	425	404	382	358	335	314	288	247	186	120	107.456	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2442	1477.791	232.427	519	848	726	264	46	519	1038	587	216	35	786.842	9516	1030	870	789	732	690	648	598	512	346	142	208.677	4174	211	174	161	154	150	146	140	130	115	101	1	46	1469.494	239.231	0	0	0	4996	0	0	1763	0	0	1	56	1468.974	237.573	0	0	0	2493	0	0	1933	0	0	0	0	0	0
52	52	1375	1597.872	226.426	78	373	590	271	37	80	673	461	131	16	200.554	271	238	226	218	211	204	195	187	176	160	116	127.113	150	138	135	132	130	128	126	123	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1379	790.137	225.006	99	354	544	274	76	157	442	591	132	28	465.737	6952	572	377	336	314	298	282	265	246	219	122	139.267	760	148	133	129	126	124	121	118	115	111	102	1	56	797.797	221.475	0	0	0	3205	0	0	390	0	0	1	56	798.251	220.438	0	0	0	2767	0	0	422	0	0	0	0	0	0
54	54	896	986.799	224.194	48	207	357	212	52	17	228	459	143	26	202.981	265	235	228	221	215	207	200	190	176	161	123	105.616	115	109	108	107	106	105	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1710	1767.064	228.506	111	431	625	418	86	54	380	814	320	112	118.134	140	125	122	121	120	118	117	115	114	111	101	112.562	127	119	117	115	114	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2119	857.225	226.429	216	673	891	255	33	298	1159	499	96	20	4801.058	34127	16633	3814	2463	2115	1873	1637	1362	999	551	153	509.304	4890	1404	338	212	177	164	154	144	132	119	102	1	357	858.896	224.376	0	0	0	20673	0	0	1908	0	0	1	296	858.826	224.444	0	0	0	24038	0	0	2362	0	0	0	0	0	0
57	57	2103	1690.355	235.847	221	465	714	552	107	168	578	844	365	106	582.901	6232	695	625	583	539	501	471	441	399	333	189	124.994	434	133	127	124	121	119	117	115	113	110	100	1	45	1685.123	231.679	0	0	0	3078	0	0	298	0	0	1	53	1684.822	232.094	0	0	0	2923	0	0	276	0	0	0	0	0	0
58	58	1292	1192.275	234.576	76	379	417	282	111	25	334	680	204	26	190.772	244	222	216	209	202	195	187	177	166	152	118	112.312	128	119	116	115	113	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	979	1935.701	241.579	37	172	393	258	99	21	139	493	240	64	113.564	128	119	117	116	115	114	112	111	110	108	102	269.925	352	320	309	301	291	284	272	256	230	199	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1890	1144.386	254.740	129	514	729	393	93	90	508	882	289	81	573.875	11892	639	381	348	327	300	278	249	222	192	130	140.540	922	154	132	126	122	120	118	116	113	111	97	1	76	1142.490	245.403	0	0	0	5655	0	0	502	0	0	1	71	1142.392	244.969	0	0	0	5788	0	0	506	0	0	0	0	0	0
61	61	1908	1886.702	258.893	242	556	659	378	25	184	625	753	266	47	111.824	124	117	115	114	113	112	111	110	108	107	100	260.516	403	350	328	311	289	268	241	215	192	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1712	113.389	259.461	66	460	742	364	36	54	519	780	279	32	344.796	514	442	409	391	373	359	335	306	274	232	134	104.366	115	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1795	740.973	265.985	395	768	447	122	11	227	502	536	403	84	114.320	133	120	118	117	115	114	113	112	110	108	102	234.774	346	294	273	254	244	236	225	214	202	183	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	535	1736.931	258.891	91	244	147	42	7	37	107	239	118	25	911.903	1181	1103	1072	1050	1010	952	887	823	749	649	429	106.105	121	110	109	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	1738.953	258.630	0	0	0	1067	0	0	114	0	0	0	0	0	0
65	65	1755	630.746	277.773	136	314	725	367	183	112	572	837	172	24	488.296	5592	573	530	505	476	449	412	368	314	238	124	150.982	806	163	157	153	149	144	140	133	126	118	104	1	33	631.773	289.394	0	0	0	2981	0	0	463	0	0	1	38	631.835	288.402	0	0	0	2310	0	0	458	0	0	0	0	0	0
66	66	1388	1002.494	272.073	61	364	593	285	57	55	497	580	192	38	228.834	315	276	259	248	237	228	220	211	200	185	134	428.797	601	536	508	482	461	443	420	391	355	298	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1174	406.307	272.152	70	205	554	230	89	49	360	558	158	29	333.171	439	397	379	364	351	341	331	317	297	254	153	157.170	195	174	170	166	162	159	155	150	144	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1992	465.852	281.289	314	796	596	226	20	302	1025	451	155	19	110.440	127	115	113	112	111	110	110	109	108	106	99	106.518	119	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1608	1319.816	274.052	158	654	521	232	19	150	748	461	198	22	425.785	649	553	522	499	474	450	417	375	333	254	131	119.636	139	129	127	124	122	120	118	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1078	166.999	278.581	60	215	527	224	23	48	211	562	201	28	309.414	437	386	358	341	325	313	303	289	267	223	122	105.079	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	998	220.423	280.818	44	125	440	250	121	35	125	529	203	99	146.095	189	162	157	153	150	147	143	140	136	129	109	129.788	152	140	137	135	133	131	128	126	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1749	1771.266	285.654	225	449	654	320	58	149	643	652	232	33	1003.651	1720	1459	1335	1219	1133	1049	938	813	668	491	183	107.732	122	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2032	880.926	290.313	733	714	328	178	28	840	765	296	83	19	119.396	141	127	124	122	121	119	118	116	115	112	104	375.521	591	500	462	425	396	370	350	328	299	253	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1520	1188.762	288.556	51	317	672	371	73	38	437	710	256	59	192.921	251	224	215	209	205	199	192	183	168	151	107	113.235	129	120	118	116	115	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1573	1372.939	290.910	201	257	631	361	96	118	200	802	298	119	385.416	548	487	467	447	427	410	389	360	313	222	119	118.111	136	127	125	123	121	119	117	115	112	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2172	569.546	296.966	224	448	926	427	120	204	683	918	265	56	187.260	247	218	211	205	200	193	185	176	163	145	112	145.521	181	165	160	157	153	149	144	137	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1632	1478.671	296.464	265	679	478	171	13	218	655	495	196	40	482.860	10057	595	344	297	266	248	233	219	201	170	109	153.059	1440	161	136	131	128	125	122	118	111	106	98	1	59	1481.697	300.692	0	0	0	4660	0	0	401	0	0	1	62	1481.821	298.337	0	0	0	1388	0	0	689	0	0	0	0	0	0
78	78	1168	782.736	300.577	83	428	389	199	43	107	625	270	120	28	123.275	144	132	128	126	125	123	121	120	118	115	106	302.587	429	377	351	331	315	301	288	276	256	231	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	837	930.179	304.886	211	349	159	84	22	223	376	153	59	12	174.246	226	198	189	182	177	172	169	165	161	156	116	176.659	226	200	192	186	181	177	173	170	165	155	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
