 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1565	345.230	103.114	230	475	431	319	84	170	442	551	301	67	803.187	16694	1216	365	219	177	159	151	147	142	134	112	195.330	1889	276	152	137	131	127	123	120	116	111	98	1	100	349.338	104.266	0	0	0	7498	0	0	0	913	0	0	0	1	98	349.289	104.897	0	0	0	7515	0	0	0	938	0	0	0
12	12	1309	1139.615	99.953	181	472	382	212	36	153	527	441	142	22	195.374	1006	267	231	210	187	174	162	153	143	133	110	110.377	147	119	116	113	111	109	108	106	105	104	97	1	31	1141.734	83.788	0	0	0	580	0	0	0	122	0	0	0	1	29	1142.513	84.405	0	0	0	580	0	0	0	123	0	0	0
13	13	541	585.498	100.962	251	202	53	16	10	176	285	51	11	10	144.512	188	168	162	156	152	145	139	131	127	120	108	226.192	411	302	286	273	260	239	209	182	154	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	678	423.208	106.328	216	303	127	16	6	273	320	64	6	3	310.659	387	363	351	339	329	319	310	296	271	240	185	110.506	123	117	114	113	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1558	489.528	116.177	834	607	49	23	17	879	567	42	19	14	571.506	12443	822	279	186	154	141	136	132	128	123	106	146.975	817	166	135	130	127	125	122	120	117	113	101	1	87	492.337	122.923	0	0	0	5325	0	0	0	436	0	0	0	1	86	492.505	122.531	0	0	0	5259	0	0	0	437	0	0	0
16	16	658	383.207	112.614	417	148	42	29	15	420	132	52	30	13	350.032	1174	433	399	374	360	342	322	291	253	218	150	212.082	905	300	221	205	196	187	175	163	147	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	381.719	104.844	0	0	0	736	0	0	0	602	0	0	0
17	17	1940	298.717	118.560	142	461	774	467	54	91	371	797	460	181	869.525	19350	1088	266	178	159	152	148	143	137	130	112	177.488	1366	213	153	145	138	134	129	125	121	115	104	1	124	305.151	105.764	0	0	0	9368	0	0	0	703	0	0	0	1	128	305.476	106.049	0	0	0	8905	0	0	0	675	0	0	0
18	18	1916	1914.401	125.909	269	946	554	100	13	363	1073	379	53	16	154.206	1795	152	139	135	133	130	128	125	122	117	104	172.636	369	203	193	186	179	171	165	158	150	141	105	1	46	1900.250	117.852	0	0	0	785	0	0	0	231	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1573	1641.831	121.501	109	303	682	367	80	62	255	886	238	114	1178.626	1948	1724	1560	1418	1286	1156	1050	951	861	651	296	111.647	130	119	116	114	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1334	1763.657	122.517	38	463	463	274	70	74	750	328	134	24	608.312	829	757	724	695	665	627	585	539	491	436	232	129.064	153	141	138	135	132	129	127	124	121	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1569	1526.690	123.080	236	431	530	297	37	193	459	554	254	85	447.252	6857	508	380	348	326	308	292	272	245	202	129	118.512	474	124	118	114	112	110	109	108	106	104	95	1	56	1528.836	109.228	0	0	0	3296	0	0	0	252	0	0	0	1	62	1529.349	107.927	0	0	0	1795	0	0	0	264	0	0	0
22	22	1496	1815.189	125.328	103	545	550	240	32	113	712	413	186	35	984.047	16229	2111	502	279	213	183	170	162	154	144	115	143.096	809	200	124	115	112	110	109	107	106	104	98	1	125	1811.920	117.649	0	0	0	7352	0	0	0	414	0	0	0	1	132	1811.686	116.949	0	0	0	7061	0	0	0	403	0	0	0
23	23	1176	1865.047	130.736	103	452	393	171	36	57	486	419	140	56	177.086	226	206	199	194	186	179	173	165	156	144	110	109.402	121	115	113	112	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2363	1213.809	143.469	352	654	775	418	118	298	1253	456	283	41	134.601	164	150	146	142	139	136	132	128	124	117	101	238.821	352	323	304	285	264	242	220	198	175	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1553	1390.121	142.970	157	585	597	166	13	97	495	702	182	42	568.904	9764	696	442	385	345	315	286	259	235	205	113	189.648	2311	237	157	141	133	127	124	120	117	113	100	1	72	1391.569	147.315	0	0	0	4333	0	0	0	1051	0	0	0	1	76	1391.556	147.303	0	0	0	4199	0	0	0	1029	0	0	0
26	26	1885	1125.409	145.002	69	485	723	459	108	43	825	640	285	59	471.240	726	604	551	517	490	467	444	420	392	352	215	104.341	118	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1784	597.032	139.225	143	457	644	391	120	134	621	609	284	101	631.669	14890	665	240	189	177	170	164	158	152	143	111	245.407	3058	261	187	175	170	164	158	151	141	131	106	1	101	598.599	129.401	0	0	0	6390	0	0	0	1327	0	0	0	1	93	598.841	128.775	0	0	0	6384	0	0	0	1465	0	0	0
28	28	1424	1472.927	144.454	155	560	397	252	33	187	642	313	196	66	140.383	173	155	151	147	145	141	138	135	130	124	105	146.964	179	167	162	158	154	149	144	138	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2096	1573.608	141.113	224	529	642	524	120	152	476	864	451	124	1654.207	23864	3129	731	467	406	362	322	290	251	200	116	331.504	4274	605	188	141	127	122	119	116	112	107	96	1	215	1572.317	135.443	0	0	0	11037	0	0	0	1774	0	0	0	1	188	1572.347	134.988	0	0	0	13185	0	0	0	1984	0	0	0
30	30	668	1347.974	146.654	54	222	241	104	26	35	354	202	60	6	301.428	417	383	364	345	326	308	289	270	245	211	131	125.638	163	136	134	131	129	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1559	1732.219	159.654	133	493	533	326	44	111	905	347	156	18	696.391	1063	925	870	809	758	709	656	598	544	477	173	126.387	158	140	136	132	129	126	123	120	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1661	460.341	163.585	368	551	524	169	20	367	660	491	98	11	1088.392	7142	1493	1348	1186	1066	994	927	835	723	632	241	145.355	720	155	148	143	139	136	132	128	124	119	103	1	27	450.420	174.142	0	0	0	4602	0	0	0	519	0	0	0	1	49	450.392	174.132	0	0	0	3216	0	0	0	400	0	0	0
33	33	2526	115.188	169.438	535	640	742	459	101	425	771	783	397	109	174.182	224	204	197	190	185	178	171	163	151	137	109	145.992	190	172	165	158	152	146	140	134	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	797	1426.445	164.082	280	276	160	39	25	278	357	96	34	21	561.897	797	724	674	638	605	571	547	516	458	377	216	105.749	116	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2013	848.322	166.418	394	611	571	380	23	242	882	582	250	20	2049.766	16922	3085	2269	1992	1758	1595	1378	1189	937	575	146	202.597	1871	228	187	174	163	154	145	136	127	113	100	1	105	853.532	155.550	0	0	0	9703	0	0	0	907	0	0	0	1	111	854.153	153.939	0	0	0	5442	0	0	0	979	0	0	0
36	36	600	314.358	166.581	58	248	177	88	18	73	233	166	103	14	132.460	152	140	138	136	134	133	131	129	127	124	110	125.102	140	132	130	128	127	126	124	122	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1835	1780.863	175.035	183	780	578	242	17	200	1038	384	154	16	1499.616	19519	2146	955	822	765	717	661	604	546	487	222	215.761	2248	297	154	138	133	129	126	123	119	115	100	1	128	1771.348	172.952	0	0	0	10075	0	0	0	1082	0	0	0	1	141	1771.693	172.603	0	0	0	9127	0	0	0	1010	0	0	0
38	38	1037	1168.012	173.075	88	316	373	200	43	110	448	354	83	16	431.770	665	540	508	488	465	441	417	387	347	296	205	104.033	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1009	1506.245	173.309	334	414	207	30	4	200	326	319	135	15	110.165	121	115	113	112	111	110	109	108	107	106	100	107.252	124	115	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1931	1843.883	177.362	283	724	536	323	28	371	1058	377	71	10	1000.494	1718	1498	1382	1274	1157	1013	876	740	622	478	186	104.771	115	108	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1876	733.193	181.362	378	446	573	372	72	384	887	424	131	14	121.189	882	122	119	118	116	115	113	112	110	107	100	137.103	227	157	152	147	143	138	134	129	122	112	101	1	32	712.247	176.065	0	0	0	483	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1720	1320.148	179.323	133	416	699	342	91	191	895	463	124	11	614.084	13046	822	267	180	154	142	136	132	128	122	103	222.225	1159	282	232	213	198	186	177	168	159	146	108	1	106	1310.804	179.090	0	0	0	6001	0	0	0	649	0	0	0	1	90	1310.850	178.492	0	0	0	6896	0	0	0	696	0	0	0
43	43	1727	1899.368	177.415	122	525	568	364	116	146	830	444	217	46	1029.829	1565	1405	1326	1247	1162	1075	994	881	740	569	193	105.423	126	110	108	107	106	105	104	103	102	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	625	559.292	176.018	49	210	181	146	24	22	188	266	100	41	548.120	745	674	643	616	587	559	528	501	467	421	157	119.246	132	126	124	123	121	120	118	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	950	639.323	182.337	81	264	313	210	56	79	399	296	145	14	159.472	204	180	174	169	165	162	158	152	145	135	111	155.057	197	177	171	166	161	156	151	145	139	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2331	1699.336	211.244	1234	886	89	50	30	1209	859	146	46	29	1797.541	26466	4270	610	224	167	155	149	144	138	129	105	497.430	4861	945	335	269	255	246	237	227	213	177	108	1	279	1696.551	218.474	0	0	0	12085	0	0	0	2037	0	0	0	1	239	1696.732	218.167	0	0	0	14748	0	0	0	2385	0	0	0
47	47	1370	1111.987	191.583	151	509	472	185	24	142	630	452	102	26	303.857	480	383	355	336	318	304	291	275	255	227	126	105.999	123	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1850	220.680	195.444	96	353	704	533	121	57	308	972	364	114	361.153	500	444	426	408	388	369	349	327	301	270	146	115.271	133	122	120	118	117	115	114	112	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1820	276.658	201.937	179	623	526	324	130	171	902	406	230	82	1020.718	17049	1410	564	441	392	365	347	330	311	281	131	167.867	1394	219	135	124	120	118	116	114	112	110	100	1	118	275.852	208.553	0	0	0	8364	0	0	0	715	0	0	0	1	121	275.547	208.632	0	0	0	7768	0	0	0	702	0	0	0
50	50	724	428.718	189.864	87	138	215	180	91	70	235	240	119	48	125.843	159	135	131	128	126	125	123	122	120	118	107	141.109	165	156	153	150	147	144	140	137	130	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2011	1246.768	197.786	207	504	687	459	122	187	936	584	206	56	897.161	17904	1237	284	165	148	143	139	135	130	123	101	304.347	1953	359	297	282	267	253	236	221	200	173	110	1	156	1259.702	193.654	0	0	0	8087	0	0	0	906	0	0	0	1	106	1259.653	193.450	0	0	0	11458	0	0	0	1186	0	0	0
52	52	1485	171.587	197.498	478	677	269	16	20	628	763	44	16	9	1473.997	14437	1921	1545	1271	1101	1002	921	817	700	598	272	189.220	1499	258	165	151	144	138	133	128	124	118	107	1	80	177.984	187.459	0	0	0	7478	0	0	0	820	0	0	0	1	92	177.030	186.664	0	0	0	4894	0	0	0	756	0	0	0
53	53	1289	592.766	201.800	1135	79	33	23	14	1087	110	35	27	21	1669.867	2857	2482	2279	2022	1807	1627	1455	1299	1137	919	389	125.034	155	140	135	131	127	125	121	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1910	889.648	203.861	193	565	644	390	85	194	1096	336	209	29	2192.813	3562	3189	2948	2736	2508	2258	1983	1711	1409	1095	458	177.548	240	218	208	198	189	179	169	159	147	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1677	1445.521	201.588	120	460	611	379	70	128	616	641	209	40	640.495	1047	873	804	748	698	643	591	536	472	409	176	107.662	120	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2169	1064.575	222.287	432	684	606	346	67	363	754	632	281	90	308.539	549	417	384	365	343	322	299	269	226	159	103	105.539	122	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1399	1540.012	212.187	755	513	55	35	20	616	631	67	32	29	111.074	125	116	114	113	112	111	110	109	108	106	98	105.264	127	110	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1712	941.052	219.362	147	593	563	333	46	130	793	448	261	61	152.564	1347	157	151	147	144	142	139	136	131	124	107	121.705	216	131	127	125	123	121	119	117	114	111	102	1	23	926.707	213.324	0	0	0	712	0	0	0	179	0	0	0	1	19	926.936	212.867	0	0	0	663	0	0	0	183	0	0	0
59	59	1756	1588.817	223.145	120	303	688	455	156	105	537	763	251	60	351.150	525	435	408	389	375	361	345	323	292	249	144	103.415	114	106	105	104	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1138	1352.175	217.411	159	377	274	233	73	130	447	300	155	86	122.184	145	131	129	127	125	123	121	119	116	112	102	175.960	238	210	202	197	191	183	172	161	148	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1320	1489.571	222.093	160	436	430	221	49	133	634	392	113	27	109.878	125	115	113	112	111	110	109	108	107	105	100	105.831	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1105	699.186	223.670	154	339	322	230	49	104	343	399	186	49	1636.453	2498	2262	2106	1970	1851	1746	1590	1378	1135	867	403	111.474	131	120	116	114	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1148	1143.627	225.769	78	336	337	301	70	135	505	297	159	28	283.339	396	346	327	312	300	286	272	257	244	225	137	105.370	128	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1770	1766.204	225.701	224	517	565	388	51	190	646	566	259	76	444.032	10378	522	212	172	160	153	147	142	136	127	104	147.824	870	166	139	132	128	126	124	121	118	111	100	1	86	1763.166	216.971	0	0	0	4703	0	0	0	406	0	0	0	1	88	1763.894	216.660	0	0	0	4069	0	0	0	457	0	0	0
65	65	2110	1879.467	231.171	266	795	722	270	18	129	906	709	273	45	1385.809	2331	1937	1769	1676	1544	1393	1274	1176	1018	752	317	172.258	237	206	196	189	181	173	166	158	149	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1229	1823.155	226.027	99	464	440	171	35	65	557	471	100	12	156.653	782	169	157	153	151	148	146	142	138	131	105	125.212	174	135	132	130	127	125	123	121	118	114	100	1	29	1830.609	232.135	0	0	0	395	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1336	750.722	230.516	168	387	386	318	51	133	411	427	256	85	114.778	129	120	119	117	116	115	114	113	111	109	101	133.538	169	151	146	142	138	134	130	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1742	844.575	231.249	184	507	575	348	89	178	837	503	169	25	1667.533	2999	2497	2236	2042	1871	1679	1500	1323	1130	803	263	107.963	131	115	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	159	845.113	228.143	0	0	0	1215	0	0	0	119	0	0	0
69	69	1743	630.871	236.434	156	418	614	399	121	190	734	496	242	36	1375.162	2580	1926	1704	1577	1457	1340	1231	1146	1026	906	305	120.266	142	130	127	124	122	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1898	1194.018	229.008	205	755	567	295	40	448	1030	326	52	6	903.725	17715	1286	341	206	166	146	135	129	123	116	100	416.805	5222	554	307	270	257	245	234	218	196	169	105	1	140	1186.746	226.483	0	0	0	8441	0	0	0	2141	0	0	0	1	111	1186.779	226.057	0	0	0	10947	0	0	0	2644	0	0	0
71	71	1207	1399.922	235.905	132	226	391	284	152	141	480	366	157	43	672.773	1023	904	844	784	721	666	630	601	555	428	138	105.529	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	942	534.191	236.339	453	274	134	53	13	480	327	97	16	7	1422.929	2730	2114	1806	1624	1542	1444	1327	1186	991	749	259	114.623	145	129	122	118	116	113	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2059	95.108	246.137	536	671	501	259	60	523	761	423	276	46	114.253	130	121	119	117	116	114	113	111	109	107	99	327.215	508	425	404	385	364	342	319	290	246	196	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1109	223.668	241.159	136	331	336	265	29	120	296	396	221	57	1039.810	1546	1353	1246	1165	1105	1044	997	934	840	717	319	130.354	156	144	140	136	134	131	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1081	576.645	242.661	246	381	267	152	17	180	470	240	150	23	456.228	682	619	595	564	517	479	429	377	320	248	143	106.352	115	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	606	303.349	241.244	104	192	163	98	27	62	278	168	69	18	363.921	512	440	413	397	381	365	349	333	318	295	174	118.764	136	127	124	122	120	119	117	116	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1446	150.686	249.813	187	473	467	265	34	160	663	421	153	18	1401.221	2144	1840	1722	1625	1542	1469	1360	1215	1060	885	309	147.404	184	167	161	157	153	149	144	139	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1250	1255.191	246.821	157	350	379	310	36	163	485	357	181	37	122.222	141	131	129	126	125	123	121	119	116	111	101	199.919	264	235	226	220	213	206	198	189	176	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	660	265.269	251.434	110	207	181	132	17	77	265	139	114	55	118.715	155	125	122	121	120	119	118	116	115	112	106	121.342	138	129	126	125	123	122	120	118	116	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
