 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1686	1444.929	109.222	226	708	579	126	22	98	562	655	300	39	140.472	184	156	150	147	144	141	138	134	130	123	104	121.678	144	133	129	127	124	122	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1761	176.126	111.778	301	762	505	144	11	156	626	582	293	66	281.587	6554	289	167	149	139	132	127	123	119	113	100	124.311	464	134	124	120	118	116	114	111	109	105	98	1	68	182.063	109.880	0	0	0	2580	0	0	285	0	0	1	68	181.659	109.502	0	0	0	2580	0	0	285	0	0	0	0	0	0
13	13	2031	601.661	125.357	465	971	465	91	10	355	1096	493	50	11	322.970	473	398	383	371	358	345	326	295	257	209	115	105.878	121	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2117	383.749	121.649	308	798	592	305	67	203	848	666	282	70	1224.184	20057	2423	500	268	200	168	154	144	135	126	108	319.164	2328	528	288	246	224	209	198	186	171	153	115	1	203	379.641	123.736	0	0	0	9074	0	0	1150	0	0	1	181	378.998	123.624	0	0	0	10671	0	0	1331	0	0	0	0	0	0
15	15	1034	99.916	117.702	172	326	291	195	37	123	257	336	255	48	107.354	118	111	110	109	108	107	106	106	105	103	98	130.986	168	149	143	139	134	130	126	123	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1113	1121.917	117.489	139	251	338	264	101	162	456	321	128	26	556.428	871	784	742	697	654	612	548	457	356	231	122	129.686	165	151	144	139	136	131	126	120	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1026	994.879	122.480	120	302	306	221	55	185	424	303	77	23	111.851	126	117	115	114	113	112	111	110	108	106	100	146.548	177	164	160	156	151	147	143	140	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	757	135.147	125.279	95	247	266	109	23	114	290	222	90	20	107.312	119	112	110	109	108	107	106	105	104	103	98	133.217	162	149	144	141	138	134	131	127	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1885	948.183	134.667	390	658	570	215	17	284	764	566	233	12	111.528	131	118	116	114	113	112	110	109	107	105	99	149.590	196	173	167	162	157	153	148	142	133	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1113	1580.916	131.246	213	461	372	40	9	158	313	365	208	44	144.691	549	169	157	148	141	136	132	128	124	118	103	112.446	184	119	116	114	112	111	110	108	107	105	97	1	29	1575.319	126.115	0	0	0	328	0	0	151	0	0	1	28	1574.519	125.530	0	0	0	274	0	0	153	0	0	0	0	0	0
21	21	2071	719.819	138.848	252	641	840	294	11	176	407	908	383	163	373.449	580	502	470	441	408	377	351	321	284	236	113	106.314	129	111	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	104	732.681	131.913	0	0	0	431	0	0	116	0	0	0	0	0	0
22	22	1476	555.509	140.557	287	453	499	193	21	292	520	384	228	22	331.058	442	392	379	369	356	343	329	315	292	242	134	137.479	163	151	147	144	141	139	136	133	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1855	503.891	143.053	302	713	543	251	12	210	819	547	210	24	1148.111	2062	1623	1473	1365	1287	1217	1143	988	758	526	208	108.622	133	118	114	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1640	324.339	147.778	243	530	421	316	90	304	706	379	176	32	621.565	13366	891	297	207	176	164	157	151	142	134	105	162.888	1259	203	139	130	126	123	121	118	115	112	102	1	99	325.661	139.752	0	0	0	5562	0	0	640	0	0	1	95	325.475	139.223	0	0	0	5603	0	0	655	0	0	0	0	0	0
25	25	1214	441.218	150.568	172	519	330	137	26	168	556	312	137	19	137.932	164	152	148	145	141	139	136	133	128	122	105	137.285	168	153	148	144	140	137	133	131	127	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1029	1403.268	151.393	166	401	341	83	18	83	274	302	248	106	383.292	483	440	426	414	405	397	387	371	341	303	187	124.630	143	133	130	128	126	125	123	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1972	1042.302	158.367	200	572	794	317	58	197	1011	634	93	8	163.867	1668	181	160	148	142	137	133	129	123	117	101	141.474	359	160	151	146	143	138	135	131	125	118	103	1	50	1037.603	151.250	0	0	0	870	0	0	251	0	0	1	34	1036.683	150.082	0	0	0	716	0	0	275	0	0	0	0	0	0
28	28	1057	676.673	159.332	279	276	311	158	21	244	343	251	149	60	291.060	441	384	363	344	325	308	284	252	215	168	117	108.951	128	119	115	112	109	107	106	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1276	277.123	163.481	249	336	372	249	46	193	440	392	201	31	141.807	176	162	156	153	149	145	139	133	126	117	105	117.282	146	128	124	122	119	117	115	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2269	366.786	178.970	362	816	821	220	15	215	840	831	302	45	151.433	229	170	166	162	158	153	149	144	137	128	105	243.507	354	321	305	287	266	245	224	204	188	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1604	1594.727	183.446	255	512	473	286	52	192	549	470	272	89	1116.198	18436	2203	521	247	193	170	154	145	137	129	111	194.243	1762	304	144	124	119	116	114	112	110	108	100	1	150	1591.847	189.512	0	0	0	7966	0	0	728	0	0	1	137	1591.122	189.074	0	0	0	7554	0	0	830	0	0	0	0	0	0
32	32	1537	96.202	180.005	233	554	386	281	63	215	597	435	217	44	108.625	120	113	112	111	110	109	108	107	105	104	97	133.698	168	148	144	141	138	136	133	128	123	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1043	472.424	179.384	100	408	330	169	16	54	457	364	125	12	1173.214	1849	1697	1553	1447	1323	1193	1064	935	806	646	244	106.724	133	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	982	570.620	182.288	124	363	287	159	26	196	318	257	157	44	285.201	398	348	334	322	313	301	286	264	232	191	134	129.999	157	142	139	137	134	132	129	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1937	417.353	196.849	238	665	639	334	28	98	467	646	483	203	1340.176	19791	2862	541	301	231	190	170	156	146	137	111	238.494	1746	383	196	171	162	154	149	141	134	124	102	1	203	419.976	201.744	0	0	0	9459	0	0	835	0	0	1	179	419.427	200.849	0	0	0	9657	0	0	956	0	0	0	0	0	0
36	36	1147	1553.969	189.693	129	349	341	236	66	135	525	295	148	16	132.833	164	149	142	139	136	133	130	127	123	117	105	118.298	136	126	124	122	120	119	117	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2024	1424.667	201.160	482	813	569	103	10	282	805	601	265	31	388.347	589	500	469	447	419	396	373	349	317	262	121	126.837	155	138	135	132	130	127	125	123	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1473	1011.648	199.429	292	365	455	295	43	280	522	436	181	33	125.826	162	142	137	133	130	126	123	119	114	107	100	121.143	145	135	131	127	124	121	118	115	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2015	310.058	212.431	342	826	652	140	21	178	821	672	253	49	240.511	5137	247	192	171	162	153	146	138	130	123	103	126.338	482	136	129	125	122	119	116	114	112	109	96	1	54	302.703	210.232	0	0	0	2392	0	0	309	0	0	1	57	302.760	209.929	0	0	0	2230	0	0	301	0	0	0	0	0	0
40	40	2150	1059.495	215.935	176	684	795	404	46	188	878	705	303	52	260.271	8519	228	156	144	136	129	125	121	116	110	99	129.599	426	141	135	131	128	126	123	120	116	109	98	1	52	1052.901	216.450	0	0	0	3828	0	0	182	0	0	1	44	1051.140	218.203	0	0	0	1274	0	0	292	0	0	0	0	0	0
41	41	1820	1514.680	217.748	405	559	521	253	44	357	688	451	255	49	315.601	7763	332	181	153	144	140	136	132	128	121	101	134.568	758	142	128	125	122	120	118	116	113	109	100	1	69	1522.343	221.207	0	0	0	3518	0	0	402	0	0	1	70	1522.304	220.880	0	0	0	3395	0	0	402	0	0	0	0	0	0
42	42	1633	466.419	226.763	379	439	498	242	43	433	623	443	91	13	118.330	149	130	125	122	120	118	116	113	110	107	99	330.814	570	492	457	418	375	334	296	257	204	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1754	396.906	247.160	301	641	585	188	16	211	583	565	295	63	208.685	3448	223	165	147	138	133	130	126	121	115	100	140.239	556	155	145	140	135	131	127	124	120	115	102	1	66	403.317	244.838	0	0	0	1511	0	0	275	0	0	1	56	403.570	243.710	0	0	0	1159	0	0	335	0	0	0	0	0	0
44	44	1156	1709.326	240.175	199	412	379	137	13	116	347	386	219	75	137.601	182	159	150	145	141	137	134	129	124	118	102	116.385	140	127	122	120	117	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1392	718.558	251.623	251	494	462	129	18	96	473	449	240	105	134.057	159	147	143	140	138	135	132	129	125	119	105	105.844	130	114	109	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1801	679.196	272.223	515	1062	162	21	8	557	765	410	27	7	107.255	134	113	111	109	108	107	106	105	104	102	97	114.968	159	140	130	119	111	108	106	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2194	144.696	270.554	1051	948	119	24	14	735	1020	326	40	39	335.208	518	446	410	382	360	344	324	300	264	211	111	104.909	122	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2135	1436.059	276.638	370	891	613	185	26	188	760	696	356	90	108.026	120	112	111	110	109	108	107	106	105	104	99	138.762	184	159	150	146	142	138	135	131	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1298	599.782	281.685	149	410	379	268	67	121	520	398	191	43	172.304	223	203	194	187	181	175	169	161	149	136	111	124.230	160	141	134	130	126	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1509	1694.556	285.906	261	324	510	333	53	201	401	572	271	44	1136.290	19325	2202	503	268	201	176	160	149	139	131	108	193.164	1539	298	153	132	126	123	121	118	115	111	100	1	137	1687.273	289.388	0	0	0	8727	0	0	711	0	0	1	133	1687.259	288.941	0	0	0	9288	0	0	721	0	0	0	0	0	0
51	51	2097	519.209	292.937	297	843	734	167	21	161	815	730	269	82	255.542	2497	284	266	254	246	235	221	206	188	167	116	130.235	561	139	133	129	127	124	122	119	116	113	103	1	37	518.839	286.978	0	0	0	1313	0	0	345	0	0	1	39	519.003	285.670	0	0	0	828	0	0	349	0	0	0	0	0	0
52	52	672	410.364	290.670	144	200	222	87	9	95	152	210	153	49	120.183	138	129	127	125	123	120	118	116	113	110	103	122.842	145	134	132	129	127	124	121	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2230	1262.343	314.313	494	577	612	444	58	453	706	634	365	43	2564.112	30533	7869	1198	458	280	212	176	157	142	125	103	659.482	8277	1515	367	224	188	173	162	154	143	127	106	1	322	1259.762	315.023	0	0	0	15891	0	0	2706	0	0	1	241	1259.456	314.757	0	0	0	20254	0	0	3986	0	0	0	0	0	0
54	54	1917	570.760	330.065	191	430	728	443	89	158	523	831	293	61	1513.408	22974	2848	655	349	250	216	198	182	164	143	107	432.446	6332	764	231	161	143	134	129	123	117	112	102	1	189	570.095	333.125	0	0	0	10433	0	0	2415	0	0	1	165	569.923	332.962	0	0	0	12794	0	0	2929	0	0	0	0	0	0
55	55	1515	1919.751	314.364	407	432	382	236	33	271	366	384	337	127	124.830	150	137	134	131	128	126	123	119	116	111	101	119.137	143	131	127	125	122	119	117	114	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1800	654.066	317.554	431	597	473	253	18	289	645	519	214	104	1524.798	2685	2188	1944	1825	1719	1639	1552	1368	1050	600	197	107.681	126	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1142	1455.300	321.681	260	358	406	98	7	187	228	345	290	79	109.712	122	114	112	111	110	110	109	108	107	106	101	135.645	173	157	151	146	142	137	131	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1225	1500.927	326.054	148	320	360	300	73	116	381	401	240	64	1731.123	2762	2415	2222	2046	1892	1764	1672	1559	1291	895	291	126.078	158	140	137	133	130	127	123	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2204	824.495	329.717	228	686	848	364	26	195	675	879	340	72	198.337	284	243	227	217	207	198	190	181	170	154	106	106.838	124	112	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	604	778.309	322.320	76	236	217	47	13	24	128	281	138	22	177.556	239	207	199	193	185	179	174	167	158	144	114	106.866	121	112	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1673	425.585	341.078	117	535	658	280	56	80	527	681	300	53	185.996	237	214	206	200	194	189	184	177	168	151	113	105.044	120	110	107	106	105	105	104	103	102	102	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1222	1131.159	338.298	225	388	374	187	23	190	444	334	191	30	109.079	124	114	112	111	110	109	108	107	106	105	95	187.771	253	224	212	204	196	190	184	175	163	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1695	474.948	346.001	242	722	466	203	28	188	814	428	202	39	3108.202	4592	3957	3711	3531	3399	3281	3157	2954	2508	1935	404	121.188	163	135	129	125	122	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1745	1306.832	359.919	205	491	575	385	56	186	484	685	254	93	155.431	994	187	163	154	148	142	137	131	125	117	103	154.307	290	183	172	166	160	154	148	142	134	122	104	1	36	1299.686	355.933	0	0	0	523	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2872	1537.966	365.174	488	885	955	398	95	438	1003	860	448	59	1950.164	3571	2957	2663	2476	2347	2165	1895	1622	1134	479	122	133.732	235	161	149	143	137	132	127	121	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1531.370	356.093	0	0	0	2584	0	0	205	0	0	0	0	0	0
66	66	1604	372.509	362.840	264	611	462	228	18	164	520	534	260	95	170.362	227	199	192	185	181	174	167	159	148	134	107	103.774	115	107	106	105	104	104	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2441	1465.216	374.941	451	705	776	416	51	325	654	804	504	110	169.558	220	195	188	182	178	173	167	161	151	139	104	325.644	483	419	393	374	357	342	325	298	260	199	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2032	302.920	374.666	429	703	619	199	44	358	817	566	221	24	112.754	128	119	117	115	114	113	112	110	108	106	100	147.658	191	173	166	160	154	148	142	137	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1913	1170.352	374.769	387	561	606	298	25	327	491	723	267	61	108.581	125	114	112	111	110	108	107	106	105	103	98	184.376	286	243	228	213	199	185	170	157	144	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1760	992.386	377.841	317	623	617	143	23	167	367	731	319	145	734.086	4704	1058	924	822	742	678	617	560	473	327	154	128.174	546	142	132	127	124	120	117	114	110	106	96	1	32	997.607	373.422	0	0	0	2902	0	0	215	0	0	1	52	998.775	371.821	0	0	0	1757	0	0	300	0	0	0	0	0	0
71	71	1733	201.678	379.737	611	558	399	130	19	443	626	409	201	29	112.477	139	121	118	116	114	112	110	108	106	104	96	139.861	180	165	160	155	149	143	136	127	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1999	1653.613	393.882	374	718	611	234	25	280	603	693	337	48	144.903	947	160	150	146	142	139	134	129	123	117	106	122.634	227	137	130	127	124	121	119	116	113	110	98	1	34	1658.240	400.431	0	0	0	434	0	0	164	0	0	1	18	1656.203	399.774	0	0	0	369	0	0	182	0	0	0	0	0	0
73	73	2260	484.831	400.111	457	922	644	172	13	246	860	701	322	84	154.689	1820	153	146	143	141	138	136	133	129	120	103	254.887	670	327	306	287	272	255	239	225	208	171	118	1	39	477.943	418.728	0	0	0	879	0	0	452	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1339	1898.511	398.429	293	387	440	171	18	255	321	405	269	67	111.440	128	117	115	114	113	112	110	109	107	105	96	131.672	160	147	143	139	136	133	130	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2543	1411.553	406.252	668	992	665	158	17	506	1091	660	214	24	1486.056	21994	2817	485	277	223	198	182	168	153	132	105	442.112	2946	663	413	382	352	324	298	270	229	181	111	1	267	1405.398	400.107	0	0	0	11065	0	0	1485	0	0	1	210	1405.350	400.562	0	0	0	14161	0	0	1810	0	0	0	0	0	0
76	76	3093	704.219	411.637	785	1239	753	252	20	622	1205	799	354	36	1627.687	26788	2458	485	256	192	169	159	149	136	122	100	1166.377	17988	1668	640	534	488	446	404	361	295	183	107	1	320	705.924	414.743	0	0	0	11361	0	0	5921	0	0	1	241	706.318	413.368	0	0	0	15584	0	0	8608	0	0	0	0	0	0
77	77	1447	844.988	406.813	235	385	495	273	37	192	301	384	433	110	109.501	123	115	113	112	110	109	108	107	106	105	98	228.627	341	295	276	258	241	225	212	200	188	170	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	711	273.207	410.516	111	186	224	144	28	97	174	266	130	37	108.405	119	114	112	111	110	108	107	106	105	103	98	136.450	167	154	150	147	144	139	135	128	121	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1570	1227.481	416.500	296	525	523	181	18	224	545	491	218	65	108.621	121	113	111	110	109	109	108	107	106	105	94	172.675	225	201	194	188	182	176	170	163	152	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
