 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1455	1055.059	98.981	298	553	481	85	14	177	601	384	218	42	119.486	153	126	124	122	121	119	118	117	115	112	103	131.330	154	143	140	137	135	132	129	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1606	1859.791	104.827	217	394	504	383	81	188	428	550	341	68	1018.617	1594	1452	1350	1250	1146	1030	926	829	723	563	202	109.103	133	119	114	111	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1666	656.476	101.927	404	546	592	87	13	269	572	531	223	36	726.924	16868	914	361	271	239	222	210	196	181	156	113	194.938	2153	240	154	142	136	131	127	123	118	112	98	1	88	658.864	106.367	0	0	0	7089	0	0	0	977	0	0	0	1	95	659.185	106.395	0	0	0	6717	0	0	0	947	0	0	0
14	14	1718	1104.731	111.998	226	446	549	380	89	202	557	573	296	51	2895.956	4395	4042	3799	3510	3238	2990	2748	2503	2133	1536	437	168.268	228	200	192	185	177	169	162	156	147	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2178	806.916	115.375	1742	253	105	39	27	1767	232	128	26	13	230.845	978	640	312	152	134	126	121	118	115	112	103	108.594	174	123	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	852	1296.167	100.408	212	349	196	59	21	126	389	205	88	29	140.939	225	166	156	150	146	142	136	129	121	113	105	200.104	638	262	240	225	214	198	180	159	136	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	1297.673	95.418	0	0	0	193	0	0	0	474	0	0	0
17	17	1273	1460.628	109.663	171	346	418	271	41	135	395	449	239	32	166.999	217	192	186	180	174	168	163	156	149	139	109	151.286	193	175	169	162	156	151	147	142	137	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1892	1634.380	117.684	288	555	573	345	94	247	592	656	298	49	114.345	127	119	118	116	115	114	113	112	111	109	102	163.426	215	188	180	175	170	165	161	155	146	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2084	863.902	118.726	389	739	619	259	44	263	801	576	325	78	116.974	131	122	121	119	118	117	116	115	113	111	103	205.831	278	243	232	224	217	209	202	191	179	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1351	1698.187	114.328	301	304	392	283	50	253	372	443	219	41	165.615	213	193	184	177	172	167	162	156	149	136	111	163.078	216	195	183	176	170	165	160	153	143	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1958	200.993	114.121	224	702	622	331	42	137	627	636	394	123	214.907	1538	245	230	220	211	202	195	186	178	167	120	131.292	413	141	137	134	131	129	126	123	120	116	101	1	29	201.387	97.272	0	0	0	815	0	0	0	286	0	0	0	1	32	201.061	96.905	0	0	0	814	0	0	0	264	0	0	0
22	22	1709	1405.822	114.691	238	549	527	297	58	276	686	452	225	33	357.586	533	447	417	402	388	368	348	323	293	246	158	107.394	132	117	112	109	107	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1997	1575.107	122.605	167	813	759	199	24	104	578	781	393	93	114.063	140	120	118	116	115	113	112	111	110	108	101	147.508	196	171	162	155	150	145	142	139	135	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1761	1253.579	128.312	271	766	582	106	8	126	585	560	350	104	641.430	1018	858	765	715	680	641	610	563	504	441	225	105.095	116	109	107	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1605	716.817	124.356	297	673	503	91	10	175	613	510	212	65	711.072	1065	936	871	815	765	714	662	613	564	502	263	106.442	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1635	304.877	133.963	226	559	445	316	61	180	604	521	262	29	342.767	562	475	423	387	360	339	313	287	257	230	141	104.694	126	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1568	1926.290	135.070	349	582	429	153	27	165	576	507	254	42	1207.708	1902	1674	1577	1483	1373	1277	1147	1011	846	614	209	143.805	180	164	159	155	151	146	141	134	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	915	1362.651	134.576	229	314	295	52	11	132	287	266	163	51	377.017	565	497	468	446	424	397	361	323	278	223	143	106.814	126	114	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1542	1778.294	144.227	222	620	533	123	17	191	591	527	175	23	1836.057	3052	2632	2435	2209	1968	1827	1667	1473	1303	1141	345	151.085	196	177	169	163	156	151	145	140	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2018	1731.395	157.315	290	714	629	306	47	241	907	605	210	26	181.016	1699	198	185	178	173	168	164	159	152	142	107	173.584	589	200	188	180	174	169	165	160	154	141	107	1	35	1738.235	149.509	0	0	0	620	0	0	0	359	0	0	0	1	23	1738.189	149.807	0	0	0	903	0	0	0	449	0	0	0
31	31	1492	388.368	147.615	619	446	301	65	43	797	457	141	52	24	146.074	184	163	158	154	151	148	145	141	134	123	104	107.179	124	113	110	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1147	676.264	150.499	117	317	396	271	25	78	279	471	237	70	584.594	883	801	752	699	642	585	534	487	444	366	173	105.428	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1781	162.640	157.145	445	752	427	116	16	621	844	254	16	9	2166.130	18592	2916	2265	2024	1869	1687	1564	1446	1293	1005	464	179.264	1264	211	163	154	149	145	141	137	131	123	107	1	72	160.238	156.220	0	0	0	10690	0	0	0	741	0	0	0	1	86	159.807	155.305	0	0	0	8866	0	0	0	691	0	0	0
34	34	1770	1435.634	160.052	559	796	360	21	7	199	699	510	287	39	545.971	13816	604	242	195	185	178	172	165	157	146	121	183.548	1185	198	175	167	162	158	153	148	141	128	105	1	79	1429.128	150.221	0	0	0	6135	0	0	0	638	0	0	0	1	77	1429.718	149.809	0	0	0	5619	0	0	0	670	0	0	0
35	35	888	1211.414	150.971	93	317	260	154	56	103	493	198	66	17	551.262	835	711	633	594	567	547	524	500	470	418	204	105.028	116	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	510	244.101	150.202	85	210	174	24	9	55	141	136	124	43	159.267	189	170	167	165	163	161	158	156	152	147	122	146.967	168	158	155	153	150	148	146	143	139	134	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1034	1129.838	155.760	100	332	321	215	40	83	511	278	126	22	1127.283	1692	1548	1441	1354	1268	1165	1057	951	813	661	281	139.687	176	157	153	149	145	140	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1719	843.486	170.933	235	534	584	301	32	234	457	657	288	50	114.845	154	120	118	117	116	115	113	112	111	109	100	188.543	284	247	229	215	201	187	174	160	148	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1833	1295.380	170.016	320	655	581	214	30	184	525	579	359	153	778.291	16664	1068	344	221	200	191	183	177	170	162	127	174.537	1084	203	157	151	148	145	142	138	134	128	107	1	109	1303.679	160.337	0	0	0	7573	0	0	0	546	0	0	0	1	99	1303.642	159.786	0	0	0	8011	0	0	0	593	0	0	0
40	40	1834	1645.342	176.920	195	713	558	289	47	186	690	590	273	52	115.758	132	121	119	118	117	116	115	113	112	110	103	164.903	208	185	179	175	171	167	163	157	150	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1060	1598.300	170.756	181	331	314	204	24	72	301	370	258	33	114.939	127	120	118	117	116	115	114	113	112	109	101	141.275	187	161	153	148	143	140	137	133	129	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1694	210.375	178.701	235	620	531	249	20	180	695	529	222	36	1406.520	2164	1892	1770	1656	1540	1427	1335	1234	1108	844	294	141.998	187	161	156	151	147	142	138	133	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1876	1172.359	180.626	234	577	604	366	54	127	546	668	385	111	549.838	802	715	681	637	596	557	522	482	441	366	154	134.184	168	152	146	142	138	135	131	128	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	993	282.115	177.482	121	230	357	227	43	105	326	357	143	36	305.954	498	422	379	356	331	300	274	257	240	196	126	105.806	118	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	837	720.177	170.758	305	270	175	62	14	223	255	253	71	10	154.565	215	189	177	168	161	156	150	139	128	121	109	225.428	399	345	296	264	250	234	208	165	132	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1809	1387.019	187.046	542	812	352	66	16	555	860	332	24	13	1064.845	1628	1453	1361	1270	1189	1109	1014	910	804	605	182	132.691	162	148	143	140	137	134	131	127	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1631	1090.911	187.206	283	700	474	130	13	127	573	604	242	51	1387.030	13086	1825	1464	1333	1213	1095	964	853	778	697	384	161.439	967	181	159	150	144	140	135	132	128	122	108	1	57	1087.781	195.638	0	0	0	7416	0	0	0	545	0	0	0	1	62	1088.416	195.374	0	0	0	6320	0	0	0	532	0	0	0
48	48	1808	1238.660	190.745	349	751	573	96	8	259	569	622	287	37	582.044	1040	880	746	645	599	564	520	471	431	356	157	105.765	121	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1929	1691.463	197.862	198	674	713	286	17	92	560	778	335	134	1054.264	17965	1365	697	619	565	510	476	436	383	301	161	140.887	858	158	129	123	120	117	115	113	111	108	99	1	103	1686.450	200.243	0	0	0	8067	0	0	0	457	0	0	0	1	107	1687.007	200.251	0	0	0	7775	0	0	0	446	0	0	0
50	50	664	665.204	196.181	66	249	210	98	28	37	218	211	145	36	675.910	1043	894	830	792	760	712	671	593	516	384	179	123.661	145	134	131	129	127	125	122	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1594	1331.644	208.064	209	433	556	311	51	110	603	608	213	32	1056.733	1655	1409	1301	1217	1139	1065	989	931	835	691	281	133.912	158	147	143	140	137	135	132	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	893	1611.860	214.670	185	543	128	12	7	73	368	336	83	17	120.494	158	130	125	122	121	119	118	117	115	113	106	159.680	195	181	176	172	167	162	156	150	144	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	551	1422.822	212.441	88	190	197	62	6	62	111	142	144	80	127.218	145	134	132	130	129	127	126	124	122	120	109	110.323	123	115	114	112	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1028	1519.605	220.544	238	505	212	47	12	181	463	256	96	11	168.150	212	191	185	178	173	168	164	158	154	145	122	104.991	118	109	107	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1598	1276.320	227.657	212	441	546	308	62	145	545	554	262	59	180.745	245	214	202	195	188	182	176	169	160	145	114	145.236	187	169	163	157	152	146	140	134	128	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1023	223.838	223.738	175	412	291	118	12	123	305	296	209	68	115.386	133	123	119	117	116	115	114	113	111	109	101	129.369	153	139	135	133	131	130	128	126	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2134	1161.721	236.164	191	716	731	383	65	168	718	728	369	100	931.448	13435	1033	668	589	547	514	487	451	404	323	124	181.200	1758	196	151	143	138	135	132	129	124	118	101	1	116	1160.716	229.751	0	0	0	7428	0	0	0	790	0	0	0	1	110	1161.004	229.964	0	0	0	7721	0	0	0	828	0	0	0
58	58	1332	1722.720	242.295	195	432	388	246	56	132	629	373	141	28	505.887	809	669	627	601	567	525	479	432	381	303	153	118.648	142	129	126	123	121	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1677	1212.203	250.661	220	425	603	351	47	134	473	658	294	88	117.651	134	124	122	120	119	118	116	115	114	111	104	105.013	120	109	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1726	1394.361	252.115	174	550	583	339	47	137	536	637	339	45	130.276	155	140	137	135	133	131	129	126	123	119	105	110.264	128	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2025	1837.038	254.354	329	675	645	319	26	240	527	656	425	139	998.761	17478	1069	584	542	510	477	444	410	373	313	148	163.518	1380	177	140	135	132	129	126	123	119	113	100	1	106	1826.869	248.474	0	0	0	8681	0	0	0	590	0	0	0	1	106	1827.033	247.645	0	0	0	7613	0	0	0	649	0	0	0
62	62	1014	750.012	246.495	178	417	305	83	9	108	283	354	194	60	423.535	604	537	499	477	456	432	412	385	357	301	153	106.016	121	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1205	1345.133	251.539	197	333	415	193	44	159	476	322	178	46	131.318	148	140	137	135	133	132	130	128	126	122	107	110.493	121	115	114	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1710	1605.235	261.188	241	479	535	365	53	267	844	416	138	12	450.840	2083	540	509	492	471	452	427	396	361	309	152	119.819	195	130	127	124	121	119	117	115	113	109	100	1	16	1620.877	271.935	0	0	0	1578	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1725	1124.569	269.942	148	554	686	266	38	122	559	695	281	39	193.592	316	222	214	208	201	195	189	181	171	161	127	234.268	330	294	280	265	249	234	218	205	192	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1807	1512.095	271.235	415	769	504	67	8	175	606	600	325	68	172.636	231	199	191	186	181	175	169	163	153	141	114	105.818	122	111	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1581	715.126	282.135	352	471	503	198	37	278	481	523	195	70	118.319	133	125	123	121	120	118	117	116	114	111	105	110.253	129	117	114	112	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1544	773.833	287.308	406	517	456	122	19	264	507	478	230	42	493.995	764	644	604	562	523	491	464	440	409	337	156	105.365	117	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1068	1741.202	283.410	110	273	358	232	64	131	410	333	131	41	781.679	1202	976	925	881	832	777	733	696	659	601	201	128.654	155	141	137	134	131	128	126	124	121	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	763	947.802	296.970	321	185	156	78	17	255	195	171	89	38	387.617	669	605	565	502	447	388	331	275	222	154	110	110.886	133	119	116	113	112	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1726	1702.350	308.567	206	541	554	316	73	143	541	524	368	128	1188.563	14496	1475	1070	989	913	847	775	706	636	548	232	161.554	1177	189	144	137	134	131	128	125	121	116	101	1	69	1706.302	296.881	0	0	0	7538	0	0	0	684	0	0	0	1	78	1706.538	296.582	0	0	0	7133	0	0	0	623	0	0	0
72	72	2763	1170.929	316.882	387	879	936	449	47	320	1175	868	317	30	316.342	9356	305	247	231	222	215	206	195	181	161	116	257.450	851	320	295	280	268	257	244	228	207	176	113	1	50	1169.675	311.419	0	0	0	4325	0	0	0	530	0	0	0	1	17	1169.923	311.554	0	0	0	7297	0	0	0	698	0	0	0
73	73	655	1482.815	302.771	185	209	179	60	8	120	172	197	127	26	161.699	199	180	177	172	169	165	161	155	147	137	112	125.063	145	135	132	130	128	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1201	1610.819	309.992	179	313	352	252	83	164	324	329	287	78	123.786	409	129	125	123	121	120	119	117	116	113	101	130.182	154	140	136	135	132	131	129	127	124	119	105	1	24	1601.977	308.178	0	0	0	239	0	0	0	136	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1423	818.229	355.490	318	504	412	143	20	237	564	356	207	36	455.958	728	618	579	544	512	468	427	382	333	267	144	106.763	121	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1767	1613.875	361.026	224	597	672	211	35	136	542	647	338	65	212.868	304	257	238	226	218	210	203	195	188	179	119	146.554	188	166	161	155	150	146	142	138	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1774	715.449	364.297	266	471	621	339	44	216	429	704	285	111	1412.415	2264	1885	1760	1655	1577	1481	1376	1254	1084	793	228	158.142	205	183	176	170	165	160	155	150	141	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1313	1686.260	361.222	193	468	432	180	24	152	518	414	182	30	114.931	127	120	118	117	116	115	114	113	111	110	105	149.611	182	169	164	159	155	152	148	144	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1520	1297.455	386.118	259	701	431	87	14	260	843	313	69	15	176.916	219	198	193	189	185	180	175	169	161	150	115	171.672	231	206	196	187	179	171	164	157	148	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
