 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
27	27	689	671.602	248.204	139	178	220	124	16	44	73	210	283	73	107.344	119	113	111	110	109	108	106	105	103	102	98	205.566	333	291	278	266	250	225	180	140	115	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2043	829.706	260.883	249	477	793	421	76	212	576	807	318	73	116.617	144	125	122	120	119	117	115	113	111	107	100	113.920	130	121	119	117	116	114	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2242	1927.841	300.236	252	554	884	446	68	188	627	999	322	57	2337.855	4650	3527	3195	2938	2659	2347	2035	1746	1563	1115	157	198.053	312	252	236	226	214	200	183	173	162	138	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2417	1004.312	300.812	327	462	821	594	162	272	767	971	292	64	781.163	13447	882	488	443	410	368	337	304	259	202	108	466.655	2891	556	506	485	461	427	385	340	287	216	115	1	141	1007.306	301.959	0	0	0	6442	0	0	0	1528	0	0	0	1	98	1007.572	301.543	0	0	0	8517	0	0	0	1929	0	0	0
31	31	2053	1799.657	303.346	382	606	693	311	34	381	984	510	124	13	140.826	926	154	143	138	134	132	129	125	120	113	100	143.293	196	166	158	153	149	144	139	134	127	119	101	2	27	1804.363	311.451	24	1814.360	302.668	502	0	285	0	177	0	160	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	582	1683.599	306.962	57	178	212	106	19	11	102	235	190	39	180.973	223	208	202	195	188	182	176	170	161	151	124	190.086	241	218	213	208	202	195	188	177	167	152	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1725	1531.215	319.711	226	235	589	411	233	245	391	724	234	99	1322.384	2364	2062	1912	1751	1569	1369	1192	992	744	433	151	245.673	402	340	319	298	273	248	225	200	173	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1226	1641.808	317.792	206	273	300	348	74	159	299	338	303	114	112.108	135	118	116	115	113	112	111	110	108	106	100	202.756	283	252	240	228	217	207	200	190	171	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1713	667.827	346.829	161	287	642	423	177	166	492	788	192	38	110.698	130	117	115	114	112	111	109	108	106	104	99	154.321	210	184	176	169	161	154	148	142	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1813	1686.691	347.340	424	567	621	147	22	371	488	577	285	66	113.315	131	121	119	117	116	114	112	110	107	103	97	202.708	293	261	245	231	218	210	200	184	160	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2489	1136.139	355.723	289	660	845	523	123	312	946	784	322	79	518.796	12891	499	284	262	247	233	218	201	175	145	111	268.684	2262	318	286	265	251	236	221	201	171	129	102	1	98	1131.358	365.086	0	0	0	5690	0	0	0	1137	0	0	0	1	81	1130.564	364.362	0	0	0	5598	0	0	0	1208	0	0	0
38	38	1944	166.841	366.806	180	499	667	455	108	153	479	839	375	46	772.475	1957	1099	1008	951	890	812	715	605	501	367	154	170.634	337	206	195	188	181	173	163	153	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1192	97.264	363.634	117	318	438	222	85	60	240	532	271	67	249.853	355	322	306	288	270	255	238	218	196	167	117	207.477	291	257	246	234	224	213	202	186	168	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2570	610.977	379.437	359	516	1139	482	29	258	448	1453	334	36	111.185	131	118	115	114	113	111	110	108	107	104	95	171.292	247	218	206	191	178	168	158	150	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2411	986.391	379.025	308	676	896	436	58	329	978	735	285	42	116.467	142	124	122	120	119	117	115	113	111	108	99	281.023	431	371	341	326	311	291	271	247	216	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	905	702.398	375.455	155	192	264	237	49	144	169	316	199	66	109.093	123	115	113	112	110	109	108	106	105	104	97	159.381	203	185	179	175	169	163	156	148	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1438	1388.949	387.317	118	346	587	326	30	129	372	648	243	16	111.061	128	117	115	114	112	111	110	108	107	105	99	244.364	367	326	302	283	270	259	247	228	179	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2047	467.527	407.031	1113	770	54	34	22	827	1030	78	47	33	141.084	186	162	155	151	146	142	139	134	126	116	100	127.523	158	142	138	135	132	128	125	122	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1943	1851.821	404.669	536	593	525	198	57	469	728	494	190	31	913.847	2130	1674	1299	1111	984	859	733	623	498	283	121	107.628	120	113	111	110	108	107	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1813	1049.315	411.527	957	738	42	22	15	887	794	57	18	12	294.742	429	383	365	346	327	307	285	257	222	182	117	419.356	628	561	539	512	484	443	397	354	297	231	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1873	112.633	413.105	225	637	639	306	28	124	534	852	272	61	428.579	7314	538	356	307	274	254	236	213	189	166	112	219.924	795	285	254	234	221	209	197	180	162	147	106	1	72	109.527	413.424	0	0	0	3385	0	0	0	510	0	0	0	1	47	110.068	412.889	0	0	0	4447	0	0	0	575	0	0	0
48	48	1617	1792.470	408.270	509	508	365	157	48	437	628	417	101	15	277.074	473	376	343	323	310	296	278	243	192	140	105	121.939	146	133	130	128	126	123	121	117	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2027	1110.167	414.623	185	623	811	329	31	179	878	683	220	29	267.134	396	337	319	302	286	268	256	242	221	190	115	246.039	344	307	293	279	263	249	235	221	203	178	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1422	177.943	414.845	126	602	497	149	25	127	615	425	209	16	754.618	3839	1000	889	819	773	734	687	636	531	402	187	171.318	558	200	184	175	169	163	158	152	144	132	108	1	20	187.650	412.536	0	0	0	2754	0	0	0	331	0	0	0	1	37	187.799	413.998	0	0	0	1989	0	0	0	391	0	0	0
51	51	2468	1472.479	428.774	455	726	861	351	26	426	748	856	318	80	109.985	127	117	115	114	112	110	108	106	104	102	95	112.107	133	121	118	116	114	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2110	751.950	433.581	187	666	671	433	124	262	1210	318	246	33	308.551	463	395	375	356	337	319	296	269	240	206	120	358.925	555	480	453	429	405	383	349	317	265	188	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1790	1407.031	436.745	341	378	557	405	78	310	580	631	184	43	110.182	126	116	115	113	112	110	109	107	106	103	97	248.437	386	342	315	298	279	260	244	224	167	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1592	277.451	457.649	79	373	531	444	138	94	489	613	245	105	2299.089	22899	8490	1775	670	390	300	259	232	216	197	125	663.150	4713	1835	646	391	328	293	270	248	226	205	125	1	251	278.208	462.215	0	0	0	11333	0	0	0	2391	0	0	0	1	246	278.444	461.927	0	0	0	11877	0	0	0	2433	0	0	0
55	55	902	179.779	457.933	73	227	307	215	61	79	282	353	127	43	226.734	322	287	273	260	246	230	215	197	178	162	116	234.510	333	302	287	272	255	239	220	199	180	166	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2536	791.434	479.788	325	553	986	511	115	264	715	1066	360	86	467.289	11501	499	341	301	266	239	217	195	166	141	109	307.221	2238	418	373	337	299	271	248	215	172	138	105	1	82	789.721	483.264	0	0	0	5469	0	0	0	1252	0	0	0	1	74	790.046	482.705	0	0	0	5763	0	0	0	1313	0	0	0
57	57	2742	1180.374	485.708	405	607	1064	465	161	380	995	1039	226	64	663.348	13453	696	499	465	430	402	373	342	300	217	119	266.802	3604	289	237	223	209	197	185	173	159	132	104	1	97	1191.142	481.922	0	0	0	6390	0	0	0	1601	0	0	0	1	97	1190.629	480.445	0	0	0	3852	0	0	0	1802	0	0	0
58	58	1668	140.638	483.106	115	390	711	385	32	203	999	369	65	11	111.982	125	117	116	114	113	112	111	110	108	107	100	128.462	161	142	138	134	131	129	126	123	119	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1413	1096.539	491.827	175	408	572	209	21	132	552	509	173	15	377.391	6252	425	308	287	273	260	246	233	218	201	145	238.228	859	278	264	253	244	232	221	209	193	174	135	1	41	1100.419	485.252	0	0	0	3004	0	0	0	492	0	0	0	1	21	1100.907	485.368	0	0	0	4364	0	0	0	641	0	0	0
60	60	1111	81.550	488.330	109	289	410	225	47	159	353	437	127	20	117.174	138	125	122	120	119	117	116	114	112	109	99	300.802	423	384	365	346	329	312	299	285	260	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1796	1408.338	491.138	205	407	651	393	99	218	623	633	240	43	108.599	121	114	112	111	110	109	108	106	105	103	97	228.113	323	282	270	262	255	247	235	213	176	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1418	395.402	494.951	182	393	474	244	93	164	480	530	181	22	286.504	424	378	357	337	321	300	278	250	216	166	119	104.743	115	109	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2115	842.388	508.123	181	457	933	431	65	218	916	736	190	13	872.013	11840	1011	726	642	576	534	494	458	414	343	129	265.510	2522	308	240	221	207	196	187	178	167	149	104	1	105	839.457	505.632	0	0	0	6119	0	0	0	1165	0	0	0	1	108	840.315	504.601	0	0	0	4304	0	0	0	1300	0	0	0
64	64	1865	1053.799	517.596	121	452	895	302	44	86	808	773	149	17	1027.704	1780	1460	1334	1216	1086	985	899	831	764	660	235	111.596	131	118	115	114	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1829	1684.540	529.415	265	541	581	340	67	368	651	538	186	46	681.349	13433	814	315	258	239	225	215	207	197	171	112	285.013	2489	330	259	240	229	218	207	195	178	155	106	1	103	1682.912	542.129	0	0	0	6540	0	0	0	1207	0	0	0	1	96	1683.432	541.682	0	0	0	7177	0	0	0	1292	0	0	0
66	66	2229	110.465	531.617	284	560	770	484	104	291	654	793	370	83	121.337	145	130	127	126	124	122	120	118	115	111	100	429.323	659	593	552	514	479	445	405	357	308	245	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1382	939.058	524.629	103	294	589	294	73	96	399	609	233	19	717.001	1178	995	909	848	782	716	657	596	524	447	196	154.333	199	181	173	167	160	154	148	143	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1781	1257.453	528.158	177	421	638	461	54	181	573	639	292	69	693.405	1315	961	852	806	772	729	678	607	496	343	140	129.073	160	143	139	136	134	131	127	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2154	168.999	533.526	214	492	930	367	106	226	753	827	233	71	282.444	436	368	351	332	312	289	265	240	215	183	121	315.829	475	421	401	379	353	328	296	261	228	193	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2566	1110.430	535.431	316	999	977	204	21	400	1389	591	111	27	2740.039	29379	8372	1324	630	474	418	358	322	297	240	139	1106.771	13192	3006	557	295	241	215	193	177	165	142	109	1	392	1107.206	535.342	0	0	0	14563	0	0	0	5234	0	0	0	1	339	1107.203	535.357	0	0	0	17859	0	0	0	6403	0	0	0
71	71	1191	256.200	526.981	58	231	524	270	83	52	237	562	259	52	261.455	379	340	327	316	304	288	270	232	178	128	100	307.167	467	419	403	388	370	351	317	256	174	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1206	1375.511	530.305	186	199	428	307	66	132	306	515	171	59	109.817	124	116	114	113	111	110	109	107	105	103	96	255.417	416	356	333	308	287	265	244	215	174	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1441	675.776	538.019	235	277	447	347	111	162	344	504	286	110	114.491	130	121	119	117	116	114	113	112	110	107	101	198.387	286	248	234	222	212	199	186	175	165	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1929	300.583	550.771	164	338	674	508	215	216	716	650	249	65	529.772	9898	668	363	305	275	248	228	209	189	160	110	334.908	2181	455	366	341	317	287	259	239	210	156	106	1	94	303.075	555.996	0	0	0	4571	0	0	0	954	0	0	0	1	78	303.230	554.259	0	0	0	2527	0	0	0	1325	0	0	0
75	75	1126	390.915	543.685	149	265	419	209	64	89	170	439	305	98	293.801	461	392	363	345	328	304	279	252	220	174	111	105.507	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1876	981.079	554.280	410	584	470	307	83	380	579	619	236	24	117.787	170	126	123	121	119	118	116	114	112	108	99	110.645	128	117	115	113	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	749	1218.770	551.490	55	105	227	249	100	49	162	345	134	39	498.923	865	785	721	669	602	517	424	350	273	178	116	118.000	145	134	130	126	121	116	113	110	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1407	1029.635	558.428	120	306	498	328	127	114	601	419	172	66	1597.083	2462	2206	2108	1989	1836	1708	1555	1335	1098	790	230	216.921	296	270	261	251	239	228	210	193	171	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1831	1717.225	566.045	307	562	614	280	27	463	836	365	122	8	221.913	3168	232	215	201	189	180	172	164	155	144	104	141.014	313	165	156	148	143	138	135	130	125	117	101	1	38	1719.020	580.543	0	0	0	1436	0	0	0	208	0	0	0	1	18	1719.694	579.071	0	0	0	1185	0	0	0	261	0	0	0
