 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
20	20	1729	1916.669	249.103	349	633	561	129	23	204	449	594	339	113	107.950	121	113	111	110	109	108	107	106	105	104	97	133.013	162	148	143	140	136	133	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1611	716.234	252.368	412	554	498	115	10	215	420	472	383	99	445.879	634	578	536	503	480	462	443	423	360	279	121	114.854	132	122	119	118	116	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1243	771.195	246.392	306	409	341	125	27	168	354	424	207	58	269.500	408	341	312	294	281	271	262	251	237	193	105	163.506	216	192	182	175	169	164	159	154	148	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1718	1057.007	254.132	303	703	588	78	18	157	507	591	367	61	465.510	749	627	576	546	498	460	433	396	347	301	194	106.520	127	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1156	939.347	276.004	364	490	228	44	8	204	370	344	161	56	171.357	227	203	194	188	180	175	168	160	148	132	108	128.015	161	143	139	135	132	128	125	122	118	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	957	1012.846	282.486	241	412	244	27	12	143	399	290	93	13	439.487	655	592	556	527	493	464	427	391	328	239	115	107.202	119	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1246	1933.680	295.009	272	481	386	74	13	193	412	434	168	21	108.544	125	113	111	110	109	108	107	106	105	104	99	133.194	160	146	144	141	139	136	133	129	121	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1769	1755.021	351.521	442	626	528	121	20	279	576	576	276	40	192.441	244	224	217	211	204	198	191	182	169	151	112	159.536	211	185	178	171	165	160	156	151	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1141	1709.170	359.367	138	247	413	272	52	134	248	415	255	66	243.992	358	309	296	284	273	257	240	219	189	148	107	461.165	690	637	608	574	542	494	444	383	315	214	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1853	903.989	380.410	417	534	502	307	57	386	560	533	284	54	216.953	311	273	256	243	233	222	213	198	178	145	107	172.326	232	206	198	191	184	178	170	161	147	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2180	1048.285	390.313	832	767	461	74	7	457	690	545	377	78	117.273	136	126	123	122	120	118	116	114	111	107	91	688.166	1101	964	901	850	802	749	683	577	456	307	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2044	240.479	406.554	573	700	517	192	30	448	639	599	258	61	465.789	789	635	593	556	524	491	455	408	337	229	121	205.833	303	258	245	233	222	212	201	187	164	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1543	1482.170	410.346	229	448	555	230	60	178	414	572	273	78	666.837	1055	910	855	798	752	691	625	569	491	385	137	179.244	242	214	207	200	192	185	176	165	150	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	706	1011.468	417.326	291	213	131	48	6	182	201	161	113	36	116.086	135	124	121	119	118	116	114	113	111	108	102	243.480	338	312	295	279	265	248	233	213	194	168	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2013	1402.225	447.996	479	925	475	72	10	247	717	686	286	46	935.107	7508	1199	1069	986	919	857	806	741	656	471	157	278.435	2854	314	285	269	256	244	232	215	195	162	107	1	46	1412.205	440.584	0	0	0	4159	0	0	0	1491	0	0	0	1	49	1411.698	439.908	0	0	0	3903	0	0	0	1481	0	0	0
35	35	611	947.501	475.654	80	147	172	152	44	67	183	190	124	30	118.917	133	125	123	122	121	119	118	116	114	112	101	155.126	184	175	171	168	164	159	154	149	140	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1703	975.837	505.261	269	764	504	122	14	178	616	597	223	52	149.136	1981	153	137	134	131	128	126	123	121	117	106	172.810	263	205	195	187	178	170	164	159	154	144	107	1	31	975.662	514.039	0	0	0	877	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1644	1884.865	511.279	350	561	459	207	32	305	776	423	98	17	115.680	130	122	120	119	117	116	115	113	111	108	93	107.462	120	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1981	840.195	509.991	600	726	503	107	13	465	671	541	226	32	1265.803	15886	2910	630	361	281	248	226	204	176	140	105	319.128	2269	576	276	242	225	210	196	177	157	125	101	1	235	845.347	507.531	0	0	0	7893	0	0	0	1060	0	0	0	1	198	845.296	507.364	0	0	0	9589	0	0	0	1215	0	0	0
39	39	1087	1825.166	525.728	152	334	368	176	33	87	263	429	210	78	110.557	123	116	114	113	112	111	109	108	107	106	100	105.355	115	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2330	1859.702	563.393	727	898	531	119	15	702	817	571	158	38	110.436	127	116	114	113	111	110	109	108	107	105	96	105.601	121	111	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1173	1914.469	572.851	273	458	340	67	19	174	342	375	207	49	684.939	998	871	838	813	785	744	690	626	525	385	142	117.379	144	128	124	122	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2125	723.504	583.448	463	861	609	130	24	297	840	719	218	15	4325.935	29949	15771	3700	2134	1772	1561	1384	1220	981	691	256	714.150	6179	2339	536	292	232	209	192	180	167	149	114	1	391	721.290	585.587	0	0	0	17340	0	0	0	2660	0	0	0	1	345	721.294	585.387	0	0	0	19852	0	0	0	3039	0	0	0
43	43	1733	780.121	596.893	412	747	463	63	26	244	546	535	315	62	1213.182	1949	1676	1547	1424	1336	1271	1206	1087	892	622	202	177.931	230	210	202	195	189	183	178	169	154	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2117	1344.022	607.338	1711	212	92	62	26	1658	240	105	68	33	1621.164	21185	2749	1098	884	746	582	426	285	204	144	111	246.162	2499	351	187	161	148	135	125	117	112	108	100	1	203	1349.543	601.635	0	0	0	10282	0	0	0	1111	0	0	0	1	181	1349.392	601.168	0	0	0	12147	0	0	0	1238	0	0	0
45	45	1435	169.993	618.003	502	452	322	123	15	415	397	434	138	26	114.488	136	124	121	119	117	114	112	109	107	105	99	212.668	329	281	268	254	236	217	201	183	156	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	613	1496.953	614.870	103	178	130	123	68	56	187	197	102	55	152.884	190	174	168	165	162	157	152	145	136	124	109	138.432	168	153	149	145	142	140	136	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1454	1299.776	634.912	506	483	242	157	47	542	453	238	153	38	2634.704	22812	6577	1986	1374	1219	1159	1097	1007	780	450	197	621.334	5947	1714	464	278	228	212	201	188	169	140	110	1	178	1297.393	637.274	0	0	0	12995	0	0	0	2937	0	0	0	1	183	1297.434	636.570	0	0	0	12352	0	0	0	2878	0	0	0
48	48	1912	1588.190	648.201	301	828	664	73	16	201	720	745	185	25	143.076	1635	149	140	135	132	130	127	125	122	118	105	181.838	308	221	206	196	188	181	172	165	158	147	112	1	25	1598.982	647.907	0	0	0	714	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1761	642.285	662.290	214	490	637	379	18	183	479	637	371	64	1172.805	1681	1535	1457	1389	1326	1259	1198	1083	883	624	210	156.645	200	180	173	169	164	160	155	148	139	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2257	1269.761	674.362	383	562	810	417	48	362	800	754	294	18	985.366	16295	1082	702	600	556	522	491	455	405	319	118	208.180	2367	231	163	152	144	138	134	130	126	120	100	1	118	1277.028	679.468	0	0	0	8094	0	0	0	1209	0	0	0	1	123	1277.382	678.828	0	0	0	7753	0	0	0	1167	0	0	0
51	51	646	1336.919	668.426	246	230	113	41	4	100	237	162	107	31	138.683	222	166	157	150	142	135	130	126	120	114	106	177.868	312	247	229	208	191	175	159	142	125	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1447	169.129	682.030	407	627	300	69	18	305	558	402	123	29	365.402	548	468	439	414	392	367	339	319	302	273	139	106.455	123	111	109	108	107	106	105	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1261	445.686	689.650	570	371	231	60	12	522	405	238	59	22	113.650	149	124	120	117	114	112	111	109	107	105	97	297.075	479	415	387	366	339	313	279	241	200	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	903	215.484	691.590	78	279	278	182	69	60	318	295	168	41	116.401	133	123	121	119	118	117	115	114	112	110	103	109.231	123	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	691	1575.982	692.121	64	192	230	155	40	68	231	230	119	30	125.560	148	134	132	130	128	126	124	122	119	115	106	171.055	224	201	192	184	179	174	168	160	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1209	604.927	701.733	812	201	116	51	16	777	241	112	62	7	470.256	739	659	612	573	530	484	428	373	323	272	150	110.811	122	115	114	113	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1260	909.623	702.903	328	381	380	120	28	266	421	385	143	23	115.118	134	124	121	118	116	115	113	111	110	108	101	120.356	157	133	128	126	123	120	118	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1909	808.677	710.660	431	577	594	240	43	336	587	565	337	49	785.212	13834	1104	384	281	249	229	212	194	174	152	114	194.447	1372	234	173	161	154	149	143	136	128	119	103	1	137	803.591	709.839	0	0	0	6441	0	0	0	700	0	0	0	1	133	803.665	709.469	0	0	0	6731	0	0	0	707	0	0	0
59	59	1745	242.494	730.063	220	544	662	259	22	163	523	653	335	31	116.719	141	124	122	120	118	117	115	114	112	109	103	109.452	123	114	113	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1605	1668.445	754.523	532	702	292	39	18	442	675	397	61	15	235.643	3945	249	202	192	185	179	174	167	158	143	109	166.622	602	187	178	172	167	162	156	151	143	130	104	1	34	1664.967	755.905	0	0	0	1912	0	0	0	399	0	0	0	1	31	1664.842	755.477	0	0	0	1652	0	0	0	412	0	0	0
61	61	2557	128.601	765.513	819	837	591	237	34	699	776	624	359	59	111.279	129	117	115	114	112	111	110	109	107	105	99	108.494	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2051	1375.964	766.320	329	756	702	207	14	233	630	714	391	51	737.669	5106	991	873	793	716	660	614	573	517	410	180	125.586	391	136	129	126	123	121	119	117	114	111	98	1	41	1385.878	765.602	0	0	0	2985	0	0	0	272	0	0	0	1	44	1386.183	765.779	0	0	0	2978	0	0	0	261	0	0	0
63	63	1469	204.722	768.467	323	490	499	124	10	261	435	437	257	53	186.679	1404	208	187	179	173	168	163	157	151	140	113	210.126	338	258	245	234	224	210	196	185	174	161	118	1	33	192.276	774.395	0	0	0	723	0	0	0	286	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	704	1328.503	764.978	119	220	231	113	13	119	200	218	131	24	431.497	592	533	500	476	459	444	422	397	368	318	177	116.027	132	123	121	119	118	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1613	1195.312	781.207	249	351	425	441	109	266	443	557	292	26	109.334	123	115	113	111	110	109	108	107	106	104	98	149.593	196	172	163	158	154	150	147	142	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1436	492.210	782.068	336	386	431	233	24	243	441	380	295	47	126.172	146	135	133	131	129	127	126	123	120	114	102	129.224	159	143	140	137	133	130	127	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1229	376.959	782.334	274	438	352	120	14	231	443	374	147	11	125.921	151	136	133	131	129	127	124	122	118	115	103	130.332	157	145	140	136	133	130	127	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1931	426.268	788.382	313	714	595	250	27	245	578	571	379	125	129.477	155	142	138	135	133	131	128	125	121	114	101	133.799	168	151	145	141	138	135	131	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1288	919.619	785.324	313	391	382	151	24	306	474	376	96	9	172.127	1114	191	177	170	164	159	153	146	137	125	102	171.981	344	210	197	187	178	168	162	155	147	132	111	1	29	929.856	787.103	0	0	0	676	0	0	0	256	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1697	1245.067	808.420	154	507	552	386	76	146	554	581	351	32	107.265	122	111	110	109	108	107	106	106	105	103	98	138.951	171	154	149	145	142	139	136	133	129	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1086	1293.263	811.902	275	255	316	174	43	270	388	320	84	9	552.251	1080	871	734	666	603	530	454	406	353	286	159	109.840	124	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1935	279.801	869.189	475	742	416	231	34	533	789	453	128	7	861.968	1375	1189	1131	1070	992	919	849	768	588	366	151	129.951	158	146	142	138	135	131	127	123	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1488	839.512	860.950	256	574	436	145	40	255	499	482	190	35	1522.509	2606	2081	1935	1773	1671	1594	1496	1352	1147	842	192	111.093	130	117	115	113	112	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1312	167.784	863.336	191	340	402	308	52	218	421	440	185	20	178.722	818	212	195	184	177	169	162	154	145	135	107	135.386	224	153	146	141	137	134	131	127	124	119	107	1	30	162.488	871.408	0	0	0	472	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1212	1729.487	873.315	416	428	264	66	17	513	478	174	12	9	110.268	124	116	114	113	111	110	109	108	106	105	98	110.150	138	120	114	111	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	222	1727.364	878.439	0	0	0	114	0	0	0	121	0	0	0
76	76	1589	1283.257	875.818	216	499	532	270	37	179	539	546	256	31	227.138	316	283	270	261	251	238	221	200	177	155	105	235.245	330	298	284	273	258	243	227	205	184	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2429	455.184	894.083	910	1206	250	20	13	629	935	681	112	34	234.474	2157	265	255	246	236	227	217	206	190	167	121	131.681	340	145	141	137	134	130	127	124	120	116	103	1	27	473.940	888.975	0	0	0	1034	0	0	0	215	0	0	0	1	21	474.861	888.807	0	0	0	1213	0	0	0	263	0	0	0
78	78	1583	1233.050	889.749	458	636	384	60	8	364	494	569	113	19	635.538	12822	842	327	248	231	219	205	192	174	134	102	233.995	1745	284	230	212	200	191	182	172	153	121	102	1	89	1239.250	880.036	0	0	0	6147	0	0	0	869	0	0	0	1	85	1239.486	879.509	0	0	0	5066	0	0	0	960	0	0	0
79	79	1789	125.701	902.727	196	567	669	289	31	190	670	666	203	29	431.448	9642	482	240	218	208	201	194	184	167	147	109	168.680	1269	182	158	151	147	143	138	133	127	121	107	1	70	119.471	913.526	0	0	0	4791	0	0	0	674	0	0	0	1	72	119.402	913.788	0	0	0	4465	0	0	0	644	0	0	0
80	80	1207	559.895	899.574	258	380	359	172	17	224	294	316	289	67	110.260	123	115	114	112	111	110	109	108	107	106	97	149.650	188	172	166	162	159	154	147	140	131	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
