 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
24	24	1961	132.196	148.531	183	504	725	435	75	223	611	763	288	42	494.758	772	661	620	592	562	529	483	424	350	269	138	144.532	182	164	160	156	152	148	142	136	128	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1808	540.449	144.416	394	618	521	196	35	223	497	680	287	92	726.170	17534	826	311	238	212	198	188	178	164	146	110	225.626	3032	271	170	156	148	141	135	131	127	120	104	1	92	538.970	138.551	0	0	0	7492	0	0	0	1357	0	0	0	1	89	538.879	138.227	0	0	0	7975	0	0	0	1376	0	0	0
26	26	2233	1822.780	164.201	215	779	680	450	68	222	882	686	328	59	1078.571	2248	1576	1434	1332	1216	1099	979	819	662	519	148	133.796	180	153	146	142	138	134	129	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3334	1892.615	169.631	853	1052	993	328	35	715	1021	1076	362	95	119.023	145	129	126	123	121	119	117	115	112	109	100	462.816	757	683	634	579	526	467	409	359	313	230	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1757	1151.596	161.831	190	510	560	379	70	153	510	648	306	101	120.670	137	128	126	124	122	121	120	118	115	112	102	287.700	428	379	354	332	313	292	274	257	232	182	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2386	457.935	176.608	399	734	859	313	39	272	688	891	395	88	345.274	2118	462	426	389	358	330	307	281	252	212	117	557.671	977	799	733	671	610	558	504	445	395	325	118	1	22	476.312	191.848	0	0	0	1393	0	0	0	617	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1521	1737.819	178.143	231	513	462	244	37	144	532	473	248	92	264.496	1774	319	297	281	268	254	239	221	198	166	112	162.937	219	198	189	180	171	165	158	151	139	120	103	1	31	1729.743	185.309	0	0	0	955	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2786	189.068	173.158	305	851	1088	457	35	236	801	1142	483	68	3610.635	31136	5509	3185	2822	2585	2231	1917	1610	1261	880	239	565.326	7213	987	355	292	267	243	220	197	175	149	110	1	242	188.437	167.611	0	0	0	19875	0	0	0	3403	0	0	0	1	230	189.185	167.486	0	0	0	20300	0	0	0	3585	0	0	0
32	32	1916	1339.856	187.760	447	713	571	141	18	368	647	550	268	40	649.305	1076	905	826	782	734	678	620	564	496	314	123	106.626	119	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1873	577.682	187.710	720	577	403	119	26	531	591	389	265	62	120.432	148	131	128	125	123	121	119	116	113	108	101	285.646	462	382	363	345	324	298	271	240	206	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1818	1111.929	191.285	154	648	668	268	36	92	595	831	231	24	1912.860	3519	2919	2579	2393	2191	1973	1658	1383	1147	983	296	107.641	127	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1617	241.331	201.220	151	401	661	327	58	119	407	700	297	59	399.039	586	511	486	459	435	410	384	359	327	266	123	122.347	145	133	130	127	125	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2078	786.607	212.621	315	704	741	255	24	228	628	763	316	106	1147.039	20062	1752	532	374	342	327	311	292	263	207	114	223.833	2196	301	169	153	146	142	137	132	127	119	101	1	151	780.660	219.570	0	0	0	9525	0	0	0	1066	0	0	0	1	151	780.660	219.570	0	0	0	9525	0	0	0	1066	0	0	0
37	37	1852	1191.652	206.137	604	832	351	24	13	472	1031	292	22	14	122.349	440	128	124	122	121	119	118	116	114	112	103	282.010	399	366	347	330	311	293	273	252	220	176	114	1	29	1203.437	207.736	0	0	0	253	0	0	0	347	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1518	294.112	203.055	306	501	385	270	30	213	631	425	194	30	452.818	685	593	560	526	497	468	442	400	348	292	119	121.993	145	131	128	126	124	123	120	118	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1621	634.816	217.546	268	651	574	81	14	156	452	685	243	53	1029.622	1690	1470	1323	1251	1175	1103	998	855	692	503	163	145.514	185	169	164	159	154	149	142	136	128	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1924	1824.524	221.403	380	610	594	278	33	309	639	571	321	35	1326.051	2055	1876	1769	1660	1552	1435	1284	1111	864	564	199	142.380	181	164	160	155	150	146	139	133	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2466	439.123	230.906	294	630	998	471	31	198	608	1124	409	79	326.853	1686	436	401	367	340	319	299	276	249	200	113	493.463	852	698	637	584	540	504	466	430	375	252	116	1	19	430.095	219.629	0	0	0	1116	0	0	0	708	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	572	83.635	221.406	104	146	200	91	20	26	148	198	157	33	467.514	697	608	567	541	521	497	474	428	358	270	161	105.145	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1956	1740.620	235.011	440	639	537	272	42	386	810	465	246	20	279.367	2181	343	314	295	281	266	250	232	208	168	112	172.365	250	207	197	188	182	176	169	160	148	131	104	1	31	1734.343	226.768	0	0	0	1165	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1461	1000.120	228.845	334	392	452	241	25	233	379	494	265	66	110.628	125	117	115	113	112	111	110	108	106	104	97	138.548	177	161	155	151	148	144	140	131	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	812	1092.235	226.435	76	264	227	190	42	70	238	216	196	80	257.788	342	308	299	288	279	265	251	238	220	193	142	200.797	262	243	235	226	216	205	194	182	167	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1397	385.512	228.654	180	374	537	240	38	136	395	468	311	55	334.974	481	434	409	388	369	348	324	295	260	216	121	502.626	728	672	630	599	569	530	484	432	374	299	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1649	132.931	231.756	233	457	570	301	45	181	831	505	87	10	1027.375	18785	1544	529	405	374	347	319	291	254	217	128	235.280	2106	333	196	179	169	161	154	146	138	128	104	1	105	137.722	228.136	0	0	0	8766	0	0	0	1049	0	0	0	1	108	137.627	227.747	0	0	0	8602	0	0	0	1033	0	0	0
48	48	2186	182.904	243.081	328	860	811	132	10	217	374	1042	402	105	1965.564	3302	2883	2677	2486	2270	2014	1785	1576	1345	877	226	218.671	327	284	269	252	236	220	205	189	175	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1050	1464.483	236.077	130	392	341	144	18	57	254	422	209	94	213.612	315	265	248	237	226	215	204	190	176	159	124	130.491	158	146	142	138	134	131	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1623	589.860	242.914	198	412	586	354	40	136	403	635	316	102	119.444	163	127	124	122	121	119	118	116	115	112	103	156.097	203	182	172	165	160	156	150	146	141	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2056	494.511	243.747	357	847	625	150	22	297	853	557	252	63	326.559	4438	375	333	305	285	270	258	243	226	199	120	142.832	482	158	152	147	143	139	135	132	128	122	105	1	41	490.902	241.975	0	0	0	2150	0	0	0	197	0	0	0	1	35	490.005	239.704	0	0	0	865	0	0	0	328	0	0	0
52	52	1758	1891.110	243.259	375	433	543	305	73	337	687	453	223	34	531.096	14424	604	213	175	167	162	155	146	137	125	105	191.126	2231	211	156	148	144	140	136	131	125	118	102	1	76	1877.826	245.124	0	0	0	6135	0	0	0	717	0	0	0	1	76	1878.155	243.147	0	0	0	2350	0	0	0	1074	0	0	0
53	53	1773	270.316	247.286	207	680	619	218	20	136	482	662	330	141	563.998	7252	712	516	470	439	412	385	356	323	270	140	223.055	930	288	248	232	221	209	196	182	165	143	107	1	65	275.980	252.957	0	0	0	3331	0	0	0	528	0	0	0	1	55	274.931	251.053	0	0	0	1382	0	0	0	637	0	0	0
54	54	1445	1613.410	249.067	252	349	399	356	52	235	429	403	270	81	230.967	373	291	272	258	247	236	225	211	187	154	109	131.367	164	148	142	138	135	132	129	125	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1994	685.837	254.691	246	640	729	301	37	138	585	840	312	75	1071.694	12269	1260	1154	1076	981	883	805	742	661	569	180	139.311	800	146	137	133	130	127	124	121	118	115	103	1	52	686.863	244.397	0	0	0	6390	0	0	0	443	0	0	0	1	65	686.731	244.323	0	0	0	5319	0	0	0	402	0	0	0
56	56	1329	542.587	257.011	178	275	388	368	89	154	423	477	208	47	241.561	360	304	286	271	259	246	232	220	199	165	116	133.743	170	151	146	142	138	134	130	126	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	3056	351.187	270.734	800	1217	806	151	21	707	1353	764	155	19	117.874	164	128	124	122	119	117	116	113	111	108	97	530.250	924	780	696	628	578	536	490	438	369	271	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1692	90.900	266.019	221	534	637	249	18	207	603	574	256	28	617.868	975	812	742	701	660	620	583	553	512	423	153	105.785	118	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1900	1102.791	269.385	290	786	648	120	16	157	537	808	295	64	320.444	3165	381	348	323	301	282	261	243	227	202	130	219.445	429	275	260	244	231	218	205	194	181	166	109	1	38	1111.380	258.314	0	0	0	1711	0	0	0	341	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2280	227.579	270.456	407	816	855	159	13	266	717	849	386	23	2011.217	27758	4607	799	430	350	305	273	246	209	164	110	423.008	4903	819	252	205	189	177	167	154	138	121	102	1	267	226.358	264.706	0	0	0	13619	0	0	0	1910	0	0	0	1	226	226.649	263.808	0	0	0	15943	0	0	0	2317	0	0	0
61	61	1535	1470.273	281.399	374	469	467	177	20	323	380	449	263	85	625.321	11831	840	385	318	285	265	245	223	197	164	103	157.339	790	179	158	150	145	140	135	130	123	112	99	1	82	1474.221	278.583	0	0	0	5335	0	0	0	446	0	0	0	1	74	1474.848	278.042	0	0	0	5376	0	0	0	463	0	0	0
62	62	1753	138.974	286.825	259	496	627	293	37	168	428	735	308	81	320.428	474	412	396	381	361	336	310	277	241	200	120	160.662	215	195	187	178	169	161	152	144	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1651	730.579	291.916	302	621	531	126	42	333	903	309	61	19	1568.615	2838	2205	2028	1872	1724	1589	1491	1390	1218	746	232	114.666	153	127	121	117	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	751	1898.050	286.007	169	198	231	124	20	120	209	246	128	35	134.783	167	152	148	144	140	137	132	127	121	114	103	123.378	153	139	135	133	130	126	121	114	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1205	589.226	292.855	187	271	375	286	63	226	506	331	109	9	118.139	139	126	124	122	120	119	117	115	112	110	97	149.427	197	176	169	163	158	153	147	140	129	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1821	653.799	298.874	191	529	673	341	43	162	436	718	397	77	970.269	10820	1210	1068	953	878	815	758	699	612	471	232	133.131	607	140	134	131	127	125	122	120	117	113	102	1	48	641.069	305.372	0	0	0	5606	0	0	0	380	0	0	0	1	49	640.749	305.005	0	0	0	5522	0	0	0	377	0	0	0
67	67	1770	391.398	308.474	301	453	609	318	46	224	525	630	288	62	1313.927	19530	2160	736	558	511	476	423	361	283	201	115	238.394	2612	341	174	157	150	144	138	130	124	114	101	1	140	386.540	303.049	0	0	0	9682	0	0	0	1046	0	0	0	1	124	386.799	302.858	0	0	0	10193	0	0	0	1251	0	0	0
68	68	1792	1348.850	323.683	405	637	463	244	14	241	599	532	311	72	258.184	370	321	303	291	278	265	249	231	212	183	128	106.289	119	111	109	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1203	259.466	320.527	229	314	389	217	29	172	306	439	193	63	255.722	388	345	325	303	286	268	249	221	184	140	107	164.754	231	206	196	187	179	170	160	146	131	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	520	695.996	316.597	95	207	130	71	14	81	195	181	40	14	1551.925	2595	2328	2134	1957	1761	1587	1429	1230	1012	684	212	110.588	125	117	115	113	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1635	163.796	332.217	166	343	687	348	52	129	408	735	308	34	554.729	872	740	701	659	625	586	539	489	422	308	120	106.692	121	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1693	613.108	333.098	320	543	566	198	38	193	438	652	253	118	860.431	1457	1210	1074	996	939	881	828	757	620	473	216	127.403	163	141	136	134	131	129	125	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	672	208.564	326.382	68	180	209	163	35	58	150	283	121	51	423.561	577	528	497	477	459	438	420	400	364	293	133	131.173	155	143	140	137	135	133	129	126	123	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1644	1775.771	335.208	167	529	611	270	35	117	550	603	285	56	341.175	5116	355	317	296	279	268	256	245	227	194	138	143.674	392	160	153	148	145	141	137	134	128	122	107	1	44	1771.292	350.703	0	0	0	2178	0	0	0	195	0	0	0	1	29	1772.809	348.892	0	0	0	931	0	0	0	292	0	0	0
75	75	2066	107.699	343.824	277	516	763	414	63	240	682	704	313	77	120.939	796	122	119	117	115	114	113	112	110	108	100	132.163	172	148	143	139	135	132	129	125	121	116	102	1	38	116.090	355.573	0	0	0	320	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1593	1109.615	345.563	259	538	488	222	52	323	692	444	81	12	1328.118	9016	1764	1609	1438	1304	1203	1104	981	875	765	277	144.277	542	159	151	146	141	137	133	130	125	121	103	1	33	1099.767	350.415	0	0	0	5717	0	0	0	366	0	0	0	1	39	1099.284	350.032	0	0	0	5154	0	0	0	348	0	0	0
77	77	863	1185.569	342.299	151	260	208	162	61	121	275	277	143	30	356.781	538	483	453	427	396	370	338	298	256	212	147	136.846	171	156	151	146	142	138	134	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1888	1509.221	360.221	371	746	599	113	14	279	708	577	254	39	993.872	1666	1453	1302	1204	1117	1017	926	809	676	509	212	164.689	228	198	188	179	172	165	158	150	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1726	383.382	362.168	329	405	591	312	55	247	481	633	266	70	395.525	656	556	514	480	448	406	361	317	280	216	125	136.120	173	159	153	148	142	136	130	125	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
