 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1809	1480.801	118.380	579	825	277	66	24	654	825	225	57	18	549.311	14833	508	164	138	133	129	127	124	121	117	103	167.742	1108	178	157	151	146	141	137	133	129	124	101	1	93	1473.138	130.703	0	0	0	6413	0	0	0	546	0	0	0	1	79	1472.995	130.602	0	0	0	7166	0	0	0	621	0	0	0
12	12	1082	1849.285	120.286	231	366	278	151	36	252	467	248	84	16	295.331	453	386	362	342	322	302	279	255	225	186	135	103.752	119	108	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	580	1689.631	119.403	165	203	139	52	12	94	158	175	107	36	292.591	472	416	380	351	314	281	257	241	214	176	135	103.469	110	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1965	307.437	137.157	371	825	641	77	16	199	636	776	253	67	778.246	17209	1112	328	204	166	151	144	139	133	123	103	301.494	2070	379	311	284	264	247	229	208	186	160	108	1	123	299.869	142.860	0	0	0	7445	0	0	0	1052	0	0	0	1	100	300.433	143.038	0	0	0	9719	0	0	0	1200	0	0	0
15	15	1909	593.335	133.214	185	484	620	466	111	160	686	659	316	50	203.466	287	249	238	227	219	208	195	181	167	153	113	112.224	130	119	117	115	113	112	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1316	885.707	129.375	169	372	374	308	78	84	350	516	239	98	479.359	740	667	625	578	525	482	438	396	353	284	144	106.445	118	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1207	1437.544	131.375	142	317	370	292	70	104	358	391	254	75	189.831	2710	217	147	133	129	126	124	121	119	115	105	138.205	326	150	143	139	136	134	132	129	126	121	107	1	46	1430.443	129.049	0	0	0	1205	0	0	0	230	0	0	0	1	31	1429.757	127.785	0	0	0	1009	0	0	0	260	0	0	0
18	18	1405	1287.470	137.572	292	401	369	267	57	346	600	311	104	15	180.441	1033	208	193	185	177	170	162	154	144	132	109	270.664	602	351	331	314	297	281	262	233	200	158	110	1	30	1281.432	141.342	0	0	0	564	0	0	0	364	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	923	1024.361	138.333	510	281	67	45	11	486	279	79	40	25	118.281	138	126	123	121	120	119	117	115	114	111	102	122.221	142	130	128	126	124	123	121	119	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2345	540.914	145.430	1338	822	96	32	19	1033	1034	154	46	39	1075.395	21981	1307	400	339	318	299	268	240	216	168	105	231.263	3208	255	140	131	127	123	120	116	113	107	99	1	147	550.408	142.841	0	0	0	10642	0	0	0	1497	0	0	0	1	153	550.634	142.658	0	0	0	9775	0	0	0	1480	0	0	0
21	21	1932	1232.779	155.468	552	913	391	36	8	263	715	599	278	47	226.302	3392	212	192	185	179	174	169	162	150	134	104	125.705	712	132	122	119	116	114	112	110	108	106	99	1	57	1220.698	144.041	0	0	0	1546	0	0	0	296	0	0	0	1	64	1220.407	144.874	0	0	0	1478	0	0	0	374	0	0	0
22	22	1632	932.587	152.827	198	379	526	422	75	193	576	491	279	64	504.637	818	704	651	604	556	522	484	445	376	242	116	108.012	126	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1027	1109.659	157.617	452	283	152	99	25	343	314	233	102	20	120.018	158	139	131	126	122	116	113	111	109	107	100	118.806	184	139	130	124	119	114	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1679	1067.020	163.164	278	694	520	141	14	166	603	648	179	50	302.047	5420	341	183	164	158	153	148	144	138	129	106	161.288	971	180	156	148	142	137	133	129	125	118	104	1	83	1066.604	171.762	0	0	0	2334	0	0	0	510	0	0	0	1	79	1066.402	171.624	0	0	0	2448	0	0	0	520	0	0	0
25	25	1631	631.205	170.358	417	617	467	89	13	260	458	532	246	101	1020.231	17801	1696	442	266	234	216	198	182	167	144	109	205.177	2134	303	147	127	120	117	114	112	109	107	100	1	132	625.607	176.137	0	0	0	8079	0	0	0	946	0	0	0	1	125	625.841	175.671	0	0	0	8612	0	0	0	992	0	0	0
26	26	1818	1393.608	169.347	248	544	631	306	42	248	763	539	216	22	620.934	1019	907	816	741	677	609	565	526	465	338	129	110.130	124	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2031	1491.562	165.451	299	800	606	261	25	429	1106	396	53	10	784.774	18304	854	223	151	137	132	128	125	120	114	95	169.241	1353	179	147	141	137	134	131	127	123	116	100	1	126	1497.688	152.069	0	0	0	8781	0	0	0	628	0	0	0	1	119	1496.913	151.560	0	0	0	7686	0	0	0	654	0	0	0
28	28	2174	1177.966	176.983	684	650	423	304	74	619	818	468	174	47	118.276	144	125	123	121	120	118	117	116	114	111	101	242.040	389	327	303	284	265	242	216	198	182	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	735	762.581	172.975	120	213	227	146	14	69	155	234	165	97	111.789	132	119	116	114	113	111	110	109	107	106	100	173.329	236	208	199	192	186	180	172	162	146	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2100	292.026	191.190	390	461	681	421	107	318	523	806	308	108	135.314	163	149	145	142	140	136	133	130	125	119	104	223.642	331	298	283	265	245	225	206	185	166	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1293	1310.665	188.071	246	397	299	222	100	269	465	325	185	25	110.528	121	115	114	112	111	111	110	109	108	106	100	136.102	171	156	149	143	139	136	132	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1725	117.774	194.665	297	436	503	415	52	178	392	622	414	92	173.417	1858	182	163	157	153	149	144	139	133	125	105	151.425	624	167	158	152	148	144	139	135	130	122	104	1	41	111.002	203.249	0	0	0	851	0	0	0	397	0	0	0	1	41	110.978	202.963	0	0	0	851	0	0	0	397	0	0	0
33	33	1632	1639.713	197.626	200	373	546	351	130	201	549	533	224	84	108.685	123	113	112	110	110	109	108	107	106	104	97	110.841	126	116	114	113	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2006	222.151	200.062	375	592	669	304	21	223	403	816	423	104	563.293	910	783	721	670	632	596	546	484	413	284	136	134.873	171	152	148	144	140	137	133	129	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2013	1588.243	202.279	514	797	485	148	36	525	821	496	101	20	122.049	151	135	130	127	124	121	119	116	114	110	100	1097.127	1777	1599	1507	1397	1276	1156	1025	889	728	452	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1675	932.780	199.529	198	634	570	234	11	101	466	649	301	113	114.867	129	121	119	118	116	115	114	113	111	109	100	140.858	176	159	154	150	145	142	138	134	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1183	1107.791	195.132	328	383	303	117	30	283	505	258	103	17	117.975	164	124	122	121	119	118	116	115	113	111	103	112.598	133	121	118	116	113	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1685	1435.350	206.258	276	446	478	384	76	229	437	564	269	155	588.454	1016	820	744	686	635	588	548	503	434	340	179	109.992	134	117	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1600	790.045	207.348	164	418	554	371	55	131	382	651	305	91	109.612	122	114	113	111	110	110	109	108	107	105	101	179.880	253	217	207	199	190	181	172	162	152	140	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1793	1064.690	212.760	271	515	476	428	73	262	746	525	220	8	112.750	133	118	116	115	114	113	112	110	109	107	99	132.507	167	146	141	138	136	133	131	128	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2089	874.871	216.863	281	628	785	331	27	196	596	885	308	62	253.189	1782	307	294	283	268	250	231	210	190	166	121	124.483	248	141	134	129	125	122	119	116	113	110	96	1	24	872.123	230.610	0	0	0	925	0	0	0	174	0	0	0	1	18	873.502	229.815	0	0	0	670	0	0	0	197	0	0	0
42	42	694	618.073	207.057	343	168	95	53	22	259	193	97	90	34	203.624	274	248	238	228	219	209	198	187	172	148	111	123.914	152	138	134	131	127	124	121	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1636	500.920	218.013	205	292	527	421	157	149	344	715	280	104	129.930	154	143	139	137	134	131	128	124	120	114	101	143.406	190	170	163	156	150	145	139	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1789	1342.259	220.571	278	489	592	318	75	259	693	587	178	35	111.916	124	117	115	114	113	112	111	110	108	106	100	142.710	183	163	157	152	147	144	140	136	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1728	550.036	225.127	240	770	549	125	9	101	478	702	328	80	111.611	128	117	115	114	113	112	111	110	108	107	97	134.863	162	149	144	141	138	135	132	130	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1669	1227.221	220.236	196	465	510	358	93	124	543	604	259	108	1245.925	16364	1850	876	722	665	618	557	484	401	292	145	222.464	2284	320	168	146	137	131	127	122	119	113	101	1	109	1231.995	221.150	0	0	0	8292	0	0	0	1222	0	0	0	1	120	1231.432	220.498	0	0	0	7618	0	0	0	1112	0	0	0
47	47	2068	347.135	227.398	348	461	721	404	90	312	547	763	327	92	1478.965	2784	2290	1963	1760	1653	1551	1413	1218	986	553	156	135.049	174	157	151	146	140	136	131	125	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1680	983.917	223.727	286	550	598	197	20	223	532	520	302	70	115.920	134	123	120	118	117	116	114	113	111	109	100	143.702	178	160	156	152	148	144	141	137	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	926	1677.989	221.083	180	259	277	175	18	131	293	319	142	26	107.259	119	112	110	109	108	107	106	105	104	103	96	109.224	122	114	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1411	1169.175	222.814	127	374	431	354	91	79	461	497	265	77	1158.467	14189	1560	864	786	702	629	584	545	501	433	204	157.264	1079	195	132	125	122	119	117	115	112	110	102	1	95	1174.907	214.096	0	0	0	6822	0	0	0	556	0	0	0	1	96	1174.148	214.139	0	0	0	6669	0	0	0	556	0	0	0
51	51	1872	736.351	229.235	258	612	642	285	34	265	822	482	243	24	670.237	1093	977	888	818	748	671	601	538	470	372	144	108.673	122	114	112	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2688	1279.342	241.867	490	883	888	354	27	350	901	907	391	88	119.041	139	126	124	122	121	119	118	116	114	112	98	536.042	845	731	684	641	599	550	502	456	398	311	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1960	157.161	240.439	219	637	741	282	44	134	639	738	356	58	334.767	7600	364	205	177	165	158	152	145	140	132	108	182.140	1720	212	162	151	144	140	136	132	129	123	105	1	77	158.749	245.388	0	0	0	3141	0	0	0	792	0	0	0	1	79	157.995	246.018	0	0	0	2477	0	0	0	825	0	0	0
54	54	1734	1512.154	245.388	164	378	613	408	131	147	387	773	293	97	268.807	405	355	336	320	300	279	263	245	203	140	107	105.456	117	110	108	107	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1077	1105.671	242.687	271	371	357	56	8	230	342	390	79	16	111.787	155	117	115	113	112	111	110	109	108	106	99	127.557	157	140	136	133	130	127	125	122	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1175	278.992	244.652	449	374	243	61	28	282	419	285	125	39	121.213	156	133	128	125	123	120	118	116	113	110	102	188.637	281	251	232	216	202	187	177	166	145	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1974	834.118	251.406	375	656	624	274	19	290	669	659	266	57	111.322	131	117	115	114	112	111	110	109	108	106	97	195.418	264	231	222	215	206	199	190	181	172	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2365	1833.955	249.473	620	1000	587	102	9	503	1062	581	143	19	141.876	210	171	160	153	147	141	135	127	121	114	101	262.088	432	360	339	322	296	266	238	213	182	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2059	919.937	251.844	366	548	645	387	78	252	593	783	281	110	1022.897	19743	1456	377	213	168	154	148	142	134	124	104	242.429	3175	319	163	139	131	127	124	121	117	112	100	1	160	924.978	246.942	0	0	0	9208	0	0	0	1211	0	0	0	1	137	925.760	247.047	0	0	0	10735	0	0	0	1440	0	0	0
60	60	1551	463.958	251.868	255	481	462	263	58	271	742	363	132	17	1118.704	18492	2150	485	230	166	144	135	130	125	116	98	299.302	3330	498	201	165	157	152	147	141	135	124	103	1	141	467.467	246.488	0	0	0	8583	0	0	0	1442	0	0	0	1	123	467.756	246.361	0	0	0	10423	0	0	0	1621	0	0	0
61	61	1174	786.190	255.057	166	236	362	293	104	149	227	405	280	102	109.979	134	115	113	112	111	110	109	108	107	104	98	172.814	236	209	202	194	186	176	167	159	146	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2821	684.436	264.926	579	987	825	332	55	484	1108	810	337	34	625.927	1132	947	869	786	715	634	559	494	390	252	126	109.811	136	117	114	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1547	964.095	267.188	189	461	457	381	43	127	565	534	249	46	145.128	676	155	150	147	145	142	139	134	129	121	105	126.828	170	137	133	131	129	127	125	123	120	116	104	1	27	976.434	266.308	0	0	0	363	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2898	1569.989	270.140	656	924	773	379	91	741	1069	730	239	58	246.047	387	323	298	282	268	254	240	224	193	141	104	105.992	121	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1670	1034.437	263.055	463	475	361	271	64	656	547	328	101	18	117.724	137	126	123	121	119	118	116	114	112	110	95	1217.829	2257	1913	1747	1583	1468	1325	1171	990	585	235	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	907	202.441	261.517	179	207	237	240	21	134	263	317	167	11	143.583	181	163	157	153	149	145	141	137	130	121	103	133.018	163	150	145	141	138	134	130	126	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2000	1230.436	273.715	175	417	761	423	186	244	800	674	210	28	775.621	1163	1023	980	932	887	825	743	651	557	453	232	133.850	176	151	146	141	137	134	130	126	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	700	524.481	262.949	137	300	186	52	10	40	262	254	117	18	371.629	505	463	443	428	415	393	367	335	298	248	138	107.871	116	111	110	109	109	108	107	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1547	386.703	273.422	232	328	490	368	88	200	468	528	248	69	153.763	198	176	169	165	161	157	152	145	137	128	106	114.065	138	123	119	117	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1270	1182.539	271.958	171	336	425	243	65	127	445	447	208	22	555.391	2923	695	640	599	565	536	500	457	406	352	154	115.799	250	121	118	116	115	114	113	111	110	108	99	1	19	1192.928	270.654	0	0	0	2213	0	0	0	190	0	0	0	1	27	1192.619	270.766	0	0	0	1871	0	0	0	186	0	0	0
71	71	2035	1443.341	277.809	307	498	609	404	187	238	611	721	304	120	1649.707	2891	2544	2328	2107	1885	1713	1489	1210	941	669	280	143.105	193	170	163	157	151	144	137	130	123	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1943	137.141	280.666	224	515	750	373	36	169	619	794	281	41	256.622	3518	281	224	213	205	197	189	180	168	148	109	128.010	459	136	130	126	124	121	119	117	114	111	101	1	59	149.896	286.855	0	0	0	1631	0	0	0	288	0	0	0	1	58	149.949	286.949	0	0	0	1662	0	0	0	289	0	0	0
73	73	2009	746.449	291.837	664	482	415	306	106	561	670	444	210	97	120.919	142	131	128	126	124	122	119	116	113	110	101	760.857	1224	1107	1040	966	894	817	741	621	474	276	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1608	557.252	287.953	351	529	519	163	21	264	689	445	159	24	343.699	537	465	429	395	368	348	330	306	264	211	137	108.226	119	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2099	1084.590	295.003	239	828	736	227	29	161	856	732	255	53	265.232	6656	259	163	148	142	136	133	129	126	121	106	134.862	920	136	127	124	122	120	118	116	113	110	100	1	68	1082.204	305.799	0	0	0	2831	0	0	0	458	0	0	0	1	69	1081.764	304.930	0	0	0	2306	0	0	0	458	0	0	0
76	76	1735	498.040	293.759	266	308	561	452	119	187	453	695	289	80	127.410	151	138	136	133	131	129	126	123	119	114	103	160.298	205	187	181	176	170	164	159	151	140	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2475	283.722	297.332	486	855	762	279	50	586	1132	601	99	22	116.811	137	125	122	120	119	117	115	113	111	108	100	194.444	294	247	233	221	210	198	184	171	155	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1642	1134.367	292.304	217	451	546	362	36	275	596	547	170	22	1053.643	18809	1756	451	254	183	155	144	136	128	120	105	260.661	2809	368	189	164	156	150	144	139	130	120	105	1	135	1129.487	293.995	0	0	0	8496	0	0	0	1258	0	0	0	1	122	1128.863	293.485	0	0	0	8496	0	0	0	1362	0	0	0
79	79	2008	1809.197	299.535	246	668	727	304	34	279	814	622	237	27	376.360	9586	390	169	149	144	140	136	133	128	121	104	156.378	1181	165	144	138	134	130	126	123	120	115	104	1	82	1823.939	295.361	0	0	0	4316	0	0	0	550	0	0	0	1	86	1823.600	294.207	0	0	0	3216	0	0	0	592	0	0	0
