 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
43	43	2035	1559.142	266.976	335	601	585	396	85	466	856	483	172	23	111.063	128	117	115	113	112	111	110	109	107	106	97	142.564	185	161	156	152	148	145	141	135	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	962	81.450	259.609	575	331	22	13	8	575	342	17	7	6	133.926	164	151	146	143	140	138	134	128	119	111	100	119.936	176	137	128	124	121	118	115	112	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1988	505.360	273.828	255	433	738	448	80	329	995	472	149	8	1717.950	24293	4031	663	268	184	160	149	143	135	126	107	338.620	3703	634	210	159	147	140	135	131	125	117	101	1	242	512.914	274.493	0	0	0	11487	0	0	0	1434	0	0	0	1	203	512.255	274.581	0	0	0	14036	0	0	0	1749	0	0	0
46	46	1234	1150.997	269.958	136	252	414	289	115	137	355	481	178	59	466.741	767	634	587	554	514	477	434	392	343	294	135	116.844	151	130	124	120	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1732	1013.276	274.363	287	495	580	291	47	213	714	557	186	24	126.790	934	131	126	124	122	120	118	116	114	110	99	170.863	240	207	196	186	179	172	164	156	149	135	104	1	21	1012.477	290.873	0	0	0	460	0	0	0	174	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1929	1918.180	286.075	335	403	580	405	166	316	748	610	192	25	2010.089	25469	4879	979	472	326	277	256	237	211	179	109	254.765	2549	485	172	133	122	116	113	111	108	106	98	1	231	1919.269	290.427	0	0	0	12659	0	0	0	1023	0	0	0	1	207	1919.363	290.168	0	0	0	14287	0	0	0	1165	0	0	0
49	49	1689	650.546	296.163	188	485	588	301	96	260	809	457	114	25	602.452	14157	784	256	179	161	154	148	145	140	135	115	146.478	1043	161	128	124	121	120	117	115	113	110	102	1	89	654.066	303.017	0	0	0	6270	0	0	0	485	0	0	0	1	89	654.057	303.643	0	0	0	6270	0	0	0	504	0	0	0
50	50	1479	1110.552	299.118	178	353	513	303	108	189	504	509	183	74	1060.237	17051	1538	670	559	515	486	454	421	387	325	153	162.821	1338	204	133	124	121	118	116	114	112	109	102	1	88	1104.025	305.866	0	0	0	7952	0	0	0	635	0	0	0	1	93	1104.064	304.342	0	0	0	3648	0	0	0	635	0	0	0
51	51	843	968.991	289.606	125	267	248	151	32	109	226	323	136	37	113.733	128	121	119	118	116	115	113	111	108	104	97	159.786	209	192	185	180	174	168	160	147	130	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1331	601.991	296.620	314	484	344	145	32	342	626	282	56	12	168.627	471	209	186	175	167	161	156	150	141	125	106	114.817	140	123	121	119	117	116	114	111	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1722	1669.283	308.707	368	501	551	238	36	428	833	309	109	17	1595.950	23340	3573	703	328	227	193	177	166	155	141	110	245.559	2467	462	178	136	126	120	115	112	109	107	101	1	176	1663.328	314.198	0	0	0	11899	0	0	0	947	0	0	0	1	161	1663.357	312.920	0	0	0	8875	0	0	0	1168	0	0	0
54	54	2354	116.634	313.137	325	418	1003	432	124	239	597	1089	297	87	145.978	185	166	160	156	152	148	143	138	132	123	103	121.192	152	137	132	127	124	120	117	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	523	73.110	308.002	98	152	190	59	11	36	135	120	158	60	747.782	1191	1053	978	917	858	802	752	661	524	292	119	126.446	152	141	138	135	133	129	126	120	112	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1861	174.312	322.209	232	538	651	343	57	258	930	549	81	10	110.833	127	117	115	113	112	111	110	108	107	105	98	110.195	139	122	116	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	438	174.844	325.276	0	0	0	114	0	0	0	120	0	0	0
57	57	1755	418.632	324.887	293	496	560	318	48	167	521	762	238	30	1091.215	1632	1499	1417	1309	1233	1148	1075	973	766	546	180	140.095	175	160	155	150	146	142	138	133	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	859	1562.883	331.139	69	238	285	202	57	46	163	287	249	101	943.143	1550	1349	1219	1095	999	934	893	825	736	552	135	107.644	119	112	111	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1741	1134.598	338.934	181	413	526	460	125	167	643	578	253	69	1539.875	21876	2568	901	692	592	535	485	428	363	284	156	326.588	4276	522	206	161	146	138	132	127	122	116	102	1	148	1129.785	340.442	0	0	0	10699	0	0	0	1807	0	0	0	1	134	1129.880	339.649	0	0	0	11671	0	0	0	2144	0	0	0
60	60	1843	1860.634	344.100	680	590	421	112	17	548	699	393	148	21	119.075	154	130	127	125	122	120	117	114	111	107	96	239.597	370	327	309	290	273	253	224	195	164	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	992	674.332	344.355	116	377	313	144	23	128	367	364	100	12	113.804	128	121	118	117	115	114	113	111	109	107	100	133.705	159	148	145	142	139	136	132	127	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1695	1521.282	357.686	334	419	525	323	68	316	550	562	196	47	690.203	16691	898	289	194	165	155	150	145	139	128	101	176.280	1882	210	136	128	124	121	119	116	113	109	101	1	96	1519.508	364.085	0	0	0	6915	0	0	0	819	0	0	0	1	92	1519.422	363.986	0	0	0	7204	0	0	0	851	0	0	0
63	63	1997	1641.851	360.101	601	705	396	215	58	653	787	327	160	41	116.450	165	124	121	120	118	116	115	113	111	108	101	316.885	471	418	395	380	368	349	319	273	231	159	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1867	1768.784	364.540	285	585	662	282	18	225	722	584	232	71	496.953	814	645	608	576	544	510	477	446	401	310	119	128.213	156	142	138	135	132	129	127	123	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1226	200.787	365.435	79	267	492	286	74	104	348	534	189	30	110.089	122	116	114	112	111	110	109	108	106	105	98	110.998	142	123	117	113	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1483	1066.131	368.767	109	272	540	350	184	107	453	629	218	45	1183.359	2224	1813	1594	1443	1305	1184	1031	891	731	596	247	164.128	231	205	195	185	175	164	155	144	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1567	891.675	373.529	246	356	533	299	114	129	304	755	285	66	111.138	124	117	115	114	112	111	110	109	107	105	99	133.092	168	151	146	142	140	136	132	127	118	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1955	1341.617	389.621	336	946	550	78	10	393	1144	335	38	11	784.569	18840	909	302	206	180	170	163	155	143	126	103	173.826	1867	201	137	128	124	120	117	114	111	107	99	1	112	1342.586	380.547	0	0	0	7962	0	0	0	823	0	0	0	1	107	1342.880	380.683	0	0	0	8776	0	0	0	847	0	0	0
69	69	1642	1685.701	389.991	276	453	516	350	18	273	459	430	349	112	107.990	121	112	111	110	109	108	107	106	105	104	99	130.347	159	145	141	138	135	132	129	126	120	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1090	1129.236	385.884	215	235	258	249	116	186	295	315	175	97	362.890	630	517	474	427	383	355	331	310	278	205	117	124.217	166	144	139	132	127	122	119	115	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1011	658.966	386.906	247	234	311	155	37	138	179	363	271	44	114.227	128	122	120	118	117	115	113	110	108	105	99	110.435	132	119	116	114	112	110	108	106	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1904	612.060	398.860	994	715	98	40	29	1062	679	79	28	24	111.675	127	117	115	114	113	112	111	109	108	106	96	105.836	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1133	1555.432	393.266	248	228	266	271	96	233	265	389	168	55	144.934	580	163	155	149	144	140	137	132	127	116	102	113.787	140	123	120	117	115	113	112	110	108	105	98	1	25	1563.012	383.835	0	0	0	325	0	0	0	122	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1222	412.411	397.271	113	242	545	261	49	59	240	560	279	70	316.038	489	406	379	363	348	327	309	289	256	191	121	121.342	145	133	130	127	125	122	120	117	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1168	1732.090	398.713	238	295	302	265	47	211	411	316	177	37	109.607	125	115	113	112	111	110	108	107	106	104	99	128.609	154	144	140	136	133	130	126	122	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1531	1492.651	403.011	157	305	480	369	189	175	490	555	229	58	170.016	242	219	209	198	188	174	159	146	130	112	99	121.088	154	138	133	129	125	121	117	113	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1915	205.385	408.519	445	637	516	247	35	271	491	761	308	48	114.351	134	122	119	118	117	115	113	111	109	106	99	329.915	536	465	436	404	371	340	312	275	221	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2014	455.904	419.332	302	469	697	464	46	305	766	628	245	33	413.114	667	592	548	503	455	413	373	338	309	224	106	108.011	124	114	111	110	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1675	1057.712	415.432	269	451	567	315	52	278	774	393	168	38	1383.566	8110	2008	1889	1740	1533	1325	1141	967	783	491	145	195.709	1852	230	206	195	182	168	156	147	133	116	100	1	30	1057.598	416.204	0	0	0	5443	0	0	0	1170	0	0	0	1	43	1058.154	415.553	0	0	0	4401	0	0	0	859	0	0	0
