 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	796	1916.650	156.120	307	255	169	42	11	270	324	154	29	7	111.142	128	119	116	114	113	111	109	108	106	104	98	220.093	376	318	282	255	233	217	204	184	157	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1063	515.174	166.516	171	224	373	223	46	125	234	514	159	16	111.516	124	117	115	114	113	112	111	109	107	105	99	170.076	222	198	190	183	178	174	169	163	152	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1807	1406.972	178.375	188	533	585	387	75	146	662	540	314	106	109.686	121	114	112	111	110	110	109	108	107	105	100	132.356	169	152	145	139	135	131	127	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1911	390.165	181.894	231	303	764	422	166	191	379	865	322	128	299.121	446	398	367	345	324	306	287	266	235	187	116	112.098	131	120	117	115	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1528	563.950	181.003	241	360	466	310	114	201	528	516	223	33	110.856	126	117	115	113	112	111	110	109	107	105	96	171.043	234	201	192	186	182	177	171	164	149	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	760	1239.619	180.446	127	156	187	187	93	122	181	263	134	49	129.572	153	142	139	136	134	131	128	124	120	115	105	139.358	170	158	153	150	147	143	139	132	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1316	921.247	189.674	211	326	449	238	80	198	506	366	148	63	293.806	439	378	356	335	321	305	291	274	234	177	110	146.639	197	173	164	157	152	148	143	138	131	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2113	283.732	201.276	250	434	850	487	49	209	509	902	373	76	528.381	7984	606	488	438	403	379	353	325	292	248	137	339.709	1087	483	428	390	354	325	297	270	240	198	114	1	71	292.251	215.938	0	0	0	3757	0	0	0	629	0	0	0	1	24	292.923	213.677	0	0	0	3364	0	0	0	946	0	0	0
34	34	2311	197.580	214.370	222	482	920	542	99	186	809	873	321	76	594.319	865	782	746	716	675	629	573	518	441	347	179	158.153	205	182	175	169	165	160	154	149	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	602	1182.305	196.580	49	152	217	143	32	70	233	170	83	36	411.048	3926	702	391	309	280	260	245	231	213	189	141	183.776	458	230	205	190	180	174	167	160	151	141	120	1	35	1184.777	193.830	0	0	0	1918	0	0	0	292	0	0	0	1	15	1184.806	191.995	0	0	0	1438	0	0	0	386	0	0	0
36	36	2557	1324.216	219.671	257	708	932	501	107	188	975	878	408	62	1289.404	20293	1656	744	612	568	535	493	445	384	314	152	300.993	3091	376	241	225	214	200	188	172	156	139	103	1	178	1328.472	219.374	0	0	0	10063	0	0	0	1436	0	0	0	1	165	1328.443	218.773	0	0	0	10341	0	0	0	1591	0	0	0
37	37	570	1674.764	206.626	134	139	130	114	45	80	157	157	122	46	183.416	233	211	204	198	191	186	180	172	164	152	122	204.340	266	244	236	230	222	213	207	190	167	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	913	1387.584	225.957	82	218	284	248	70	66	372	301	127	25	110.740	124	116	114	113	112	111	110	109	107	106	102	133.882	169	151	146	142	138	134	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	769	1186.457	223.595	109	238	246	124	33	66	265	269	126	29	226.936	332	290	269	252	240	226	214	203	188	164	122	165.185	219	199	190	180	172	166	159	151	140	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2237	328.860	252.682	339	355	771	569	165	326	709	746	350	71	1593.321	23603	2808	661	464	420	395	366	323	279	224	120	521.441	4512	869	450	391	364	345	324	290	235	167	111	1	212	331.057	261.036	0	0	0	11894	0	0	0	2106	0	0	0	1	186	330.758	260.044	0	0	0	12229	0	0	0	2409	0	0	0
41	41	1685	844.523	251.794	119	279	617	518	121	120	441	771	257	63	337.459	466	414	395	381	368	355	338	312	275	237	120	214.245	287	257	249	241	234	223	211	196	178	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1702	1622.963	252.873	184	574	508	374	28	104	557	572	331	103	205.870	274	247	233	222	215	206	199	191	181	166	118	210.501	289	253	239	226	217	211	204	196	185	168	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1737	118.717	255.242	185	336	632	388	160	164	582	606	291	59	253.473	2837	292	256	241	230	218	207	195	181	163	117	261.504	506	351	324	297	277	261	244	227	205	162	111	1	38	130.974	253.622	0	0	0	1408	0	0	0	353	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	677	281.202	246.528	98	218	177	152	18	59	188	236	140	42	279.530	420	383	354	332	316	297	278	240	195	145	110	285.028	421	390	376	360	337	308	275	230	179	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1688	1204.761	261.038	145	367	644	410	96	167	519	662	267	44	437.132	621	566	538	505	476	447	423	390	345	287	152	236.960	326	295	282	271	258	246	232	215	192	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2031	1364.689	265.812	308	502	616	441	132	253	716	647	262	119	409.394	615	547	512	487	458	428	398	360	310	229	126	178.146	245	218	209	201	193	185	176	164	146	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1741	1288.220	274.407	145	492	685	326	49	170	818	495	194	29	733.758	6497	896	815	776	743	708	664	596	479	336	117	168.899	982	193	177	168	162	157	152	147	139	125	100	1	35	1277.725	269.628	0	0	0	3624	0	0	0	579	0	0	0	1	39	1277.701	269.359	0	0	0	3073	0	0	0	554	0	0	0
48	48	2416	192.715	274.070	254	506	927	547	153	238	869	836	340	71	1480.085	22421	1959	868	762	708	650	584	518	439	284	121	225.915	1765	312	191	176	165	159	153	147	139	124	102	1	167	186.298	266.109	0	0	0	11591	0	0	0	945	0	0	0	1	170	186.696	266.097	0	0	0	10940	0	0	0	944	0	0	0
49	49	1021	1577.190	267.916	150	239	303	229	80	77	261	387	179	87	183.013	237	217	208	200	192	185	179	171	160	143	111	185.563	252	228	217	208	199	190	182	173	157	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1593	1501.348	280.177	356	590	427	172	21	211	665	469	167	50	194.727	257	232	222	213	205	196	188	180	170	153	117	259.432	368	325	308	292	278	262	248	233	215	187	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1729	795.036	281.227	221	485	643	291	55	243	834	442	163	21	1249.622	4990	1699	1565	1478	1391	1286	1164	1040	882	639	224	164.102	426	204	191	179	170	160	151	143	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	805.623	289.080	0	0	0	2819	0	0	0	357	0	0	0
52	52	2105	1661.386	286.757	648	720	488	194	19	647	920	362	122	14	113.579	133	121	118	116	115	113	112	110	108	106	99	722.758	1303	1065	972	875	814	744	664	578	481	363	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1932	883.011	292.408	151	317	806	529	91	100	468	948	302	68	437.140	7234	474	406	378	359	341	318	296	267	218	116	202.867	712	248	233	223	211	199	187	173	162	145	105	1	43	868.486	300.997	0	0	0	3870	0	0	0	475	0	0	0	1	29	868.475	300.296	0	0	0	4805	0	0	0	550	0	0	0
54	54	783	150.398	293.265	96	215	244	177	34	69	327	243	111	19	197.129	256	229	221	215	210	204	197	186	174	155	113	258.954	366	324	308	295	285	271	254	235	212	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2110	713.717	305.770	331	378	712	514	135	270	718	718	287	62	1943.968	3058	2849	2716	2525	2306	2085	1839	1555	1201	738	229	192.277	314	265	239	219	202	187	172	158	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1245	1325.726	302.935	153	211	441	324	95	144	606	301	156	8	489.359	753	643	607	574	549	519	480	431	381	280	127	147.506	191	169	164	159	155	151	145	140	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1762	1613.575	308.661	210	362	712	372	81	190	623	635	219	56	232.476	2507	260	241	229	219	208	199	188	173	147	110	227.673	499	290	273	259	240	227	215	203	185	155	105	1	31	1621.343	298.680	0	0	0	1186	0	0	0	370	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1144	1536.372	313.133	176	227	289	291	148	139	336	375	164	107	166.229	215	189	182	178	174	170	164	159	150	137	109	220.552	300	269	259	249	238	228	217	204	186	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1935	767.845	324.543	271	371	772	430	60	216	569	779	270	63	1591.300	2422	2234	2142	2021	1903	1774	1607	1385	1048	538	162	172.163	260	220	205	193	184	173	163	153	140	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1651	1402.458	318.012	210	318	566	444	84	180	572	585	245	39	530.257	825	733	689	641	586	536	490	440	382	310	152	138.941	183	166	158	149	143	136	131	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2250	837.607	326.542	365	690	778	320	53	278	752	726	355	101	187.603	3129	193	166	159	154	150	146	141	135	123	104	158.003	1031	181	163	157	152	149	144	139	133	123	103	1	45	852.032	315.926	0	0	0	1397	0	0	0	345	0	0	0	1	38	850.499	315.452	0	0	0	899	0	0	0	551	0	0	0
62	62	1627	609.146	338.064	200	674	538	141	39	221	514	637	208	20	108.755	129	118	114	111	109	107	106	105	104	103	98	117.498	168	146	137	125	115	109	106	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1220	1451.398	338.405	88	197	422	370	119	108	335	460	195	94	512.079	795	688	647	606	571	540	512	469	388	266	124	145.057	174	162	158	155	151	147	143	139	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	912	959.583	343.143	97	214	279	225	75	64	276	341	166	43	318.639	453	402	380	365	349	331	312	285	251	216	122	142.976	175	162	157	153	149	144	139	134	129	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2015	1109.159	358.068	269	554	573	478	97	251	861	543	288	44	149.234	193	171	163	158	154	150	146	142	137	127	101	162.730	238	198	185	177	168	162	157	151	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1889	1296.588	356.115	123	448	769	452	62	97	478	868	326	80	632.767	5870	795	706	649	607	557	512	469	418	354	168	192.834	874	240	222	207	193	181	171	161	149	137	109	1	35	1291.926	342.823	0	0	0	3461	0	0	0	390	0	0	0	1	39	1293.220	341.510	0	0	0	1967	0	0	0	538	0	0	0
67	67	1411	878.375	360.531	172	233	538	386	59	150	358	594	203	72	157.763	202	179	173	168	165	162	158	152	143	125	104	159.604	210	187	180	176	171	166	160	151	137	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	760	1248.219	361.807	52	193	241	196	63	32	290	226	139	51	476.813	637	573	551	534	519	500	473	439	395	339	222	234.000	291	271	263	257	250	243	231	219	203	184	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	855	209.123	365.095	219	148	189	210	76	158	128	306	197	53	111.125	130	120	117	114	112	111	109	107	105	103	98	355.161	629	546	506	456	400	355	310	273	204	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1515	925.305	374.228	168	349	503	373	95	155	685	369	235	45	373.416	539	486	466	446	422	395	369	337	295	200	119	145.752	189	166	160	155	152	148	144	139	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1535	1159.603	376.954	331	339	571	259	15	369	362	588	173	19	142.219	200	171	163	156	150	144	138	129	119	109	100	151.928	227	190	180	170	163	155	147	136	118	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2646	1498.124	377.123	436	1217	781	142	26	369	1238	770	170	51	1876.938	21854	2413	1644	1440	1311	1207	1079	912	707	433	116	387.178	5583	471	288	261	240	220	201	183	162	123	99	1	156	1497.184	372.791	0	0	0	12483	0	0	0	2510	0	0	0	1	149	1498.185	372.241	0	0	0	12528	0	0	0	2765	0	0	0
73	73	2107	810.571	378.593	266	399	804	527	78	191	692	863	279	44	114.774	130	121	119	118	116	115	114	112	111	108	101	270.112	419	364	333	308	286	268	251	235	214	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	777	1337.192	381.970	109	213	217	178	48	130	332	173	110	22	374.896	564	498	466	444	418	393	363	318	279	223	133	162.514	207	193	186	180	174	167	160	149	137	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1547	1552.902	395.648	244	211	440	405	220	256	426	537	209	82	1134.023	1808	1564	1467	1388	1313	1228	1106	984	810	525	198	219.520	312	284	273	262	251	238	220	192	155	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	667	621.879	391.482	74	178	166	168	64	51	194	187	183	43	1015.634	1577	1370	1269	1200	1128	1033	945	851	744	630	428	151.889	201	178	168	162	154	149	144	140	137	132	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1249	667.084	401.425	134	340	430	244	69	103	408	455	187	58	365.998	531	484	458	426	400	379	358	337	300	203	112	131.361	158	144	141	138	135	133	131	127	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1687	1238.032	414.354	173	432	571	362	113	168	818	445	218	14	804.787	10850	880	694	639	603	569	516	465	390	269	111	284.625	2294	350	289	268	248	230	212	195	181	163	104	1	76	1227.139	419.513	0	0	0	5589	0	0	0	1181	0	0	0	1	70	1227.707	419.932	0	0	0	6004	0	0	0	1303	0	0	0
79	79	1837	1292.461	414.353	459	597	579	159	20	337	634	571	199	55	112.685	132	120	117	115	114	112	111	110	108	106	97	253.729	405	345	311	289	274	258	240	221	198	156	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
