 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1133	1485.139	116.129	597	280	129	80	30	544	352	163	37	16	140.305	201	173	159	150	143	137	132	127	121	115	103	289.252	573	460	391	339	299	267	242	217	189	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1664	325.746	115.512	147	323	619	430	119	143	595	612	242	44	927.061	19674	1422	393	246	206	187	175	162	149	132	105	217.183	2113	296	176	160	151	143	136	130	123	115	100	1	110	329.140	115.323	0	0	0	8583	0	0	0	996	0	0	0	1	109	328.952	115.070	0	0	0	8583	0	0	0	996	0	0	0
14	14	3041	628.494	129.155	758	1666	515	37	17	1213	1618	105	16	10	2090.764	30635	2914	1027	859	773	695	627	560	477	330	120	710.453	13858	903	269	212	195	184	175	165	150	133	103	1	264	626.232	125.887	0	0	0	15659	0	0	0	4687	0	0	0	1	220	626.575	125.812	0	0	0	19565	0	0	0	6270	0	0	0
15	15	2855	1389.724	133.848	803	985	737	262	27	803	1147	672	168	24	120.828	151	131	127	125	123	121	119	117	114	110	99	696.978	1207	986	904	842	779	721	662	588	489	342	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1673	374.918	127.302	160	408	692	307	80	129	697	679	126	8	344.405	597	470	422	393	367	347	328	301	269	217	116	116.257	140	125	122	120	118	116	114	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2062	947.560	140.840	108	549	812	432	115	109	634	889	293	105	536.638	835	703	650	613	576	549	523	481	421	342	189	104.633	114	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2017	485.294	133.359	208	575	782	373	42	175	612	825	340	26	115.411	132	122	120	118	117	116	114	113	111	109	100	190.257	256	229	219	210	201	194	185	175	161	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1780	1721.898	135.431	177	350	626	434	157	128	401	817	280	117	2218.090	3852	3189	2951	2707	2423	2201	2000	1828	1607	1207	444	134.698	170	154	148	143	138	134	130	127	123	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2236	1324.307	145.889	267	569	717	492	148	240	633	803	341	170	112.496	127	118	116	115	114	113	111	110	108	107	97	162.854	226	201	189	179	170	162	154	147	139	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1852	1148.064	143.361	212	595	584	339	80	248	948	438	176	11	118.726	142	125	123	122	120	119	118	116	114	112	101	198.916	282	255	240	223	210	198	186	175	166	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1988	143.747	141.915	240	965	607	110	19	298	1325	310	18	9	255.020	5944	256	177	167	162	158	155	150	143	134	108	166.514	504	190	179	172	167	161	156	150	145	134	112	1	56	132.565	140.526	0	0	0	2314	0	0	0	338	0	0	0	1	39	132.545	140.594	0	0	0	2973	0	0	0	362	0	0	0
23	23	1235	806.500	142.863	232	283	329	290	74	199	388	383	212	35	306.995	457	402	382	363	347	330	309	286	218	148	114	122.102	141	132	129	127	125	123	121	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1531	427.862	147.547	224	376	407	374	118	120	420	495	349	119	450.193	651	585	560	537	503	466	426	389	354	288	133	112.871	136	124	119	116	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1890	855.736	154.033	328	679	538	253	51	276	1050	408	107	18	774.278	16526	899	468	429	391	355	317	283	253	201	134	165.703	1686	180	137	132	128	124	121	117	111	106	99	1	83	856.907	149.335	0	0	0	7591	0	0	0	402	0	0	0	1	90	856.779	146.936	0	0	0	2003	0	0	0	823	0	0	0
26	26	2236	1786.385	155.238	463	640	583	420	99	360	649	616	432	144	787.067	1280	1096	1031	953	883	826	767	705	543	363	145	110.175	135	117	114	112	111	110	108	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1597	1666.403	154.807	205	483	474	335	78	199	632	450	220	69	1688.783	2862	2349	2117	2002	1905	1780	1593	1447	1221	892	202	126.049	155	138	135	132	129	126	124	121	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2180	292.936	163.723	301	513	874	352	92	232	769	931	191	13	164.116	216	197	189	183	175	166	158	150	140	126	100	141.458	191	170	160	153	148	141	135	129	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2322	1453.972	163.343	269	446	843	492	228	200	622	999	328	129	275.329	4368	266	242	231	224	217	208	194	177	155	116	138.891	627	154	144	139	135	132	128	124	119	111	99	1	60	1474.037	163.521	0	0	0	2069	0	0	0	193	0	0	0	1	56	1472.390	160.486	0	0	0	583	0	0	0	388	0	0	0
30	30	1707	1201.082	164.937	170	317	616	399	170	150	676	572	224	47	118.721	139	126	124	122	121	119	117	115	113	110	101	205.433	286	257	245	232	220	208	197	185	167	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1660	81.239	167.644	325	619	464	187	34	256	886	401	73	13	1708.075	18859	2611	1461	1247	1159	1086	1012	887	671	398	142	188.484	1762	249	153	140	135	131	127	122	117	109	99	1	98	76.538	163.154	0	0	0	10744	0	0	0	868	0	0	0	1	105	76.877	162.748	0	0	0	9830	0	0	0	843	0	0	0
32	32	803	341.646	165.486	53	276	249	173	35	31	227	379	124	23	381.387	542	483	459	432	406	386	369	343	317	271	152	118.334	137	127	125	123	121	120	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1260	1051.265	170.027	152	352	352	261	112	138	423	400	221	52	1006.411	1668	1490	1360	1245	1158	1071	961	858	682	357	151	135.080	170	154	148	144	140	137	133	129	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1542	383.861	174.565	206	527	497	220	62	167	670	531	117	32	1225.995	19965	1917	743	611	543	502	461	414	354	263	132	143.946	881	180	129	121	117	114	112	110	107	105	97	1	97	378.304	165.999	0	0	0	9712	0	0	0	472	0	0	0	1	103	378.478	165.682	0	0	0	9140	0	0	0	447	0	0	0
35	35	2328	588.297	187.746	307	395	886	560	146	294	977	770	212	25	738.984	5728	929	866	827	780	725	668	609	526	361	155	197.100	1354	235	220	206	193	184	176	168	157	137	104	1	30	571.712	191.386	0	0	0	3366	0	0	0	772	0	0	0	1	38	572.484	190.396	0	0	0	2484	0	0	0	714	0	0	0
36	36	2578	1509.086	196.654	551	1057	766	147	19	400	1052	709	302	71	2232.180	28322	5127	864	403	275	230	211	196	171	139	103	375.277	4592	697	209	157	146	140	134	129	122	113	99	1	360	1511.910	202.399	0	0	0	12401	0	0	0	1359	0	0	0	1	253	1510.736	201.191	0	0	0	16804	0	0	0	2120	0	0	0
37	37	1549	137.479	191.062	170	361	624	314	52	136	165	718	348	141	153.607	193	174	168	164	160	156	152	146	139	129	104	155.846	230	186	178	172	165	159	152	145	134	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2117	1742.321	194.786	232	618	714	414	104	190	674	782	329	99	1009.689	1464	1326	1256	1206	1143	1067	974	885	790	583	163	113.402	136	122	119	117	115	113	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1355	910.106	195.789	148	498	400	248	36	147	734	328	101	25	293.330	2718	308	269	261	254	248	241	233	223	203	141	123.389	270	131	127	124	122	121	119	117	115	112	100	1	42	903.165	208.874	0	0	0	1401	0	0	0	184	0	0	0	1	30	903.956	209.003	0	0	0	1653	0	0	0	209	0	0	0
40	40	828	1688.989	190.598	133	230	206	180	67	93	260	201	157	97	1629.732	2664	2304	2098	1942	1755	1636	1526	1386	1180	918	397	125.946	149	138	134	132	129	126	124	121	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2742	441.070	210.291	307	729	1000	567	80	392	1333	681	264	24	521.931	864	723	657	609	572	543	511	472	383	264	127	106.052	128	113	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2046	1007.083	202.602	1169	725	63	39	16	1041	858	59	42	18	1193.447	12189	1616	1403	1236	1118	1022	922	819	650	390	150	154.702	1091	167	152	145	141	137	132	128	122	111	100	1	58	1005.798	187.306	0	0	0	6709	0	0	0	616	0	0	0	1	68	1005.894	187.477	0	0	0	6106	0	0	0	577	0	0	0
43	43	1126	1171.097	205.044	81	272	378	241	138	62	359	435	186	60	121.237	140	129	126	124	123	121	120	118	116	113	105	203.637	285	256	241	227	216	205	196	183	171	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1498	1867.908	208.308	135	523	520	232	52	198	817	344	92	30	1004.336	11316	1301	963	884	820	753	678	619	559	453	205	136.463	536	148	137	132	129	126	123	120	117	113	100	1	56	1873.682	203.571	0	0	0	5854	0	0	0	326	0	0	0	1	58	1873.254	202.825	0	0	0	5410	0	0	0	329	0	0	0
45	45	1602	344.853	218.960	178	335	480	395	185	130	403	606	305	120	114.654	190	120	118	116	115	114	113	112	110	108	98	132.649	174	151	145	141	136	132	129	125	121	115	101	1	20	346.084	198.522	0	0	0	161	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1226	535.560	212.920	112	384	497	180	26	54	357	574	181	34	434.354	637	567	536	510	485	450	414	372	336	287	136	106.611	132	114	111	108	107	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	887	1210.669	209.450	164	278	265	134	32	139	211	285	207	34	121.120	149	132	129	126	123	120	118	116	113	111	103	267.450	434	385	352	322	296	271	244	216	181	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1512	1551.709	221.718	66	378	519	396	111	83	574	515	235	79	386.544	8909	370	283	261	241	223	213	205	195	176	120	122.070	587	127	120	117	115	114	112	111	109	107	97	1	54	1536.531	218.337	0	0	0	3517	0	0	0	332	0	0	0	1	52	1535.913	217.402	0	0	0	2613	0	0	0	333	0	0	0
49	49	1569	1333.034	229.709	163	386	587	309	90	157	594	594	153	33	371.628	562	497	471	442	404	366	333	310	285	254	144	107.605	126	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1453	492.009	231.911	79	358	527	392	69	40	479	625	240	47	490.630	803	679	607	564	530	493	457	420	369	310	151	104.086	120	109	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	919	1825.197	227.725	286	217	220	145	37	283	283	216	110	11	125.952	165	141	134	130	127	124	122	120	117	114	106	178.252	269	225	212	201	192	182	173	159	140	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2115	1611.065	234.258	158	568	849	403	88	116	860	761	243	84	2301.733	24158	4579	1344	1151	1053	956	865	792	708	545	238	285.621	2554	492	202	173	164	157	150	144	138	129	102	1	235	1616.427	229.898	0	0	0	12356	0	0	0	1128	0	0	0	1	216	1616.586	229.405	0	0	0	13383	0	0	0	1243	0	0	0
53	53	1068	1281.330	233.440	77	242	347	238	147	69	347	366	178	86	367.075	527	477	449	421	390	362	337	320	300	261	154	106.861	123	112	110	108	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1517	1729.415	245.441	172	390	424	323	169	143	449	514	282	111	555.570	3370	680	647	613	590	558	526	482	411	316	161	117.740	206	125	123	120	119	117	115	113	111	108	100	1	17	1719.663	257.522	0	0	0	2402	0	0	0	176	0	0	0	1	18	1719.180	256.106	0	0	0	1681	0	0	0	184	0	0	0
55	55	2380	140.329	252.090	381	677	852	383	41	242	642	1033	328	99	3496.318	5948	5243	4860	4462	4127	3717	3229	2672	2128	1327	349	165.702	232	206	197	186	176	167	157	146	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1748	1428.174	261.142	1002	509	106	74	25	1089	495	99	32	10	660.848	982	861	819	783	752	717	652	581	499	389	130	104.826	119	110	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2178	1655.323	267.188	307	646	691	401	96	248	949	584	245	112	890.197	1502	1292	1178	1094	995	902	804	712	607	462	196	147.883	193	176	169	162	154	148	142	135	128	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2329	1774.866	262.278	376	766	670	375	89	310	918	708	278	67	2999.237	32208	8101	1556	870	759	679	603	530	423	290	124	367.331	4232	781	221	153	137	131	126	121	116	110	98	1	329	1773.300	256.955	0	0	0	16652	0	0	0	1364	0	0	0	1	250	1773.012	257.190	0	0	0	22428	0	0	0	1968	0	0	0
59	59	1576	463.319	273.146	186	546	497	236	82	98	555	689	163	39	556.256	905	753	684	641	610	578	544	496	441	304	132	106.295	131	115	109	107	105	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1510	349.428	272.665	169	540	579	179	15	104	422	675	238	37	123.342	159	130	128	126	125	123	122	120	118	116	106	137.964	171	156	151	146	142	139	135	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1545	1304.677	275.039	289	383	480	318	58	254	482	492	204	82	345.076	558	481	444	404	370	343	322	302	270	195	118	110.805	144	119	115	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1593	1568.616	275.526	337	516	383	250	75	322	702	407	113	21	120.338	162	127	124	123	121	120	119	118	116	114	104	375.417	540	471	446	425	409	395	380	357	315	236	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2174	1235.756	286.503	391	1109	548	75	15	416	1419	294	13	8	3669.913	6601	5339	4734	4448	4159	3859	3629	3197	2451	1550	437	194.040	283	239	226	217	207	199	190	176	159	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1088	517.013	273.997	127	363	344	194	35	96	363	450	133	28	1246.888	2002	1778	1657	1549	1419	1294	1173	1046	896	575	197	134.222	171	155	150	146	142	138	133	125	115	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1609	1181.857	279.944	141	379	646	344	60	153	814	498	90	19	160.029	1514	175	151	146	142	139	136	133	130	125	109	151.085	242	178	171	163	156	150	144	138	132	126	102	1	36	1179.544	285.995	0	0	0	722	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1977	568.095	280.759	213	725	639	317	48	177	621	775	282	88	1309.245	8286	1838	1548	1409	1301	1207	1109	1011	925	644	193	144.726	574	162	152	146	142	138	134	130	123	111	99	1	37	565.026	288.473	0	0	0	5468	0	0	0	399	0	0	0	1	52	564.128	287.875	0	0	0	3918	0	0	0	351	0	0	0
67	67	2507	408.637	284.448	447	451	750	537	273	339	730	922	323	146	5034.753	30782	7697	5239	4660	4222	3789	3410	3042	2544	1849	372	277.587	2187	392	240	218	205	191	180	169	155	130	102	1	184	406.626	277.812	0	0	0	21887	0	0	0	1241	0	0	0	1	184	405.335	276.737	0	0	0	21381	0	0	0	1241	0	0	0
68	68	1029	1833.302	280.997	140	303	306	221	42	99	356	281	186	88	199.043	265	240	226	217	210	203	194	183	171	156	119	116.903	136	125	123	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1133	1471.251	293.655	183	367	410	133	20	175	426	438	63	10	709.995	1117	920	864	819	778	734	686	628	561	470	207	144.352	182	162	157	153	149	146	142	138	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1784	1872.714	308.671	245	538	553	342	73	298	790	440	180	37	712.325	14558	966	386	277	249	235	223	214	202	181	116	146.791	883	173	131	124	121	119	117	115	113	111	101	1	103	1864.383	312.428	0	0	0	6202	0	0	0	473	0	0	0	1	107	1864.402	311.705	0	0	0	5722	0	0	0	461	0	0	0
71	71	1289	729.321	306.312	213	492	341	188	32	260	716	243	38	9	540.026	4141	667	590	550	509	475	446	419	388	351	260	190.869	632	225	211	200	190	183	176	169	162	152	120	1	28	729.716	315.946	0	0	0	2282	0	0	0	391	0	0	0	1	23	730.101	314.285	0	0	0	1546	0	0	0	443	0	0	0
72	72	860	1921.437	301.775	326	223	165	117	18	229	149	249	170	52	118.506	137	128	125	122	121	119	117	114	112	109	100	216.427	344	297	267	251	235	221	207	185	156	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2028	1696.180	312.472	283	585	685	358	72	280	1080	435	172	22	1050.595	1814	1553	1426	1321	1214	1082	947	814	684	495	175	106.439	125	113	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	566	1743.591	304.956	78	123	143	160	47	74	152	166	130	31	964.525	1333	1204	1156	1116	1064	1002	937	862	787	676	313	105.256	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1988	1090.959	321.675	177	514	728	402	136	243	970	533	180	30	1624.378	23337	2149	836	768	717	684	642	582	501	350	143	225.751	2376	280	164	153	146	141	136	131	126	119	103	1	157	1082.765	329.769	0	0	0	11351	0	0	0	993	0	0	0	1	134	1083.324	329.495	0	0	0	13291	0	0	0	1173	0	0	0
76	76	2723	1628.270	320.934	331	642	1037	539	116	321	1322	714	263	49	1311.826	2226	1978	1840	1689	1550	1375	1168	961	769	558	197	106.332	123	112	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1952	1434.364	324.769	126	697	686	334	70	152	775	736	236	15	748.500	1111	992	931	874	829	780	723	658	578	449	208	104.713	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1920	361.036	323.469	331	284	774	383	116	289	356	945	254	42	3203.402	5605	4856	4429	4058	3662	3347	3068	2671	2021	1052	270	174.870	251	221	209	197	185	176	169	159	143	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1539	1280.623	322.530	133	536	549	246	36	99	648	500	220	44	3507.051	5885	4697	4252	3969	3740	3564	3393	3174	2823	2133	508	190.400	264	229	216	206	198	191	183	176	168	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
