 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	979	693.828	162.361	154	339	340	123	10	129	292	355	160	32	145.767	184	165	160	155	151	147	143	138	132	123	99	150.233	195	173	168	163	158	152	148	141	134	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2385	1111.135	177.958	391	721	810	392	28	311	910	776	303	49	1118.579	15071	1345	1178	1087	1006	940	857	732	598	464	211	223.342	2160	249	230	219	209	199	186	170	150	126	101	1	57	1123.900	182.893	0	0	0	8408	0	0	0	749	0	0	0	1	68	1125.525	182.426	0	0	0	4550	0	0	0	1051	0	0	0
13	13	1570	1755.028	173.374	201	487	515	298	42	180	555	578	209	20	313.150	6104	333	245	231	221	213	202	191	171	143	103	147.164	407	168	163	157	152	148	143	135	123	111	98	1	46	1763.437	161.754	0	0	0	2726	0	0	0	171	0	0	0	1	21	1766.347	161.010	0	0	0	1270	0	0	0	334	0	0	0
14	14	1751	735.985	174.226	254	470	539	412	48	204	629	551	265	63	334.786	10233	321	196	178	167	158	150	142	133	122	103	159.122	989	177	168	160	153	148	141	134	125	114	102	1	52	739.879	173.520	0	0	0	4156	0	0	0	401	0	0	0	1	51	740.477	172.561	0	0	0	1912	0	0	0	525	0	0	0
15	15	2096	849.868	180.771	274	599	742	400	44	245	664	758	307	70	325.981	539	450	411	375	347	314	295	278	255	206	120	108.410	124	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1806	554.560	206.072	286	536	555	349	54	360	784	434	183	19	985.957	16000	1288	751	677	621	576	519	464	397	267	134	195.427	2053	226	170	158	150	143	136	130	124	115	94	1	85	545.075	202.338	0	0	0	7257	0	0	0	891	0	0	0	1	85	545.395	201.872	0	0	0	7257	0	0	0	931	0	0	0
17	17	1698	434.759	217.796	345	440	523	306	66	293	556	536	234	51	817.825	15531	1044	563	474	434	392	358	326	283	221	124	211.537	2576	249	172	158	150	144	139	133	127	118	102	1	77	438.978	218.122	0	0	0	7406	0	0	0	1221	0	0	0	1	78	438.863	217.708	0	0	0	6629	0	0	0	1221	0	0	0
18	18	2994	1555.655	218.704	592	1162	995	174	31	506	1192	981	241	34	1002.939	22802	968	321	242	222	207	191	178	160	133	102	795.162	12762	970	744	624	506	402	330	278	229	167	108	1	184	1545.872	216.436	0	0	0	10503	0	0	0	5252	0	0	0	1	153	1545.641	216.512	0	0	0	13271	0	0	0	6183	0	0	0
19	19	2274	1143.145	227.843	326	575	808	460	57	244	850	809	290	41	821.111	1481	1197	1064	983	913	835	737	651	581	440	150	185.168	264	230	216	207	199	187	176	164	153	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1497	1747.341	228.000	237	469	464	270	24	180	439	516	285	57	238.325	991	290	269	256	244	231	220	208	193	172	122	145.257	187	166	160	154	150	147	143	138	131	122	101	1	18	1755.926	215.506	0	0	0	740	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1568	1001.456	227.002	285	533	409	268	36	217	706	404	182	29	114.047	222	120	117	116	114	113	112	110	109	107	99	148.707	198	176	168	160	154	147	141	136	131	124	105	1	26	994.537	239.371	0	0	0	169	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1508	1834.588	230.275	753	658	48	16	11	829	602	24	16	10	130.394	263	140	136	134	132	130	128	126	123	118	100	210.210	286	251	241	233	225	217	208	195	182	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1679	852.534	236.828	169	483	627	321	48	182	882	423	133	22	353.292	541	465	434	415	394	364	330	298	267	229	127	113.491	143	127	121	117	113	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	857	1485.465	229.845	465	192	111	64	16	434	190	131	53	36	113.958	142	123	120	118	116	114	112	110	107	104	98	192.823	295	255	243	232	219	208	194	159	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2532	784.742	246.231	419	702	860	443	48	262	749	1027	330	107	443.527	9641	417	324	303	288	269	249	227	201	171	120	223.636	2777	236	212	201	190	179	168	157	145	133	106	1	77	785.891	249.518	0	0	0	4798	0	0	0	1317	0	0	0	1	88	786.315	249.346	0	0	0	4322	0	0	0	1279	0	0	0
26	26	700	1099.853	242.285	53	130	243	178	80	77	300	201	97	20	672.640	1027	929	849	789	734	694	646	585	502	385	176	125.167	148	137	133	131	129	126	123	121	117	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2442	719.106	255.715	368	938	800	267	26	263	909	827	306	85	1135.550	18628	1487	459	312	259	233	216	201	181	154	105	377.092	5846	435	221	191	178	170	161	153	142	129	106	1	227	717.609	257.562	0	0	0	8955	0	0	0	1799	0	0	0	1	157	717.642	257.179	0	0	0	13580	0	0	0	2862	0	0	0
28	28	953	1069.336	251.687	124	345	315	132	22	79	385	316	123	33	722.339	8327	840	651	604	578	548	515	475	434	364	197	136.020	626	153	130	125	123	121	119	117	115	111	103	1	35	1062.585	257.847	0	0	0	4055	0	0	0	385	0	0	0	1	48	1062.322	257.632	0	0	0	3495	0	0	0	344	0	0	0
29	29	1807	1910.339	266.421	279	480	582	363	69	176	478	676	347	98	151.449	196	171	166	162	158	154	150	145	137	126	101	105.836	118	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1526	983.431	276.656	193	521	499	259	22	98	479	603	265	49	109.444	120	114	113	111	110	109	108	108	106	105	99	145.506	178	163	158	154	151	148	144	140	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	818	1841.735	272.900	275	205	186	118	24	216	202	208	136	41	2231.599	4477	3504	3247	2914	2615	2275	1978	1738	1228	606	178	110.419	130	119	116	113	111	109	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1633	1565.457	278.863	282	300	455	392	170	255	550	504	228	63	198.377	275	248	237	228	218	208	195	177	157	131	102	344.813	512	467	442	421	399	371	335	291	238	176	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1256	1624.612	278.909	147	364	410	274	44	86	419	480	227	20	327.170	465	404	387	371	354	337	318	295	264	237	155	110.939	124	117	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	939	1738.497	277.283	173	248	284	188	34	139	307	279	154	39	496.200	893	762	702	650	592	543	498	392	223	137	107	116.011	143	130	127	125	121	117	111	106	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	858	864.370	280.271	113	303	270	142	18	85	277	341	129	12	238.604	336	297	280	268	259	246	232	215	195	169	116	141.100	177	161	156	152	148	144	139	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1640	1031.808	291.901	85	424	654	403	41	85	447	749	295	33	955.807	9500	1126	1042	968	892	819	760	702	630	524	312	144.878	967	149	142	137	134	131	128	125	122	118	104	1	39	1024.142	297.088	0	0	0	5740	0	0	0	511	0	0	0	1	49	1024.802	297.299	0	0	0	4334	0	0	0	469	0	0	0
37	37	1841	816.864	292.947	193	474	644	447	52	169	513	715	262	145	345.919	7255	380	349	316	284	259	237	218	196	168	107	159.100	998	182	171	162	155	148	141	134	125	112	98	1	41	826.979	284.595	0	0	0	2879	0	0	0	534	0	0	0	1	45	827.165	283.559	0	0	0	1559	0	0	0	534	0	0	0
38	38	1952	1778.977	303.807	260	688	688	250	24	214	625	742	300	44	918.185	14382	1143	1000	902	830	717	605	506	317	154	109	139.953	925	148	139	135	130	126	122	115	109	104	97	1	62	1776.734	287.821	0	0	0	6756	0	0	0	493	0	0	0	1	76	1776.954	286.580	0	0	0	3085	0	0	0	474	0	0	0
39	39	1538	146.887	310.059	271	491	429	290	36	230	663	430	165	18	752.673	1129	969	910	859	823	781	738	669	607	477	302	108.858	128	115	113	111	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1916	1114.726	313.694	358	620	555	298	41	246	688	577	298	76	109.603	122	115	113	112	111	110	109	107	106	104	96	134.021	167	152	146	142	138	135	131	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2003	1925.973	320.997	379	479	601	437	74	354	651	623	314	34	152.102	212	174	168	163	158	154	151	145	136	123	99	107.374	126	114	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1792	1497.824	319.750	295	494	560	341	74	222	584	615	221	112	108.459	126	114	112	111	109	108	107	106	105	103	95	211.296	314	272	257	242	224	206	192	182	173	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2249	1606.015	326.989	382	643	794	328	58	336	747	737	338	54	294.827	467	396	365	337	314	293	273	253	229	200	110	111.404	183	118	115	113	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	26	1609.992	319.084	0	0	0	330	0	0	0	152	0	0	0
44	44	1498	924.933	328.745	228	344	443	357	89	203	480	512	215	69	110.491	148	116	114	113	112	110	109	108	106	104	98	142.396	181	164	158	153	148	143	139	134	128	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1298	971.485	330.780	201	324	434	291	32	167	474	413	155	63	109.908	124	115	113	112	111	110	109	108	106	105	98	143.307	183	167	161	154	148	142	137	132	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	596	1540.918	334.054	29	189	158	155	53	126	191	172	84	15	108.005	119	112	111	110	109	108	107	106	105	104	99	199.507	251	234	227	219	209	201	194	185	173	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2366	227.135	359.458	278	869	800	329	47	239	876	823	319	68	719.700	1222	989	903	851	809	752	689	627	540	388	123	160.309	213	188	181	175	169	164	157	150	140	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1384	330.276	361.787	185	356	453	329	27	143	495	466	208	42	233.194	322	285	274	263	252	240	227	212	191	168	126	243.455	333	301	290	280	267	254	239	220	198	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1729	1565.276	367.476	214	337	521	472	154	216	555	642	239	45	287.870	488	381	355	337	317	291	268	244	221	181	110	108.187	129	117	113	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1538	1511.495	372.380	305	408	400	316	84	212	412	474	267	149	109.404	123	115	113	112	111	109	108	107	106	104	98	221.780	321	276	262	252	241	226	213	199	184	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1630	1614.453	383.167	193	403	575	382	37	200	565	548	232	55	324.275	463	412	392	375	360	346	328	296	250	197	113	107.174	126	114	111	109	108	106	106	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1839	1140.496	389.259	311	655	635	180	23	246	557	739	217	41	108.620	121	113	111	111	110	109	108	107	105	104	99	260.313	387	345	326	305	283	263	247	224	198	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2290	940.744	393.035	280	743	692	466	78	207	928	749	286	83	2023.821	28316	3959	930	551	450	392	344	312	281	235	122	469.453	6758	754	252	184	167	154	145	138	132	126	102	1	246	943.730	393.540	0	0	0	14649	0	0	0	2403	0	0	0	1	203	943.735	393.215	0	0	0	17305	0	0	0	3079	0	0	0
54	54	1622	1904.594	401.358	241	411	504	349	90	250	614	537	177	18	575.289	9603	683	443	411	388	365	342	318	280	236	137	224.244	1062	259	237	228	219	212	202	191	177	146	105	1	70	1901.380	391.927	0	0	0	4274	0	0	0	563	0	0	0	1	47	1901.420	392.447	0	0	0	5467	0	0	0	701	0	0	0
55	55	1581	714.725	403.766	176	233	544	391	194	157	350	682	209	148	276.546	2575	339	305	281	260	244	229	217	204	175	112	158.333	376	187	176	168	161	156	152	147	141	127	100	1	31	704.591	406.061	0	0	0	1336	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1841	1195.732	408.774	223	472	763	336	24	183	274	926	318	116	463.731	806	698	610	553	520	480	427	377	313	215	104	182.559	265	237	220	209	198	187	175	162	141	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1317	1854.578	402.467	224	307	435	284	39	175	419	436	214	50	341.414	520	450	424	400	374	351	327	301	268	202	118	204.654	291	259	247	233	221	207	197	182	167	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1766	353.271	405.200	223	479	692	294	46	214	672	574	237	29	1156.123	20862	1917	551	351	272	229	205	191	175	146	107	363.487	3877	554	324	269	237	216	204	189	167	136	106	1	147	350.583	404.344	0	0	0	8350	0	0	0	1523	0	0	0	1	124	350.319	403.746	0	0	0	9600	0	0	0	1825	0	0	0
59	59	1575	877.793	416.274	248	575	465	229	29	162	692	465	194	37	388.601	617	506	475	456	436	408	375	337	295	240	142	156.571	207	183	176	170	165	159	152	145	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1492	1287.931	420.265	414	387	392	202	70	450	509	357	116	26	2495.221	5798	4299	3805	3309	2858	2429	2009	1581	1203	816	281	115.438	134	124	122	120	118	116	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1278	1483.036	429.765	142	304	380	342	77	65	296	525	248	118	148.539	187	169	164	160	156	151	146	140	134	124	102	104.981	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1967	1146.684	443.853	366	490	608	384	81	319	742	527	253	81	139.173	2329	135	118	114	112	110	109	108	106	104	93	253.929	772	342	322	305	287	259	230	202	177	145	104	1	45	1142.612	441.616	0	0	0	883	0	0	0	386	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	715	743.758	434.262	191	123	155	164	75	166	163	221	130	24	215.666	311	272	258	246	235	223	211	192	170	147	112	150.445	196	177	170	165	158	151	144	137	131	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1669	1361.072	444.756	235	399	408	427	170	186	501	548	248	152	404.492	3321	509	470	443	414	384	350	320	276	187	106	161.816	773	191	176	169	162	156	148	142	132	115	98	1	32	1352.446	448.628	0	0	0	1831	0	0	0	371	0	0	0	1	34	1353.298	447.652	0	0	0	1490	0	0	0	436	0	0	0
65	65	2106	1230.540	458.686	256	633	752	379	40	199	750	702	322	105	894.483	16049	1092	648	553	482	430	379	322	269	220	117	212.993	1753	258	213	199	184	172	160	146	133	121	102	1	103	1233.386	454.188	0	0	0	7880	0	0	0	847	0	0	0	1	92	1233.169	453.486	0	0	0	8341	0	0	0	959	0	0	0
66	66	1697	675.555	456.341	265	392	605	353	54	209	619	558	224	53	402.762	628	541	500	465	440	417	394	358	301	239	123	161.611	212	189	183	177	171	165	157	149	141	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1787	888.966	462.810	138	424	600	477	121	151	690	620	245	52	239.124	3415	272	252	238	223	208	195	182	170	155	107	182.290	308	229	217	204	191	178	169	159	151	141	107	1	27	883.163	448.155	0	0	0	1365	0	0	0	252	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	615	840.373	463.028	351	168	32	28	24	324	200	32	28	22	171.481	237	209	196	185	178	171	164	157	151	138	106	227.793	550	392	293	234	206	191	180	168	160	151	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1658	1461.118	479.254	197	433	530	393	66	151	506	551	282	126	126.750	167	142	136	132	129	127	124	121	117	112	101	104.475	119	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1763	210.260	484.591	266	476	590	348	60	230	588	588	231	91	610.472	996	874	797	730	676	631	570	504	426	319	175	120.486	143	133	129	126	123	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2805	805.522	512.524	494	766	1010	415	62	582	1414	598	158	8	247.993	10960	168	131	126	122	119	116	114	111	107	99	1241.857	3227	1893	1758	1595	1438	1254	1099	947	760	486	166	1	56	782.600	513.463	0	0	0	4437	0	0	0	2169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1907	682.926	509.928	319	597	669	246	35	295	772	585	195	31	1151.067	20642	1500	594	450	414	390	354	305	255	208	125	203.970	1554	255	182	168	160	154	147	140	133	124	105	1	131	676.392	509.534	0	0	0	9851	0	0	0	766	0	0	0	1	122	676.170	508.865	0	0	0	9872	0	0	0	811	0	0	0
73	73	590	407.787	518.440	56	183	146	151	45	93	200	215	60	11	1056.534	1595	1444	1347	1277	1221	1136	1025	887	737	532	278	112.614	139	125	119	115	113	111	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1615	1529.420	530.435	329	524	422	272	37	285	737	375	168	20	948.763	1794	1549	1338	1157	1021	890	803	730	598	437	199	108.341	138	119	114	110	108	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1795	1421.676	537.726	248	359	628	439	91	237	615	636	220	45	846.991	1521	1251	1186	1107	992	874	778	637	486	339	150	106.468	123	112	110	108	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1445	1473.747	532.480	197	364	452	357	49	133	609	448	200	24	706.792	1175	1029	966	902	808	722	631	540	444	351	178	104.521	119	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1840	264.695	542.890	260	556	533	390	62	260	656	501	311	80	355.370	583	504	463	433	402	362	322	288	252	186	114	107.482	126	114	111	109	108	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1822	1863.386	540.880	319	495	534	381	59	224	563	631	319	52	1392.306	18931	1778	939	877	821	766	689	589	474	330	122	283.224	3605	380	197	172	163	155	148	140	132	123	106	1	120	1860.373	540.850	0	0	0	9457	0	0	0	1719	0	0	0	1	121	1860.082	540.451	0	0	0	9328	0	0	0	1713	0	0	0
79	79	1417	398.542	558.134	254	314	401	330	81	181	390	421	318	81	1400.514	2211	1977	1844	1698	1542	1408	1283	1145	995	795	408	108.814	138	118	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	393.337	563.463	0	0	0	1997	0	0	0	116	0	0	0
