 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1366	559.591	127.855	177	247	474	337	111	111	285	620	223	90	112.152	125	118	116	115	114	113	111	110	108	106	99	264.579	372	347	334	320	304	284	260	231	192	144	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2221	898.886	134.076	202	782	749	407	38	176	1085	642	249	28	777.922	10557	853	764	703	645	588	513	452	402	331	152	165.398	1199	174	161	155	150	143	137	132	127	119	100	1	74	901.863	121.941	0	0	0	5350	0	0	0	662	0	0	0	1	80	901.354	121.051	0	0	0	4606	0	0	0	637	0	0	0
13	13	1377	175.514	134.121	703	298	154	127	86	727	306	182	121	26	200.925	552	310	277	244	208	175	150	130	118	110	96	103.794	115	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1210	649.650	133.827	162	291	400	267	72	116	337	478	186	71	1285.705	2114	1800	1657	1523	1388	1295	1215	1142	995	682	274	155.444	210	185	177	170	164	158	152	146	134	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1425	1039.037	138.190	260	298	476	261	107	160	298	636	234	69	884.470	1438	1230	1130	1050	972	921	867	774	626	452	226	144.854	191	168	161	154	150	146	141	135	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2115	1264.625	144.409	165	586	802	423	100	273	906	638	213	46	195.390	261	237	229	221	212	201	190	176	161	143	111	201.661	280	251	242	232	219	205	190	176	161	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2122	1099.733	164.274	271	556	620	512	112	285	865	635	269	30	161.414	1097	176	168	163	158	155	150	146	138	128	103	272.021	693	356	320	299	288	277	262	242	216	179	112	1	37	1107.066	179.019	0	0	0	537	0	0	0	379	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1988	1171.414	176.126	296	756	641	229	24	181	682	676	327	85	231.069	2539	260	236	222	213	206	198	188	176	155	111	151.275	322	174	166	162	156	151	146	141	134	121	99	1	34	1164.772	192.625	0	0	0	1258	0	0	0	179	0	0	0	1	17	1169.513	189.970	0	0	0	277	0	0	0	295	0	0	0
19	19	998	193.898	165.632	461	266	166	68	19	416	320	158	70	16	469.341	745	622	571	540	505	470	433	393	364	327	186	109.634	124	116	114	112	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2080	432.269	170.206	292	527	716	435	84	216	810	669	291	47	960.337	1701	1421	1205	1115	1028	957	890	837	754	495	176	106.632	121	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2013	1011.890	182.827	261	963	636	102	14	167	1100	528	147	33	2056.083	24895	5128	1006	514	454	415	375	336	299	249	133	385.685	3892	813	261	189	176	167	158	149	141	131	105	1	247	1017.116	186.659	0	0	0	11951	0	0	0	1658	0	0	0	1	223	1016.488	186.449	0	0	0	13467	0	0	0	1838	0	0	0
22	22	828	1466.129	168.408	98	214	255	203	44	71	286	312	120	16	603.467	963	820	763	710	669	619	574	510	438	354	196	104.308	114	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	701	390.794	186.534	256	182	141	94	17	152	157	221	136	17	715.004	1233	1047	944	880	819	765	710	628	423	266	139	104.155	113	107	106	105	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2519	214.372	211.148	337	822	816	414	75	315	1235	689	213	20	145.279	201	164	157	153	149	146	142	138	133	124	102	108.817	128	115	112	111	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	636	168.179	201.692	287	139	112	61	28	226	165	148	66	26	151.425	183	172	168	165	162	157	152	143	132	121	106	109.520	125	116	113	112	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1448	290.501	213.442	143	547	474	233	16	107	562	513	222	17	343.240	2224	440	393	363	339	318	297	278	256	209	115	144.330	292	165	158	152	147	142	137	133	128	122	103	1	29	292.223	222.764	0	0	0	1214	0	0	0	237	0	0	0	1	15	290.588	221.836	0	0	0	918	0	0	0	249	0	0	0
27	27	1584	1475.039	213.405	122	441	486	339	164	176	719	404	233	32	710.681	1148	957	898	853	797	731	666	592	522	448	156	104.094	115	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1789	751.133	218.545	203	504	598	370	77	197	719	550	249	37	115.529	130	122	120	119	117	116	114	113	111	109	102	170.883	229	207	199	191	181	172	163	153	142	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1954	835.794	224.709	359	674	620	232	31	259	818	636	171	29	900.107	1512	1239	1176	1101	1020	932	815	729	653	523	161	174.162	238	212	203	196	185	174	164	156	147	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1871	971.048	222.879	234	530	649	354	68	205	851	517	204	53	437.376	675	586	558	534	499	460	426	380	315	227	118	172.000	229	208	201	194	185	177	168	157	143	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1406	1426.093	221.016	214	493	436	215	19	129	369	624	197	60	841.003	1344	1181	1107	1043	963	887	799	697	573	409	146	154.828	201	180	175	169	164	157	151	144	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1757	1898.100	220.652	195	583	609	313	25	104	600	680	265	74	1123.948	1837	1543	1460	1349	1256	1141	1025	897	805	705	320	152.538	196	176	171	165	158	152	146	140	135	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1218	901.476	228.650	320	371	341	139	27	226	381	399	150	40	118.082	143	129	125	122	120	118	115	113	111	108	103	583.914	1032	888	831	769	689	619	538	435	321	205	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1922	1202.975	236.022	235	762	544	316	29	331	925	405	174	48	232.959	4034	257	219	199	189	181	174	166	157	143	108	150.182	445	177	164	155	149	145	141	137	132	122	100	1	35	1221.017	236.870	0	0	0	1787	0	0	0	311	0	0	0	1	33	1221.031	237.135	0	0	0	1988	0	0	0	320	0	0	0
35	35	1684	124.850	238.431	223	371	446	385	241	181	579	549	264	79	256.359	399	331	302	285	271	257	244	232	210	176	113	102.913	112	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1650	1691.015	242.074	1207	383	14	14	11	1505	109	10	6	8	208.239	283	253	241	232	224	216	205	194	181	147	103	197.587	273	239	229	223	216	205	195	182	169	138	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1333	1290.754	244.079	389	498	309	104	13	274	392	424	174	48	434.851	3888	533	468	443	418	395	369	335	298	238	135	150.497	601	177	163	154	148	143	138	133	127	120	106	2	26	1276.562	241.775	11	1286.360	233.004	2049	0	1493	0	348	0	267	0	2	25	1276.130	241.439	11	1286.351	232.792	1878	0	1493	0	343	0	267	0
38	38	1879	1772.537	247.036	179	642	621	333	69	148	651	689	272	82	123.062	146	134	130	128	126	123	121	119	116	111	100	226.731	374	312	288	261	237	216	198	188	177	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	825	171.164	242.202	50	270	259	196	35	132	404	186	79	10	231.080	314	281	267	254	241	232	223	214	202	182	117	102.827	111	106	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2167	562.990	261.353	327	577	704	405	114	302	958	622	219	25	266.323	433	361	325	301	283	269	250	230	205	176	112	200.435	295	259	240	225	212	202	190	178	162	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	610	243.661	252.111	51	220	187	110	29	60	260	152	98	32	109.710	120	114	113	111	111	110	109	108	107	105	100	123.343	142	133	130	128	126	125	122	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2224	286.632	265.426	313	705	686	420	68	216	731	701	382	147	391.087	6516	446	384	353	324	302	287	267	235	176	108	149.198	763	167	156	150	145	141	137	131	125	114	101	1	48	287.566	260.312	0	0	0	3421	0	0	0	450	0	0	0	1	49	287.552	259.777	0	0	0	2739	0	0	0	435	0	0	0
43	43	1915	782.148	262.907	196	548	647	427	64	189	949	529	193	16	115.586	136	123	120	119	117	116	114	113	111	108	91	163.879	217	197	189	180	173	165	157	149	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	863	1060.361	254.229	132	262	265	144	48	74	211	361	163	36	111.200	128	117	115	113	112	111	110	109	108	106	99	190.699	256	228	218	211	203	195	186	175	162	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1892	1506.166	261.886	154	546	738	357	69	155	682	687	280	53	112.732	126	118	116	115	114	113	112	111	109	108	102	174.452	236	206	199	191	182	175	168	161	152	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1770	1869.587	269.325	172	459	615	387	102	130	587	668	267	86	3235.112	27342	13677	2999	1116	611	418	335	292	254	211	132	731.786	4687	2159	769	460	368	324	305	273	238	205	137	1	359	1870.984	269.219	0	0	0	13210	0	0	0	2132	0	0	0	1	302	1871.217	268.960	0	0	0	16034	0	0	0	2537	0	0	0
47	47	2390	864.863	274.983	211	468	1000	543	120	192	791	999	318	49	967.446	1776	1529	1394	1251	1103	973	842	718	579	377	117	177.891	260	229	217	205	192	179	166	153	140	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1544	1446.776	267.836	99	251	622	405	129	104	575	564	216	43	576.222	1669	794	732	692	627	572	531	494	432	340	127	139.826	206	160	154	149	145	142	137	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1446	1918.458	268.845	135	290	468	388	126	149	602	459	180	23	265.589	354	319	304	292	281	272	260	249	232	202	123	180.739	229	211	205	198	190	185	178	171	159	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1737	489.412	274.052	240	529	519	361	54	193	802	458	216	33	375.714	561	495	461	429	408	386	364	335	286	233	158	138.000	177	156	151	146	142	139	136	131	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1857	1019.853	278.538	244	502	617	367	96	190	485	745	264	144	113.087	128	119	117	116	114	113	112	111	109	107	99	209.144	325	272	255	238	223	209	194	179	165	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1600	1388.667	273.933	148	373	588	389	74	104	531	576	263	91	662.539	1149	926	827	757	707	659	619	573	524	401	131	104.106	116	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1702	204.016	273.639	208	613	588	243	25	135	485	696	272	82	112.474	125	118	116	115	114	113	112	110	109	106	99	126.506	163	142	137	134	130	126	123	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1537	1258.631	284.189	434	336	405	249	89	345	573	397	173	30	881.349	16407	1300	427	312	276	253	229	208	182	152	109	697.275	12625	1131	353	262	237	219	202	187	166	142	107	1	103	1258.559	287.504	0	0	0	7440	0	0	0	5826	0	0	0	1	104	1258.865	287.076	0	0	0	7404	0	0	0	5826	0	0	0
55	55	1799	1732.038	288.839	423	971	336	27	12	336	1046	311	65	7	120.125	144	129	126	124	122	120	118	116	114	111	101	233.861	345	303	283	264	246	231	217	202	190	171	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	780	1821.728	285.359	252	255	183	60	17	163	279	226	75	24	113.373	137	126	121	117	114	111	110	108	106	105	99	113.214	138	127	121	117	114	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2162	921.099	296.701	605	585	560	336	40	528	736	529	290	54	1365.729	2550	2076	1811	1641	1532	1438	1342	1194	923	426	134	107.479	123	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1701	818.146	301.016	161	290	588	460	171	148	666	594	205	53	977.126	1634	1328	1230	1153	1098	1039	993	922	721	415	141	181.774	248	217	207	200	193	188	181	173	156	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	712	1774.685	300.469	85	151	216	173	70	78	162	249	175	43	124.083	144	133	131	129	127	125	123	120	117	113	105	152.619	198	174	168	163	159	154	148	143	137	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	967	1426.438	304.298	74	374	326	154	19	73	447	330	85	13	681.262	1079	971	881	804	741	685	634	570	497	400	177	103.575	112	106	105	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	924	233.714	309.294	58	249	308	227	61	54	392	290	136	29	108.859	119	114	112	111	110	109	108	107	106	105	100	195.797	253	229	221	213	206	199	191	182	173	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1792	281.228	323.572	151	540	611	392	72	120	747	528	297	75	108.890	127	113	112	111	110	109	108	107	106	104	99	179.904	250	218	204	194	185	178	172	166	159	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1643	1289.869	322.601	195	362	549	361	146	161	577	606	205	68	113.282	126	119	117	116	114	113	112	111	109	107	102	140.343	184	167	162	156	149	142	134	127	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2205	1866.960	328.940	243	439	945	419	124	219	669	983	225	66	336.797	511	454	433	405	376	344	307	276	243	210	126	367.112	573	521	486	446	413	373	331	288	249	213	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1894	687.697	326.692	203	316	706	456	179	205	580	720	267	87	365.260	559	492	464	438	405	380	346	311	269	216	128	133.421	164	151	146	143	139	135	130	125	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1946	1487.416	325.693	395	754	533	204	22	372	948	354	206	31	117.704	136	125	123	121	120	118	116	115	112	110	102	104.434	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1877	1653.139	331.042	249	412	652	400	137	197	478	830	264	88	118.373	140	127	124	122	120	119	117	115	113	110	102	144.874	183	166	160	155	150	145	141	137	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1852	495.882	330.228	146	398	633	460	179	180	846	510	238	38	888.219	14083	1264	579	459	426	402	376	349	303	248	144	183.884	1315	231	164	152	147	143	138	134	128	120	105	1	113	503.155	331.557	0	0	0	6912	0	0	0	680	0	0	0	1	110	503.813	331.534	0	0	0	6936	0	0	0	694	0	0	0
69	69	1331	1239.936	324.879	174	237	452	326	118	157	320	558	188	78	114.778	132	121	119	117	116	115	114	112	111	109	102	145.165	192	174	166	158	152	146	138	133	126	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1344	1537.465	335.020	113	323	500	288	97	102	285	622	210	94	120.286	143	128	125	124	122	120	119	117	115	113	102	103.061	112	106	105	104	103	103	102	102	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1954	1155.797	335.567	190	506	737	402	72	120	539	841	317	87	1186.162	18012	1736	738	590	527	466	415	371	330	243	119	233.873	2071	324	190	176	166	157	149	142	135	122	103	1	140	1157.453	329.331	0	0	0	8670	0	0	0	931	0	0	0	1	137	1156.832	327.962	0	0	0	5854	0	0	0	1063	0	0	0
72	72	2006	201.798	343.223	318	740	591	263	53	251	800	644	232	41	114.775	129	122	120	118	117	115	114	112	110	107	100	219.567	323	279	267	256	244	225	205	188	170	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1679	360.523	340.288	63	413	694	403	76	54	824	506	241	17	388.127	637	534	487	452	422	391	350	318	290	248	132	106.498	117	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1305	1435.113	345.952	149	452	434	205	45	140	425	494	169	44	343.256	506	442	419	396	379	364	345	315	272	203	114	160.828	205	185	180	176	170	165	159	151	141	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1848	1386.300	352.996	195	344	747	456	73	160	622	755	238	43	807.681	13769	1070	508	407	370	345	327	306	280	233	112	205.127	1513	255	185	169	160	154	149	145	140	131	100	1	107	1388.535	356.146	0	0	0	6650	0	0	0	838	0	0	0	1	115	1388.258	356.521	0	0	0	6036	0	0	0	777	0	0	0
76	76	1102	1759.097	354.316	539	263	145	110	34	474	299	247	67	1	130.064	166	148	141	136	133	130	127	123	118	113	100	214.075	290	264	254	244	234	222	209	194	175	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1734	738.661	359.866	211	509	652	278	52	195	764	531	183	24	1233.210	17742	2248	732	491	425	371	326	294	259	220	137	187.129	1339	261	160	145	137	131	126	121	117	112	99	1	148	734.549	361.545	0	0	0	8452	0	0	0	683	0	0	0	1	141	734.633	361.514	0	0	0	9114	0	0	0	702	0	0	0
78	78	570	318.341	353.732	55	133	192	128	51	66	185	192	89	25	307.398	434	387	365	337	320	303	293	284	268	229	142	106.767	115	110	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	574	1197.789	353.898	82	209	142	91	37	54	135	224	124	23	304.192	462	398	375	356	343	324	299	273	233	165	112	129.284	158	146	142	139	136	133	129	123	114	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
