 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	2171	352.279	156.254	438	484	744	399	69	376	833	626	246	53	1530.618	2641	2287	2128	2000	1873	1709	1429	1131	878	515	158	141.606	182	166	161	156	151	144	137	129	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2076	674.689	149.749	874	876	233	31	26	877	917	194	28	18	1475.828	21063	1985	973	886	829	762	674	587	502	338	137	232.573	2954	294	159	140	135	131	128	124	118	111	100	1	137	666.595	145.856	0	0	0	10255	0	0	0	1278	0	0	0	1	131	666.600	145.378	0	0	0	10821	0	0	0	1331	0	0	0
25	25	1547	251.795	159.364	118	508	612	233	51	91	634	583	165	40	127.017	157	136	133	132	130	128	126	124	121	116	102	164.814	204	186	181	175	171	167	162	157	151	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2050	976.507	161.129	298	679	715	298	24	251	725	695	275	55	2906.832	5234	4100	3705	3464	3259	2999	2698	2408	2128	1579	304	145.290	193	170	163	156	151	145	140	135	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1228	1731.895	160.998	161	419	395	209	22	89	402	478	189	52	661.057	1040	911	837	770	721	667	616	566	502	410	161	106.765	124	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1638	1207.297	165.022	169	449	615	330	30	132	550	594	241	94	946.971	1710	1415	1287	1143	1034	942	863	780	680	438	148	121.573	153	136	131	128	125	122	119	116	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1913	734.613	174.596	288	472	565	439	110	271	745	583	258	21	725.623	1210	1027	932	874	819	772	714	642	514	306	140	106.933	120	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1287	423.665	172.135	245	544	316	138	16	138	448	484	177	23	177.765	597	203	194	188	183	177	172	166	156	141	106	111.918	131	117	116	114	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1538	120.620	175.747	122	345	607	357	75	84	344	714	301	66	127.193	155	138	135	132	130	128	126	123	120	115	104	170.817	227	200	191	185	179	173	167	159	149	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	680	509.609	168.816	165	164	206	102	34	136	124	198	141	70	115.879	139	126	123	120	117	115	113	111	109	107	99	223.574	353	310	292	278	258	237	208	172	144	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2074	1532.750	184.339	333	555	622	411	109	293	712	655	332	44	394.124	5813	452	406	372	341	305	268	242	220	177	106	117.446	481	123	117	114	112	111	109	108	106	104	97	1	57	1530.953	178.009	0	0	0	2723	0	0	0	288	0	0	0	1	64	1531.277	177.810	0	0	0	2524	0	0	0	279	0	0	0
34	34	1332	1881.538	177.197	185	448	460	197	23	173	506	446	148	37	707.435	1133	1023	939	851	773	708	630	576	514	400	171	105.172	132	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2297	625.656	188.807	304	435	937	516	66	288	543	1071	294	63	113.337	127	119	117	116	114	113	112	111	110	108	101	176.965	244	216	207	200	191	182	170	158	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2253	810.326	188.896	369	816	684	332	13	218	719	848	326	100	718.754	17930	793	270	194	167	155	148	143	138	130	107	182.259	2034	209	136	125	121	118	116	114	112	109	99	1	130	812.257	182.819	0	0	0	7220	0	0	0	958	0	0	0	1	128	812.604	182.873	0	0	0	7295	0	0	0	1001	0	0	0
37	37	2422	868.657	192.842	394	589	813	506	72	283	831	831	297	116	147.222	183	164	160	157	153	150	147	142	134	124	106	116.807	143	126	123	121	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2180	1130.243	189.224	435	1106	556	48	13	183	891	688	329	47	2291.991	22268	3428	1967	1699	1492	1323	1162	1016	819	557	160	189.473	1548	245	155	143	137	131	126	121	116	108	100	1	179	1127.964	187.595	0	0	0	12264	0	0	0	699	0	0	0	1	161	1128.794	186.381	0	0	0	10700	0	0	0	798	0	0	0
39	39	2004	1792.466	202.499	301	758	718	177	17	213	622	657	395	77	404.925	615	523	495	471	446	423	398	368	312	243	120	121.934	145	133	129	127	125	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2039	1365.555	199.205	648	750	484	98	25	509	886	453	142	18	115.822	137	124	121	119	117	115	114	112	110	108	101	223.733	361	312	286	263	240	220	204	188	166	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2470	566.177	209.628	276	568	912	563	101	238	827	948	316	83	110.987	131	116	114	113	112	111	110	109	108	106	99	167.955	218	196	188	182	178	173	167	158	145	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2077	165.555	213.461	304	719	810	203	11	184	426	1021	352	69	876.726	19735	1081	285	188	162	149	140	133	125	116	100	251.857	2211	334	224	201	188	178	169	162	151	133	105	1	136	159.386	212.263	0	0	0	8817	0	0	0	1071	0	0	0	1	125	159.736	211.866	0	0	0	9835	0	0	0	1151	0	0	0
43	43	1234	699.210	205.595	176	385	403	215	33	195	495	387	116	13	921.994	1537	1333	1191	1065	1001	926	874	773	691	525	177	106.784	119	111	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2088	260.282	212.119	500	916	555	53	27	551	1208	261	16	11	112.935	129	119	117	116	114	113	112	111	109	107	100	276.096	399	350	336	321	308	293	276	247	211	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1486	939.818	208.141	126	453	569	260	54	136	597	549	145	30	118.716	137	126	123	122	120	119	117	116	114	112	103	169.168	235	204	194	183	174	167	161	155	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1710	446.885	211.712	296	572	539	235	25	204	580	619	245	35	733.370	12809	1123	362	248	211	190	177	165	152	137	114	167.929	1408	200	135	127	122	119	116	113	111	108	100	1	121	439.165	207.221	0	0	0	6307	0	0	0	686	0	0	0	1	125	439.152	206.887	0	0	0	6171	0	0	0	670	0	0	0
47	47	1800	396.805	213.812	327	459	523	348	113	262	567	551	302	74	548.733	13787	524	236	203	194	188	181	170	152	130	103	132.062	827	133	121	118	116	114	112	110	108	105	97	1	89	405.751	199.656	0	0	0	5747	0	0	0	416	0	0	0	1	91	405.791	199.290	0	0	0	5699	0	0	0	416	0	0	0
48	48	914	1854.405	210.179	244	209	224	169	49	229	244	239	162	27	542.247	819	731	692	653	611	569	529	479	404	287	142	104.824	116	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1723	1174.593	224.872	283	382	565	342	121	169	702	515	242	58	1139.899	1891	1694	1569	1456	1346	1224	1065	897	702	422	152	126.358	156	144	139	134	130	127	122	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1361	114.771	226.761	128	383	379	322	123	116	503	436	230	44	247.039	4476	295	181	158	151	146	141	138	133	124	101	158.170	930	197	150	142	138	135	132	129	123	109	99	1	47	116.271	233.545	0	0	0	1904	0	0	0	552	0	0	0	1	63	116.046	233.347	0	0	0	1621	0	0	0	486	0	0	0
51	51	1540	752.774	229.168	203	369	479	369	89	175	552	469	258	55	714.089	1072	955	906	851	796	734	685	639	549	408	134	107.012	121	111	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1650	500.196	234.082	357	565	478	199	24	319	610	477	176	47	222.998	1532	267	250	239	229	221	210	194	168	138	104	113.919	170	122	119	117	115	114	112	110	107	104	96	1	26	498.436	231.062	0	0	0	752	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1038	665.888	231.067	200	347	290	171	17	112	319	323	165	93	865.813	1477	1270	1129	1038	949	862	791	722	617	460	187	106.758	119	112	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1866	610.972	248.717	389	883	434	105	27	403	966	371	66	18	553.301	14598	635	228	166	153	147	141	135	129	122	104	140.797	1144	150	121	116	114	112	111	109	108	106	97	1	90	615.264	248.991	0	0	0	6146	0	0	0	530	0	0	0	1	89	615.186	249.055	0	0	0	6146	0	0	0	530	0	0	0
55	55	1496	1758.314	249.914	174	483	553	212	41	182	805	393	81	11	457.207	723	589	558	530	499	466	434	401	364	303	156	127.783	158	142	138	134	130	128	125	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2324	213.062	254.565	355	500	892	465	68	275	482	1040	354	126	113.179	129	120	118	117	115	113	112	110	108	106	97	322.192	485	442	409	377	347	324	303	279	243	196	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1625	1818.604	256.329	277	547	501	241	28	165	551	517	283	63	138.019	170	155	151	146	143	139	135	131	125	118	105	198.681	286	253	240	227	213	199	184	172	160	144	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2023	1079.963	268.887	733	649	499	90	12	547	832	421	147	38	122.302	157	135	130	127	124	121	119	116	114	111	99	678.816	1168	967	915	863	807	747	662	542	408	265	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1644	1145.570	271.816	196	640	531	229	15	194	603	470	276	67	1258.845	20658	2329	635	405	363	329	302	279	252	204	120	253.134	2832	436	175	138	127	121	117	114	111	109	96	1	128	1146.640	277.993	0	0	0	9831	0	0	0	1250	0	0	0	1	140	1147.439	276.982	0	0	0	6943	0	0	0	1305	0	0	0
60	60	1266	896.468	264.616	85	337	512	276	30	53	250	642	244	57	116.662	131	123	121	119	118	117	115	114	112	110	101	147.528	185	166	161	158	154	151	147	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1451	805.125	273.117	659	310	291	148	17	577	336	315	191	13	116.249	142	124	121	119	118	116	115	113	111	109	101	147.318	207	179	168	159	151	146	140	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1619	1645.444	279.794	376	571	439	177	24	311	717	373	177	23	124.876	150	136	132	130	127	125	123	120	117	113	104	145.594	190	170	164	158	153	147	141	135	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1909	755.798	280.127	278	504	739	319	24	214	489	834	255	80	269.205	8701	205	142	133	129	126	124	121	118	114	102	180.007	657	213	198	190	183	176	169	161	152	135	104	1	61	751.087	263.818	0	0	0	3432	0	0	0	376	0	0	0	1	36	751.090	263.059	0	0	0	4566	0	0	0	486	0	0	0
64	64	1520	687.269	286.319	501	452	283	193	70	673	445	250	107	10	115.575	132	123	120	119	117	116	114	113	111	108	101	106.763	118	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1936	1869.666	293.838	308	605	638	322	33	212	675	675	288	49	1551.162	25257	2921	622	313	215	173	155	145	136	126	110	317.080	3850	539	208	161	149	143	137	132	126	119	103	1	195	1873.541	291.094	0	0	0	11103	0	0	0	1449	0	0	0	1	161	1873.556	290.901	0	0	0	14912	0	0	0	1795	0	0	0
66	66	1274	932.306	296.601	269	425	417	109	29	211	591	331	105	21	326.665	1745	438	394	364	335	308	286	271	243	201	117	109.287	160	116	113	112	110	108	107	106	105	103	98	1	15	944.368	282.315	0	0	0	1284	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1756	1030.579	300.791	1278	227	133	71	32	1235	272	128	75	31	174.327	741	351	166	141	130	124	119	115	113	110	102	108.276	147	123	110	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1919	577.766	304.847	284	563	674	323	39	274	786	587	203	29	301.262	437	389	372	356	339	322	295	263	222	178	115	105.249	121	110	108	106	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	754	1684.497	296.191	45	229	227	166	71	99	291	255	82	10	116.521	133	122	120	119	118	117	115	114	113	111	104	142.966	173	162	157	153	149	145	141	137	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1865	1805.206	309.259	161	617	612	368	70	134	715	654	284	44	393.381	9422	434	198	159	151	147	144	140	136	130	111	239.241	1345	278	251	238	228	216	200	184	169	157	118	1	89	1810.154	317.594	0	0	0	3697	0	0	0	731	0	0	0	1	70	1810.163	317.259	0	0	0	4895	0	0	0	832	0	0	0
71	71	1392	1137.826	315.994	223	316	385	305	137	177	629	354	170	39	328.144	472	418	395	377	358	336	318	299	270	213	127	117.862	152	131	125	122	119	117	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	943	536.629	319.527	63	246	302	274	39	118	351	306	135	17	273.874	422	362	333	311	296	280	258	238	212	177	130	105.607	126	111	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1771	888.873	331.880	247	495	610	333	45	295	759	544	127	12	902.426	16874	1100	544	430	396	369	349	327	293	244	150	134.139	844	149	120	115	113	111	110	108	107	105	100	1	95	879.163	335.692	0	0	0	8098	0	0	0	422	0	0	0	1	98	879.082	335.344	0	0	0	8048	0	0	0	422	0	0	0
74	74	1337	90.113	329.376	207	441	435	215	12	204	617	355	120	13	116.123	133	123	121	119	118	116	115	113	111	109	101	133.331	162	149	144	140	137	133	130	126	122	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1698	625.034	332.024	596	539	410	106	22	535	692	319	108	12	407.727	679	540	501	473	445	414	381	352	319	255	151	105.954	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2365	1710.513	334.517	869	1167	220	46	29	744	1227	265	58	30	1334.992	20995	2070	313	181	157	148	142	137	130	121	105	451.636	6094	629	228	201	190	180	171	163	152	134	104	1	256	1716.328	329.842	0	0	0	10623	0	0	0	2511	0	0	0	1	224	1716.238	329.947	0	0	0	12275	0	0	0	2886	0	0	0
77	77	1091	799.020	336.682	115	292	350	256	63	101	380	371	168	46	1451.409	2184	1954	1850	1750	1632	1534	1395	1232	1041	814	254	113.572	143	125	120	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1940	1354.789	343.208	215	507	685	429	55	206	756	664	236	36	984.943	1783	1514	1351	1231	1146	1027	870	713	571	441	226	104.875	116	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1995	1405.885	348.001	341	647	654	285	33	365	728	604	217	48	165.705	2960	153	141	138	135	132	129	126	123	118	100	167.176	221	199	190	182	175	167	161	155	146	132	106	1	41	1390.124	352.609	0	0	0	1223	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
