 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1402	1756.523	186.298	317	414	295	267	85	325	533	258	214	49	134.773	187	152	144	139	135	132	130	127	125	122	110	117.720	141	127	124	121	119	117	116	114	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2233	1922.409	191.741	429	869	620	243	24	283	671	703	415	119	169.380	230	198	191	185	178	172	165	157	147	137	113	301.605	500	410	381	358	332	305	278	249	217	189	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1628	195.453	198.494	175	459	567	374	23	96	293	603	409	188	109.741	123	115	113	112	111	110	109	108	106	105	99	164.754	215	194	187	180	173	167	159	152	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2350	1667.397	190.914	514	882	703	194	16	419	970	751	161	14	5498.889	34832	25306	5728	1989	1233	968	852	759	670	547	159	1271.183	10943	5276	1103	381	222	168	150	143	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1254	101.438	196.908	250	298	333	283	78	239	461	314	179	34	696.931	1193	960	888	844	794	742	665	575	493	351	164	105.400	122	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2125	300.778	205.358	384	736	665	265	28	325	789	638	295	40	167.451	220	194	187	182	176	171	166	159	147	132	108	110.296	131	117	114	113	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1531	1408.715	209.814	237	512	505	200	50	248	578	467	162	48	145.916	176	161	156	152	149	146	143	140	137	131	102	172.314	236	197	190	183	178	173	167	161	155	147	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2451	1798.605	221.200	359	542	996	450	59	260	499	917	568	160	2015.744	3473	2964	2698	2411	2146	1974	1840	1690	1504	1043	251	139.729	174	159	152	147	144	140	137	133	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2160	1861.457	220.092	350	999	672	88	10	161	737	863	300	53	189.283	247	222	215	208	202	196	189	178	163	145	108	362.281	555	480	457	437	412	381	349	309	264	205	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1376	918.957	226.377	127	288	452	365	125	124	592	406	202	30	112.224	124	117	116	114	113	112	111	110	109	107	100	139.347	175	154	150	146	143	140	137	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1933	233.153	238.939	398	676	548	254	24	396	911	459	123	5	114.186	138	121	119	117	115	114	113	111	109	107	98	162.700	215	193	185	176	169	162	157	150	145	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1219	346.542	232.148	241	270	410	219	53	210	267	454	202	66	157.410	207	187	179	173	168	161	154	146	135	120	104	109.169	125	116	113	111	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1233	1499.399	244.697	251	430	374	130	20	239	520	304	124	18	117.951	136	126	124	121	120	118	116	114	112	110	102	229.749	318	278	269	261	253	239	225	209	189	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2004	1621.796	252.955	712	824	345	69	26	470	865	433	179	20	112.112	132	117	115	114	113	112	111	110	109	107	101	108.802	133	114	112	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1939	863.761	254.059	634	652	402	189	22	561	835	386	116	14	120.567	140	129	126	124	123	121	119	117	115	112	103	266.004	403	351	332	313	296	280	261	233	199	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1041	958.825	253.707	100	221	343	301	60	100	347	324	181	62	1896.908	2714	2518	2418	2315	2204	2018	1813	1580	1354	1105	299	109.783	127	117	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2133	1342.353	270.945	419	663	689	276	46	342	873	609	239	25	1073.038	19243	1491	439	284	228	208	192	175	162	145	111	267.802	2763	367	213	191	178	166	155	145	136	125	102	1	162	1346.396	272.657	0	0	0	9663	0	0	0	1272	0	0	0	1	146	1346.421	272.131	0	0	0	10493	0	0	0	1348	0	0	0
31	31	2129	1400.488	271.405	411	640	669	347	32	280	824	678	241	57	210.478	285	257	242	232	224	215	204	193	178	159	116	172.427	238	211	200	191	181	174	166	157	145	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1909	1893.831	277.944	251	535	625	343	124	236	741	673	171	50	427.475	9695	479	247	219	208	200	194	187	178	160	110	163.730	787	177	165	160	155	151	147	142	137	125	102	1	75	1906.549	281.168	0	0	0	4329	0	0	0	447	0	0	0	1	63	1906.452	280.360	0	0	0	4230	0	0	0	490	0	0	0
33	33	2463	1783.105	279.064	436	770	860	314	41	273	677	798	605	77	3428.454	27399	5688	3032	2527	2217	1968	1753	1585	1452	1225	353	323.647	3481	509	233	191	174	164	157	151	145	136	113	1	225	1783.407	273.178	0	0	0	16527	0	0	0	1564	0	0	0	1	209	1783.529	272.455	0	0	0	17882	0	0	0	1699	0	0	0
34	34	1975	1468.222	283.920	385	603	624	294	44	276	702	658	271	29	658.529	14140	788	354	285	263	244	226	208	189	155	105	478.537	2552	654	582	534	482	436	395	351	294	196	111	1	100	1476.354	284.960	0	0	0	6522	0	0	0	1471	0	0	0	1	67	1475.788	284.301	0	0	0	8469	0	0	0	1741	0	0	0
35	35	1528	1844.813	289.733	238	404	539	282	34	175	427	585	282	36	232.744	3119	248	198	186	178	172	168	163	155	142	111	149.579	404	169	161	154	149	145	141	137	132	123	105	1	55	1850.692	271.283	0	0	0	1266	0	0	0	263	0	0	0	1	31	1849.157	270.418	0	0	0	1132	0	0	0	318	0	0	0
36	36	1560	985.823	294.741	119	359	662	335	58	153	571	634	146	19	235.908	3690	275	200	184	173	167	161	156	150	143	108	131.553	371	147	137	132	129	127	124	121	119	115	104	1	46	992.620	290.063	0	0	0	1662	0	0	0	168	0	0	0	1	34	992.702	286.616	0	0	0	493	0	0	0	267	0	0	0
37	37	1555	1726.233	290.010	230	367	525	332	63	165	581	480	273	26	158.118	199	179	173	168	163	158	154	150	145	138	107	106.040	118	111	109	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1930	1528.412	290.068	251	610	672	306	51	140	742	702	256	55	231.747	310	282	274	265	253	238	223	207	188	171	115	435.575	655	594	566	536	493	447	400	354	305	254	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1069	896.831	291.558	329	213	262	212	35	246	281	311	163	48	116.447	133	123	121	119	118	116	115	114	112	110	100	213.027	301	270	257	244	231	219	204	192	173	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1844	251.711	301.598	225	446	678	403	59	193	633	657	280	53	1121.725	1942	1627	1496	1354	1243	1118	998	868	778	627	267	107.057	123	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1804	1142.505	300.775	417	861	457	33	11	199	721	483	310	58	114.577	129	121	119	117	116	115	113	112	111	108	102	327.035	512	448	411	378	350	329	308	290	259	196	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1698	1605.590	299.139	222	550	552	306	36	163	531	588	281	103	228.059	3318	253	189	173	161	154	149	145	139	131	107	150.413	565	174	160	151	145	141	137	132	128	121	101	1	64	1608.106	291.642	0	0	0	1497	0	0	0	319	0	0	0	1	47	1607.719	290.915	0	0	0	1689	0	0	0	354	0	0	0
43	43	2133	145.543	306.102	507	769	622	181	20	378	758	574	329	59	114.925	132	122	120	118	117	115	114	112	110	108	99	106.525	127	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1177	1353.430	319.898	159	358	418	187	35	89	275	490	203	95	199.977	276	238	227	217	209	202	194	188	179	157	117	118.553	137	128	125	123	121	119	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	638	102.057	320.071	163	165	176	102	17	172	190	136	111	23	114.042	144	124	120	117	114	113	111	109	108	105	101	113.143	149	125	119	116	114	112	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1628	1191.245	330.984	273	675	532	105	14	141	494	586	326	60	842.709	1355	1186	1126	1063	978	882	774	661	551	422	159	115.246	143	125	122	119	117	115	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1626	1400.526	328.705	147	616	493	287	42	136	595	567	227	66	533.298	11520	585	300	255	242	229	221	210	195	174	118	157.785	1333	177	138	131	128	126	123	121	118	114	100	1	74	1395.753	335.317	0	0	0	5260	0	0	0	634	0	0	0	1	72	1395.190	334.815	0	0	0	4385	0	0	0	646	0	0	0
48	48	1193	1752.497	334.870	151	365	454	180	27	106	405	458	167	24	2784.613	4203	3737	3518	3356	3135	2905	2666	2407	2084	1594	440	190.394	252	225	217	209	202	195	188	178	166	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1711	1562.587	337.370	242	537	610	266	21	154	482	642	312	83	132.310	158	143	140	137	135	133	131	129	125	120	104	129.954	156	142	139	137	134	132	129	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	987	1509.483	333.939	179	357	292	131	10	75	389	337	146	23	126.329	146	136	132	131	128	127	125	123	120	117	104	123.414	146	134	131	128	126	124	122	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1311	1794.912	343.792	189	428	472	165	33	219	431	405	208	32	127.079	239	138	134	131	128	126	124	122	119	116	107	334.748	515	455	419	389	362	336	311	288	255	211	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	534	967.350	338.105	41	145	216	93	28	72	215	153	67	12	150.026	182	168	162	158	155	151	149	145	139	131	106	118.378	135	127	124	123	121	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1347	1450.669	348.496	178	399	470	220	53	141	432	400	271	72	671.022	980	875	834	798	753	703	639	562	497	431	235	106.076	119	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1827	665.414	352.603	234	664	631	208	50	200	665	634	225	50	372.802	620	496	435	410	390	371	353	330	303	259	126	106.636	120	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2747	775.655	365.300	1964	357	218	145	46	1893	366	223	180	61	129.306	211	145	137	133	130	127	124	122	120	117	105	103.693	117	106	105	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2321	244.358	361.005	359	777	785	334	30	256	874	805	261	79	1152.745	2109	1776	1591	1395	1232	1103	981	894	789	619	234	106.791	119	111	110	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1184	1272.287	353.323	148	417	395	197	10	106	467	354	193	44	113.288	126	118	117	115	114	113	112	111	110	108	102	138.818	175	158	153	149	144	140	135	130	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2139	1840.974	371.848	636	839	424	139	44	966	926	190	27	7	118.300	151	131	125	122	119	116	115	113	111	109	102	115.867	155	132	124	119	115	113	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	1840.657	370.983	0	0	0	138	0	0	0	142	0	0	0
59	59	1828	1659.437	375.045	436	777	466	103	14	291	749	508	197	41	425.851	10739	453	257	236	222	211	202	190	174	154	110	181.810	2205	190	158	151	146	141	136	131	124	116	101	1	61	1658.976	380.479	0	0	0	4588	0	0	0	1043	0	0	0	1	62	1658.951	380.089	0	0	0	4588	0	0	0	1043	0	0	0
60	60	1697	1721.954	375.335	305	699	547	110	12	212	560	494	263	137	1295.326	2328	1898	1612	1493	1412	1303	1218	1089	934	723	175	108.164	130	114	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1734	1540.883	380.100	337	757	514	91	10	233	569	521	285	86	881.277	11820	926	741	697	664	636	599	560	508	446	210	119.503	482	122	115	113	112	111	110	108	107	105	95	1	68	1555.324	376.860	0	0	0	5793	0	0	0	195	0	0	0	1	73	1555.253	374.777	0	0	0	2090	0	0	0	275	0	0	0
62	62	1399	1486.624	385.737	265	474	451	157	21	173	440	460	208	96	607.922	941	775	737	706	681	651	625	582	471	321	157	111.564	129	118	116	114	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	3207	1160.960	401.483	1082	1386	553	90	21	762	1356	696	281	45	1085.289	17408	1755	454	304	286	267	250	230	207	181	121	362.110	2095	456	369	333	303	282	267	254	236	192	116	1	274	1175.844	396.119	0	0	0	8584	0	0	0	1157	0	0	0	1	212	1175.006	395.924	0	0	0	10669	0	0	0	1369	0	0	0
64	64	1692	1324.770	394.044	184	581	550	272	59	147	781	479	207	50	647.959	1162	973	841	757	679	604	566	527	477	398	147	105.009	116	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1330	302.208	392.729	279	324	323	292	85	216	356	473	202	56	464.341	723	618	583	552	520	484	446	405	352	270	137	110.133	123	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1747	1620.028	403.105	264	669	550	218	13	234	707	519	218	42	151.338	202	174	166	161	155	150	147	143	138	130	108	127.154	151	140	136	133	130	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	770	1797.732	389.783	122	247	257	103	25	111	275	246	99	25	819.158	1177	1021	960	916	879	839	789	742	671	587	330	154.649	184	171	167	163	159	156	153	149	144	135	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	924	160.012	392.950	139	352	327	77	12	65	238	358	192	59	136.340	166	148	144	142	140	137	135	132	128	123	105	135.759	163	150	146	142	139	137	134	129	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1730	1274.046	403.732	235	712	590	141	25	209	746	501	201	41	115.081	139	122	119	117	116	115	114	112	111	108	102	138.061	174	155	149	146	142	139	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1749	673.625	411.270	191	545	542	365	73	161	512	656	302	87	126.314	143	136	133	131	129	127	126	123	120	115	103	183.895	266	235	222	211	201	192	181	169	141	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	959	1755.207	407.488	79	387	372	89	14	33	274	423	191	23	1526.694	2303	2106	1982	1863	1740	1617	1446	1256	1071	848	281	108.410	125	116	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	705	1225.802	414.808	312	129	123	101	27	282	184	144	77	11	269.454	1156	350	298	285	271	253	233	211	188	159	118	190.982	831	258	195	184	177	170	160	150	139	127	109	1	25	1229.121	409.967	0	0	0	797	0	0	0	606	0	0	0	1	42	1229.034	409.868	0	0	0	655	0	0	0	513	0	0	0
73	73	2419	496.532	429.771	523	748	694	357	54	377	689	833	349	125	218.331	297	261	250	242	234	226	216	204	186	161	112	421.701	636	545	513	489	467	442	416	380	330	257	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1856	1849.622	425.167	309	608	673	216	26	229	898	533	153	16	654.655	5511	867	750	694	653	603	546	487	420	347	197	143.577	908	153	144	139	134	130	127	122	118	113	100	1	36	1856.742	420.614	0	0	0	3040	0	0	0	570	0	0	0	1	54	1856.801	420.053	0	0	0	2040	0	0	0	470	0	0	0
75	75	1795	1565.543	434.489	299	850	505	83	22	180	653	597	299	37	226.536	889	279	264	248	236	225	213	197	181	161	117	133.973	283	152	146	142	138	134	129	124	119	115	105	1	12	1578.025	421.501	0	0	0	714	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2377	1790.302	446.454	414	786	778	312	51	343	905	744	314	18	2147.121	25053	3781	1291	1072	979	888	780	694	597	455	166	490.526	6818	842	266	195	179	166	157	147	139	129	103	1	239	1789.767	451.057	0	0	0	12550	0	0	0	2673	0	0	0	1	203	1789.773	450.548	0	0	0	15416	0	0	0	3305	0	0	0
77	77	1046	1936.077	436.335	147	316	367	174	28	112	332	353	166	60	122.656	152	135	130	126	123	121	119	118	116	113	102	134.388	169	153	146	141	137	134	130	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1768	439.703	455.548	337	600	533	242	20	181	448	588	400	126	112.240	124	118	116	114	113	112	111	110	109	107	99	128.495	158	142	138	135	132	130	126	123	119	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2536	552.394	465.897	448	740	918	348	45	361	597	993	457	93	417.055	9449	391	250	231	219	210	202	195	185	166	113	458.296	1628	579	537	501	475	449	422	384	340	289	131	1	96	554.035	478.168	0	0	0	4273	0	0	0	1028	0	0	0	1	32	553.740	477.660	0	0	0	7853	0	0	0	1417	0	0	0
