 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	2046	361.946	149.845	243	587	714	382	87	173	799	696	286	55	1500.222	13280	2087	1549	1358	1271	1199	1085	954	801	588	182	183.705	1113	228	184	171	160	151	144	137	132	123	101	1	87	368.100	141.936	0	0	0	7787	0	0	0	699	0	0	0	1	108	368.325	141.165	0	0	0	6818	0	0	0	618	0	0	0
18	18	2179	1114.312	147.655	204	454	943	448	88	142	617	1044	297	39	2021.505	4000	3115	2614	2299	2111	1980	1828	1625	1420	1091	271	158.267	231	195	182	173	165	159	149	140	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1749	863.976	151.926	237	718	516	215	26	263	712	584	143	29	349.613	2523	409	378	363	349	335	314	294	269	231	112	140.362	310	156	151	147	144	140	137	132	127	121	99	1	29	861.508	133.203	0	0	0	1426	0	0	0	205	0	0	0	1	13	859.837	131.228	0	0	0	790	0	0	0	265	0	0	0
20	20	1987	1336.783	147.454	518	666	620	135	18	446	770	507	185	38	121.183	149	132	128	126	123	121	118	116	114	111	102	140.049	188	164	156	151	146	141	136	130	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1520	416.556	154.638	293	394	511	243	43	229	399	468	321	70	135.257	160	147	144	141	139	137	134	131	127	121	106	106.747	121	112	110	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1950	1049.830	156.547	184	334	841	495	53	153	328	1008	331	91	2250.836	3824	3271	3069	2804	2537	2291	2132	1907	1529	961	232	174.057	238	212	203	195	188	180	170	159	144	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2038	1265.943	170.399	292	483	626	443	164	239	784	655	260	54	1146.764	17039	1673	692	537	491	458	431	399	346	271	150	310.306	3441	434	230	200	189	180	170	159	146	130	103	1	151	1264.116	177.063	0	0	0	8223	0	0	0	1642	0	0	0	1	144	1264.479	176.280	0	0	0	8367	0	0	0	1683	0	0	0
24	24	1116	743.774	160.032	223	268	369	184	64	183	282	439	153	37	322.016	522	441	418	395	365	333	304	275	228	161	106	168.900	237	210	200	192	184	175	166	153	134	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2184	1662.360	167.898	1494	584	35	21	13	1563	516	44	19	11	593.172	2255	811	770	733	689	644	594	505	382	232	125	163.819	611	189	181	176	172	167	161	151	132	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1659.124	178.591	0	0	0	1362	0	0	0	432	0	0	0
26	26	1948	269.220	175.788	203	359	742	438	170	195	608	795	264	48	268.434	2660	307	279	265	255	244	233	219	200	173	118	161.701	310	193	182	173	167	161	155	149	141	124	101	1	36	274.866	165.413	0	0	0	1336	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	990	934.389	171.203	62	203	332	272	99	71	284	418	165	34	235.173	376	320	296	269	245	231	217	203	184	152	109	131.421	163	149	145	139	135	132	129	126	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2069	1764.822	178.545	351	654	517	440	75	292	697	635	315	94	120.150	137	127	125	123	122	121	119	118	116	112	101	128.673	152	141	138	135	133	131	128	124	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	673	139.661	169.351	67	233	233	103	24	46	215	259	119	24	617.125	931	838	771	716	661	620	577	535	491	416	173	120.944	137	129	127	125	123	121	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1540	589.784	176.479	161	316	605	313	107	198	659	451	178	15	758.995	1124	1018	971	934	880	827	755	655	543	387	132	145.762	186	170	163	158	152	148	143	138	130	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2769	1838.090	192.353	527	880	939	359	25	436	859	1068	326	28	2700.424	15626	3704	3403	3182	2941	2686	2365	2022	1568	1040	172	193.408	1258	215	202	193	186	179	171	162	145	127	101	1	48	1832.699	208.073	0	0	0	11888	0	0	0	797	0	0	0	1	82	1833.982	208.237	0	0	0	9665	0	0	0	753	0	0	0
32	32	750	316.598	175.904	95	275	279	73	13	59	266	321	76	16	804.208	1190	1030	958	922	890	857	772	694	635	550	200	144.433	169	159	155	152	149	147	142	138	133	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2140	1409.560	192.214	368	692	679	340	13	184	554	856	380	123	648.241	990	864	795	758	725	687	643	588	507	361	147	136.426	172	152	148	145	141	138	134	130	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1538	809.615	190.837	226	320	598	296	69	212	496	618	164	17	713.306	1151	952	883	834	793	756	710	636	524	392	147	135.486	171	151	146	142	139	136	134	131	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	932	1719.355	192.892	433	211	183	74	20	416	334	122	40	9	120.979	146	131	128	126	124	122	119	116	114	110	103	167.133	238	203	194	188	183	174	163	150	134	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1584	1180.294	196.360	259	342	535	346	76	195	464	536	264	93	122.284	171	130	127	125	123	122	120	119	117	114	103	105.454	120	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1947	524.815	200.476	358	623	585	285	62	308	832	552	184	41	126.211	151	138	134	131	128	126	123	121	118	116	103	357.305	564	497	461	430	394	362	336	303	260	199	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2095	892.025	199.726	392	625	663	329	48	317	667	825	198	38	347.594	3824	435	404	384	359	334	308	274	220	145	109	141.440	408	166	158	151	146	141	137	131	120	108	98	1	30	907.310	193.392	0	0	0	2083	0	0	0	217	0	0	0	1	22	908.617	193.171	0	0	0	1762	0	0	0	308	0	0	0
39	39	989	1226.943	195.057	92	236	435	192	15	57	204	490	166	50	118.806	138	125	122	121	120	119	118	117	115	113	105	104.461	115	107	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1327	429.753	200.997	175	303	492	231	94	149	316	600	164	77	143.448	171	156	153	150	148	146	143	139	135	128	109	106.282	123	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2705	100.175	222.694	807	1420	359	34	31	1171	1280	146	26	16	1490.774	6411	2097	1952	1816	1672	1535	1377	1107	846	575	148	177.825	774	215	200	187	175	165	158	150	140	127	104	1	30	100.619	209.073	0	0	0	5386	0	0	0	632	0	0	0	1	77	101.159	209.246	0	0	0	4251	0	0	0	478	0	0	0
42	42	2392	1527.907	210.316	382	648	724	507	89	320	745	792	381	113	818.944	11380	917	774	721	670	626	578	512	433	337	149	215.788	1475	262	231	217	202	189	177	165	152	137	100	1	76	1536.463	202.899	0	0	0	6285	0	0	0	823	0	0	0	1	72	1536.291	202.075	0	0	0	5366	0	0	0	875	0	0	0
43	43	1960	765.056	218.272	274	336	673	409	224	255	568	756	255	83	746.900	2138	1067	980	908	835	752	686	609	524	344	138	137.569	261	158	150	145	142	138	134	129	122	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1994	1065.436	204.643	535	729	612	69	25	450	919	489	83	19	1497.421	21021	2948	585	447	386	345	315	285	239	177	117	242.576	2064	323	190	176	167	158	149	142	128	112	101	1	214	1073.182	197.643	0	0	0	9973	0	0	0	912	0	0	0	1	185	1073.343	196.755	0	0	0	11260	0	0	0	1050	0	0	0
45	45	2558	704.521	219.442	478	994	729	258	42	461	1153	655	218	36	117.635	143	125	123	121	119	118	116	115	113	109	100	134.791	174	155	148	143	139	135	131	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1789	335.219	213.258	109	357	700	427	155	72	641	739	254	46	436.662	6889	522	345	308	286	272	258	246	233	212	146	189.869	651	236	216	202	188	179	170	160	150	140	111	1	69	342.310	213.024	0	0	0	3322	0	0	0	284	0	0	0	1	45	339.071	210.753	0	0	0	859	0	0	0	478	0	0	0
47	47	1426	1473.139	214.135	434	740	207	20	8	344	761	258	34	14	578.805	861	772	726	695	653	604	546	485	428	352	182	199.370	270	245	235	225	214	203	190	178	165	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1601	571.262	223.974	328	507	445	259	36	262	742	405	139	21	788.257	4969	1058	923	855	807	750	695	634	545	348	140	152.149	507	168	161	157	153	151	147	142	135	120	101	1	30	579.474	226.396	0	0	0	3457	0	0	0	344	0	0	0	1	27	578.218	226.131	0	0	0	2856	0	0	0	355	0	0	0
49	49	2335	1120.151	227.932	371	405	852	498	172	358	703	852	289	82	397.513	589	532	501	477	449	420	391	344	294	223	120	165.647	222	195	188	182	176	169	162	155	145	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2277	1574.633	228.693	419	670	741	376	28	356	668	824	295	86	1654.929	24036	2785	786	621	536	481	420	358	285	212	116	374.139	4388	609	254	212	191	178	167	158	146	122	101	1	215	1568.736	226.551	0	0	0	11706	0	0	0	1890	0	0	0	1	187	1568.547	226.171	0	0	0	14006	0	0	0	2097	0	0	0
51	51	1661	470.620	229.651	161	220	668	432	151	202	585	553	228	60	3681.457	6077	5367	5028	4662	4275	3820	3382	2953	2483	1678	392	157.266	205	183	177	172	167	161	154	146	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1361	1783.288	232.112	241	381	477	198	41	176	314	508	256	83	122.465	137	130	127	126	124	123	121	120	118	115	104	130.206	161	145	140	137	133	131	128	125	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	679	286.343	226.543	88	183	234	131	29	33	140	340	125	33	254.589	348	310	297	283	271	258	247	237	221	188	114	172.555	229	204	194	186	179	174	169	164	155	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	583	636.237	235.601	57	106	204	146	58	15	104	181	193	78	113.211	125	118	116	115	114	113	112	111	110	108	101	121.576	136	129	127	125	124	123	121	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1821	1436.534	249.675	385	371	631	352	55	309	334	767	290	89	688.812	1045	928	885	848	802	763	717	635	471	276	130	139.488	178	162	157	151	146	141	137	131	123	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2455	1354.499	251.790	754	1359	243	28	22	997	1208	162	21	13	836.055	1395	1198	1098	1013	941	867	788	694	605	414	135	106.512	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1473	1301.375	245.879	141	260	576	365	91	123	564	564	158	39	307.830	437	377	362	349	333	317	301	284	257	215	142	246.379	334	308	296	282	270	255	240	222	199	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1219	1632.785	243.732	128	299	448	278	36	84	344	504	194	62	378.021	551	491	466	447	424	391	362	327	289	243	134	179.344	250	219	209	200	191	182	173	163	150	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2803	1844.235	253.902	494	663	1039	499	45	385	717	1168	392	88	2889.213	4639	3917	3694	3497	3294	3067	2813	2481	2065	1443	371	188.253	267	229	221	212	201	191	180	168	157	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1691	246.865	255.601	184	455	707	278	34	155	543	726	190	33	121.802	139	129	127	125	124	122	121	119	117	114	103	132.365	160	145	141	139	136	133	131	128	124	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1549	145.947	254.278	92	499	598	266	67	159	714	459	157	24	984.580	1379	1250	1187	1119	1059	1012	960	897	827	684	205	122.096	141	132	129	127	124	122	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1697	409.198	256.892	168	452	660	330	51	133	824	531	151	29	145.330	176	158	154	151	148	146	144	141	137	132	111	141.590	173	157	152	148	145	142	139	136	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1175	313.557	258.409	109	317	511	176	34	134	578	387	55	5	2418.470	3476	3233	3066	2917	2738	2536	2359	2139	1822	1381	303	110.437	129	117	114	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1091	609.230	261.143	302	531	220	12	12	216	554	254	44	6	334.007	2285	376	348	331	321	309	295	282	261	226	138	139.461	306	154	148	143	140	137	134	131	128	121	104	1	25	604.043	269.197	0	0	0	1113	0	0	0	213	0	0	0	1	16	604.672	268.479	0	0	0	1259	0	0	0	266	0	0	0
65	65	1654	358.732	265.772	213	386	555	373	99	172	420	566	344	108	1938.803	2988	2650	2472	2276	2125	2006	1907	1755	1486	1071	291	108.930	126	116	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1710	505.156	270.509	108	444	652	381	84	110	520	715	253	72	3112.544	4717	4221	3961	3726	3556	3358	3081	2765	2258	1537	499	145.592	184	166	161	157	152	147	141	135	130	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2065	1498.973	274.566	344	677	647	318	38	406	1166	359	68	8	1153.691	16650	1689	841	703	624	559	494	436	372	281	110	291.622	2978	384	241	216	201	187	175	165	155	137	107	1	134	1499.618	273.668	0	0	0	7986	0	0	0	1501	0	0	0	1	128	1499.883	273.272	0	0	0	8387	0	0	0	1612	0	0	0
68	68	1201	179.392	281.302	707	272	158	38	10	605	305	185	80	11	978.422	1551	1340	1214	1132	1068	1019	966	889	754	564	153	114.370	136	126	123	120	116	113	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1398	1796.518	281.302	210	383	470	270	36	189	350	583	199	47	353.422	521	460	435	411	388	367	345	315	281	221	119	255.295	375	345	319	296	275	256	242	227	206	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1341	102.217	285.535	97	223	565	320	113	125	455	546	155	36	940.415	1386	1276	1212	1119	1035	963	908	834	742	549	170	122.334	142	132	129	127	125	123	121	118	116	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1367	1649.578	287.200	240	427	448	194	36	179	689	362	98	9	116.755	130	123	121	120	118	117	116	114	112	110	100	135.935	167	154	149	145	141	136	132	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1101	1392.186	287.207	98	174	423	330	61	87	278	522	157	29	320.934	442	398	379	362	346	331	317	300	278	218	121	157.281	198	179	174	170	166	162	157	150	140	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2421	220.702	306.898	1092	1071	169	15	14	768	1200	354	38	24	411.731	6297	446	402	382	365	345	324	296	248	177	107	155.264	927	169	160	155	150	147	143	138	129	115	95	1	51	209.765	303.460	0	0	0	3259	0	0	0	545	0	0	0	1	61	210.226	302.725	0	0	0	2217	0	0	0	486	0	0	0
74	74	1418	580.840	289.526	348	413	341	252	44	434	564	275	102	16	1088.594	13289	1725	799	697	621	504	456	432	398	321	131	252.907	1718	330	227	207	195	186	179	174	167	147	107	1	109	576.867	277.308	0	0	0	6421	0	0	0	922	0	0	0	1	112	576.872	276.872	0	0	0	6272	0	0	0	921	0	0	0
75	75	2145	290.087	299.757	422	708	648	273	53	335	896	626	180	57	1177.981	1811	1624	1531	1457	1377	1283	1135	986	804	577	155	132.693	166	148	143	140	137	134	131	127	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1882	1593.006	303.386	430	853	504	51	21	763	925	128	10	8	117.632	154	124	122	120	119	117	116	115	113	111	101	136.193	167	150	146	143	141	138	135	131	127	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1790	1321.073	302.053	271	471	640	328	45	216	494	691	275	80	940.073	1470	1334	1241	1157	1073	982	890	786	658	474	152	105.668	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2089	401.316	307.519	244	453	835	429	101	181	678	858	244	87	2549.655	3986	3519	3317	3145	2860	2580	2348	2100	1850	1429	543	111.616	128	117	115	114	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2300	464.688	306.468	545	915	670	119	9	346	929	601	341	49	132.890	175	146	141	137	135	133	130	128	125	120	107	1020.293	1831	1513	1394	1286	1182	1087	978	846	639	364	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
