 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2523	89.289	154.954	238	580	1002	504	149	177	985	1003	270	33	128.192	549	137	133	130	128	125	123	120	117	111	97	257.914	398	338	318	300	283	261	239	221	201	176	104	1	30	75.750	147.391	0	0	0	351	0	0	0	341	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1257	139.481	144.619	161	220	477	260	108	128	236	561	222	87	114.083	132	121	119	117	116	114	113	111	109	106	98	223.692	310	282	271	262	252	236	220	201	172	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1424	1432.439	148.197	369	377	394	193	62	330	461	372	202	36	113.854	131	123	120	118	116	114	113	110	107	104	96	110.098	129	117	114	113	111	110	108	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2359	1165.444	147.824	283	466	828	511	214	230	738	952	275	120	2441.417	27397	3872	1550	1255	1105	983	870	775	662	476	172	327.233	4729	466	189	152	140	132	128	123	119	112	100	1	240	1161.775	143.312	0	0	0	13913	0	0	0	1513	0	0	0	1	175	1161.718	143.196	0	0	0	21017	0	0	0	2176	0	0	0
15	15	900	1061.404	149.635	133	252	310	162	35	65	204	417	144	50	670.496	904	820	785	756	733	697	662	620	571	481	210	122.484	144	132	129	127	125	123	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1142	361.333	162.352	304	247	249	259	62	315	364	272	140	29	109.387	124	116	113	112	110	109	108	107	105	103	96	105.177	120	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1684	716.972	163.876	444	701	418	68	8	244	427	562	323	93	1297.350	2341	1962	1741	1551	1418	1290	1170	1057	929	616	196	107.582	124	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1428	767.605	179.047	171	268	513	372	97	145	355	574	232	98	334.204	463	413	398	387	375	360	337	304	262	221	119	119.330	137	127	125	123	122	120	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2108	1889.739	188.076	290	739	732	275	39	215	766	728	308	47	384.499	7016	416	259	234	216	202	189	177	163	146	113	211.144	934	261	223	209	197	189	183	176	165	148	107	1	96	1886.528	190.207	0	0	0	3235	0	0	0	537	0	0	0	1	80	1885.616	189.201	0	0	0	2666	0	0	0	621	0	0	0
20	20	2180	881.997	185.549	345	701	710	348	39	263	869	679	269	54	551.691	858	734	691	648	614	581	545	489	403	314	160	106.807	128	112	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1780	1042.670	197.951	144	358	746	419	75	111	394	865	268	109	167.248	3284	167	135	129	126	123	120	118	115	110	100	195.745	612	233	222	213	205	196	186	173	161	142	106	1	35	1035.686	192.952	0	0	0	1482	0	0	0	382	0	0	0	1	20	1036.492	191.499	0	0	0	987	0	0	0	477	0	0	0
22	22	911	578.117	190.271	39	135	357	223	137	36	136	489	159	79	216.937	298	262	248	238	229	219	209	198	187	171	112	112.345	127	119	116	115	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	820	1818.727	194.924	203	371	157	60	12	144	424	152	66	20	164.585	217	192	186	180	175	170	164	155	141	127	107	208.994	276	254	246	237	228	217	204	187	168	149	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	989	1196.062	201.081	152	226	350	209	40	121	264	391	158	37	686.578	1078	927	868	824	759	694	646	615	548	397	137	125.011	146	137	134	132	129	126	123	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2029	1553.621	206.314	208	678	714	360	30	258	891	514	289	39	712.429	18537	811	263	212	190	178	167	156	143	125	103	250.817	4060	271	175	162	156	151	146	140	131	117	100	1	100	1543.023	207.296	0	0	0	8243	0	0	0	1659	0	0	0	1	89	1542.866	206.713	0	0	0	7993	0	0	0	1883	0	0	0
26	26	500	71.991	198.390	124	167	103	79	20	48	191	138	81	28	114.788	131	121	119	118	116	115	114	112	110	108	101	195.500	247	228	220	212	203	196	189	184	176	160	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1814	1110.327	206.384	428	723	564	47	12	261	719	509	247	43	113.037	140	122	119	116	114	112	111	109	107	105	98	693.477	1211	1051	964	884	809	735	646	544	427	253	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	844	928.446	207.054	169	196	258	168	38	162	325	257	84	7	431.160	648	579	551	526	495	468	433	387	301	200	119	107.180	123	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1838	653.919	220.720	217	584	704	252	36	138	455	811	313	80	316.591	6189	340	266	248	229	214	202	189	172	150	109	134.003	594	145	136	131	128	124	121	119	116	113	101	1	48	644.459	225.425	0	0	0	2731	0	0	0	252	0	0	0	1	52	643.764	223.119	0	0	0	765	0	0	0	364	0	0	0
30	30	1490	730.693	212.934	587	695	155	15	12	726	602	101	20	10	335.277	2841	384	363	351	335	321	307	287	253	201	111	123.731	480	130	125	122	120	118	117	114	112	108	100	1	25	738.281	197.965	0	0	0	1566	0	0	0	326	0	0	0	1	32	738.468	197.548	0	0	0	1205	0	0	0	294	0	0	0
31	31	902	104.770	217.056	119	229	328	188	18	83	224	398	151	27	128.325	152	140	137	135	133	131	128	125	119	112	101	103.103	113	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1075	601.279	220.985	113	359	392	168	24	55	342	443	162	60	249.127	648	325	304	287	271	254	235	212	190	164	115	110.821	190	116	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1343	343.105	232.396	161	346	521	253	44	145	330	551	214	76	1237.582	20273	2594	645	365	288	249	223	202	181	155	108	284.859	2863	539	217	169	154	143	135	130	125	118	100	1	114	346.010	233.338	0	0	0	9444	0	0	0	1458	0	0	0	1	124	346.006	232.853	0	0	0	8478	0	0	0	1338	0	0	0
34	34	1838	780.347	235.203	271	606	606	252	74	347	852	408	158	40	284.526	5558	302	231	217	208	200	193	182	169	149	110	205.600	1490	232	215	205	196	188	180	172	162	139	107	1	46	780.906	243.459	0	0	0	2634	0	0	0	813	0	0	0	1	44	780.767	243.312	0	0	0	2668	0	0	0	843	0	0	0
35	35	1081	1781.525	232.749	121	405	352	161	18	70	392	346	188	66	163.108	224	194	184	178	171	164	158	151	141	129	108	189.355	264	232	220	208	199	190	179	171	159	147	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	691	1017.017	234.545	201	206	148	93	31	191	274	163	38	9	121.433	145	135	131	129	126	123	119	115	109	105	99	145.368	203	175	167	160	155	148	141	132	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1478	1514.512	242.778	108	443	473	341	80	65	561	524	206	89	108.906	119	113	112	111	110	109	108	107	106	105	100	132.256	161	147	143	139	136	132	129	126	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1591	1072.040	244.639	165	452	527	376	52	130	626	528	219	61	119.501	137	128	125	123	122	120	118	116	114	110	101	176.194	226	203	196	191	187	182	176	169	155	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	586	1144.729	240.753	43	106	222	156	48	35	134	280	119	12	109.326	122	114	112	111	110	109	108	107	106	105	99	159.382	198	186	181	175	170	164	157	148	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1186	294.985	249.470	56	252	482	287	84	41	184	601	223	116	190.500	254	234	224	214	205	197	184	172	157	138	108	143.060	179	167	162	157	152	147	140	133	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1387	1557.809	262.041	115	280	471	362	126	105	471	467	216	95	161.602	211	188	180	175	169	164	157	151	144	132	104	141.393	177	159	154	151	148	145	141	137	130	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1018	187.114	259.743	137	287	369	191	20	94	166	455	179	103	129.683	156	141	138	135	132	130	128	125	122	117	105	156.686	201	180	175	170	167	163	159	152	138	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1828	1809.655	274.985	217	536	584	380	71	167	765	595	223	47	298.067	6101	322	226	208	194	184	172	160	149	136	107	202.873	586	259	238	225	212	199	185	173	159	137	107	1	60	1799.828	273.751	0	0	0	2798	0	0	0	367	0	0	0	1	26	1798.136	273.337	0	0	0	2545	0	0	0	476	0	0	0
44	44	2369	1343.810	276.201	301	522	822	524	158	220	667	942	392	106	1386.498	23980	2114	434	238	198	183	171	159	144	125	102	454.256	6338	636	266	234	220	209	197	179	160	133	99	1	207	1337.773	273.791	0	0	0	11731	0	0	0	2561	0	0	0	1	188	1337.639	273.328	0	0	0	13029	0	0	0	2969	0	0	0
45	45	642	1486.050	276.614	55	161	255	140	23	38	139	294	122	30	107.019	118	111	110	109	108	107	106	105	104	103	99	127.107	151	139	136	133	131	129	127	123	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2047	670.648	286.786	264	631	745	350	24	187	610	764	335	96	511.082	828	675	633	606	583	555	512	451	372	255	130	118.946	146	130	127	124	121	119	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1195	790.820	282.008	144	512	401	102	12	76	490	383	177	44	629.446	4635	794	731	693	650	593	551	508	422	274	133	115.472	261	121	118	116	114	113	111	110	109	107	100	1	24	791.271	285.039	0	0	0	2918	0	0	0	188	0	0	0	1	27	792.336	285.203	0	0	0	2500	0	0	0	189	0	0	0
48	48	1606	844.167	291.935	221	322	484	396	149	220	563	509	234	52	992.118	15955	1387	832	708	637	577	516	463	391	279	140	133.350	738	148	126	120	117	114	112	110	108	106	97	1	74	846.692	289.119	0	0	0	7139	0	0	0	415	0	0	0	1	79	847.200	288.846	0	0	0	6869	0	0	0	394	0	0	0
49	49	1717	172.145	307.059	164	583	702	223	11	70	250	809	409	147	136.480	168	151	147	144	141	138	135	132	127	117	98	175.192	229	206	199	194	188	181	172	163	153	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1804	1408.265	301.675	194	542	595	395	42	120	711	560	242	124	202.321	288	242	231	223	214	205	195	184	172	157	119	213.952	285	253	244	237	229	221	211	198	183	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	787	1078.942	307.805	52	168	312	205	36	71	226	294	135	43	108.680	123	114	112	111	110	109	107	106	105	103	99	164.823	208	192	186	180	174	169	163	156	145	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1180	1247.261	322.063	114	338	423	255	24	84	332	452	215	75	111.969	125	117	115	114	113	112	111	110	109	107	101	243.211	335	306	289	272	255	241	230	219	207	182	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1357	1193.505	325.568	273	428	337	209	85	190	647	321	159	27	110.866	124	116	114	113	112	111	110	109	107	105	99	104.515	113	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1863	1561.894	330.073	239	559	619	348	56	188	519	716	263	138	476.021	823	677	609	567	524	484	435	389	340	264	134	106.267	127	113	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2379	89.305	338.295	344	658	860	422	46	224	745	925	377	57	342.045	8753	329	218	202	192	184	176	166	155	137	106	199.185	1087	233	213	201	193	186	179	169	154	134	107	1	70	87.515	351.458	0	0	0	3966	0	0	0	628	0	0	0	1	65	86.906	350.714	0	0	0	2665	0	0	0	660	0	0	0
56	56	1943	214.366	342.667	313	424	802	328	45	205	442	807	360	99	463.062	12887	513	250	206	191	179	167	156	143	127	103	274.019	1932	333	300	281	263	245	224	203	179	153	109	1	67	211.550	346.139	0	0	0	5642	0	0	0	1046	0	0	0	1	62	211.715	345.510	0	0	0	5642	0	0	0	1101	0	0	0
57	57	1480	1363.172	339.386	113	338	663	273	56	82	629	548	162	23	557.530	838	724	672	637	608	574	536	503	453	361	159	105.918	120	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1639	1064.507	350.903	152	382	613	371	94	104	475	708	256	67	110.903	130	117	115	113	112	111	110	109	107	105	98	164.986	228	199	189	182	174	167	159	151	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2394	1418.615	357.031	558	777	581	340	92	535	1003	517	253	37	115.567	140	122	120	118	117	116	114	113	111	109	99	131.218	166	146	142	138	135	132	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	964	1018.033	354.250	105	339	328	157	17	115	485	259	76	9	160.344	200	182	178	174	170	165	160	153	144	130	106	134.713	165	150	146	143	140	137	133	129	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	572	1794.689	349.899	64	199	171	112	15	53	154	234	105	18	111.827	126	118	116	114	113	112	110	109	108	106	101	243.112	314	294	283	275	260	249	232	218	202	186	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1130	1473.312	358.565	367	405	236	95	11	337	438	225	100	10	108.918	121	114	112	111	110	109	108	107	106	104	95	118.195	139	129	126	124	121	119	117	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1211	1161.743	362.648	251	344	429	141	25	191	540	336	110	15	112.087	127	119	117	115	114	112	111	109	107	105	99	104.676	118	108	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1738	1258.988	371.887	214	532	508	357	86	199	690	498	236	86	112.494	130	119	117	115	114	112	111	110	108	107	100	238.343	350	296	280	266	254	242	233	221	199	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1827	1886.143	374.419	305	664	560	239	21	221	658	563	270	74	161.181	206	184	178	173	169	164	158	152	145	134	108	150.120	191	173	167	161	156	152	146	140	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1745	941.967	376.648	147	450	665	360	76	132	616	671	240	50	112.013	127	118	116	114	113	112	111	110	108	106	100	114.770	140	123	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2206	167.296	384.410	235	784	829	269	43	195	800	805	316	44	163.044	212	191	185	180	174	167	160	152	142	125	102	239.338	352	312	299	284	264	246	227	205	182	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1484	549.639	384.980	169	412	427	344	101	293	554	378	206	36	110.348	128	116	114	112	111	110	109	108	106	105	99	180.457	243	217	207	201	193	184	176	164	150	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1785	880.257	387.900	359	524	574	277	31	314	575	505	312	42	119.150	159	132	127	123	121	118	116	113	110	108	100	726.473	1232	1084	1027	960	852	732	617	534	451	337	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1898	733.618	381.315	378	683	564	205	30	254	740	572	230	67	1767.580	19472	5041	950	459	313	250	216	190	172	150	105	954.844	9148	2052	708	533	470	425	389	347	305	252	121	1	279	729.602	381.496	0	0	0	9730	0	0	0	3394	0	0	0	1	200	729.738	380.737	0	0	0	13841	0	0	0	4932	0	0	0
71	71	1929	1790.385	396.670	194	499	736	375	90	137	400	866	358	123	113.878	134	121	119	117	115	114	112	111	109	107	98	275.012	426	381	353	322	295	269	245	225	204	186	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1896	1616.012	389.388	211	390	632	499	133	171	504	757	293	135	1110.352	20067	1546	475	331	284	251	227	202	179	152	109	260.355	3447	350	171	147	138	131	126	122	118	113	103	1	152	1614.861	384.310	0	0	0	9009	0	0	0	1393	0	0	0	1	128	1613.810	384.062	0	0	0	8801	0	0	0	1582	0	0	0
73	73	2184	1337.018	402.546	547	725	675	177	27	420	876	545	290	20	496.478	13724	498	249	202	190	180	168	157	145	130	103	387.815	3063	460	405	385	370	355	336	305	251	184	118	1	82	1327.770	409.313	0	0	0	6509	0	0	0	1682	0	0	0	1	70	1327.075	409.181	0	0	0	7100	0	0	0	1814	0	0	0
74	74	1745	1733.876	403.645	231	772	455	226	28	131	656	557	224	142	607.960	939	790	746	708	675	631	595	541	475	370	131	135.809	168	151	147	144	141	137	133	130	125	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1798	1178.695	408.374	170	475	596	382	140	187	590	670	248	73	235.316	4515	268	201	188	178	167	156	144	129	112	100	171.697	862	207	192	182	173	163	153	142	129	116	100	1	46	1182.486	414.364	0	0	0	1878	0	0	0	461	0	0	0	1	40	1182.345	414.722	0	0	0	2259	0	0	0	525	0	0	0
76	76	2429	1922.812	416.502	450	743	703	396	101	396	915	708	280	90	605.241	16421	643	266	201	179	165	154	145	135	121	97	167.819	1292	190	162	155	148	142	136	130	123	114	101	1	105	1923.272	412.394	0	0	0	7392	0	0	0	619	0	0	0	1	91	1922.706	412.044	0	0	0	8090	0	0	0	675	0	0	0
77	77	2375	704.794	421.826	301	968	791	253	17	243	1101	641	281	57	118.115	156	130	124	120	118	117	115	113	111	109	101	324.592	556	438	403	381	361	342	315	279	237	181	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1183	820.424	415.715	195	350	373	203	44	215	481	337	94	22	196.052	262	236	228	220	212	203	193	180	163	142	109	416.874	595	556	533	507	473	440	406	365	303	232	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	571	1223.971	417.140	146	154	153	97	14	81	135	244	90	8	145.310	183	165	161	157	153	149	145	138	130	119	104	153.947	193	184	179	175	170	163	153	137	121	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1125	921.665	425.795	47	177	459	336	85	57	417	402	195	31	109.583	122	114	113	112	111	110	109	107	106	105	99	114.224	133	124	120	117	115	114	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
