 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
29	29	929	707.435	191.472	140	207	402	157	11	41	126	466	256	20	907.749	1439	1227	1151	1092	1048	1006	939	847	646	357	141	121.380	142	133	130	129	126	124	121	117	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2607	1389.105	203.236	637	1003	657	255	18	511	1307	565	161	15	379.280	3022	486	461	432	400	371	341	311	263	191	108	189.227	507	236	225	214	202	192	183	169	152	129	101	1	13	1405.792	189.995	0	0	0	1313	0	0	0	282	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	765	1010.070	192.889	87	141	295	181	45	49	49	269	338	44	199.565	292	254	243	235	225	217	205	176	139	116	101	198.869	290	261	251	243	235	224	198	158	123	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1932	1089.400	204.421	143	457	891	330	73	100	462	1012	263	70	4125.290	7045	6392	5658	5045	4611	4165	3692	3193	2588	1948	575	238.719	347	313	290	273	258	241	225	207	184	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1638	592.544	200.912	1498	75	25	17	12	1526	58	22	16	13	415.164	6399	527	390	337	306	280	256	235	211	172	113	162.966	799	197	174	165	155	148	141	136	128	117	100	1	54	597.032	191.536	0	0	0	3034	0	0	0	417	0	0	0	1	54	595.531	191.003	0	0	0	1917	0	0	0	486	0	0	0
34	34	1044	807.945	212.750	74	262	394	203	92	46	232	491	230	20	614.824	929	807	768	727	687	654	611	558	465	346	156	145.193	180	165	160	157	154	149	144	138	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	603	351.689	212.712	72	158	139	142	81	80	190	156	130	36	172.899	213	196	190	185	181	177	173	166	154	142	113	104.607	114	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2236	396.871	225.636	325	554	809	367	133	263	719	900	272	37	216.574	333	281	262	248	232	215	203	189	174	148	107	106.864	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2042	759.565	225.738	238	513	755	346	152	209	655	888	179	57	786.787	1322	1131	1013	920	845	773	708	653	582	468	169	156.384	211	188	178	170	162	155	149	143	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1320	1711.880	228.372	131	351	491	260	68	134	356	561	205	34	317.452	422	383	369	355	344	331	317	300	271	226	125	271.292	352	326	316	307	297	287	274	257	233	188	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1183	553.816	237.343	110	257	436	289	69	78	334	520	193	37	266.820	352	318	303	291	282	270	260	247	230	214	129	135.303	163	147	143	141	138	136	134	131	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2706	1122.084	250.894	442	823	869	425	86	393	1403	560	259	44	2978.888	5012	4261	4015	3782	3537	3188	2824	2449	2000	1181	324	201.252	304	251	240	232	221	208	192	179	162	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1996	692.903	244.357	228	489	688	458	90	196	611	844	266	53	460.716	6608	518	453	419	395	371	347	316	278	207	121	443.164	2557	573	522	486	457	429	397	357	315	237	116	1	52	684.683	248.480	0	0	0	3145	0	0	0	1423	0	0	0	1	36	684.116	249.226	0	0	0	3758	0	0	0	1652	0	0	0
42	42	562	1633.457	234.894	144	128	120	104	46	106	154	158	118	10	1107.678	1747	1586	1486	1396	1317	1207	1079	931	699	432	190	173.628	236	217	207	200	192	181	168	154	136	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1416	489.203	244.920	91	388	619	258	31	44	264	815	243	32	1459.023	2281	1966	1789	1690	1610	1527	1436	1284	1080	838	422	177.813	239	209	200	193	187	182	174	165	155	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1427	1185.858	246.248	81	446	578	242	40	48	181	830	269	68	232.922	344	291	269	256	246	236	225	213	198	174	112	213.365	305	262	247	238	227	216	203	192	181	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2023	1674.417	252.205	222	414	778	473	100	175	743	733	286	41	2183.113	15802	2729	2436	2241	2051	1873	1711	1516	1176	804	252	284.847	2290	305	275	261	247	235	222	205	178	144	107	1	91	1680.867	242.473	0	0	0	9922	0	0	0	1400	0	0	0	1	99	1680.574	241.742	0	0	0	9114	0	0	0	1372	0	0	0
46	46	1884	1240.934	251.968	103	745	716	249	32	68	322	1071	330	53	401.145	7774	460	336	310	286	263	239	218	198	170	112	242.048	1241	305	280	264	248	230	213	192	171	146	103	1	58	1229.005	247.648	0	0	0	3543	0	0	0	698	0	0	0	1	46	1228.557	246.993	0	0	0	3821	0	0	0	795	0	0	0
47	47	1634	590.058	267.195	155	294	706	317	136	107	573	795	112	15	405.495	7186	403	328	314	300	284	267	250	225	188	118	147.617	605	160	154	150	146	141	137	132	127	119	102	1	49	588.812	282.451	0	0	0	3408	0	0	0	349	0	0	0	1	41	589.128	282.155	0	0	0	3742	0	0	0	389	0	0	0
48	48	1715	643.430	266.369	149	622	586	271	46	151	1091	320	105	21	579.613	1298	784	727	669	629	590	546	498	450	359	141	146.847	260	171	163	156	151	146	141	137	132	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1858	239.480	272.380	107	577	712	368	63	118	583	851	238	30	190.130	269	237	219	206	196	188	181	172	163	149	109	243.433	362	302	283	268	256	245	233	219	205	185	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2592	824.825	285.659	523	729	915	359	22	432	648	1097	265	100	1774.298	24815	3197	806	549	492	441	396	339	268	182	114	1041.927	6624	1597	1105	1024	944	862	740	612	456	285	142	1	263	825.748	291.914	0	0	0	11924	0	0	0	3380	0	0	0	1	167	825.421	291.813	0	0	0	18333	0	0	0	4479	0	0	0
51	51	1207	287.892	288.370	86	292	514	223	63	84	400	520	143	39	339.117	1649	424	394	374	350	326	301	270	243	210	143	159.298	334	184	177	170	164	158	152	145	139	131	112	1	20	285.360	297.675	0	0	0	1172	0	0	0	248	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1424	190.289	288.475	194	340	539	285	40	96	187	629	387	102	193.559	276	238	222	211	203	198	191	183	166	139	109	250.333	343	305	291	281	271	264	253	234	204	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	3350	887.507	298.055	555	623	1507	506	102	561	1676	841	190	14	421.372	669	571	525	494	464	432	392	356	319	265	116	842.204	1369	1205	1119	1056	972	869	765	673	574	427	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2005	969.368	292.858	1070	586	187	81	63	1301	510	120	38	7	450.089	3259	617	562	520	470	438	405	368	291	202	121	222.320	1448	272	256	238	222	211	199	185	162	134	106	1	30	979.298	291.308	0	0	0	1691	0	0	0	792	0	0	0	1	34	979.823	291.021	0	0	0	1495	0	0	0	825	0	0	0
55	55	1843	511.038	301.698	285	717	571	207	21	214	770	637	167	17	1332.894	2228	1836	1716	1582	1450	1333	1254	1173	997	760	247	181.349	250	214	206	198	189	183	177	170	159	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2204	1722.122	299.444	181	446	999	423	122	193	716	989	232	23	4171.111	28224	11776	3916	2905	2432	2063	1764	1508	1172	747	211	632.398	5022	1753	537	377	316	274	241	218	188	151	107	1	311	1720.866	300.010	0	0	0	18049	0	0	0	2621	0	0	0	1	310	1720.998	299.571	0	0	0	18092	0	0	0	2631	0	0	0
57	57	1973	1181.034	305.785	132	529	921	295	58	140	933	684	147	34	613.730	5378	761	693	641	603	569	542	506	447	328	130	215.424	1075	256	242	231	220	212	202	189	162	135	103	1	40	1170.823	303.596	0	0	0	2813	0	0	0	390	0	0	0	1	35	1173.702	302.062	0	0	0	974	0	0	0	688	0	0	0
58	58	1676	679.660	306.789	111	524	638	295	65	70	347	858	319	41	593.973	8351	713	527	487	457	436	407	364	317	263	157	182.796	1628	201	171	165	160	154	147	139	129	119	102	1	56	685.740	297.586	0	0	0	4365	0	0	0	587	0	0	0	1	56	686.899	297.023	0	0	0	3372	0	0	0	845	0	0	0
59	59	974	1030.248	305.175	242	335	243	111	22	105	307	319	209	19	114.677	131	121	119	117	116	115	113	112	110	108	101	105.644	115	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1342	615.863	310.594	128	321	545	243	65	80	204	711	280	44	622.275	965	861	807	748	690	643	596	548	456	326	141	153.349	195	178	173	169	164	158	151	143	133	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1299	1123.590	309.009	274	566	353	66	12	76	446	514	203	36	420.213	3198	532	474	444	416	392	362	336	305	255	119	196.420	807	232	219	210	200	189	180	172	163	146	104	1	28	1133.222	297.060	0	0	0	1679	0	0	0	274	0	0	0	1	25	1136.174	297.995	0	0	0	532	0	0	0	551	0	0	0
62	62	653	1680.123	302.503	152	212	200	75	6	50	137	288	153	11	1096.672	1973	1631	1462	1382	1280	1180	1088	927	635	358	167	188.254	282	244	229	219	209	199	186	163	139	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1944	1367.924	326.030	178	570	708	340	92	151	737	788	194	40	193.940	299	247	232	215	202	191	182	173	162	143	100	104.553	114	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1492	252.003	323.187	291	377	581	196	17	215	232	718	276	27	384.653	4535	463	399	361	340	320	301	286	247	174	110	169.378	792	194	179	170	165	160	156	149	138	119	97	1	39	254.001	329.004	0	0	0	2284	0	0	0	481	0	0	0	1	39	253.275	329.097	0	0	0	1990	0	0	0	481	0	0	0
65	65	1993	935.944	344.449	556	964	311	80	44	827	958	110	48	22	3604.833	13672	5018	4561	4192	3829	3495	3141	2824	2448	1928	303	297.795	1225	365	345	324	305	287	267	246	224	192	113	1	20	946.090	349.530	0	0	0	12328	0	0	0	722	0	0	0	1	41	945.330	351.333	0	0	0	10356	0	0	0	950	0	0	0
66	66	1307	356.456	337.090	214	434	442	163	29	178	339	600	139	17	254.751	378	336	314	294	277	261	245	230	204	154	109	244.638	362	326	307	285	267	250	232	216	193	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1997	1090.079	348.561	271	937	622	124	11	141	857	708	227	24	463.914	5833	569	486	454	426	400	377	343	303	239	117	213.005	1664	249	225	213	204	195	187	178	164	140	105	1	39	1094.214	337.025	0	0	0	3218	0	0	0	956	0	0	0	1	38	1093.727	336.381	0	0	0	2339	0	0	0	964	0	0	0
68	68	562	641.930	342.827	49	99	222	122	54	10	66	257	186	37	386.486	551	501	476	462	444	428	401	358	283	176	118	139.858	172	160	157	154	152	148	141	131	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1813	1030.986	350.227	312	503	558	315	88	232	475	760	268	49	114.275	138	120	118	117	115	114	113	112	110	108	101	105.538	122	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	984	1699.745	351.917	115	394	325	105	23	137	559	219	35	8	116.083	130	122	120	119	117	116	115	114	112	110	104	164.661	212	195	188	181	176	170	164	157	140	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1031	757.612	355.984	88	228	421	220	60	48	215	535	199	15	507.509	793	671	630	599	557	518	478	436	393	321	146	134.147	177	156	148	141	136	132	129	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1800	395.399	373.194	220	485	748	229	87	207	1203	286	78	11	409.559	8877	419	307	273	256	242	230	219	203	172	119	266.461	1202	335	302	283	267	254	242	228	207	166	103	1	54	396.650	387.728	0	0	0	4425	0	0	0	724	0	0	0	1	37	396.147	387.833	0	0	0	5223	0	0	0	856	0	0	0
73	73	1780	675.567	372.441	129	244	814	452	105	110	362	870	318	87	677.330	7937	832	734	671	606	544	495	445	380	233	123	186.843	1400	217	195	184	173	163	153	146	136	113	99	1	52	685.539	368.452	0	0	0	4210	0	0	0	721	0	0	0	1	56	684.674	368.125	0	0	0	3384	0	0	0	721	0	0	0
74	74	1920	251.280	380.970	329	386	674	352	136	355	745	580	159	51	368.513	3730	447	394	369	350	334	312	275	231	186	116	167.522	612	197	184	177	172	166	160	149	136	119	100	1	44	256.346	386.938	0	0	0	1940	0	0	0	225	0	0	0	1	39	259.949	384.196	0	0	0	581	0	0	0	399	0	0	0
75	75	928	1859.137	372.423	49	123	453	240	44	16	123	584	170	18	118.459	133	125	123	121	120	119	117	116	114	112	104	107.651	122	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2796	1656.664	386.494	433	1149	856	293	26	362	1344	714	292	30	111.957	127	118	116	114	113	112	111	110	108	106	99	152.865	213	183	172	165	160	154	148	141	133	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	824	1773.184	384.590	338	191	191	77	15	254	206	164	140	44	1864.383	3152	2808	2587	2384	2179	1999	1781	1534	1190	591	219	197.058	284	253	239	227	216	204	191	177	152	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1715	837.536	394.079	175	334	731	323	125	172	852	505	136	18	1822.141	2946	2568	2406	2281	2170	2068	1895	1580	1143	628	148	118.553	145	130	127	124	121	119	117	114	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1663	977.049	395.280	495	833	248	42	15	508	805	257	61	8	922.581	8796	1125	1021	952	889	841	779	716	651	575	272	179.523	916	199	188	181	175	169	162	157	151	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	44	990.296	407.512	0	0	0	3615	0	0	0	560	0	0	0
