 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	929	1470.808	121.275	163	189	317	187	53	169	163	357	166	64	107.576	120	112	111	109	108	107	107	106	105	103	98	102.814	109	105	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1780	890.665	135.331	209	446	583	404	106	190	607	573	257	114	109.198	122	115	113	112	110	109	108	107	105	104	98	120.806	145	133	130	127	124	122	119	116	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1186	475.942	140.497	147	354	403	223	31	79	289	551	196	51	113.194	128	120	118	117	115	114	112	110	108	104	100	191.833	257	235	225	216	207	198	187	175	158	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1731	810.527	142.768	178	361	658	371	129	144	471	764	243	70	117.120	141	126	123	121	119	117	116	114	111	107	98	151.794	203	184	174	167	160	152	146	141	133	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2264	1810.336	152.127	538	730	586	296	66	560	798	580	238	50	547.230	885	727	655	622	593	560	523	488	441	338	182	106.017	121	110	108	107	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1219	1245.959	141.572	550	312	243	79	16	283	419	324	158	17	278.312	3714	377	215	198	185	176	167	156	140	118	103	330.242	4711	442	246	226	214	204	194	174	143	116	101	1	58	1251.796	137.595	0	0	0	1892	0	0	0	2322	0	0	0	1	62	1251.661	137.237	0	0	0	1645	0	0	0	2204	0	0	0
21	21	2112	95.690	151.132	323	710	675	321	43	230	732	750	281	70	396.269	7887	391	307	261	235	222	208	193	174	152	107	155.625	996	159	151	146	141	137	132	128	124	117	102	1	81	89.574	133.776	0	0	0	3607	0	0	0	549	0	0	0	1	82	89.345	133.308	0	0	0	2944	0	0	0	549	0	0	0
22	22	1406	1750.449	151.004	160	384	418	320	103	141	378	512	247	100	263.690	2987	309	258	237	220	209	196	184	169	154	122	138.459	344	157	149	144	139	135	131	128	124	118	104	1	41	1754.675	156.770	0	0	0	1443	0	0	0	197	0	0	0	1	25	1756.332	156.154	0	0	0	1043	0	0	0	255	0	0	0
23	23	1836	1454.464	167.591	150	371	634	470	169	142	668	642	276	73	107.642	124	112	110	109	108	108	107	106	105	104	94	103.477	113	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2972	158.028	166.701	2809	83	32	25	20	2805	108	31	14	9	1986.808	31873	3218	656	385	288	233	204	180	155	131	101	449.106	7106	707	232	178	160	148	137	129	119	110	99	1	295	159.408	164.248	0	0	0	16562	0	0	0	2410	0	0	0	1	231	159.083	163.822	0	0	0	21498	0	0	0	3316	0	0	0
25	25	2267	1527.721	169.715	366	722	645	443	42	239	731	806	352	97	225.316	1717	267	250	240	227	214	203	188	169	143	104	181.580	290	221	207	199	192	185	178	167	153	133	106	1	40	1534.613	179.507	0	0	0	884	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2278	446.884	183.409	310	588	809	470	63	290	1097	583	236	33	114.939	200	123	120	118	116	115	113	111	108	106	94	190.020	287	249	229	215	204	192	178	165	150	130	103	1	17	451.895	195.639	0	0	0	170	0	0	0	244	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2756	1849.995	190.861	444	1055	892	248	34	405	1333	752	195	22	318.850	529	445	401	373	348	322	301	278	232	175	105	104.711	126	110	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1997	1004.925	191.063	392	544	439	402	186	405	809	445	248	56	349.960	3552	417	391	375	360	343	317	283	241	154	104	155.609	793	175	167	161	156	151	146	139	125	107	99	1	32	1010.720	179.855	0	0	0	1897	0	0	0	184	0	0	0	1	42	1007.161	183.698	0	0	0	403	0	0	0	459	0	0	0
29	29	1700	1910.708	183.710	131	572	565	336	52	186	954	360	152	10	332.102	494	434	407	389	369	342	313	284	254	218	129	103.268	117	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2128	1275.075	189.336	157	503	782	508	130	162	900	682	269	76	183.242	245	221	213	205	196	188	179	168	154	137	102	174.461	235	211	204	196	189	181	170	159	146	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1793	1158.472	196.928	263	435	591	351	123	232	728	550	193	58	285.397	416	383	361	333	310	292	277	254	217	166	104	104.225	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2180	819.741	210.153	619	814	553	152	7	477	729	600	254	75	406.835	688	563	525	492	463	433	395	336	271	204	122	104.216	116	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1591	385.583	210.856	238	483	501	262	81	216	669	448	202	28	142.794	181	164	158	154	150	146	140	134	127	116	103	166.444	221	202	195	188	182	172	163	151	136	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2809	1732.756	224.474	910	1074	604	140	29	912	1100	582	144	28	116.983	142	124	122	120	118	117	115	114	112	110	100	104.430	118	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2124	78.823	224.519	310	623	682	408	65	233	859	635	298	64	421.527	9878	445	282	251	233	213	197	185	174	158	106	136.771	683	152	135	129	126	123	120	117	114	110	96	1	74	76.398	233.523	0	0	0	4390	0	0	0	368	0	0	0	1	86	75.180	233.064	0	0	0	2019	0	0	0	363	0	0	0
36	36	847	124.844	218.450	69	279	275	147	65	56	284	327	127	27	191.701	258	232	222	212	202	192	184	174	164	148	107	122.845	147	133	130	128	125	123	121	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1809	1437.741	227.392	521	680	394	137	42	573	811	299	66	27	409.640	626	546	514	484	453	421	391	354	312	247	139	113.258	131	120	118	117	115	113	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1348	1892.066	228.249	189	403	449	260	30	131	500	450	197	43	112.915	129	119	117	116	114	113	112	110	109	106	98	104.010	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1496	464.467	234.697	232	474	433	283	46	174	705	460	129	9	189.367	250	229	219	210	202	194	184	173	160	143	106	138.576	178	158	152	148	144	139	135	130	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2294	1668.150	254.853	323	742	833	325	15	247	544	962	386	108	1480.977	23355	2332	555	353	271	235	219	203	181	160	126	152.094	986	191	124	118	115	112	110	109	107	105	97	1	219	1663.271	259.955	0	0	0	11164	0	0	0	443	0	0	0	1	194	1663.440	259.796	0	0	0	12896	0	0	0	514	0	0	0
41	41	964	1555.874	239.983	124	211	319	245	46	123	276	345	168	30	200.589	262	237	228	223	216	207	197	186	173	156	115	128.862	151	141	138	135	133	130	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1966	1933.901	255.122	253	681	651	303	44	253	836	591	213	40	114.335	132	121	119	117	116	114	113	112	110	108	97	104.979	116	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1904	1602.349	250.450	161	648	682	345	33	156	944	531	214	27	302.429	4148	327	299	287	273	258	242	221	198	175	114	140.460	667	151	145	142	138	134	131	126	122	116	101	1	42	1589.017	257.858	0	0	0	1816	0	0	0	319	0	0	0	1	36	1590.183	257.242	0	0	0	1466	0	0	0	402	0	0	0
44	44	2068	1185.676	251.374	194	442	815	405	166	190	760	742	293	46	112.018	126	118	116	115	113	112	111	109	108	106	96	245.125	382	327	300	278	260	245	230	214	196	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1205	1476.067	256.127	242	325	323	252	34	166	329	314	265	112	368.500	526	463	443	424	406	386	362	336	298	238	127	110.798	129	116	115	113	112	111	110	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1385	814.411	262.017	225	370	407	273	84	236	596	371	128	23	473.783	673	591	565	545	527	506	473	437	387	301	149	105.422	118	110	108	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1203	1812.110	265.084	145	326	381	249	86	156	593	280	139	18	112.957	133	119	117	116	114	113	112	110	109	107	102	104.099	119	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2293	425.652	274.667	363	766	766	337	19	305	825	745	314	45	675.983	17199	711	299	235	206	189	174	160	142	122	103	214.349	3100	234	166	157	149	142	136	129	120	110	99	1	113	419.819	278.308	0	0	0	7233	0	0	0	1223	0	0	0	1	94	419.908	277.685	0	0	0	9516	0	0	0	1476	0	0	0
49	49	1692	1765.584	272.088	245	578	556	237	46	267	666	469	189	60	115.921	133	123	121	119	118	116	115	113	111	108	100	104.721	116	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	789	1714.731	273.394	162	250	217	100	40	191	286	189	89	24	109.698	122	114	113	112	111	109	109	108	107	105	101	103.662	132	107	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1656	890.032	280.484	189	348	544	357	189	128	505	611	258	116	283.535	435	378	353	327	307	286	264	243	219	188	122	123.188	149	136	132	129	126	123	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1627	165.338	291.409	154	380	524	432	111	157	482	649	251	62	113.861	144	121	119	117	115	114	113	111	108	106	99	171.461	231	211	200	192	182	174	162	151	142	132	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1543	551.389	286.818	249	544	423	277	24	196	625	457	206	17	110.832	125	117	115	113	112	111	110	108	107	104	98	118.581	138	129	126	124	122	120	118	115	110	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2625	706.445	298.478	402	494	830	593	254	358	755	997	364	108	2079.864	22291	2901	2387	2107	1895	1740	1559	1310	1026	750	173	141.494	1033	150	137	132	128	124	120	117	114	110	98	1	72	700.415	294.358	0	0	0	12851	0	0	0	582	0	0	0	1	80	700.164	294.353	0	0	0	11911	0	0	0	531	0	0	0
55	55	1735	788.686	307.928	196	591	558	338	30	183	776	483	232	34	389.772	617	495	475	461	441	421	394	364	312	202	108	114.229	131	122	120	118	117	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2132	1654.104	316.373	254	480	731	478	156	187	683	829	309	81	225.000	333	279	264	254	245	236	222	204	180	152	106	110.740	124	117	115	113	112	111	109	108	106	105	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1370	211.316	313.467	138	386	487	274	59	123	479	483	186	73	114.480	132	121	119	117	116	115	113	112	110	108	93	194.415	268	241	232	224	215	203	189	174	157	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1941	1244.025	321.883	98	470	762	473	104	85	661	793	258	105	1287.320	2161	1823	1671	1550	1423	1308	1192	1087	927	710	186	139.094	175	159	153	148	144	140	135	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2166	1181.885	324.610	286	409	710	508	211	253	761	732	271	106	1464.494	2492	2139	1971	1817	1681	1538	1395	1193	964	651	241	144.379	188	170	165	159	153	146	139	132	124	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1988	888.642	333.597	286	483	536	464	176	292	774	579	247	59	1080.277	21505	1392	492	372	336	308	284	258	222	174	105	173.103	1417	200	147	140	135	131	126	122	117	111	100	1	126	894.073	323.259	0	0	0	10025	0	0	0	702	0	0	0	1	118	893.618	323.508	0	0	0	10643	0	0	0	756	0	0	0
61	61	2001	1586.325	344.326	192	574	720	446	36	165	958	588	229	19	117.006	135	125	122	120	119	117	116	114	112	108	98	103.178	116	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1985	755.724	351.089	229	284	746	494	192	217	753	680	269	31	1881.205	9093	2584	2282	2118	1971	1833	1710	1566	1320	964	204	131.691	325	149	142	136	131	128	125	122	118	115	102	1	23	751.091	348.710	0	0	0	6730	0	0	0	263	0	0	0	1	35	750.451	348.849	0	0	0	5814	0	0	0	247	0	0	0
63	63	717	262.526	347.187	478	88	55	50	40	488	97	50	45	34	107.396	130	116	111	109	107	106	105	104	103	102	98	119.823	185	150	136	124	117	112	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1221	130.205	356.575	477	440	200	62	23	438	431	258	50	17	216.048	305	265	249	237	226	216	208	198	187	167	112	490.619	711	629	591	561	543	516	480	437	386	314	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2445	221.329	367.000	449	1295	564	80	20	446	1524	367	64	15	285.518	2954	360	323	296	276	257	237	219	204	181	116	483.209	862	681	630	574	527	485	438	388	345	287	141	1	44	226.754	365.974	0	0	0	1140	0	0	0	712	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1991	1858.394	365.811	297	564	689	356	44	186	556	795	330	87	114.272	158	121	118	117	115	114	112	111	110	108	101	123.469	148	133	130	128	126	124	122	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1125	1128.802	363.151	167	240	384	277	45	114	232	490	177	89	206.263	294	266	253	239	229	217	206	188	154	119	102	126.624	168	150	145	139	132	127	121	114	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2030	827.642	371.673	429	606	571	325	74	426	876	577	110	10	116.428	141	127	124	121	118	116	114	112	109	106	98	645.943	1080	955	906	867	794	701	625	529	351	159	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	735	1250.828	363.273	325	227	112	33	19	305	267	92	36	16	182.248	238	214	204	198	191	186	179	172	163	144	114	132.981	160	145	142	140	137	134	132	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2293	569.584	393.468	427	734	690	356	43	353	802	740	270	76	259.667	3944	300	279	263	245	229	213	196	176	152	110	408.802	1057	589	543	499	453	403	366	327	282	213	109	1	32	555.674	402.394	0	0	0	1870	0	0	0	678	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2077	950.479	390.854	321	689	722	295	26	274	1034	538	170	26	382.519	578	503	475	449	419	393	365	334	293	238	130	105.181	115	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1735	1621.262	392.672	174	370	538	456	170	141	522	676	255	102	180.775	255	223	212	200	192	184	174	162	150	134	108	137.137	174	158	152	147	142	137	132	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2009	1009.425	405.502	199	500	789	413	72	283	1142	384	157	11	144.687	183	162	157	152	149	146	143	139	133	124	104	127.286	157	139	136	133	131	128	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2263	1254.455	410.497	367	644	839	337	45	350	1040	680	134	22	730.682	18105	740	303	237	218	205	192	178	165	146	107	262.844	4383	283	181	168	162	157	151	143	135	123	103	1	115	1247.864	413.000	0	0	0	7575	0	0	0	1652	0	0	0	1	95	1247.590	412.598	0	0	0	9835	0	0	0	2013	0	0	0
75	75	1651	1809.355	402.748	282	367	509	415	51	193	429	665	264	65	113.825	130	121	118	116	115	114	112	111	110	107	97	121.659	141	131	128	126	124	122	120	118	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1413	1379.653	411.513	211	356	427	325	78	169	537	442	181	54	210.194	2535	236	197	188	183	178	172	165	155	140	111	189.165	424	223	210	201	194	187	180	172	163	149	116	1	25	1366.914	417.471	0	0	0	1330	0	0	0	323	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2311	333.725	420.386	887	811	503	55	17	938	896	370	53	19	963.598	2055	1573	1424	1289	1128	969	795	657	512	297	120	106.835	121	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1856	485.151	421.945	160	548	602	415	99	172	972	462	184	32	246.209	5115	244	201	188	180	172	165	159	151	139	111	190.795	401	228	214	205	199	192	184	173	161	147	118	1	44	473.274	416.333	0	0	0	2378	0	0	0	281	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1739	1564.523	430.519	261	446	559	343	108	210	615	620	181	86	309.826	5451	339	297	256	237	225	212	197	176	155	115	122.211	384	129	125	122	120	118	116	114	112	109	98	1	47	1566.658	446.265	0	0	0	2507	0	0	0	214	0	0	0	1	40	1567.443	445.513	0	0	0	2168	0	0	0	263	0	0	0
80	80	1968	91.106	437.619	277	507	660	400	87	280	849	533	245	25	110.544	126	116	114	112	111	110	110	108	107	105	98	141.790	179	165	160	156	151	145	138	131	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
