 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2106	288.964	135.127	233	493	729	467	147	193	643	837	325	62	489.164	835	677	599	568	541	508	475	429	366	270	128	135.802	172	157	151	146	141	136	131	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1079	1707.435	125.904	120	307	309	273	49	130	401	304	197	33	106.695	121	111	110	108	107	107	106	105	104	102	95	177.544	232	216	207	199	191	183	172	161	149	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1368	1254.733	145.167	250	332	404	289	73	241	602	328	168	10	132.966	168	150	145	141	138	134	131	126	120	113	99	133.925	187	158	147	141	136	132	128	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	768	452.058	143.869	119	191	235	150	62	88	118	354	160	34	206.983	288	264	252	239	228	215	199	184	160	134	108	114.085	144	125	120	118	116	113	112	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1510	1928.923	152.369	350	652	389	86	12	202	496	472	254	65	923.882	1453	1241	1133	1073	1022	980	928	846	679	491	181	113.066	151	123	118	116	114	113	111	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1150	350.978	161.905	172	450	404	89	13	130	525	335	115	20	384.897	581	514	477	447	417	396	372	340	292	238	127	123.056	154	139	134	130	126	122	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	519	1517.045	160.424	158	199	126	19	11	71	180	158	79	20	192.464	282	247	239	233	223	204	181	158	137	120	105	106.297	129	114	111	109	106	105	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1770	1701.802	175.382	302	759	576	98	10	212	528	547	320	133	107.281	119	112	110	109	108	107	106	105	104	103	98	169.605	244	209	198	187	178	169	160	152	143	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2950	1331.175	193.581	745	853	838	400	56	824	1218	701	127	27	122.831	149	135	132	129	126	123	121	117	114	109	99	1508.281	2710	2345	2160	1962	1754	1561	1390	1123	833	524	205	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1850	1220.716	186.432	368	569	512	307	54	349	896	395	158	27	1152.263	21943	1887	410	240	184	163	148	138	127	117	99	213.377	2074	293	168	145	137	131	127	122	116	111	100	1	147	1219.611	190.519	0	0	0	9680	0	0	0	952	0	0	0	1	145	1219.536	190.565	0	0	0	9978	0	0	0	953	0	0	0
21	21	616	323.164	190.029	246	235	98	18	12	166	232	134	60	12	133.571	165	151	144	140	137	133	130	126	122	118	108	117.570	135	124	122	121	119	118	117	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1301	1811.190	196.350	177	525	397	169	9	118	386	458	246	70	858.416	1410	1234	1105	1024	960	881	793	701	594	463	188	180.158	243	218	206	197	189	181	173	164	155	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2397	1448.280	221.114	378	701	835	392	53	290	837	798	349	82	159.437	1834	161	155	152	149	146	142	136	128	119	101	278.070	804	357	336	316	297	281	265	246	220	178	112	1	35	1439.846	234.443	0	0	0	941	0	0	0	544	0	0	0	1	10	1439.689	233.664	0	0	0	1481	0	0	0	720	0	0	0
24	24	559	1618.501	215.736	119	145	173	93	13	42	133	130	180	69	110.238	124	115	114	112	111	110	109	108	107	105	100	152.084	193	175	168	161	157	152	147	144	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	3440	1896.535	242.170	2874	374	130	30	14	2604	542	182	64	22	574.255	1594	1268	1064	889	685	383	214	169	145	130	110	153.197	296	242	213	183	150	123	112	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1926	1574.845	228.515	173	583	708	390	43	73	387	943	343	148	115.726	137	123	120	119	117	116	114	113	111	109	100	182.125	247	217	206	198	191	184	176	168	160	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1595	1257.166	238.569	104	396	657	348	51	69	465	737	234	57	226.282	4909	202	148	138	132	128	124	121	117	113	104	159.361	610	186	175	165	156	150	145	139	134	126	106	1	56	1266.732	251.570	0	0	0	2195	0	0	0	312	0	0	0	1	41	1267.474	251.703	0	0	0	2709	0	0	0	383	0	0	0
28	28	943	425.969	241.516	121	228	298	186	89	116	331	312	149	21	337.525	486	424	403	387	372	354	335	306	269	213	135	104.308	113	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1082	993.673	246.375	211	348	301	169	35	109	346	368	196	41	331.357	480	427	398	370	349	332	316	301	276	230	149	136.865	174	156	150	145	141	138	134	131	126	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1819	383.537	259.901	135	583	661	355	44	70	500	841	289	95	349.410	549	456	429	406	378	351	328	306	275	229	132	114.201	137	124	120	117	115	113	112	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1431	187.471	256.805	117	287	539	390	63	66	208	717	313	108	285.909	984	364	340	318	300	281	263	243	221	192	128	115.043	173	124	121	118	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	172.268	248.618	0	0	0	643	0	0	0	152	0	0	0
32	32	1583	1602.980	271.547	219	659	554	113	10	83	348	652	377	87	113.588	134	119	117	116	115	114	113	111	110	108	99	161.512	206	187	181	176	169	162	155	149	143	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2514	866.210	282.663	405	1006	752	277	30	322	1125	790	219	18	447.195	657	584	554	531	507	476	440	397	334	255	122	125.666	153	140	136	132	129	126	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1893	443.580	283.796	212	386	708	423	129	202	660	653	277	62	117.781	145	126	123	121	119	117	116	114	113	110	102	106.979	127	111	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1877	1398.325	285.631	236	632	643	307	23	153	707	655	278	49	529.546	9902	618	374	329	312	298	282	261	234	200	112	156.807	1569	169	130	124	121	119	116	115	113	110	98	1	78	1399.765	291.269	0	0	0	4579	0	0	0	787	0	0	0	1	91	1400.120	291.096	0	0	0	3679	0	0	0	670	0	0	0
36	36	1960	975.739	294.841	193	689	632	337	74	162	668	669	292	130	376.394	589	511	471	442	414	394	369	327	275	216	116	145.287	189	168	162	157	152	147	142	136	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1480	1449.239	296.825	295	396	466	276	24	184	413	524	241	91	256.154	344	311	300	292	283	273	257	236	207	171	114	116.885	142	127	123	121	119	117	115	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2349	1349.330	311.923	321	1050	685	219	17	213	1147	642	271	46	115.760	131	123	120	119	117	116	115	113	111	108	100	258.292	371	311	295	282	273	264	256	245	225	191	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1342	830.244	325.284	170	404	383	312	53	108	440	444	205	115	682.505	2408	889	806	756	725	693	656	612	520	408	166	128.139	308	140	135	132	129	127	125	122	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	814.716	327.747	0	0	0	857	0	0	0	223	0	0	0
40	40	2431	261.079	340.732	356	598	923	484	35	295	816	972	273	25	662.611	17785	632	232	176	158	152	147	143	138	131	109	290.262	1979	339	299	282	267	248	230	211	193	169	111	1	121	258.862	349.120	0	0	0	7901	0	0	0	613	0	0	0	1	103	258.263	351.040	0	0	0	4988	0	0	0	1187	0	0	0
41	41	3033	1308.254	360.080	2549	377	37	27	21	2655	283	37	28	12	111.456	129	117	115	114	113	112	110	109	107	105	96	198.823	275	239	229	223	216	208	198	184	167	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2104	868.084	368.362	427	887	662	88	10	233	819	658	305	56	1465.763	17310	1850	1341	1175	1084	994	913	822	617	379	148	207.801	2308	247	167	153	145	140	136	132	125	115	101	1	116	862.856	380.603	0	0	0	8657	0	0	0	1068	0	0	0	1	107	862.898	379.512	0	0	0	8256	0	0	0	1162	0	0	0
43	43	2594	1391.431	359.846	262	585	892	577	231	239	1094	775	356	86	119.688	142	129	126	124	122	120	118	116	113	109	97	308.431	473	409	379	356	336	318	298	276	240	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	900	1259.762	350.713	272	259	238	98	18	163	277	285	125	25	110.639	126	117	115	113	112	111	109	108	106	104	97	179.881	253	224	209	196	188	181	174	166	152	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1016	436.498	369.583	164	331	240	223	41	163	403	227	154	47	375.835	634	515	467	434	400	372	343	315	288	257	140	107.117	117	111	109	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1533	970.482	377.156	178	587	527	187	24	165	719	436	142	38	115.662	433	120	117	116	114	113	112	110	109	107	100	144.354	187	162	157	153	149	145	141	137	132	125	106	1	21	986.280	362.313	0	0	0	243	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1064	1521.658	381.772	80	277	366	260	64	62	335	398	215	34	292.245	385	345	334	325	317	308	294	275	247	212	150	115.532	136	125	121	118	116	115	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1948	624.412	401.616	285	498	644	396	92	226	536	767	332	56	245.977	6073	241	154	138	132	128	125	122	118	113	101	208.153	980	251	229	215	205	196	187	178	167	145	104	1	63	629.879	401.695	0	0	0	2761	0	0	0	571	0	0	0	1	41	629.666	401.189	0	0	0	3427	0	0	0	658	0	0	0
49	49	1850	1560.477	406.203	202	520	780	278	28	152	519	821	298	25	989.218	16817	1232	440	366	343	326	306	284	264	229	131	250.283	2894	317	167	150	144	140	137	133	129	122	102	1	137	1552.978	408.581	0	0	0	7838	0	0	0	1328	0	0	0	1	137	1553.022	408.651	0	0	0	7838	0	0	0	1328	0	0	0
50	50	1159	573.134	406.809	804	256	42	21	21	784	256	64	35	15	913.938	1358	1241	1199	1158	1104	1037	922	763	591	361	156	116.317	133	124	122	120	119	117	116	113	110	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1214	1910.699	407.539	250	354	380	182	19	172	450	321	204	33	118.850	141	128	125	123	122	120	117	115	112	109	100	105.452	120	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2660	342.941	419.512	303	422	1116	620	150	241	580	1260	401	133	161.915	1147	178	168	163	158	152	146	140	132	122	103	252.945	479	353	319	293	268	249	232	213	194	159	107	1	26	347.083	428.356	0	0	0	677	0	0	0	413	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2308	925.251	415.892	443	932	667	211	20	273	836	804	281	70	491.584	1482	634	604	580	558	529	491	440	376	283	122	133.226	276	152	146	141	137	133	129	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2013	1466.538	421.028	295	644	675	325	34	268	814	601	240	44	390.638	7398	392	333	318	301	282	259	234	203	166	106	125.177	781	126	120	118	116	114	112	111	108	106	98	1	56	1476.166	429.237	0	0	0	3440	0	0	0	381	0	0	0	1	58	1476.720	429.068	0	0	0	3377	0	0	0	384	0	0	0
55	55	824	1387.588	412.410	180	277	173	121	58	109	269	237	114	78	108.182	123	113	112	110	109	108	107	106	105	103	98	133.335	161	147	142	139	136	133	131	128	125	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1152	1642.237	433.676	197	384	224	224	106	259	426	285	135	19	179.276	255	221	212	205	197	188	175	159	142	123	102	105.385	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2284	1739.391	437.408	585	676	600	352	31	556	868	513	277	31	384.030	611	536	508	475	443	412	370	320	251	180	116	109.315	157	129	113	108	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1608	1839.841	447.461	209	678	511	173	10	113	695	507	223	41	292.199	2722	324	308	299	290	277	259	236	211	162	114	111.329	210	121	114	112	110	109	108	106	105	103	97	1	36	1826.700	437.518	0	0	0	1281	0	0	0	164	0	0	0	1	62	1826.560	437.570	0	0	0	963	0	0	0	146	0	0	0
59	59	1441	1685.656	454.156	320	511	332	217	30	251	499	369	243	55	360.313	490	438	421	404	391	376	358	336	305	248	133	104.839	119	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2446	460.225	460.227	348	603	981	420	53	270	718	973	330	92	138.978	177	154	150	147	144	141	137	133	128	121	101	227.928	313	288	275	261	247	232	216	200	183	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1046	614.207	451.483	133	297	353	200	51	95	379	393	117	45	123.053	142	132	129	127	125	124	122	120	117	114	103	187.384	247	219	211	204	197	190	181	174	166	154	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2589	291.240	465.927	194	390	1174	660	128	189	683	1230	360	79	1254.324	21540	1881	402	249	204	180	164	151	141	129	102	331.202	1938	445	324	298	279	263	247	229	203	173	110	1	231	290.241	463.252	0	0	0	10689	0	0	0	1066	0	0	0	1	187	289.859	463.246	0	0	0	13134	0	0	0	1203	0	0	0
63	63	2179	913.131	461.715	413	927	664	124	16	243	807	756	291	35	2675.651	26673	8463	1449	762	614	534	472	393	299	190	112	647.051	7471	1817	353	199	159	143	132	124	117	110	100	1	340	916.257	459.933	0	0	0	13064	0	0	0	2799	0	0	0	1	275	915.024	459.395	0	0	0	15892	0	0	0	3557	0	0	0
64	64	1175	570.379	468.924	149	220	434	270	76	142	313	467	183	48	109.676	122	114	113	111	111	110	109	108	107	105	97	104.236	114	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1533	110.203	470.956	241	455	521	246	47	220	723	424	121	19	878.720	17046	1495	337	195	154	140	132	127	120	114	101	278.050	2211	419	254	234	214	194	176	163	156	143	115	1	111	100.156	467.835	0	0	0	8018	0	0	0	1078	0	0	0	1	102	100.303	467.773	0	0	0	8724	0	0	0	1190	0	0	0
66	66	1785	1896.435	473.845	244	480	510	388	126	181	575	533	320	151	701.096	13735	771	418	386	368	350	327	302	266	223	127	138.117	896	148	126	121	118	115	113	110	108	106	99	1	80	1901.838	463.370	0	0	0	6817	0	0	0	288	0	0	0	1	95	1902.303	464.294	0	0	0	5271	0	0	0	436	0	0	0
67	67	1629	527.708	486.524	282	659	465	165	30	311	879	331	60	16	110.514	126	116	114	113	112	110	110	108	107	105	99	105.202	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	942	1060.084	480.011	740	102	40	27	24	768	87	36	27	19	1586.515	21372	3286	638	344	246	203	175	158	143	128	107	331.513	4891	512	214	163	143	133	125	121	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1698	624.099	498.463	154	484	560	372	93	94	495	662	305	105	538.872	855	730	687	644	601	561	530	484	406	279	120	107.516	134	117	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2192	412.195	503.305	206	523	897	484	42	87	425	1102	387	153	558.779	13041	558	358	324	300	279	257	237	216	188	126	122.450	547	126	118	115	113	112	110	109	108	106	99	1	89	413.120	509.792	0	0	0	5090	0	0	0	287	0	0	0	1	89	413.568	510.237	0	0	0	5090	0	0	0	310	0	0	0
71	71	2062	951.560	518.033	340	673	642	320	49	233	715	688	304	73	111.467	129	117	115	114	112	111	110	109	108	106	98	261.682	382	333	307	291	280	267	251	237	217	182	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	834	144.739	504.421	122	200	263	185	45	105	175	368	138	31	120.677	141	131	129	126	124	122	119	116	112	108	99	193.044	259	238	232	224	215	204	189	172	150	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1715	1168.731	510.540	335	601	582	158	7	238	592	483	286	81	366.235	531	455	432	416	401	384	362	337	298	245	143	107.528	125	114	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2458	468.941	522.012	362	489	938	517	99	371	971	785	248	34	1727.502	27182	3372	627	305	211	171	153	141	133	123	104	611.567	7819	1068	379	292	260	235	215	191	170	146	108	1	267	466.386	523.821	0	0	0	12869	0	0	0	3176	0	0	0	1	230	466.538	523.625	0	0	0	15660	0	0	0	3649	0	0	0
75	75	1143	1387.675	512.946	152	399	413	144	15	146	402	340	211	25	113.617	154	126	118	115	113	111	110	109	107	105	100	391.220	637	537	499	471	446	406	362	317	276	224	128	1	34	1382.901	510.093	0	0	0	141	0	0	0	517	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1934	1324.826	523.249	233	678	666	283	29	113	542	782	378	84	120.398	139	128	126	124	122	121	119	117	115	113	103	311.747	469	408	370	345	327	308	295	279	258	220	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1103	1598.171	516.177	92	150	307	362	171	83	186	512	217	89	110.351	122	115	114	113	111	110	109	108	107	105	99	180.656	240	219	209	201	191	181	172	163	155	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	980	566.547	517.375	179	247	300	210	24	175	320	307	136	26	122.265	152	132	130	128	126	124	121	118	114	108	99	185.115	239	218	211	205	200	194	186	175	156	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2655	678.392	526.986	498	864	875	312	61	410	1034	808	269	100	363.089	9716	314	207	188	179	172	165	157	148	132	105	343.363	1956	435	402	379	353	325	297	273	247	188	109	1	86	672.017	532.619	0	0	0	4826	0	0	0	922	0	0	0	1	59	672.877	532.051	0	0	0	5967	0	0	0	1281	0	0	0
80	80	1365	1551.473	527.592	152	629	445	104	12	106	647	410	149	28	112.870	130	118	116	115	114	113	112	111	109	107	99	191.920	252	222	213	206	200	193	187	181	173	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
