 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
51	51	2307	160.571	267.546	510	907	600	216	30	358	973	692	193	49	254.530	5197	252	216	205	196	188	180	171	160	139	103	160.785	390	187	178	171	165	160	154	149	142	127	100	1	48	157.467	266.110	0	0	0	2454	0	0	0	271	0	0	0	1	23	158.236	264.143	0	0	0	1985	0	0	0	327	0	0	0
52	52	2769	333.758	278.642	292	547	1131	648	106	269	1409	765	248	14	683.471	4493	868	820	775	732	689	647	584	505	400	219	140.494	555	151	147	144	141	138	135	132	127	121	102	1	23	345.120	304.375	0	0	0	2672	0	0	0	302	0	0	0	1	35	345.419	305.106	0	0	0	2288	0	0	0	339	0	0	0
53	53	1384	1107.369	278.925	253	487	481	116	16	177	552	430	141	55	803.397	1271	1131	1074	995	917	828	760	682	556	386	163	108.603	122	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	3084	488.466	295.655	303	503	1286	682	251	290	936	1399	291	105	1574.690	2474	2117	1959	1839	1710	1612	1517	1415	1240	932	230	107.789	122	112	111	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1588	855.597	284.006	199	503	554	253	46	238	597	465	213	47	1267.675	20100	2526	624	348	262	219	193	173	157	137	106	298.644	3117	471	228	192	176	165	156	147	139	126	106	1	145	856.514	282.782	0	0	0	9825	0	0	0	1271	0	0	0	1	124	856.522	282.529	0	0	0	10861	0	0	0	1503	0	0	0
56	56	2341	1613.805	297.765	350	924	812	190	29	223	563	912	456	145	882.073	16657	1047	424	315	270	247	232	212	188	160	102	175.541	1631	198	140	132	128	125	122	118	115	111	98	1	150	1620.016	292.781	0	0	0	8410	0	0	0	770	0	0	0	1	134	1619.457	292.714	0	0	0	9319	0	0	0	839	0	0	0
57	57	1639	906.359	295.792	208	392	619	341	47	139	350	783	235	77	181.018	265	220	204	194	188	182	176	168	157	141	106	163.477	218	198	191	183	175	166	157	148	138	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1753	1205.800	300.750	172	558	600	340	44	80	598	671	252	120	194.432	264	231	223	216	208	198	187	178	167	151	115	243.153	347	305	292	280	265	249	232	213	192	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2349	622.107	308.891	187	515	960	548	94	153	631	1057	361	101	200.395	262	239	230	221	213	203	196	187	174	152	114	630.697	972	875	820	764	711	655	596	532	458	334	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	844	1562.938	297.582	130	242	238	165	49	53	387	248	126	16	140.797	172	155	151	147	144	141	138	135	131	125	107	141.873	171	160	155	151	147	144	140	136	130	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1817	809.557	313.618	219	600	611	308	44	154	688	610	278	45	226.113	3493	232	206	194	185	178	171	164	154	144	108	217.580	437	277	256	236	224	215	203	193	182	165	119	1	39	800.230	316.166	0	0	0	1792	0	0	0	268	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1513	430.808	307.923	449	535	381	106	16	289	446	533	176	32	126.693	149	135	132	130	128	127	125	123	121	118	106	273.251	404	349	331	311	295	280	267	247	220	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1995	1154.703	318.440	281	888	596	175	24	167	905	611	257	14	321.034	6462	286	240	224	213	204	193	181	169	156	120	169.554	999	187	178	171	163	157	150	143	136	126	103	1	69	1168.265	314.862	0	0	0	2678	0	0	0	504	0	0	0	1	52	1168.406	314.681	0	0	0	3660	0	0	0	589	0	0	0
64	64	1440	1780.098	320.463	115	296	554	356	92	97	294	710	279	34	171.374	211	192	187	182	178	173	169	165	157	146	112	164.252	208	191	184	177	171	166	159	153	145	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1268	1248.103	320.587	81	318	519	274	54	79	530	402	170	63	164.491	201	186	180	176	172	167	162	157	150	138	109	174.027	223	204	198	192	186	180	172	164	153	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1751	1509.406	330.097	276	535	539	299	63	235	724	485	236	45	374.563	614	507	465	435	410	384	352	318	284	232	120	104.214	116	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1871	968.444	333.026	301	764	577	174	16	206	647	728	203	52	224.376	3261	233	206	198	192	186	179	170	157	137	104	196.622	632	238	228	218	208	197	186	174	163	136	105	1	42	961.252	337.662	0	0	0	1509	0	0	0	366	0	0	0	1	14	961.721	336.244	0	0	0	1581	0	0	0	524	0	0	0
68	68	1700	112.977	335.082	224	547	527	314	53	170	526	576	320	76	772.579	11286	1030	737	661	591	535	475	415	346	234	114	143.690	1157	154	125	121	119	117	115	113	111	108	98	1	60	102.037	333.029	0	0	0	5445	0	0	0	495	0	0	0	1	73	101.689	334.185	0	0	0	4234	0	0	0	578	0	0	0
69	69	1653	525.349	336.830	147	386	656	401	42	147	500	663	252	60	550.289	4121	643	585	564	546	529	511	480	423	346	199	126.698	363	135	132	128	126	124	121	119	116	113	102	1	28	517.566	323.115	0	0	0	2508	0	0	0	245	0	0	0	1	36	516.288	323.487	0	0	0	1307	0	0	0	242	0	0	0
70	70	1798	1296.072	342.884	294	615	530	304	27	186	525	606	320	119	966.396	21173	1249	371	237	200	184	171	160	147	132	106	214.161	1840	274	197	180	167	157	148	139	129	117	100	1	118	1299.653	347.346	0	0	0	9415	0	0	0	824	0	0	0	1	105	1299.348	346.500	0	0	0	10119	0	0	0	932	0	0	0
71	71	1633	751.831	347.714	343	522	558	168	14	217	473	562	273	74	336.134	623	484	427	387	353	326	306	286	251	194	115	109.143	122	115	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	538	675.750	348.688	50	207	163	83	20	23	89	249	131	36	153.716	188	170	167	163	160	157	153	149	144	132	104	133.180	155	145	142	140	138	135	132	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1643	904.452	357.935	166	532	639	253	19	189	887	404	128	8	331.032	504	420	401	380	361	347	327	298	264	216	111	112.027	131	120	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1647	638.512	370.338	251	588	584	184	15	176	640	539	225	20	249.492	4292	267	210	198	190	183	176	168	157	143	111	147.025	579	163	153	148	144	140	136	132	128	121	103	1	43	634.584	387.223	0	0	0	1963	0	0	0	343	0	0	0	1	43	634.398	385.741	0	0	0	833	0	0	0	351	0	0	0
75	75	2127	1688.575	367.862	275	599	770	388	60	228	527	899	349	77	1063.425	13741	2118	561	337	261	224	200	182	167	149	109	410.038	4262	693	309	252	228	209	192	174	159	148	107	1	226	1689.789	367.058	0	0	0	7155	0	0	0	1783	0	0	0	1	184	1689.774	366.803	0	0	0	8412	0	0	0	2267	0	0	0
76	76	1973	700.178	373.862	220	565	811	329	11	181	642	769	255	80	1096.362	18817	1260	713	644	589	539	495	453	376	277	117	343.860	6961	405	201	169	160	150	143	137	131	123	104	1	110	696.585	372.333	0	0	0	8703	0	0	0	2598	0	0	0	1	95	696.167	372.178	0	0	0	9982	0	0	0	3008	0	0	0
77	77	1477	365.383	370.421	338	748	309	39	16	208	881	285	60	15	134.586	321	166	139	131	128	125	123	121	119	116	106	108.787	143	115	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	848	95.373	378.942	175	247	271	128	10	94	149	386	174	27	496.534	830	757	707	662	602	540	459	357	248	164	115	118.910	139	131	127	125	123	120	117	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2945	482.647	393.090	707	1388	679	108	10	727	1518	512	114	15	1101.237	20531	1173	682	599	525	481	441	415	381	267	124	728.215	17504	719	320	267	235	213	195	182	170	151	104	1	159	480.769	393.073	0	0	0	9663	0	0	0	7609	0	0	0	1	152	481.098	393.293	0	0	0	10221	0	0	0	7842	0	0	0
