 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f2_inGFP_toGFPmean	f1_inGFP_toRFPmean	f2_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1949	509.312	130.162	464	913	458	65	18	235	722	661	242	62	1172.559	20444	1766	492	374	354	340	324	302	259	196	119	197.419	1782	263	154	142	137	133	129	124	119	111	98	1	145	497.928	134.163	0	0.000	0.000	9249	0	831	0	1	141	498.299	133.901	0	0	0	9725	0	0	847	0	0	0	0	0	0	0	0
12	12	1394	1451.529	152.962	207	416	426	236	89	231	633	384	107	20	249.025	354	308	295	281	270	258	246	229	206	169	107	107.095	129	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	1	128	1449.073	141.719	0	0	0	279	0	0	116	0	0	0	0	0	0	0	0
13	13	1269	1935.280	155.964	195	350	427	238	32	160	537	402	128	20	353.106	548	464	428	393	367	353	337	320	299	249	116	144.459	182	165	157	152	148	145	141	137	133	124	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1994	303.695	164.725	275	631	693	329	35	183	551	729	396	95	508.252	853	728	663	597	548	507	464	418	363	294	152	105.042	123	111	108	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	993	1407.937	161.117	117	256	320	224	52	115	382	264	162	44	251.087	324	291	278	270	264	257	250	241	226	201	124	107.158	123	114	111	109	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1533	1359.256	166.284	164	518	513	268	41	137	616	503	214	35	259.813	4624	255	203	193	186	180	175	169	161	148	115	129.748	336	143	136	131	128	126	123	121	118	114	100	1	42	1368.363	154.372	0	0.000	0.000	2128	0	217	0	1	34	1368.700	154.820	0	0	0	2427	0	0	258	0	0	0	0	0	0	0	0
17	17	1707	1888.920	177.091	307	591	530	210	31	213	600	585	217	71	290.480	494	408	366	330	298	275	260	242	223	200	115	104.216	120	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	3062	249.796	192.397	717	1310	835	126	12	513	1250	941	277	21	109.031	120	114	112	111	110	109	108	107	106	105	98	104.390	116	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1985	619.125	182.112	417	908	494	91	24	520	933	460	20	4	1583.477	23070	3120	630	360	299	266	245	231	210	189	109	317.476	3609	521	207	163	151	146	141	136	130	123	102	1	219	611.423	182.055	0	0.000	0.000	10364	0	1344	0	1	173	611.278	181.744	0	0	0	14357	0	0	1782	0	0	0	0	0	0	0	0
20	20	1808	357.671	186.452	262	647	605	245	15	231	680	593	247	17	394.458	702	590	504	444	409	377	351	331	295	232	134	104.952	124	110	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	1	39	357.267	181.726	0	0	0	396	0	0	116	0	0	0	0	0	0	0	0
21	21	825	767.488	178.861	263	342	163	31	12	220	398	167	15	7	111.767	129	120	117	115	113	111	110	108	106	105	100	130.562	174	154	145	139	135	130	126	120	114	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	679	672.512	184.328	157	236	148	97	19	157	202	203	80	28	198.166	261	233	222	214	209	203	196	188	178	158	114	131.396	157	144	140	138	135	133	130	128	123	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1702	1235.115	192.992	187	550	627	257	45	139	616	583	270	69	441.764	6777	455	394	370	347	324	311	296	282	247	124	117.605	301	124	120	118	116	114	113	111	109	108	99	1	50	1212.848	197.281	0	0.000	0.000	3348	0	205	0	1	45	1213.705	197.194	0	0	0	3696	0	0	213	0	0	0	0	0	0	0	0
24	24	1804	839.513	204.163	1429	236	85	30	13	1405	247	94	27	23	124.452	283	141	133	129	125	121	118	114	111	108	100	128.568	165	147	141	138	134	130	125	120	114	108	100	1	34	840.172	219.123	0	0.000	0.000	223	0	135	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1639	486.369	198.684	244	459	509	339	63	173	569	577	256	35	895.033	1582	1345	1195	1065	987	880	802	717	625	463	218	110.073	135	120	115	113	111	109	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	508	937.692	189.434	71	115	129	123	63	54	97	173	131	48	343.748	492	447	427	411	393	368	341	299	251	198	126	117.776	138	126	123	121	119	118	116	115	113	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1716	1043.301	204.836	350	574	529	211	23	320	637	555	149	14	551.896	819	742	691	633	584	542	508	473	441	392	134	109.441	133	118	114	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	675	1410.782	204.186	72	139	195	182	69	53	146	234	197	36	162.076	203	185	179	174	169	164	158	153	147	137	106	124.499	150	136	133	130	127	125	123	120	116	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1323	408.186	216.846	221	378	329	302	77	139	294	368	337	167	108.802	121	114	112	110	110	109	108	107	106	104	99	154.766	192	174	169	166	162	158	154	148	140	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1148	326.761	222.007	163	324	372	212	54	130	350	368	217	58	417.937	596	544	516	488	460	432	399	362	327	274	133	107.999	131	118	114	110	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	563	1589.002	221.305	111	202	142	75	22	129	175	172	62	15	261.742	389	342	313	288	270	257	248	237	223	194	125	104.844	114	109	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1628	1470.279	235.841	192	455	599	325	23	159	597	589	225	22	323.137	449	404	386	370	352	331	310	286	262	228	149	120.321	143	130	127	125	123	120	118	116	114	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1726	954.524	251.038	236	553	621	230	50	232	720	552	167	27	113.500	253	119	116	115	114	112	111	110	108	107	99	137.702	176	157	151	146	141	137	133	130	125	120	100	1	21	962.232	259.722	0	0.000	0.000	169	0	148	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1937	1234.285	251.043	346	888	539	123	10	144	694	690	267	99	1147.882	19109	1490	444	396	372	354	338	322	293	248	136	166.579	1308	196	132	126	123	120	118	116	114	110	100	1	160	1239.971	263.630	0	0.000	0.000	8314	0	556	0	1	133	1240.144	263.422	0	0	0	10334	0	0	698	0	0	0	0	0	0	0	0
35	35	1565	1067.798	251.335	529	631	329	41	10	429	660	361	80	11	440.004	738	588	534	498	461	429	404	379	347	297	185	109.379	123	115	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1103	1018.155	249.203	182	292	296	252	58	134	443	277	163	68	445.058	621	556	529	509	484	461	436	405	373	309	158	108.875	128	116	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1873	1530.669	254.150	845	458	334	175	40	748	428	321	318	34	149.607	248	213	197	174	152	136	124	115	111	107	100	102.771	114	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1900	123.863	261.766	264	611	681	258	54	196	679	626	303	59	347.196	6856	359	225	214	203	194	185	176	169	156	114	158.173	636	178	167	160	153	147	142	136	132	125	102	1	72	121.617	275.556	0	0.000	0.000	2958	0	377	0	1	57	120.595	275.889	0	0	0	2826	0	0	433	0	0	0	0	0	0	0	0
39	39	1364	480.826	262.977	141	372	460	319	49	124	348	527	266	70	307.452	473	400	372	349	330	311	290	267	248	214	123	117.150	143	130	125	121	118	116	114	112	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1454	1851.447	278.927	310	394	405	271	45	217	412	459	272	72	184.687	1682	213	192	183	176	171	161	151	137	122	104	152.960	453	182	171	163	156	151	145	139	129	117	103	1	33	1855.341	278.327	0	0.000	0.000	752	0	279	0	1	18	1854.160	277.867	0	0	0	719	0	0	348	0	0	0	0	0	0	0	0
41	41	1260	1329.312	293.458	121	387	493	220	16	76	492	428	213	23	178.346	1485	184	168	164	160	158	155	152	147	140	111	109.489	152	114	112	111	110	109	108	107	106	105	100	1	32	1342.373	287.508	0	0.000	0.000	738	0	125	0	1	32	1342.182	286.194	0	0	0	522	0	0	126	0	0	0	0	0	0	0	0
42	42	2029	1897.735	296.626	790	552	317	264	75	885	602	338	151	25	401.952	10975	416	220	196	186	178	171	163	151	134	103	318.589	4659	328	268	253	241	230	217	201	183	160	105	1	70	1892.496	295.091	0	0.000	0.000	4679	0	2260	0	1	74	1893.071	294.885	0	0	0	4419	0	0	2173	0	0	0	0	0	0	0	0
43	43	1648	517.479	304.367	225	524	546	256	69	161	532	568	254	83	348.142	496	444	422	398	370	343	322	306	286	256	157	117.935	144	129	124	122	119	117	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	844	1239.996	298.056	131	281	262	114	36	128	396	197	84	20	116.391	150	125	121	119	117	115	114	113	111	109	103	271.512	372	330	314	298	288	278	268	256	231	202	123	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2496	1464.118	321.716	491	803	848	294	8	353	757	795	453	94	1936.458	27581	4068	706	341	262	237	220	200	177	147	104	416.280	3896	668	304	276	260	241	221	199	175	150	109	1	294	1470.754	319.609	0	0.000	0.000	13617	0	1544	0	1	230	1470.691	319.135	0	0	0	17686	0	0	2031	0	0	0	0	0	0	0	0
46	46	1564	1279.198	320.556	173	585	553	204	24	127	360	621	313	117	2839.196	18890	4650	2756	2451	2237	2094	1862	1554	1273	988	263	161.028	849	195	153	145	141	136	130	125	120	114	102	1	121	1272.467	325.926	0	0.000	0.000	12701	0	350	0	1	95	1272.635	323.387	0	0	0	11228	0	0	492	0	0	0	0	0	0	0	0
47	47	1649	1202.681	326.546	195	644	637	130	14	87	565	704	219	49	152.197	184	170	166	162	158	154	150	145	139	131	112	183.607	233	217	210	204	196	188	180	170	159	143	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1757	562.065	331.455	185	504	708	285	36	142	431	752	354	55	110.360	121	115	113	112	111	110	109	109	108	106	100	231.338	312	282	266	254	242	233	222	213	202	183	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1208	401.521	334.382	256	475	376	59	12	202	415	370	164	31	109.126	121	114	112	111	110	109	108	107	106	105	98	156.759	209	189	182	174	167	157	150	142	135	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1215	1086.279	338.766	728	261	121	60	30	704	283	128	64	21	108.458	184	117	108	106	105	105	104	103	103	102	94	116.145	259	130	117	113	111	108	106	105	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2316	685.247	349.535	351	549	844	450	84	211	462	980	458	167	1281.478	2014	1790	1627	1495	1387	1292	1207	1120	980	734	285	145.091	189	169	161	154	149	145	140	135	130	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1628	1331.257	341.280	203	500	647	236	21	111	339	783	279	80	2037.101	2880	2673	2510	2373	2261	2101	1961	1812	1603	1291	468	134.904	173	150	145	142	139	135	132	129	125	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1689	1886.145	351.128	451	570	417	172	53	483	666	351	132	22	221.632	3838	255	177	170	165	160	154	148	140	127	105	224.989	1360	256	234	224	217	209	200	190	176	154	109	1	38	1890.021	340.110	0	0.000	0.000	1732	0	776	0	1	42	1890.062	339.447	0	0	0	1231	0	0	746	0	0	0	0	0	0	0	0
54	54	1093	1834.172	349.559	108	274	412	249	35	79	486	345	145	12	108.672	121	113	112	110	109	108	108	107	106	104	98	106.941	120	113	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	854	468.347	348.928	144	253	245	171	29	124	236	245	215	26	153.070	184	171	166	162	159	156	151	147	140	132	105	117.857	138	125	123	121	120	118	116	114	112	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2157	258.860	369.259	356	556	733	369	111	284	569	789	361	108	123.959	749	130	125	123	121	119	117	114	111	108	98	121.162	465	132	126	123	120	117	114	112	109	107	98	1	28	251.245	358.919	0	0.000	0.000	384	0	294	0	1	40	251.528	358.738	0	0	0	319	0	0	255	0	0	0	0	0	0	0	0
57	57	1935	1238.072	365.373	222	504	644	435	100	233	717	670	236	42	517.295	15463	431	189	165	159	154	149	143	136	127	101	191.527	1344	209	191	184	178	171	161	152	142	127	103	1	81	1252.529	362.691	0	0.000	0.000	6380	0	662	0	1	68	1252.384	361.601	0	0	0	4780	0	0	733	0	0	0	0	0	0	0	0
58	58	606	801.428	354.230	82	157	148	143	65	71	135	228	115	47	115.120	126	121	119	117	116	115	114	113	111	109	103	103.439	112	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1978	846.051	366.650	215	475	716	424	116	159	532	835	306	116	116.772	132	124	122	120	119	117	116	114	112	109	101	103.809	121	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1289	1107.259	373.548	214	473	371	174	32	138	478	385	191	77	110.038	129	115	113	112	111	110	109	108	107	106	100	134.023	161	147	143	141	138	135	132	128	124	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1438	1287.283	373.774	164	545	475	188	42	200	813	286	90	24	545.774	10432	757	271	212	196	187	181	174	166	158	105	168.167	810	193	165	158	152	148	143	138	133	127	103	1	83	1274.084	370.944	0	0.000	0.000	4803	0	440	0	1	74	1274.645	370.920	0	0	0	5669	0	0	492	0	0	0	0	0	0	0	0
62	62	2565	1440.502	387.742	496	1123	744	146	14	300	910	944	318	32	329.085	6986	335	267	246	233	221	207	194	176	150	108	250.115	1093	328	299	279	258	238	219	198	178	157	104	1	73	1439.959	391.236	0	0.000	0.000	3004	0	643	0	1	48	1439.504	390.758	0	0	0	4325	0	0	773	0	0	0	0	0	0	0	0
63	63	1987	567.489	395.815	222	507	744	403	69	149	464	842	388	103	110.025	122	114	113	112	111	110	109	108	107	106	100	223.222	331	275	257	246	235	225	214	202	189	169	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1096	1337.285	388.328	173	341	358	162	36	165	426	358	109	21	170.661	217	197	190	184	178	173	168	163	154	138	111	146.342	179	167	162	158	154	149	145	138	130	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1603	1831.916	399.694	287	602	510	150	18	124	525	560	283	85	108.112	120	113	111	110	109	108	107	106	105	103	98	105.653	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2072	681.661	409.676	441	652	644	270	22	291	650	674	358	65	2570.147	22957	5096	1813	1501	1361	1256	1146	1014	845	577	161	291.718	3161	451	200	167	154	147	141	136	129	119	101	1	230	676.127	410.781	0	0.000	0.000	13371	0	1161	0	1	176	676.162	409.870	0	0	0	16424	0	0	1578	0	0	0	0	0	0	0	0
67	67	1472	301.698	406.309	153	411	542	261	78	123	462	595	226	32	682.827	13991	1066	365	243	201	184	169	158	145	135	106	165.571	1011	206	155	145	140	134	130	125	120	115	100	1	89	305.254	404.770	0	0.000	0.000	6177	0	528	0	1	89	305.254	404.770	0	0	0	6177	0	0	528	0	0	0	0	0	0	0	0
68	68	1043	1147.317	401.321	124	295	410	168	27	116	347	400	125	29	107.655	118	112	110	109	108	108	107	106	105	104	98	127.858	157	144	139	135	131	127	124	120	117	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1193	452.656	411.984	184	453	390	126	11	117	317	462	230	38	694.463	1026	911	860	818	766	714	673	630	553	420	131	107.438	130	115	111	109	107	106	105	104	104	102	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1549	514.976	414.319	203	320	481	385	127	170	432	503	306	114	110.850	129	116	114	113	112	111	110	109	107	106	98	161.340	210	187	180	174	168	162	156	150	143	134	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1631	1102.380	420.735	463	493	442	175	33	396	605	381	190	33	109.113	122	114	112	111	110	109	108	107	106	105	99	133.757	171	152	147	142	138	134	130	126	121	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1498	1237.241	419.768	266	499	471	213	13	194	463	519	238	58	114.176	130	121	118	117	116	114	113	111	110	107	97	104.753	120	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1917	786.221	429.650	359	551	552	334	85	268	526	515	434	152	1451.135	2349	2021	1868	1741	1628	1507	1366	1218	1039	819	256	135.212	170	152	147	143	140	136	132	127	123	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	714	1282.225	426.033	85	171	256	128	59	96	254	240	93	19	161.353	197	181	176	171	167	163	159	154	149	140	109	129.196	153	143	139	136	132	130	127	124	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1407	1326.449	436.956	356	580	372	57	15	268	746	285	71	11	225.533	3498	216	190	182	176	171	166	160	153	142	107	134.598	356	151	144	139	135	131	128	124	121	116	100	1	44	1310.507	443.153	0	0.000	0.000	1584	0	199	0	1	31	1310.774	441.918	0	0	0	1481	0	0	249	0	0	0	0	0	0	0	0
76	76	1363	1492.473	437.478	178	420	507	196	22	135	420	509	180	96	159.057	210	186	178	171	166	162	156	150	141	129	103	153.431	210	183	174	166	158	153	148	143	137	122	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1544	409.375	449.189	731	682	63	28	18	634	734	100	29	19	111.131	123	116	114	113	112	111	110	109	108	106	96	291.159	415	346	332	320	311	301	288	275	253	218	119	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
