 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
17	17	2065	1760.745	168.412	336	811	710	146	19	183	623	779	373	72	787.136	7458	1063	879	761	680	634	596	544	466	389	138	160.286	756	187	167	157	151	146	140	135	129	124	96	1	62	1755.803	164.909	0	0	0	4362	0	0	0	491	0	0	0	1	70	1755.798	163.841	0	0	0	3366	0	0	0	454	0	0	0
18	18	1237	1446.664	194.355	116	269	521	266	43	81	306	552	210	64	114.667	130	121	119	117	116	115	113	112	110	108	98	239.618	328	295	281	272	261	247	229	213	197	180	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1975	381.741	197.753	357	616	602	288	82	339	857	577	135	28	2274.374	24720	7717	1303	587	391	327	306	285	247	196	114	395.612	3221	1000	304	205	190	177	169	162	151	136	105	1	286	376.845	196.631	0	0	0	12574	0	0	0	1540	0	0	0	1	274	377.036	196.632	0	0	0	12718	0	0	0	1582	0	0	0
20	20	1519	146.455	200.986	182	496	546	219	46	169	567	529	200	26	124.675	507	128	122	119	118	116	115	114	112	110	102	128.405	151	138	135	133	131	129	127	124	121	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2032	329.123	207.678	366	814	609	176	30	389	1260	291	54	8	277.316	3305	292	260	247	236	228	222	212	196	167	111	162.314	422	188	178	170	165	160	155	150	142	130	106	1	57	318.727	193.698	0	0	0	1640	0	0	0	277	0	0	0	1	24	318.356	193.242	0	0	0	2385	0	0	0	352	0	0	0
22	22	1625	835.648	208.413	872	541	134	27	15	1063	386	119	22	15	257.586	401	316	301	289	277	267	255	244	224	169	108	162.183	219	184	178	174	170	167	163	156	146	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2178	1251.779	221.498	297	595	765	440	48	223	668	867	273	86	291.679	412	371	354	340	322	307	285	257	225	189	118	271.183	406	353	332	312	296	281	262	237	209	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	754	84.718	209.455	377	271	49	29	16	360	283	56	31	13	137.655	220	181	160	144	133	127	123	120	118	115	106	376.309	607	519	484	444	413	384	352	321	279	217	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1647	211.849	218.288	887	365	234	108	35	864	378	258	99	21	405.665	719	557	503	468	442	412	378	345	305	246	127	115.590	153	128	123	119	116	113	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1693	1781.303	218.967	163	414	728	335	21	100	435	808	253	68	933.373	1410	1230	1147	1089	1031	966	887	818	743	581	187	167.509	223	191	185	180	176	172	167	160	151	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1799	479.019	228.441	981	726	34	18	11	849	760	133	18	9	346.981	541	478	433	390	367	345	322	300	272	227	126	112.690	134	119	117	115	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1839	1832.889	235.275	121	534	809	311	26	94	506	851	280	75	918.439	11041	1230	934	778	689	607	549	500	458	401	191	197.996	1457	238	195	177	166	157	151	146	141	134	109	1	72	1835.581	248.219	0	0	0	5964	0	0	0	830	0	0	0	1	85	1835.890	247.936	0	0	0	5308	0	0	0	754	0	0	0
29	29	2160	274.391	237.333	789	1053	230	30	28	879	1048	156	29	18	253.559	415	321	300	283	265	252	241	230	214	178	114	109.814	139	115	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1475	657.384	239.452	203	470	505	244	30	194	763	392	81	12	653.841	1039	907	848	792	742	694	646	563	460	316	140	151.739	191	175	170	165	160	155	149	142	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2277	1617.407	248.359	325	646	785	422	63	261	1018	703	229	22	1020.668	13202	1295	813	745	681	604	538	469	396	313	162	205.141	1580	246	184	174	165	157	149	141	133	126	104	1	128	1611.456	246.465	0	0	0	7252	0	0	0	850	0	0	0	1	133	1611.777	246.047	0	0	0	6972	0	0	0	818	0	0	0
32	32	2301	894.779	252.743	492	825	608	279	63	536	1017	516	179	22	248.035	5758	231	202	191	184	180	174	168	160	146	106	179.101	492	211	200	191	186	180	174	167	157	136	101	1	42	897.404	271.927	0	0	0	2659	0	0	0	320	0	0	0	1	13	897.224	271.329	0	0	0	4540	0	0	0	414	0	0	0
33	33	1767	170.996	252.607	270	751	550	139	23	160	535	789	220	28	974.294	3620	1440	1258	1153	1028	919	833	778	714	502	148	162.774	438	191	181	174	167	161	155	150	141	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	164.508	255.583	0	0	0	2860	0	0	0	332	0	0	0
34	34	1330	362.405	251.060	110	283	472	342	84	84	337	506	336	36	143.495	178	157	152	149	146	144	141	139	136	130	114	177.674	219	202	196	190	185	179	174	168	162	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1288	1511.481	253.842	225	372	421	207	40	240	488	408	118	13	264.102	360	326	314	300	286	275	259	244	222	186	110	183.502	244	218	210	203	195	190	182	172	159	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2537	412.573	271.230	511	1107	757	108	12	434	1350	555	139	9	159.232	222	185	176	170	165	160	154	150	143	132	108	202.346	279	249	230	221	214	206	197	187	173	153	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1534	223.946	269.923	512	803	179	7	4	636	741	111	9	4	244.501	350	307	288	274	260	246	232	216	199	181	125	105.764	114	109	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1491	787.728	266.783	322	546	447	122	18	204	527	497	189	48	330.870	4068	387	337	309	283	265	251	234	221	189	121	138.031	379	153	146	141	138	134	132	128	124	117	100	1	37	802.068	267.882	0	0	0	1893	0	0	0	217	0	0	0	1	33	801.671	265.688	0	0	0	947	0	0	0	277	0	0	0
39	39	1916	1785.783	272.755	181	495	678	433	96	112	635	715	363	63	115.379	129	121	119	118	117	115	114	113	112	110	102	135.869	167	151	147	143	140	137	133	129	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2084	1253.412	281.512	227	501	804	418	90	200	848	719	230	60	752.702	13182	926	415	360	333	306	282	257	230	198	123	317.417	1706	400	340	320	299	278	256	236	212	182	114	1	128	1260.123	280.956	0	0	0	6025	0	0	0	963	0	0	0	1	102	1259.974	280.670	0	0	0	7653	0	0	0	1108	0	0	0
41	41	1400	1663.990	278.230	353	640	309	50	25	304	680	316	47	26	255.544	4326	287	220	195	185	177	171	166	161	151	119	215.821	512	272	244	229	217	207	199	192	183	167	113	1	39	1662.171	268.833	0	0	0	1799	0	0	0	361	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1451	1726.988	276.828	222	271	495	346	92	173	423	545	202	86	112.498	129	118	116	115	114	112	111	110	109	107	101	129.155	157	146	141	137	133	129	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1325	512.998	279.358	174	435	394	260	46	177	463	377	239	43	290.865	401	359	343	327	314	300	279	258	235	213	153	107.156	121	111	110	108	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1790	1062.394	281.032	281	510	583	329	63	292	660	554	212	45	110.823	126	116	114	113	112	111	110	109	108	106	100	105.056	113	108	107	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1138	466.655	278.530	208	562	275	58	11	271	579	215	44	12	361.066	497	429	409	397	384	372	357	340	324	276	139	108.192	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1099	832.663	277.533	171	329	324	214	40	215	401	302	130	21	257.495	348	308	298	288	279	268	256	245	223	182	109	130.991	156	143	140	138	135	133	131	127	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	990	1849.332	279.660	125	294	375	166	21	51	241	452	173	57	591.760	948	842	766	694	628	574	537	499	442	373	171	153.307	204	181	172	163	157	152	147	142	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2206	671.969	291.537	1206	790	138	30	14	1408	621	115	22	10	120.074	137	128	125	124	122	121	119	117	115	111	101	346.992	546	453	424	403	383	364	340	314	275	202	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2130	327.818	288.686	348	735	632	318	50	346	880	612	217	36	159.737	1060	174	165	160	156	152	147	142	137	128	105	196.683	271	240	231	222	212	202	190	177	165	145	107	1	30	304.275	295.344	0	0	0	546	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1175	274.587	284.381	91	212	365	388	92	87	274	468	261	67	141.689	169	154	150	148	146	143	141	138	134	126	107	181.916	228	209	203	197	192	186	181	174	163	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1689	1418.363	298.315	570	455	456	157	13	517	641	386	123	7	124.300	147	134	131	129	127	124	122	120	117	113	103	271.326	401	349	332	320	310	293	264	235	198	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2037	1527.882	305.098	381	795	631	175	15	264	872	639	200	16	1652.245	18445	5543	935	371	292	274	254	236	214	187	133	367.862	2706	899	288	202	189	181	172	161	149	136	110	1	293	1533.711	304.047	0	0	0	8958	0	0	0	1374	0	0	0	1	279	1533.907	303.600	0	0	0	9328	0	0	0	1446	0	0	0
53	53	2339	952.060	314.097	2129	138	26	21	14	2102	171	27	19	12	488.670	16559	412	248	165	136	115	110	108	106	105	97	159.068	2040	195	150	127	115	108	107	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1013	1592.013	304.715	173	284	303	188	48	206	336	335	113	10	187.748	356	215	205	198	193	187	182	176	166	152	121	147.725	189	165	159	155	153	149	146	142	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1215	549.288	309.963	200	380	434	156	26	162	370	457	173	30	293.687	418	370	350	337	322	307	290	272	242	190	114	106.875	120	111	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1787	1115.244	314.598	160	531	623	363	71	143	588	706	270	45	114.710	128	120	118	117	116	115	114	113	111	110	101	105.356	116	109	108	106	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1651	1815.649	317.332	347	643	481	126	18	227	609	523	221	39	127.853	153	137	134	132	130	128	126	124	122	118	102	215.386	287	253	243	235	227	218	209	200	192	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1018	1767.135	318.373	173	234	350	210	41	96	185	495	183	43	127.259	150	138	135	133	131	128	126	123	119	113	103	201.668	274	247	234	225	218	210	200	188	173	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1899	251.509	327.364	259	486	704	341	71	212	740	697	176	37	416.481	4766	472	437	411	387	363	330	296	261	217	128	179.424	973	202	189	181	174	169	163	154	144	132	105	1	44	251.243	322.346	0	0	0	2627	0	0	0	485	0	0	0	1	46	252.150	321.593	0	0	0	1638	0	0	0	595	0	0	0
60	60	1662	1869.357	330.418	199	640	652	126	16	78	385	761	309	95	688.231	11050	1019	422	336	314	300	287	271	245	214	120	216.499	1703	275	185	174	169	164	159	153	145	134	105	1	103	1875.370	328.800	0	0	0	5328	0	0	0	849	0	0	0	1	97	1875.336	328.408	0	0	0	5400	0	0	0	890	0	0	0
61	61	632	1704.797	324.723	114	250	186	55	13	62	187	225	121	26	117.203	134	124	121	120	118	117	116	115	113	111	103	117.047	133	123	122	120	118	117	116	114	112	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1442	401.095	333.109	365	576	328	133	22	430	592	292	84	13	517.764	774	671	633	604	567	536	503	458	405	341	146	110.040	126	116	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1662	344.736	340.790	137	459	608	328	102	216	714	539	152	16	474.670	716	647	600	557	516	479	436	402	357	312	160	108.955	125	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1416	698.649	339.620	84	383	532	329	58	100	598	579	101	13	424.011	653	589	559	511	470	427	388	346	301	261	137	438.520	657	600	569	531	493	458	423	369	314	248	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2745	103.312	351.815	353	467	1141	548	168	343	879	1083	284	97	450.801	10110	454	355	316	291	268	246	227	208	175	113	335.485	1318	458	401	369	344	321	297	274	244	193	117	1	89	97.149	352.675	0	0	0	4252	0	0	0	825	0	0	0	1	45	97.278	351.787	0	0	0	6269	0	0	0	1007	0	0	0
66	66	534	1495.346	351.577	46	144	174	120	42	24	155	181	127	30	253.255	329	295	281	273	265	258	250	241	228	209	133	179.670	226	205	195	189	186	181	176	171	164	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	933	1145.320	359.634	72	326	303	183	25	83	454	256	97	25	525.959	767	640	608	585	557	530	512	494	470	388	154	110.859	131	119	115	113	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1939	1047.009	371.779	459	619	561	241	28	320	681	555	249	94	117.160	142	127	124	121	119	117	115	112	110	108	102	620.265	1060	933	845	773	694	648	588	496	390	262	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1843	1196.449	365.154	110	459	741	437	56	86	569	809	293	54	1120.453	16964	1936	581	427	376	345	314	288	265	216	108	202.565	1599	290	157	145	139	134	130	126	122	116	104	1	151	1190.634	362.264	0	0	0	8084	0	0	0	841	0	0	0	1	157	1190.687	362.102	0	0	0	8051	0	0	0	805	0	0	0
70	70	1583	1720.976	370.568	951	421	134	37	16	893	485	140	29	10	120.227	142	127	125	123	122	120	119	117	115	113	103	111.985	126	118	116	114	113	112	111	109	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1243	1899.952	370.489	105	229	424	364	94	61	326	564	217	49	267.861	356	321	309	299	289	276	263	249	234	197	122	154.774	196	177	170	164	160	155	151	147	141	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1726	1647.363	381.830	291	598	565	207	34	254	750	479	180	34	118.981	137	126	123	122	120	119	118	116	115	112	103	117.477	135	125	123	121	119	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2023	253.079	381.509	290	403	709	443	140	382	669	624	271	44	345.826	530	463	436	413	389	365	341	312	252	179	109	168.480	258	218	197	185	176	167	159	150	138	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1342	1494.309	390.809	96	425	440	293	56	79	459	506	182	92	297.441	2423	353	315	295	281	268	255	244	228	201	130	194.525	602	231	215	206	199	189	182	175	166	150	115	1	33	1504.440	381.908	0	0	0	1095	0	0	0	321	0	0	0	1	20	1505.376	382.326	0	0	0	1609	0	0	0	478	0	0	0
75	75	2112	322.902	397.171	290	433	708	464	166	309	646	762	272	73	425.068	8937	452	326	298	270	246	227	205	177	150	107	223.388	888	286	267	244	227	213	199	180	159	136	104	1	74	325.367	404.256	0	0	0	4322	0	0	0	563	0	0	0	1	49	324.806	404.936	0	0	0	5129	0	0	0	655	0	0	0
76	76	799	607.453	392.549	166	241	225	123	29	48	156	278	231	68	115.486	129	122	120	118	117	115	114	113	111	109	100	108.200	122	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1203	1552.030	398.654	153	429	319	200	73	214	551	238	122	59	439.627	699	569	529	507	485	455	422	391	352	278	150	153.894	209	184	176	169	162	155	149	141	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	869	1084.757	398.662	396	280	119	35	22	392	345	73	34	11	120.316	156	132	128	125	122	120	118	115	112	109	103	680.231	1172	1021	932	860	809	738	647	546	408	230	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	859	1785.725	405.743	194	268	261	107	12	199	268	288	63	22	244.292	383	285	263	254	249	244	237	231	222	206	138	203.125	257	235	227	220	215	209	202	195	185	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1272	1604.020	407.960	272	583	347	40	14	208	660	307	71	6	497.803	2738	625	567	522	485	453	422	393	373	347	140	148.742	423	166	157	151	146	143	140	136	133	127	105	1	29	1610.300	411.995	0	0	0	1776	0	0	0	296	0	0	0	1	30	1609.121	412.152	0	0	0	1455	0	0	0	315	0	0	0
