 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1535	1476.217	118.990	232	400	487	338	45	93	373	676	250	116	111.240	127	117	115	114	113	111	110	108	107	105	97	150.212	209	183	173	165	158	151	145	139	127	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1410	146.923	120.770	173	445	502	251	20	114	257	648	274	91	123.987	145	133	131	129	126	125	123	120	117	114	103	147.471	188	168	160	155	151	148	144	140	135	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1891	1592.747	117.267	446	588	525	265	21	323	541	591	309	105	959.288	17142	1300	564	434	384	349	321	291	250	185	113	189.105	2251	232	140	127	123	119	116	112	109	106	98	1	122	1588.778	109.560	0	0	0	7853	0	0	0	930	0	0	0	1	112	1588.646	109.372	0	0	0	8438	0	0	0	1001	0	0	0
14	14	1890	1541.521	126.302	366	748	563	158	14	211	620	703	243	75	338.168	483	421	401	383	365	349	332	310	274	230	127	117.954	135	126	124	122	120	118	117	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1424	776.451	135.762	224	329	483	299	67	147	401	548	231	72	177.359	237	213	206	199	192	185	177	166	149	123	101	185.383	272	231	220	214	206	199	190	168	138	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2791	1235.164	153.077	440	688	1080	497	41	316	912	1064	351	93	1853.823	11572	2422	2264	2137	2052	1946	1758	1542	1251	883	275	132.729	674	147	141	136	132	128	124	121	116	109	96	1	22	1232.297	179.850	0	0	0	8705	0	0	0	425	0	0	0	1	51	1230.577	179.043	0	0	0	3316	0	0	0	362	0	0	0
17	17	1976	1813.709	154.569	135	509	824	396	75	125	576	809	339	91	1044.164	1537	1350	1270	1201	1139	1073	1012	957	856	656	328	126.596	151	137	134	132	130	128	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1993	200.780	154.039	244	354	734	490	134	223	516	844	304	80	2271.356	3724	3104	2924	2811	2674	2504	2296	1957	1524	988	203	110.961	128	118	116	114	112	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2550	1674.936	155.240	397	950	728	392	31	281	946	752	412	110	455.465	12291	401	264	237	215	198	185	174	161	142	102	167.574	1087	183	169	161	156	151	146	139	130	114	97	1	95	1673.297	142.594	0	0	0	5266	0	0	0	598	0	0	0	1	89	1673.117	141.852	0	0	0	4832	0	0	0	611	0	0	0
20	20	1463	1865.041	163.907	142	402	484	323	84	100	427	581	267	57	118.178	136	125	123	121	120	118	117	115	114	111	102	183.708	239	216	209	204	196	188	180	169	158	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2063	740.791	175.951	269	710	596	393	63	239	740	669	298	76	341.381	7767	345	236	220	209	200	191	181	166	145	113	218.925	844	264	246	235	223	213	199	186	175	149	110	1	65	741.240	186.882	0	0	0	3520	0	0	0	523	0	0	0	1	39	741.147	186.945	0	0	0	4729	0	0	0	632	0	0	0
22	22	1013	368.696	166.486	187	238	309	218	41	134	266	248	219	126	399.800	589	520	483	457	429	400	377	349	321	272	181	132.299	162	148	144	140	137	133	130	126	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2052	150.665	175.550	304	794	660	229	22	240	1056	557	159	13	142.801	1447	147	137	134	131	128	126	123	119	116	105	143.164	217	167	157	151	147	143	139	134	129	120	99	1	32	150.039	191.780	0	0	0	691	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1611	283.831	177.143	181	446	650	260	40	136	390	765	213	78	175.901	229	207	201	194	187	180	172	162	151	138	110	124.235	150	137	134	131	128	125	121	118	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1615	1039.296	184.478	207	419	516	386	53	189	608	491	255	30	116.653	135	124	122	120	118	117	115	114	112	109	101	142.274	187	163	157	152	147	143	139	135	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1423	830.506	192.929	357	535	379	111	25	408	790	168	30	9	208.483	2019	219	195	189	183	178	172	164	155	140	113	179.299	620	204	192	186	181	175	169	162	152	141	108	1	43	825.200	202.683	0	0	0	942	0	0	0	364	0	0	0	1	26	824.401	201.490	0	0	0	875	0	0	0	426	0	0	0
27	27	2319	1269.187	208.578	492	871	791	100	13	376	1045	653	180	19	2646.561	26851	4809	1482	1248	1162	1099	1040	958	803	549	187	207.856	1847	302	145	132	128	125	123	120	115	109	100	1	264	1268.554	218.832	0	0	0	13777	0	0	0	697	0	0	0	1	202	1267.854	217.902	0	0	0	18086	0	0	0	932	0	0	0
28	28	2645	233.521	207.547	311	542	1010	608	129	247	756	1144	402	44	2113.375	3839	3058	2844	2698	2529	2287	2032	1739	1330	712	178	108.870	124	115	113	111	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	953	996.032	190.914	90	302	306	207	32	96	284	328	154	73	112.766	126	119	117	115	114	113	112	110	108	106	99	134.662	168	152	148	145	142	138	134	128	120	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	970	1911.038	192.580	123	244	326	218	41	85	282	289	245	49	289.113	1343	400	300	275	256	243	231	220	203	189	147	114.185	200	123	115	113	112	111	110	109	108	106	98	1	49	1902.765	191.927	0	0	0	912	0	0	0	152	0	0	0	1	47	1901.676	190.976	0	0	0	786	0	0	0	159	0	0	0
31	31	1713	676.977	203.082	152	407	680	364	70	157	589	666	221	46	137.639	164	152	148	145	143	139	136	132	127	121	104	103.137	115	106	105	104	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1709	787.710	212.082	176	490	602	361	36	123	627	613	243	70	107.982	121	112	111	110	109	108	107	106	105	104	96	103.129	113	106	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2104	1822.183	212.059	143	579	798	427	105	109	739	724	377	111	1061.946	1903	1562	1422	1308	1183	1091	994	870	690	493	174	131.786	177	151	145	140	135	131	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1157	1874.936	210.054	932	140	34	26	15	821	236	44	21	13	1023.449	15997	2013	603	405	332	284	248	220	199	173	128	179.108	1417	274	155	131	123	118	115	112	110	107	100	1	95	1878.894	211.211	0	0	0	6791	0	0	0	665	0	0	0	1	95	1878.881	210.811	0	0	0	6689	0	0	0	665	0	0	0
35	35	1857	879.201	223.704	209	425	798	337	57	181	619	784	214	17	496.423	13301	481	227	198	183	173	165	159	153	141	114	218.568	1876	223	203	196	190	184	179	173	161	144	99	1	76	885.624	235.079	0	0	0	5927	0	0	0	912	0	0	0	1	66	885.354	234.482	0	0	0	6601	0	0	0	1052	0	0	0
36	36	663	1347.540	216.622	96	127	175	190	68	63	203	193	132	66	144.113	172	162	156	152	148	145	142	138	133	125	110	161.160	215	191	184	178	172	165	159	151	138	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2013	292.278	231.992	205	490	729	431	121	190	623	766	321	71	488.278	12015	538	272	234	216	202	188	173	158	140	106	139.626	835	144	136	132	128	125	121	117	114	110	99	1	82	292.777	220.562	0	0	0	5288	0	0	0	429	0	0	0	1	77	292.471	220.141	0	0	0	5288	0	0	0	434	0	0	0
38	38	975	1917.580	229.396	196	440	243	58	14	92	314	357	135	49	202.724	254	230	223	219	213	207	202	194	183	167	122	182.287	224	206	201	196	192	188	183	175	163	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1708	1481.234	240.787	312	566	531	236	32	272	830	447	117	10	580.528	12954	645	359	306	278	260	242	223	197	167	115	128.038	686	138	122	118	115	113	111	109	107	105	97	1	71	1492.289	244.914	0	0	0	5753	0	0	0	333	0	0	0	1	81	1492.797	244.101	0	0	0	3972	0	0	0	349	0	0	0
40	40	663	641.334	234.063	41	110	217	192	84	47	215	247	113	33	758.709	10502	871	753	710	676	642	596	530	452	364	218	133.465	667	143	132	128	125	123	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1790	350.515	249.699	145	410	834	326	42	109	496	877	216	52	1107.297	1692	1505	1418	1342	1234	1121	1046	951	820	651	199	121.058	147	133	129	126	123	121	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1395	1856.815	252.174	108	385	510	309	61	83	507	508	222	51	1117.297	1694	1552	1443	1351	1251	1152	1045	936	808	624	273	136.119	166	153	148	145	141	138	134	129	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2847	1256.160	272.205	501	573	1003	609	121	404	727	1015	548	98	1268.009	11561	1608	1475	1378	1274	1203	1107	1012	831	588	206	126.362	446	137	131	128	125	123	120	118	114	109	99	1	42	1261.181	282.934	0	0	0	7380	0	0	0	268	0	0	0	1	54	1259.474	282.030	0	0	0	3410	0	0	0	271	0	0	0
44	44	1842	1338.296	261.899	314	610	643	224	16	319	554	683	223	24	164.438	646	181	176	172	168	164	159	153	146	136	109	183.022	249	222	212	202	192	181	174	167	159	145	106	1	21	1335.198	244.484	0	0	0	378	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1050	768.110	258.469	172	251	293	257	51	141	276	279	260	81	111.082	127	117	115	113	112	111	110	109	108	106	100	103.329	112	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1799	708.598	273.859	176	346	717	469	59	177	554	683	283	64	618.107	933	830	790	749	704	654	601	532	445	340	153	120.038	146	131	128	125	123	121	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	872	460.437	268.501	174	240	265	145	33	118	144	408	149	37	1259.714	2093	1821	1697	1576	1461	1354	1251	1078	806	461	166	107.534	129	115	112	109	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	84	458.566	265.962	0	0	0	1430	0	0	0	118	0	0	0
48	48	1895	1076.910	286.899	554	970	309	19	9	528	1031	260	29	15	366.063	9255	337	234	214	203	193	183	171	157	142	109	126.595	499	134	127	124	122	119	117	115	112	109	102	1	61	1062.069	286.468	0	0	0	4037	0	0	0	291	0	0	0	1	59	1061.891	285.977	0	0	0	4037	0	0	0	297	0	0	0
49	49	2118	418.583	288.957	465	668	515	329	92	516	788	478	239	58	1460.182	2751	2208	1950	1781	1572	1431	1298	1165	1013	728	173	109.267	126	116	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1890	537.773	293.784	302	717	524	260	55	356	1011	407	83	2	112.715	130	119	117	115	114	113	112	110	109	106	98	126.575	156	142	136	132	129	126	123	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1223	310.569	287.656	97	207	463	324	111	70	464	437	182	37	1012.203	1642	1387	1292	1207	1130	1058	980	874	751	530	187	122.554	151	138	132	128	125	122	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1610	1494.692	288.801	285	471	473	318	41	203	495	569	244	71	320.412	2655	418	361	330	304	279	254	234	212	186	123	115.648	236	123	119	117	115	114	112	111	109	106	97	1	36	1490.272	284.425	0	0	0	1372	0	0	0	165	0	0	0	1	35	1490.010	285.170	0	0	0	1336	0	0	0	181	0	0	0
53	53	1562	1886.643	292.722	316	536	454	165	50	309	618	393	180	36	302.396	7479	341	193	175	166	160	154	146	137	125	107	134.244	398	148	139	134	132	129	127	123	120	115	101	1	48	1887.610	297.318	0	0	0	3401	0	0	0	195	0	0	0	1	41	1884.874	297.633	0	0	0	605	0	0	0	262	0	0	0
54	54	1813	264.911	300.873	131	362	725	483	76	109	524	779	276	91	177.664	237	206	197	192	186	181	175	167	158	144	110	152.024	188	171	166	162	159	154	150	145	137	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1908	364.388	301.471	219	380	706	468	91	229	659	728	218	33	1012.300	1796	1414	1309	1220	1149	1069	998	877	703	455	135	121.809	150	135	131	128	125	122	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	512	1370.796	292.432	255	104	74	46	24	216	165	84	30	9	386.826	557	507	485	466	448	419	378	320	272	225	137	116.760	132	125	122	120	119	117	115	113	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	791	750.463	297.279	124	257	243	120	30	96	242	346	78	12	170.905	651	199	187	180	173	166	158	150	141	130	110	127.101	191	141	136	133	130	127	124	120	117	111	99	1	16	750.499	302.219	0	0	0	388	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1067	1839.553	298.467	26	189	448	305	83	32	354	452	181	34	153.336	192	171	166	163	159	155	151	146	140	132	112	130.560	154	142	139	136	133	131	128	125	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1940	188.705	313.646	544	514	598	216	34	414	468	621	337	65	122.058	143	132	129	127	124	122	120	117	115	111	102	404.940	613	547	521	498	469	430	397	348	280	200	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	3059	1341.547	332.858	2083	543	210	144	48	1859	618	299	201	50	476.911	17997	587	509	457	394	341	294	221	169	125	101	123.881	1486	130	122	118	116	114	111	109	106	104	97	1	35	1340.941	326.791	0	0	0	1852	0	0	0	173	0	0	0	1	43	1342.340	326.736	0	0	0	1642	0	0	0	193	0	0	0
61	61	1047	461.032	315.881	115	198	416	255	49	114	193	466	186	61	254.328	356	321	305	292	276	259	245	228	206	175	124	111.428	127	117	115	114	112	111	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1536	1752.827	320.076	282	614	506	90	12	154	425	580	265	78	116.851	137	125	122	121	119	118	116	114	111	107	99	131.452	162	146	141	138	134	131	129	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	526	501.214	317.763	27	130	147	138	75	48	168	138	134	29	110.443	126	115	113	112	111	110	109	109	108	106	100	120.821	141	133	130	128	125	123	119	115	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2373	960.211	333.560	274	449	870	592	151	215	684	1041	323	67	789.684	20219	842	279	193	169	156	148	140	133	124	105	234.457	2824	252	204	191	179	168	159	151	142	131	109	1	128	959.524	332.750	0	0	0	8968	0	0	0	1088	0	0	0	1	103	960.032	332.485	0	0	0	11835	0	0	0	1331	0	0	0
65	65	1110	1038.879	324.360	555	370	116	29	19	428	418	176	58	13	136.559	182	156	150	145	141	138	134	128	121	115	104	201.568	319	264	247	232	218	208	197	181	150	126	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1158	1909.234	332.212	69	323	371	308	76	56	388	383	276	38	170.110	213	193	186	180	176	172	168	163	156	146	108	114.660	133	122	120	118	116	115	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1409	1385.710	336.714	352	346	338	268	73	334	581	303	134	28	656.705	15242	697	618	582	552	519	469	397	307	200	121	165.260	2264	166	146	140	134	130	125	121	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1572	869.404	336.192	459	422	432	185	45	439	432	461	180	33	119.524	176	129	124	121	119	118	116	115	113	111	100	138.843	175	158	153	148	144	138	134	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2631	635.664	349.445	1275	600	444	219	49	1225	649	531	168	29	107.281	126	112	110	109	108	107	106	105	104	103	98	105.516	124	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1823	1180.228	337.178	307	533	494	373	85	263	791	467	239	43	1766.860	25963	3802	864	450	318	254	212	180	157	133	105	297.942	3425	521	205	161	145	137	131	125	118	109	99	1	197	1178.816	335.602	0	0	0	12390	0	0	0	1269	0	0	0	1	161	1178.458	334.883	0	0	0	15205	0	0	0	1587	0	0	0
71	71	833	1080.582	335.081	98	254	279	130	53	102	372	244	88	16	169.101	214	195	189	184	178	174	169	161	150	133	112	121.346	150	132	129	127	124	122	120	116	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1908	421.591	353.727	211	424	696	414	132	208	464	788	319	85	455.490	8752	512	375	344	320	294	275	251	222	169	109	124.911	667	127	122	119	117	115	113	111	109	106	100	1	62	412.091	347.127	0	0	0	3980	0	0	0	283	0	0	0	1	59	412.949	346.585	0	0	0	3742	0	0	0	343	0	0	0
73	73	1562	262.823	353.875	412	724	352	25	12	310	734	406	69	17	123.672	180	144	133	127	124	121	119	116	113	109	95	377.268	655	536	482	443	418	391	356	315	265	207	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1701	1009.268	362.692	124	408	681	397	59	169	869	460	165	13	1052.536	1780	1501	1343	1260	1178	1064	974	877	752	577	182	105.075	117	109	107	106	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1393	218.091	361.341	102	318	634	257	45	71	444	679	145	23	1375.458	2142	1924	1775	1611	1499	1400	1289	1167	1015	792	324	134.010	162	149	145	142	138	135	131	128	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1839	515.569	367.280	125	668	798	195	14	107	825	685	169	17	145.538	173	162	158	154	151	147	143	139	133	126	107	107.136	129	113	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1968	1648.212	370.493	230	561	580	474	76	248	918	588	159	15	2551.616	25649	4427	2078	1738	1509	1332	1125	909	686	429	171	382.978	5110	620	240	196	176	164	151	138	128	119	102	1	180	1643.578	371.197	0	0	0	14797	0	0	0	2082	0	0	0	1	154	1644.207	369.991	0	0	0	15914	0	0	0	2394	0	0	0
78	78	1493	1059.479	375.918	222	353	460	360	73	139	470	532	195	136	1044.462	1693	1457	1356	1254	1168	1083	989	893	779	524	196	106.525	121	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	682	1527.148	372.749	89	231	169	130	48	32	202	273	127	28	154.472	192	175	169	164	161	157	152	147	139	130	112	126.594	147	137	134	132	130	128	125	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
