 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1977	982.350	138.831	358	475	646	352	108	368	617	649	225	79	232.783	1020	290	267	252	239	228	218	206	192	164	107	161.440	260	190	180	173	168	163	158	153	144	126	99	1	18	985.738	134.607	0	0	0	693	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1607	1695.927	147.048	251	638	477	182	25	244	640	462	183	53	341.347	503	435	402	379	359	343	327	310	287	242	147	154.482	202	177	169	164	159	155	151	146	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1058	1166.983	147.806	162	401	372	91	11	125	458	273	136	41	113.711	135	120	117	116	115	114	113	111	110	108	100	141.152	167	156	152	149	147	144	140	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1381	588.648	157.092	283	551	426	88	14	151	423	490	224	51	112.184	125	117	116	115	114	112	111	110	108	106	100	105.354	115	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2011	1892.607	158.215	337	714	688	208	29	201	779	748	216	33	366.555	577	500	452	422	400	377	349	312	270	225	135	129.148	156	142	139	136	133	130	127	124	119	113	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2561	1602.259	177.677	481	1022	759	234	18	375	967	795	329	45	272.066	419	336	318	305	294	283	269	249	221	185	127	221.630	327	274	259	249	240	231	218	200	180	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1351	348.836	167.345	249	340	408	298	32	147	327	389	387	78	426.130	655	569	514	478	454	432	410	386	350	268	155	133.782	164	149	144	140	137	135	132	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1249	1460.892	176.939	172	406	409	201	28	128	450	398	207	39	171.660	231	206	195	187	181	174	167	160	149	132	105	176.207	235	212	202	195	187	180	171	161	151	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1299	136.167	180.025	273	583	359	53	10	133	396	443	219	79	113.921	126	119	118	116	115	114	113	112	110	108	99	153.177	194	171	166	162	159	155	152	148	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1545	1830.783	197.776	188	413	494	325	97	175	420	529	294	89	2124.834	3829	3013	2753	2533	2369	2180	1996	1770	1616	1025	205	131.814	166	149	144	140	137	134	131	127	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1008	1667.734	194.618	72	366	437	105	10	56	275	402	187	76	294.284	453	387	344	323	308	297	280	258	233	211	141	124.266	152	136	133	130	127	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1530	273.269	200.312	215	542	516	215	22	127	501	541	283	49	500.497	755	656	615	581	552	514	478	440	393	323	134	141.929	177	158	154	151	148	144	140	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	820	1092.984	197.405	125	193	255	202	28	80	226	268	156	72	112.654	129	118	116	115	114	113	112	110	109	107	101	137.920	170	157	153	149	144	139	135	130	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1632	976.933	210.808	173	498	578	298	56	123	420	668	283	114	354.926	544	462	425	396	375	352	332	314	289	261	141	113.561	133	121	118	116	115	113	112	110	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1726	434.210	213.936	443	568	477	169	31	350	462	544	281	58	271.645	2279	310	288	275	265	255	244	232	209	173	120	187.012	362	238	219	202	192	186	178	169	154	137	109	1	29	440.464	198.395	0	0	0	1218	0	0	0	279	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1194	1905.259	207.740	288	407	313	140	21	167	391	361	194	55	115.504	138	122	120	118	117	115	114	113	111	109	101	141.257	183	164	158	153	148	143	137	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1494	1712.404	212.011	155	434	496	316	67	151	574	516	194	36	324.616	1740	403	372	348	329	313	297	271	246	215	120	123.309	190	133	130	128	125	123	121	118	115	112	103	1	24	1717.087	216.493	0	0	0	1085	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1977	1385.132	229.348	372	754	676	127	13	217	677	722	268	50	116.630	133	124	122	120	118	117	115	114	112	109	99	221.581	349	285	265	250	237	224	212	196	176	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1218	1438.200	227.585	169	370	400	208	49	116	351	454	215	66	114.042	126	120	118	116	115	114	113	112	110	108	101	197.441	253	231	222	215	207	200	192	184	176	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1241	235.270	230.282	264	424	340	163	21	125	458	372	188	71	269.330	438	354	317	299	283	266	254	240	220	189	125	169.465	243	204	190	183	176	170	165	158	147	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1044	1020.197	227.924	158	258	269	286	56	153	372	296	161	45	322.248	453	406	387	371	357	340	312	290	264	208	133	111.195	131	119	116	114	112	110	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2201	1645.407	237.444	257	602	749	455	93	208	746	831	310	67	519.846	11186	472	291	274	261	250	239	226	208	183	117	252.837	1852	273	250	238	229	220	211	198	181	158	106	1	99	1659.282	247.051	0	0	0	5063	0	0	0	956	0	0	0	1	81	1659.003	246.336	0	0	0	5492	0	0	0	1070	0	0	0
33	33	1359	509.430	229.780	216	451	440	189	41	185	572	400	165	14	230.614	340	283	270	258	248	238	227	215	194	161	110	166.016	219	192	185	180	174	169	164	157	149	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1685	1800.700	240.416	386	713	401	144	15	247	788	444	161	24	2169.212	3444	2873	2702	2562	2384	2204	2050	1873	1698	1361	427	136.480	167	152	147	144	141	138	134	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1221	1215.645	240.690	188	325	423	224	32	123	290	479	242	63	255.681	381	322	300	282	269	256	244	229	212	192	119	140.631	180	159	153	149	145	141	137	134	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1543	1742.849	249.213	242	695	404	131	48	267	823	347	71	13	838.371	1198	1048	986	941	904	855	809	758	700	607	306	139.961	171	153	149	146	144	141	138	135	131	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1092	1692.541	254.524	156	309	344	229	32	120	353	338	197	62	672.658	1117	939	821	747	698	662	624	579	541	482	134	134.263	163	148	144	141	137	134	131	128	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1721	457.145	258.437	149	363	559	477	140	118	369	592	452	159	631.533	11762	853	350	266	234	220	211	202	191	178	124	218.366	1420	279	208	189	179	173	167	160	155	146	112	1	103	462.266	260.135	0	0	0	5116	0	0	0	752	0	0	0	1	105	462.182	259.665	0	0	0	5102	0	0	0	745	0	0	0
39	39	1958	269.753	267.991	300	552	728	308	28	255	390	839	342	97	984.873	1684	1446	1327	1229	1139	1010	891	761	615	496	208	146.865	206	175	168	163	156	148	141	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	718	222.254	268.513	101	223	249	107	28	95	197	250	138	26	811.547	1211	1070	991	941	891	841	784	701	631	522	300	139.609	169	158	153	150	146	142	137	132	126	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2210	964.014	287.956	580	787	523	251	43	619	933	450	146	24	1245.590	2057	1735	1613	1505	1405	1308	1188	1079	915	639	161	171.237	233	203	195	188	182	177	170	161	148	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1364	1434.288	279.466	254	404	397	246	43	262	483	360	199	26	114.791	127	121	119	118	116	115	114	112	111	108	101	107.112	122	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1461	539.669	282.896	206	386	550	249	32	175	572	543	131	16	243.500	1381	280	265	255	246	235	222	208	195	177	115	224.303	348	274	265	254	242	228	214	201	188	166	116	1	23	542.516	297.698	0	0	0	800	0	0	0	307	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1680	587.562	288.359	291	607	442	239	67	285	720	414	183	48	122.625	152	134	130	127	125	122	120	118	115	112	100	139.788	188	161	153	148	144	140	136	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1840	380.474	294.522	258	638	601	268	34	230	634	633	256	46	112.692	128	118	116	115	114	113	112	110	109	107	100	148.534	186	167	162	158	154	150	146	141	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1307	840.982	292.740	273	471	354	162	22	165	394	419	270	35	1015.955	1649	1456	1345	1252	1154	1060	979	862	710	449	163	158.232	208	187	180	173	167	161	153	145	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1185	1705.235	295.051	99	329	456	229	50	84	323	402	273	91	871.689	1335	1143	1068	994	913	850	803	753	703	638	255	107.791	123	113	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1341	206.299	303.966	155	457	531	157	20	136	600	459	105	10	885.363	1394	1202	1120	1047	960	873	798	727	675	603	226	147.033	191	171	165	158	152	146	141	136	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1853	439.957	314.436	292	656	690	163	20	254	720	617	209	16	112.533	127	118	116	115	114	113	111	110	109	107	101	144.989	189	167	159	154	150	147	143	137	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2096	1560.218	332.308	291	572	782	362	48	245	589	930	232	65	3163.894	28222	12907	2236	781	458	348	294	267	247	206	111	918.551	8014	3121	732	366	285	247	224	209	194	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1202	1237.782	328.031	327	398	384	71	9	179	306	468	183	42	405.852	598	544	505	474	444	417	394	365	317	231	124	148.912	189	172	166	162	158	154	149	141	130	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1847	1921.906	341.068	274	478	563	359	138	180	543	680	330	88	2463.917	3811	3215	2939	2791	2682	2521	2354	2207	2014	1681	503	144.025	179	160	155	151	148	145	142	138	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2699	1491.692	352.956	2501	137	20	17	17	2600	56	18	9	9	365.893	685	577	529	476	408	354	303	253	212	165	112	111.690	131	118	116	114	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1151	1021.784	337.103	240	473	330	59	23	141	311	374	255	53	975.886	1484	1320	1270	1206	1100	981	871	783	715	614	259	144.548	183	170	163	157	151	144	139	133	128	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1530	1827.912	342.558	150	389	538	334	85	129	385	631	289	64	426.765	623	548	508	482	458	436	408	377	343	312	152	124.479	157	140	134	130	126	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2007	1342.418	349.212	488	779	551	127	27	408	955	486	107	18	1211.061	10983	1470	1347	1258	1169	1057	925	800	674	484	150	184.286	1049	209	196	184	174	164	156	147	138	126	104	1	61	1327.951	353.877	0	0	0	6812	0	0	0	692	0	0	0	1	76	1328.394	353.460	0	0	0	6039	0	0	0	617	0	0	0
57	57	1991	1405.891	351.790	185	723	627	337	84	256	785	676	182	56	141.638	184	159	153	150	146	142	138	135	130	123	107	183.062	266	224	215	206	196	184	173	165	155	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2441	1605.862	349.879	533	888	796	178	11	423	817	843	268	45	961.923	15638	1441	455	345	317	299	273	252	228	205	113	361.646	2041	467	378	350	326	300	276	251	228	202	109	1	202	1597.700	337.758	0	0	0	7171	0	0	0	1051	0	0	0	1	137	1597.475	337.517	0	0	0	9925	0	0	0	1370	0	0	0
59	59	1612	875.000	348.505	211	447	519	355	47	193	577	560	223	34	154.452	495	181	169	161	155	150	144	140	134	125	106	136.585	180	159	151	145	140	136	132	127	123	116	101	1	23	870.450	346.798	0	0	0	330	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1782	401.843	360.972	289	748	539	138	31	158	583	675	282	46	310.598	497	407	379	354	332	311	291	270	244	205	117	104.619	117	108	106	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1070	920.572	364.995	297	338	343	53	12	176	316	341	155	60	149.175	189	168	163	158	153	150	146	142	137	127	108	135.245	171	155	150	145	140	136	131	127	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1686	1060.862	371.819	387	602	524	141	8	240	548	498	289	83	996.127	1520	1367	1298	1229	1169	1093	1012	944	720	332	139	137.879	175	159	153	149	145	140	136	131	121	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2535	1643.318	391.468	2211	168	107	33	12	2198	163	90	46	28	163.881	266	215	200	185	172	162	150	138	125	118	105	157.895	255	220	199	176	166	155	141	125	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	627	1799.599	375.029	142	236	176	48	11	82	203	243	64	22	388.640	515	467	445	431	417	404	387	369	333	294	155	123.836	151	138	133	130	126	124	121	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1221	1450.387	383.718	123	458	423	169	30	204	588	341	58	10	143.871	183	163	157	151	147	143	139	136	132	126	111	195.992	270	245	233	220	208	196	184	173	160	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1376	254.860	391.110	489	326	311	203	33	380	388	378	184	28	483.011	10102	631	290	246	226	209	195	177	161	140	109	333.465	3963	448	300	275	248	223	204	183	164	141	110	1	70	258.184	398.066	0	0	0	4053	0	0	0	1802	0	0	0	1	68	258.605	398.090	0	0	0	4053	0	0	0	1806	0	0	0
67	67	1558	1005.856	386.495	386	430	508	182	35	225	436	510	273	89	1216.641	2000	1659	1525	1432	1347	1256	1150	1069	929	692	191	147.478	188	171	165	159	153	148	143	138	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1994	1301.204	399.430	643	713	433	156	29	529	838	379	162	43	633.347	17421	684	238	173	165	159	154	147	138	128	107	297.110	2903	315	275	261	245	232	220	208	190	161	111	1	98	1312.288	404.791	0	0	0	7432	0	0	0	1408	0	0	0	1	85	1312.027	404.234	0	0	0	7695	0	0	0	1513	0	0	0
69	69	1828	1353.655	403.755	259	653	633	208	30	234	865	491	200	12	1209.424	1927	1659	1541	1444	1363	1261	1153	1046	893	658	160	178.144	246	218	206	196	187	178	170	163	153	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2268	390.688	414.126	334	560	776	471	97	262	604	856	387	104	814.586	1344	1104	1038	981	928	866	788	690	566	440	213	171.687	238	204	198	191	184	177	167	155	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1928	1134.356	410.720	412	595	517	273	103	447	755	495	167	26	118.307	149	127	124	121	119	118	116	114	112	110	103	451.174	760	633	582	542	516	483	435	375	308	213	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1383	827.155	410.567	149	535	491	151	24	75	302	607	281	91	363.610	3392	447	382	354	329	313	301	283	258	219	132	135.921	317	151	144	140	137	134	130	127	123	117	103	1	30	838.726	410.831	0	0	0	1911	0	0	0	237	0	0	0	1	23	838.356	410.620	0	0	0	2126	0	0	0	249	0	0	0
73	73	1034	1792.266	412.822	184	433	292	88	15	104	409	346	131	18	553.047	825	706	672	636	602	566	518	475	440	403	193	146.842	192	170	164	157	152	146	140	135	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	975	1184.286	416.365	290	383	208	61	12	155	346	284	136	38	116.579	138	125	122	120	118	116	114	113	111	109	102	385.477	779	594	529	468	421	376	337	294	252	184	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	969	586.593	420.426	251	320	234	112	36	258	375	231	64	21	115.559	160	122	119	117	116	115	114	112	111	109	102	327.346	475	440	416	379	351	327	310	286	256	210	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1050	1696.124	425.435	768	147	82	31	17	603	189	134	78	36	208.274	349	300	271	239	215	195	179	164	153	141	109	181.023	257	232	221	211	198	185	173	158	137	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1598	881.176	435.139	343	532	429	241	16	233	489	444	237	159	763.597	13159	1023	444	381	351	330	313	292	269	224	128	170.714	1171	199	152	146	141	137	133	129	124	116	101	1	85	890.374	438.672	0	0	0	6502	0	0	0	648	0	0	0	1	90	890.624	438.343	0	0	0	6128	0	0	0	636	0	0	0
78	78	1452	1921.108	443.822	147	566	514	153	39	89	566	566	178	23	587.486	867	734	684	644	610	586	566	547	516	428	200	138.542	165	152	148	145	143	140	137	134	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2013	1552.503	451.949	306	764	581	270	48	218	840	621	249	50	113.986	128	120	118	117	115	114	113	112	110	108	101	140.643	187	158	153	148	144	141	137	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
