 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
31	31	1723	1829.007	201.070	188	457	633	337	69	135	703	569	257	27	128.904	155	141	137	134	131	129	126	124	121	117	104	204.639	291	251	237	227	216	205	194	182	170	158	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1678	369.770	212.475	115	446	638	384	63	173	756	567	137	18	112.227	131	118	116	114	113	112	111	110	108	106	98	134.169	166	151	146	143	139	136	132	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1724	528.826	208.757	134	384	686	355	125	124	547	717	223	67	116.375	129	122	120	119	118	117	116	114	112	110	102	116.152	138	125	122	119	117	116	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1654	1490.729	210.394	247	364	574	353	79	170	442	695	243	78	503.077	13980	556	211	174	163	156	149	140	130	119	103	255.034	2241	317	252	229	214	199	185	172	161	151	112	1	73	1502.516	209.020	0	0	0	5452	0	0	0	540	0	0	0	1	63	1499.474	207.918	0	0	0	928	0	0	0	1201	0	0	0
35	35	1627	1575.049	212.507	292	397	428	376	110	245	407	580	270	97	108.875	123	114	112	111	110	109	108	106	105	104	98	148.515	195	175	168	161	155	149	144	139	132	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1341	1681.874	216.781	75	238	501	333	152	23	302	639	264	86	365.303	1766	430	409	394	379	365	347	321	287	243	168	142.545	392	154	150	146	143	140	137	134	130	124	109	1	14	1675.665	226.697	0	0	0	1314	0	0	0	332	0	0	0	1	18	1674.983	225.920	0	0	0	908	0	0	0	314	0	0	0
37	37	1631	1776.067	219.880	122	395	645	363	78	119	568	641	228	44	302.831	411	363	346	334	322	309	297	283	262	228	133	104.562	112	108	106	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2329	167.499	221.795	209	498	975	480	120	265	936	812	238	22	113.412	131	119	117	116	115	114	112	111	110	107	100	295.588	423	376	359	341	323	307	288	266	237	191	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1266	1173.576	216.480	133	343	371	256	140	93	535	388	171	54	113.429	134	119	117	116	114	113	112	111	110	108	101	177.128	222	203	197	192	188	184	179	172	159	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1442	470.249	217.560	129	412	492	315	46	86	505	561	227	41	115.905	129	122	120	118	117	116	115	114	112	110	102	115.934	137	125	121	118	117	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1539	419.483	224.855	137	502	558	292	29	103	794	401	189	19	482.180	799	668	605	550	515	477	443	405	363	308	170	104.044	112	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1068	1219.184	227.736	99	267	396	252	40	110	280	398	192	71	1135.133	1758	1595	1491	1379	1276	1175	1080	965	803	608	231	106.485	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1885	1726.942	235.339	235	745	674	185	14	142	757	662	249	33	124.768	146	134	131	129	127	125	123	121	119	115	102	236.187	324	294	283	269	256	243	227	211	192	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	529	308.896	226.135	135	107	128	103	49	95	134	141	115	33	695.166	980	890	846	804	767	715	666	613	543	467	285	123.391	143	134	131	129	126	124	121	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	659	1082.394	229.391	47	193	225	157	24	53	210	215	131	35	126.900	152	142	139	136	133	131	126	119	112	106	100	171.127	239	214	207	199	190	179	169	151	127	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1397	605.065	239.405	134	245	584	307	102	90	364	639	225	54	198.766	264	237	228	220	212	202	194	183	169	153	112	126.815	152	140	137	134	130	127	124	121	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2276	271.154	253.185	349	594	874	361	48	258	511	1021	321	132	1157.164	8023	1505	1425	1347	1285	1211	1092	938	756	548	193	143.797	547	163	155	149	144	140	135	130	124	117	100	1	23	251.080	243.410	0	0	0	5418	0	0	0	394	0	0	0	1	40	251.528	243.032	0	0	0	3920	0	0	0	371	0	0	0
48	48	2503	548.059	258.622	336	694	910	500	30	203	739	1024	355	122	415.284	8155	421	329	297	265	243	224	207	187	162	118	147.270	918	162	143	137	133	129	125	121	117	113	100	1	86	539.828	263.809	0	0	0	4065	0	0	0	500	0	0	0	1	94	539.401	262.670	0	0	0	2715	0	0	0	500	0	0	0
49	49	1493	1114.622	257.773	211	336	466	304	150	223	714	323	166	38	420.646	11384	394	170	155	150	146	142	137	131	122	104	203.407	996	237	221	209	195	184	176	168	158	143	107	1	64	1112.140	273.630	0	0	0	4669	0	0	0	535	0	0	0	1	50	1111.883	273.323	0	0	0	5979	0	0	0	637	0	0	0
50	50	575	895.992	245.909	80	159	180	120	27	60	118	221	125	41	113.694	126	119	118	117	115	114	113	111	109	108	102	148.207	178	164	160	156	152	149	146	142	137	130	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1777	93.224	259.132	274	423	498	381	167	189	477	675	326	74	510.750	13953	565	233	196	182	170	159	148	133	118	100	219.254	1259	275	245	227	211	195	180	166	142	120	100	1	78	81.574	251.503	0	0	0	5931	0	0	0	729	0	0	0	1	67	80.882	251.320	0	0	0	5995	0	0	0	759	0	0	0
52	52	1261	1803.961	262.713	111	257	414	363	87	62	300	552	273	43	272.539	363	331	321	310	298	287	269	248	222	191	123	104.632	114	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1002	353.288	256.884	136	253	358	197	47	79	206	458	175	64	109.905	122	115	114	112	111	110	109	108	106	105	99	135.258	172	154	150	146	142	137	133	127	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1574	1503.339	263.084	143	484	633	248	30	149	754	418	194	24	186.585	1601	201	188	182	177	172	167	161	153	142	113	184.567	322	222	207	198	189	182	176	170	163	150	108	1	31	1509.288	273.643	0	0	0	707	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1584	671.142	264.166	152	252	637	382	120	126	419	680	233	87	1118.089	1805	1579	1463	1370	1294	1202	1096	953	757	496	182	127.499	160	144	140	136	133	129	125	119	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1687	1167.792	263.679	226	471	606	309	49	175	627	589	225	38	115.276	149	122	120	118	117	115	114	112	111	108	100	181.962	245	216	207	199	192	186	180	173	159	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1035	442.559	270.000	72	293	497	140	12	19	101	542	291	67	506.650	774	701	644	606	568	525	476	425	368	292	159	104.339	119	107	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1476	1909.657	274.470	248	371	518	272	52	183	376	548	265	87	110.593	125	116	114	113	112	111	110	108	107	105	98	167.967	238	200	191	182	175	167	160	153	145	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1581	860.697	278.171	184	569	548	224	30	130	651	471	258	34	125.104	159	136	131	129	126	124	122	120	118	114	105	154.170	194	175	169	164	160	156	152	147	142	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1673	1219.625	281.976	233	308	635	355	109	158	393	739	272	82	1247.457	2176	1844	1658	1517	1382	1267	1156	1033	864	596	142	107.066	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1512	148.617	277.086	147	346	543	352	96	81	347	674	299	84	172.833	226	204	197	191	185	179	171	161	148	130	104	190.528	271	242	229	217	207	198	187	174	148	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2032	487.112	273.883	204	368	777	492	151	193	776	682	271	67	3763.979	33388	17163	2559	939	511	370	285	230	188	158	106	680.399	6892	2123	459	221	161	142	134	129	124	118	101	1	393	486.285	272.106	0	0	0	17933	0	0	0	2189	0	0	0	1	302	486.124	271.862	0	0	0	22358	0	0	0	3356	0	0	0
63	63	1744	620.109	284.766	223	504	569	326	88	191	655	592	202	70	1544.018	14604	1905	1522	1388	1305	1190	1095	992	875	672	287	143.968	812	156	139	133	129	126	123	120	117	112	100	1	70	618.551	280.297	0	0	0	8781	0	0	0	408	0	0	0	1	72	618.528	278.562	0	0	0	4682	0	0	0	430	0	0	0
64	64	1566	916.695	283.526	142	326	617	310	143	94	468	670	226	75	123.285	158	135	129	126	124	123	121	119	117	114	101	156.610	210	185	176	168	161	154	149	144	140	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1510	1560.610	286.403	227	447	468	318	18	130	435	523	276	115	314.852	425	388	370	355	340	324	309	291	264	226	130	132.797	171	152	147	142	137	133	128	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2020	225.968	282.019	197	483	896	359	59	177	771	806	201	26	2372.758	25944	4509	1382	1051	955	874	772	665	542	413	188	296.966	3575	469	186	162	149	139	134	128	123	116	102	1	226	229.102	276.597	0	0	0	13069	0	0	0	1184	0	0	0	1	161	229.364	275.903	0	0	0	19868	0	0	0	1740	0	0	0
67	67	972	302.952	295.584	87	297	375	166	18	103	393	340	110	10	112.218	126	118	116	114	113	112	111	110	109	106	98	224.211	284	262	255	250	243	234	224	210	195	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	647	416.838	302.455	45	144	200	171	73	41	211	216	147	14	112.246	124	117	116	114	113	112	111	110	109	107	102	207.543	264	243	232	224	218	211	204	197	186	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	780	969.327	307.204	79	168	247	170	101	63	231	321	130	20	504.929	639	582	561	547	535	522	509	493	467	419	146	130.996	151	141	138	136	135	133	131	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1703	1487.410	314.088	165	554	573	323	48	199	827	477	144	19	150.597	183	169	164	161	157	152	148	143	137	129	109	104.196	113	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	999	1032.311	310.901	57	308	337	244	34	51	313	388	158	63	164.117	214	191	184	176	171	166	160	154	146	135	109	132.984	161	149	145	141	138	135	131	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1836	688.787	321.095	263	547	589	356	52	241	665	611	222	68	161.213	218	188	178	173	169	164	160	151	143	129	103	104.895	117	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1151	457.300	322.378	110	265	443	240	69	92	349	467	161	59	178.381	233	209	201	195	188	181	174	165	155	143	112	134.543	179	154	146	141	137	134	130	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2979	835.924	334.946	403	1144	925	397	49	432	1577	760	139	17	5567.192	41926	27493	5259	1027	428	311	259	222	191	161	112	3319.035	29626	14954	2585	688	365	280	240	210	186	158	107	1	740	837.144	336.043	0	0	0	24347	0	0	0	10705	0	0	0	1	596	836.998	335.745	0	0	0	27492	0	0	0	14845	0	0	0
75	75	1583	882.593	327.484	82	429	729	279	17	97	818	461	167	9	134.627	596	153	134	129	127	125	123	121	119	116	105	260.844	382	330	309	293	276	259	240	229	215	197	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2682	338.599	334.005	405	606	1054	506	61	375	1086	861	295	18	114.067	141	123	119	117	115	113	112	110	109	107	98	213.761	325	282	265	247	230	212	198	185	168	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1779	160.490	336.863	769	835	87	26	27	852	786	62	26	14	437.101	1006	577	534	509	489	467	432	389	333	242	114	167.400	449	193	185	179	173	168	162	157	146	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	155.101	355.977	0	0	0	841	0	0	0	392	0	0	0
78	78	765	931.823	325.624	33	188	274	214	42	73	360	215	80	18	120.226	147	132	127	123	121	119	117	115	114	111	104	278.625	367	329	316	305	297	286	274	262	243	212	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2227	1543.515	335.655	398	1244	480	44	10	343	1302	452	81	15	406.782	4240	484	454	434	415	399	380	342	292	225	125	156.256	1520	162	155	150	146	142	138	133	125	115	102	1	32	1559.670	338.466	0	0	0	2044	0	0	0	403	0	0	0	1	41	1559.685	336.223	0	0	0	805	0	0	0	707	0	0	0
