 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
50	50	2305	1391.672	383.313	330	737	805	354	31	395	1335	384	144	13	3098.996	29522	5580	2253	1863	1608	1435	1322	1205	1053	751	222	561.156	8205	905	271	205	186	174	165	157	148	133	103	1	244	1395.350	385.445	0	0	0	17095	0	0	0	3105	0	0	0	1	210	1395.463	385.187	0	0	0	19061	0	0	0	3758	0	0	0
51	51	1261	1914.913	371.234	258	600	316	56	10	155	437	390	207	47	175.497	248	223	214	203	191	179	165	152	135	121	106	188.508	265	243	234	222	208	193	177	160	143	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1700	1253.048	375.805	197	503	588	368	21	184	667	466	266	84	550.111	8357	596	482	436	411	394	369	343	302	237	144	128.098	666	135	123	119	117	115	114	112	110	107	99	1	55	1250.934	363.617	0	0	0	4417	0	0	0	354	0	0	0	1	63	1251.281	364.190	0	0	0	3860	0	0	0	354	0	0	0
53	53	1373	1325.601	399.588	181	330	411	306	113	206	507	384	196	59	1482.731	9072	2247	1797	1575	1431	1321	1216	1108	981	720	304	156.955	771	184	163	153	147	143	139	134	129	119	102	1	29	1312.491	399.169	0	0	0	5899	0	0	0	527	0	0	0	1	44	1311.878	398.705	0	0	0	3870	0	0	0	458	0	0	0
54	54	3483	1605.052	446.935	2485	656	256	35	17	2366	656	335	52	25	1136.863	22457	1120	731	659	592	531	472	414	328	208	111	421.037	10005	387	197	179	169	161	153	144	133	118	99	1	173	1604.733	455.419	0	0	0	10587	0	0	0	4220	0	0	0	1	163	1605.214	455.356	0	0	0	12071	0	0	0	4630	0	0	0
55	55	2011	1246.272	431.067	257	533	569	467	140	299	822	527	266	54	599.348	991	820	757	720	669	626	573	516	444	318	160	159.169	212	187	179	173	167	162	157	149	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1848	1761.558	436.203	1026	339	233	141	88	968	357	231	173	95	122.309	226	143	137	129	122	118	114	111	108	106	100	105.374	139	111	108	107	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	874	1879.119	431.480	120	214	251	211	63	147	370	188	114	40	590.630	922	786	742	721	688	644	582	507	410	304	176	130.500	157	146	142	139	136	133	128	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1995	1706.386	445.556	294	544	659	382	78	351	1109	366	126	11	1551.379	15447	1994	1754	1551	1420	1323	1188	1022	793	501	183	170.466	1612	181	152	143	137	133	128	124	118	112	102	1	69	1708.101	456.124	0	0	0	8585	0	0	0	945	0	0	0	1	89	1708.296	456.027	0	0	0	7000	0	0	0	752	0	0	0
59	59	1832	1378.567	439.374	203	450	619	392	145	183	641	606	258	116	2887.053	5782	4348	3749	3471	3148	2856	2599	2321	2024	1376	342	110.883	135	118	115	113	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2009	1918.255	443.888	246	656	741	311	20	146	824	748	217	35	1439.063	18789	1904	1050	922	851	771	704	633	564	421	176	266.206	3639	343	179	161	154	147	142	136	129	119	104	1	126	1913.068	443.775	0	0	0	10145	0	0	0	1388	0	0	0	1	121	1912.423	444.565	0	0	0	10119	0	0	0	1667	0	0	0
61	61	1244	1328.982	457.446	199	317	346	275	83	169	510	316	166	71	3766.280	6460	5506	5038	4604	4181	3847	3521	3199	2522	1702	588	114.564	133	123	120	118	116	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1676	1437.094	462.794	346	629	426	228	18	269	653	419	228	74	264.270	4082	276	237	224	212	200	188	177	163	139	106	139.242	694	149	142	138	134	131	127	123	118	109	98	1	45	1431.178	450.780	0	0	0	1920	0	0	0	318	0	0	0	1	45	1430.710	451.259	0	0	0	1920	0	0	0	392	0	0	0
63	63	2117	1774.128	484.904	238	770	754	273	39	200	880	756	179	49	362.510	6805	390	301	277	264	254	243	230	211	174	112	143.952	717	158	145	140	137	134	131	127	123	113	101	1	58	1766.812	494.540	0	0	0	3069	0	0	0	436	0	0	0	1	60	1766.150	493.866	0	0	0	2537	0	0	0	429	0	0	0
64	64	2130	1896.048	490.110	530	836	592	113	30	457	974	514	135	22	524.275	3881	664	613	574	542	502	459	418	378	288	120	132.150	441	146	140	136	133	129	125	122	118	112	98	1	35	1882.765	486.251	0	0	0	2258	0	0	0	289	0	0	0	1	40	1882.834	485.860	0	0	0	2130	0	0	0	281	0	0	0
65	65	593	1016.790	478.648	99	174	176	106	27	69	125	177	170	41	1747.253	2729	2365	2171	2049	1921	1817	1688	1507	1291	1029	522	163.541	200	186	180	176	171	166	161	154	146	135	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	760	378.934	484.148	87	190	257	144	73	85	113	346	171	35	191.993	275	244	229	219	212	203	193	176	148	119	103	164.450	234	204	196	190	182	175	164	145	121	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1089	1697.968	491.051	175	228	315	291	58	170	322	312	192	67	917.422	1396	1231	1145	1072	1025	975	925	836	692	471	156	121.348	141	130	127	125	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	703	801.719	491.300	165	237	206	71	11	93	192	282	119	9	109.624	123	115	113	112	111	110	108	107	106	104	98	181.172	239	216	209	202	197	189	180	170	154	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1852	340.945	505.662	225	525	638	354	83	140	753	644	226	59	935.109	17216	1314	430	297	256	232	216	200	180	156	108	291.842	3024	453	246	208	191	177	168	161	150	129	99	1	131	338.159	507.827	0	0	0	8209	0	0	0	1136	0	0	0	1	129	338.143	506.422	0	0	0	5057	0	0	0	1433	0	0	0
70	70	1981	1036.354	518.984	327	516	570	409	118	344	842	496	208	60	1881.745	13343	2802	2380	2073	1888	1670	1484	1256	1091	685	173	182.667	1436	211	185	175	165	157	148	142	134	120	102	1	48	1033.756	522.987	0	0	0	8707	0	0	0	856	0	0	0	1	68	1032.729	522.762	0	0	0	6118	0	0	0	726	0	0	0
71	71	2254	899.973	521.144	325	770	780	316	22	445	1250	421	92	14	818.072	1441	1099	1014	957	899	848	790	726	627	453	172	152.824	204	174	168	163	159	155	151	146	138	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2069	1726.917	520.141	217	609	739	361	109	259	1042	488	219	14	2922.204	21134	3807	3046	2711	2470	2293	2126	1855	1594	1225	264	343.842	3673	448	283	258	242	227	211	196	181	153	110	1	117	1719.753	518.546	0	0	0	13385	0	0	0	1949	0	0	0	1	118	1718.831	517.446	0	0	0	12121	0	0	0	1949	0	0	0
73	73	2444	774.429	527.322	490	589	871	366	75	517	1165	513	170	29	112.494	136	120	118	116	114	113	111	109	107	104	98	191.652	290	247	233	222	209	195	181	168	149	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2782	483.108	525.125	444	812	1049	394	25	497	1330	730	159	13	4011.313	37004	14975	2450	1272	1039	945	865	767	595	374	137	1192.513	14898	3512	586	273	193	167	157	150	137	120	99	1	473	481.339	523.729	0	0	0	20377	0	0	0	4752	0	0	0	1	364	481.439	523.569	0	0	0	25670	0	0	0	7008	0	0	0
75	75	1425	381.829	540.669	210	362	442	309	80	220	503	381	248	40	263.256	3942	279	233	222	213	206	196	185	161	126	103	178.119	662	212	203	195	187	180	172	158	130	110	98	1	40	368.125	540.721	0	0	0	1881	0	0	0	289	0	0	0	1	27	369.034	538.916	0	0	0	1004	0	0	0	485	0	0	0
76	76	2047	1786.540	539.966	191	521	718	483	94	197	728	692	314	82	821.346	16063	991	413	328	305	289	273	258	244	209	121	234.751	3208	285	174	155	147	142	138	133	128	121	101	1	117	1792.891	532.821	0	0	0	7024	0	0	0	1294	0	0	0	1	106	1792.779	532.906	0	0	0	7978	0	0	0	1496	0	0	0
77	77	1124	1345.249	548.257	307	293	334	150	29	265	323	309	192	16	110.888	134	118	116	114	112	110	109	107	106	104	98	571.217	1071	955	864	765	685	625	528	378	224	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
