 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1558	1559.394	114.410	209	562	465	251	40	143	589	511	237	43	120.614	140	128	125	124	122	121	119	118	116	113	102	153.911	198	178	170	164	158	153	148	144	139	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1697	867.458	124.292	231	483	553	363	36	99	397	771	244	154	195.683	1577	232	214	200	189	181	172	162	151	136	103	135.692	216	159	153	146	141	136	130	124	117	110	97	1	27	871.085	126.029	0	0	0	847	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1641	1504.937	129.362	418	705	383	83	10	229	723	416	199	48	1116.275	1803	1495	1346	1258	1178	1116	1050	972	879	767	350	106.583	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1045	479.253	129.560	127	260	356	257	25	110	395	344	158	24	624.389	972	845	794	757	712	678	614	549	460	297	139	151.285	190	174	169	165	160	155	149	142	135	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	822	1083.603	127.298	144	257	255	123	22	123	305	257	114	13	725.945	1253	986	892	825	788	739	695	653	598	460	122	116.209	135	123	121	119	117	116	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1584	1175.153	137.826	131	577	684	152	17	58	412	740	294	54	356.964	4479	395	344	318	298	283	271	257	242	222	131	139.406	447	153	146	141	137	134	131	127	124	120	101	1	35	1189.997	138.856	0	0	0	2283	0	0	285	0	0	1	29	1189.843	137.742	0	0	0	1791	0	0	314	0	0	0	0	0	0
17	17	2198	317.699	152.800	256	725	754	381	49	194	841	679	355	79	2556.149	4478	3786	3437	3225	2972	2691	2378	2041	1659	1065	216	165.051	236	208	199	190	180	170	157	145	130	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2245	1692.637	162.327	340	629	708	443	85	308	863	760	248	31	185.251	258	222	212	205	197	190	181	169	157	141	109	199.660	277	249	239	228	215	202	188	175	162	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1401	1285.955	160.559	151	438	469	264	50	96	526	431	230	86	1059.478	1607	1440	1333	1246	1191	1127	1037	926	765	578	259	151.807	190	173	169	165	160	155	149	142	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1310	1109.572	160.612	210	401	428	235	21	106	531	389	223	39	115.799	133	122	120	119	117	116	115	113	111	109	100	121.033	139	129	127	125	123	121	120	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1885	1402.573	166.757	355	686	610	168	30	169	585	657	325	112	466.257	1454	621	588	555	516	468	425	389	351	295	127	175.976	405	212	203	196	185	173	165	157	149	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2776	1872.802	176.439	617	1049	911	147	17	410	1073	951	269	22	156.082	201	178	173	168	163	158	153	148	140	128	105	519.698	797	714	665	617	572	527	485	444	386	301	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1675	713.982	176.677	174	481	532	359	83	187	707	456	216	75	347.555	3561	414	379	352	326	300	274	255	239	218	141	124.733	299	137	133	129	125	122	119	117	114	111	102	1	34	720.292	196.455	0	0	0	1988	0	0	207	0	0	1	26	721.171	196.114	0	0	0	1849	0	0	226	0	0	0	0	0	0
24	24	1679	655.252	178.284	203	688	563	175	13	105	473	670	295	99	1078.928	13674	1635	819	691	625	575	530	480	421	335	135	232.300	1866	305	204	187	177	170	161	152	141	127	102	1	110	657.791	181.255	0	0	0	6945	0	0	990	0	0	1	109	657.685	181.580	0	0	0	6945	0	0	1011	0	0	0	0	0	0
25	25	1194	268.247	178.874	135	327	385	276	51	138	495	347	166	22	2060.423	3286	2918	2748	2547	2405	2267	2066	1735	1332	894	258	160.180	207	189	183	178	172	166	157	148	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2488	1634.044	183.926	425	724	786	433	72	313	747	911	387	85	167.684	226	203	195	187	178	169	162	154	142	125	102	180.624	261	229	218	206	194	182	171	159	146	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1254	961.474	186.929	238	518	386	84	8	65	565	327	193	84	1405.135	2270	1953	1802	1673	1530	1449	1351	1183	1021	797	162	191.128	268	232	221	211	200	192	184	174	162	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1796	416.022	192.491	198	441	671	383	69	146	411	917	267	31	4292.488	7383	6252	5710	5398	5139	4814	4290	3617	2619	1355	263	278.713	424	371	350	336	318	297	271	239	199	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1540	507.923	191.356	217	360	572	347	20	182	413	593	277	46	136.729	170	152	147	143	140	136	134	131	127	122	104	150.068	204	177	170	162	155	149	144	139	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1913	364.499	206.993	226	566	666	365	47	162	579	721	302	111	2990.334	5750	4886	4434	3941	3460	2944	2485	2136	1657	1092	223	217.734	347	297	278	256	234	215	198	182	164	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1074	1753.801	198.949	251	401	307	76	11	109	462	285	169	31	152.472	199	178	169	162	157	152	147	142	135	128	104	149.031	194	174	165	158	153	148	143	139	133	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1789	1796.150	217.421	210	535	561	351	101	182	638	543	350	44	169.595	1246	188	179	170	164	157	151	146	139	129	104	147.244	223	171	163	156	151	146	142	137	133	125	104	1	32	1787.565	214.803	0	0	0	591	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1315	1341.909	223.714	214	505	356	163	48	107	584	385	179	34	890.242	10100	1142	840	740	674	623	571	514	469	374	137	309.805	3227	409	271	244	227	214	201	190	178	153	111	1	58	1336.104	224.715	0	0	0	5372	0	0	1802	0	0	1	63	1335.752	224.707	0	0	0	5184	0	0	1743	0	0	0	0	0	0
34	34	1396	662.151	230.766	221	328	528	255	36	172	329	539	252	74	453.241	752	647	585	541	497	463	425	395	353	217	115	154.070	196	179	172	166	161	156	152	146	137	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1768	1721.685	237.209	221	470	556	392	98	228	705	477	266	56	339.776	5785	403	294	268	251	240	224	210	186	142	106	162.993	815	187	167	160	155	150	145	140	133	122	103	1	54	1725.397	232.494	0	0	0	2627	0	0	480	0	0	1	56	1725.436	232.467	0	0	0	2556	0	0	471	0	0	0	0	0	0
36	36	692	486.316	227.960	187	203	175	94	19	147	235	196	79	15	171.101	221	194	188	183	179	174	170	165	158	141	113	139.611	168	156	151	148	145	142	139	135	129	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1613	1495.827	240.158	535	648	340	49	23	634	726	176	15	18	494.250	2024	637	605	575	542	503	467	432	362	271	155	154.039	470	179	171	165	158	152	146	141	133	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1482.911	234.721	0	0	0	947	0	0	312	0	0	0	0	0	0
38	38	1642	831.168	247.310	103	508	640	325	39	80	610	636	243	35	401.948	4116	483	442	410	385	364	338	301	253	179	107	130.967	389	145	140	136	133	129	125	119	112	106	99	1	37	835.971	240.609	0	0	0	2245	0	0	168	0	0	1	32	837.566	237.298	0	0	0	763	0	0	284	0	0	0	0	0	0
39	39	1691	1070.754	242.392	215	646	496	258	33	251	939	366	96	8	1378.841	20431	2710	642	371	306	289	275	259	235	201	124	466.270	3442	724	386	359	338	314	294	278	255	215	138	1	158	1062.223	237.947	0	0	0	9758	0	0	1840	0	0	1	143	1062.259	237.298	0	0	0	11029	0	0	1978	0	0	0	0	0	0
40	40	1423	1546.648	249.179	209	500	478	171	27	134	645	389	184	40	533.678	1673	684	623	576	551	525	503	480	444	373	211	164.450	347	191	181	174	167	161	157	152	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1810	614.610	253.868	237	630	615	275	25	161	760	566	245	54	1870.383	3089	2538	2374	2215	2074	1930	1777	1627	1417	1079	261	113.001	131	120	118	116	114	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1462	936.070	251.625	112	387	502	344	83	72	502	535	241	69	116.789	130	123	121	119	118	117	116	114	113	111	102	131.499	161	145	140	137	135	132	129	126	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1499	719.754	258.178	128	551	541	229	24	103	533	534	220	80	120.666	137	128	126	124	122	121	119	118	116	113	102	144.347	179	162	156	153	149	145	141	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1742	1370.594	264.372	299	598	535	237	46	309	901	395	86	16	740.334	9073	891	759	688	635	580	517	441	383	323	133	150.238	788	165	155	148	141	136	130	125	120	114	101	1	54	1376.731	250.729	0	0	0	5036	0	0	479	0	0	1	63	1376.359	250.124	0	0	0	3579	0	0	442	0	0	0	0	0	0
45	45	1193	355.113	264.148	325	303	347	163	37	245	300	372	222	28	113.954	141	123	119	116	114	113	111	110	108	107	101	255.172	393	345	321	305	285	264	242	218	184	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2092	1596.669	272.101	473	782	565	195	43	451	968	490	144	6	111.406	124	116	115	113	112	111	110	109	108	107	98	193.737	265	230	222	214	206	198	189	178	165	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	992	1762.138	266.456	140	293	292	205	41	82	302	365	184	38	249.011	357	316	298	284	268	255	241	226	208	163	108	153.046	209	186	179	172	166	159	150	139	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1384	1878.226	273.704	130	375	494	284	68	76	370	577	273	66	137.653	176	153	149	145	142	139	135	132	127	120	103	200.540	295	245	233	224	214	203	194	184	169	147	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1619	81.046	281.014	173	380	461	389	178	173	550	562	278	29	230.350	357	287	274	259	246	234	222	206	190	169	108	199.765	285	250	238	227	216	204	190	177	164	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1260	1220.845	277.675	97	396	477	229	31	90	483	432	184	46	292.170	379	338	326	318	309	299	289	276	262	236	135	155.824	183	170	167	164	160	157	154	150	146	139	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2052	1009.072	285.561	408	628	560	345	83	337	787	578	258	62	131.423	169	148	142	138	135	132	128	124	120	115	101	225.749	373	306	280	260	240	224	209	193	173	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1905	1824.449	290.498	268	595	611	351	50	225	606	626	356	60	141.927	185	159	154	150	146	143	139	135	130	123	107	209.946	290	257	244	234	223	211	198	190	178	161	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1071	1410.468	287.275	172	307	404	150	23	99	351	357	171	70	570.708	902	839	767	703	655	602	542	466	379	245	132	138.034	180	160	155	150	146	141	135	128	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1716	662.928	292.522	309	407	552	375	39	237	348	674	319	108	2008.420	3616	2953	2718	2537	2359	2142	1889	1621	1305	746	186	115.436	150	131	124	119	116	113	111	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1889	130.327	299.602	307	649	667	211	29	189	552	704	285	116	251.271	1771	300	282	269	256	245	235	222	197	153	105	209.754	307	271	257	244	232	220	208	193	155	122	101	1	30	139.045	285.154	0	0	0	882	0	0	250	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1703	1543.903	300.834	200	590	628	244	17	149	526	718	241	32	110.345	121	115	113	112	111	110	109	108	107	106	100	197.085	268	239	229	220	209	198	187	177	167	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1929	1263.461	308.395	138	530	653	440	128	140	646	774	286	56	305.913	454	390	363	342	324	304	285	268	249	227	161	160.462	213	184	177	171	166	161	156	151	144	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	2089	595.322	304.117	255	634	731	378	57	281	867	583	274	31	117.854	135	125	123	121	120	118	117	115	113	110	101	106.884	127	115	111	108	107	105	105	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1367	1640.582	302.341	149	316	468	331	87	114	409	550	228	37	113.545	128	120	118	116	115	114	112	111	109	107	100	207.760	290	255	243	233	222	212	201	189	174	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1394	748.326	302.811	296	372	362	282	54	313	443	411	184	27	117.464	135	126	123	121	119	118	116	114	112	109	101	136.615	172	155	150	145	141	138	133	129	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1776	854.497	309.065	339	786	472	130	23	120	601	648	255	115	469.003	4209	565	516	477	443	412	385	350	310	259	118	137.918	426	153	146	141	138	134	130	126	121	114	103	1	41	851.546	309.767	0	0	0	2461	0	0	166	0	0	1	39	854.530	307.402	0	0	0	891	0	0	313	0	0	0	0	0	0
62	62	1810	943.100	300.755	265	494	688	283	40	176	401	736	330	117	117.924	136	127	123	121	119	118	116	115	112	110	98	460.865	730	650	604	559	514	470	427	380	333	259	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	625	1939.282	318.923	31	208	164	146	65	61	244	166	108	35	393.144	569	495	463	442	425	412	395	375	331	249	136	129.110	156	142	139	136	133	131	128	124	120	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1630	1213.809	330.332	164	434	585	331	82	116	737	467	218	58	117.562	136	123	122	120	119	118	116	115	114	112	103	131.679	155	142	139	136	134	132	130	128	124	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1809	1070.978	334.435	186	431	607	464	82	206	1019	429	111	8	650.013	1035	921	852	784	729	667	603	534	454	373	160	107.854	125	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2116	1313.536	342.082	341	672	641	355	61	357	825	704	170	23	296.395	459	406	375	347	326	309	289	256	216	164	107	318.183	501	437	405	377	357	337	308	269	226	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1149	1020.638	338.194	174	364	408	170	17	108	421	362	186	52	619.984	922	827	762	718	678	630	590	556	495	379	185	105.130	124	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1638	657.516	361.990	252	557	570	198	32	181	367	712	255	84	778.786	12029	895	681	612	551	499	457	408	368	226	115	197.008	1746	222	184	175	165	157	150	142	132	112	98	1	66	659.623	350.019	0	0	0	6119	0	0	902	0	0	1	75	660.118	349.398	0	0	0	4339	0	0	883	0	0	0	0	0	0
69	69	1622	1812.397	364.524	221	507	558	242	55	148	512	609	244	74	346.438	4069	393	353	333	317	298	280	262	243	216	126	225.174	509	281	266	251	236	222	209	196	184	169	114	1	34	1801.506	353.561	0	0	0	2081	0	0	387	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1799	1430.300	367.875	135	510	586	430	115	295	908	363	188	13	117.411	133	124	122	121	119	118	116	115	112	110	100	349.309	564	475	446	421	401	370	336	296	251	181	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1884	255.201	377.907	212	413	704	459	60	161	491	764	325	116	394.761	656	538	488	459	431	401	372	337	299	247	129	104.717	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1812	1514.030	386.339	162	488	684	424	20	95	425	729	409	127	423.793	7824	431	338	313	298	281	264	246	228	205	126	199.671	657	237	222	213	203	194	183	173	163	152	122	1	56	1510.707	373.641	0	0	0	3695	0	0	413	0	0	1	31	1510.535	373.208	0	0	0	5371	0	0	503	0	0	0	0	0	0
73	73	1466	1703.439	376.683	119	418	408	358	138	99	472	452	348	62	467.676	3251	554	512	479	455	431	403	379	354	311	155	127.686	337	136	132	130	127	125	123	121	118	114	100	1	30	1713.734	367.530	0	0	0	1999	0	0	240	0	0	1	31	1713.480	367.341	0	0	0	1977	0	0	223	0	0	0	0	0	0
74	74	1283	1218.020	382.272	110	270	462	359	59	78	401	543	208	20	118.851	133	125	123	121	120	119	118	116	115	112	104	130.814	153	143	140	137	134	131	128	125	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1669	1054.843	392.114	178	382	612	393	76	121	527	635	243	109	923.928	1472	1284	1160	1104	1040	969	894	772	645	500	231	176.297	240	208	201	194	187	180	172	161	150	138	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1488	1393.636	402.930	186	417	541	244	82	175	629	462	151	45	115.582	134	122	120	118	117	116	114	113	111	109	101	339.630	550	498	467	433	389	347	301	257	220	163	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1775	1458.434	420.680	225	534	618	319	46	138	329	828	338	115	493.021	9836	598	352	301	273	250	228	213	193	155	105	167.478	822	195	175	167	160	153	147	141	131	117	99	1	71	1456.742	416.013	0	0	0	4479	0	0	474	0	0	1	63	1457.056	415.419	0	0	0	4523	0	0	485	0	0	0	0	0	0
78	78	1037	1673.483	414.177	168	379	404	62	7	88	306	437	159	31	425.975	650	533	491	466	447	427	411	392	363	316	179	108.670	123	114	112	110	109	108	107	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2293	1802.278	426.302	643	1073	499	32	16	821	1176	217	18	5	564.546	13535	502	340	325	311	296	281	261	233	194	126	248.118	1359	290	269	255	244	233	222	205	184	159	107	1	83	1815.674	433.924	0	0	0	6033	0	0	773	0	0	1	65	1815.177	433.481	0	0	0	6888	0	0	841	0	0	0	0	0	0
