 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	2168	1219.732	127.479	261	626	664	439	132	261	765	741	308	57	1968.383	24393	3892	866	546	484	433	382	339	299	238	127	358.804	4448	655	211	155	143	136	130	124	118	111	99	1	258	1224.914	125.948	0	0	0	11464	0	0	0	1598	0	0	0	1	203	1224.073	125.060	0	0	0	14494	0	0	0	2128	0	0	0
14	14	1947	166.260	143.467	354	689	545	280	39	247	776	586	232	64	629.714	13076	740	357	332	306	278	254	228	206	177	112	146.584	899	170	134	130	126	123	120	117	114	109	100	1	90	174.806	151.951	0	0	0	6345	0	0	0	492	0	0	0	1	102	174.608	152.118	0	0	0	5604	0	0	0	456	0	0	0
15	15	1107	1539.779	134.491	436	464	166	11	9	297	446	243	75	20	389.686	560	487	459	433	411	392	370	351	325	296	169	137.294	174	155	149	145	141	137	133	130	125	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2171	1007.420	145.960	319	820	707	249	32	188	787	768	321	78	1065.032	17242	1395	752	638	575	525	482	425	361	293	112	152.245	1273	168	129	123	120	117	114	112	109	107	99	1	118	1011.003	139.519	0	0	0	8554	0	0	0	608	0	0	0	1	113	1011.452	139.066	0	0	0	8689	0	0	0	646	0	0	0
17	17	1518	1154.502	148.417	433	408	305	288	61	411	490	326	190	77	118.273	140	129	126	123	121	119	116	113	110	107	101	283.562	556	448	393	359	337	311	257	187	131	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	789	1861.268	148.919	168	275	224	87	16	173	372	158	67	8	399.943	566	505	478	460	440	426	406	373	316	249	140	152.624	195	176	169	164	161	156	151	144	134	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2136	370.052	157.812	322	753	621	366	36	250	1064	548	204	24	152.381	192	173	168	163	158	154	149	143	137	129	106	175.265	238	209	201	193	186	178	169	160	150	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1408	920.758	163.094	315	385	413	220	51	356	666	268	86	14	758.567	1162	1032	988	955	908	834	741	632	515	351	153	106.779	117	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1729	764.640	166.031	231	233	546	465	231	135	369	771	317	113	238.662	1823	289	254	240	230	220	208	195	181	164	111	187.735	348	230	216	207	197	187	177	168	156	144	108	1	32	768.677	172.232	0	0	0	994	0	0	0	272	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1389	314.275	167.840	238	374	395	272	82	204	364	430	305	55	141.035	178	158	153	149	146	142	138	134	129	124	104	156.610	213	182	173	168	163	159	152	145	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1133	1338.401	173.641	330	228	255	227	72	256	372	310	148	24	110.787	128	118	116	114	112	110	109	107	106	104	96	423.955	741	650	603	549	489	432	373	308	242	182	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1858	1474.034	177.099	424	682	603	98	22	280	775	491	227	44	2919.819	21346	4059	3307	2984	2744	2476	2202	1877	1641	1161	264	172.084	1199	204	159	149	143	138	134	129	125	117	98	1	70	1479.377	170.143	0	0	0	13790	0	0	0	759	0	0	0	1	102	1479.834	169.559	0	0	0	11134	0	0	0	624	0	0	0
25	25	1780	1528.243	178.726	327	781	514	113	18	190	531	756	194	73	2610.856	4071	3642	3418	3174	2939	2671	2398	2187	1890	1466	528	139.685	176	159	154	150	145	141	136	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1927	1700.108	183.151	248	365	740	480	58	191	411	820	381	91	177.800	287	215	207	198	190	180	172	164	153	130	101	149.104	193	176	169	164	158	151	146	139	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	971	1197.961	180.188	197	361	271	117	10	84	475	255	114	26	372.965	534	483	451	425	406	385	364	339	302	247	126	129.661	156	146	142	139	136	132	128	122	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1955	1245.790	191.333	140	687	643	397	62	159	1035	469	216	31	419.716	7571	472	333	305	285	266	249	230	210	188	113	136.452	824	146	134	129	125	120	117	114	112	108	100	1	67	1254.113	192.058	0	0	0	3432	0	0	0	381	0	0	0	1	76	1253.698	191.304	0	0	0	2602	0	0	0	411	0	0	0
29	29	1685	435.547	190.176	208	426	593	373	52	149	432	719	296	56	290.031	3682	337	300	270	248	235	225	214	197	178	116	113.971	260	119	116	114	113	111	110	109	107	106	100	1	35	449.532	189.985	0	0	0	1956	0	0	0	196	0	0	0	1	45	449.224	189.906	0	0	0	1351	0	0	0	180	0	0	0
30	30	1766	882.733	195.854	234	416	646	369	77	156	616	668	240	39	734.220	1390	1178	1011	893	785	701	612	545	462	391	158	107.917	134	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1590	1648.835	204.305	363	429	450	290	31	261	437	537	250	81	179.313	250	217	204	195	188	182	175	165	155	138	104	151.284	199	175	169	164	159	154	148	142	133	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1352	1159.358	202.252	293	476	456	92	17	160	575	384	185	15	235.794	3456	268	215	201	190	181	173	167	156	138	109	136.501	570	151	142	137	133	129	125	121	116	110	100	1	33	1169.038	199.543	0	0	0	1612	0	0	0	319	0	0	0	1	37	1170.110	198.775	0	0	0	658	0	0	0	331	0	0	0
33	33	1577	375.019	204.141	138	481	563	303	66	138	860	368	159	23	804.920	16013	1164	451	314	270	249	235	218	193	163	114	164.504	1543	208	132	119	115	113	111	110	108	106	98	1	90	372.030	200.008	0	0	0	7418	0	0	0	744	0	0	0	1	99	372.081	200.131	0	0	0	6681	0	0	0	693	0	0	0
34	34	1511	746.043	220.333	86	371	550	381	95	130	768	413	154	17	249.388	345	316	302	286	269	250	232	215	200	182	133	283.494	432	388	360	329	303	277	250	232	214	197	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1645	1826.568	228.098	425	879	266	23	18	612	853	122	18	11	378.100	8821	402	234	209	197	191	185	178	167	153	112	129.327	477	139	128	125	123	121	119	117	115	111	101	1	60	1836.684	221.356	0	0	0	3777	0	0	0	245	0	0	0	1	63	1835.353	221.070	0	0	0	2377	0	0	0	281	0	0	0
36	36	1503	1211.581	230.503	674	512	215	59	16	597	473	227	124	59	442.203	11788	537	234	178	158	149	143	138	133	124	102	181.810	2079	220	152	140	134	130	128	124	120	113	97	1	56	1216.810	230.606	0	0	0	5645	0	0	0	1012	0	0	0	1	63	1216.597	230.584	0	0	0	4327	0	0	0	914	0	0	0
37	37	3051	1116.766	240.655	824	1253	698	218	14	745	1337	608	267	58	112.243	126	118	116	115	114	112	111	110	108	106	96	462.434	782	658	584	540	501	471	440	390	336	255	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1578	1713.967	236.691	387	600	482	80	7	168	397	505	384	88	272.422	392	340	327	314	297	279	264	243	220	187	123	308.901	424	394	377	358	342	324	299	269	238	204	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1609	640.224	241.231	565	643	316	39	19	527	784	198	47	17	313.339	6048	301	240	231	225	218	210	197	180	156	110	161.066	479	186	178	170	163	157	152	146	138	127	106	1	46	625.650	245.308	0	0	0	2839	0	0	0	271	0	0	0	1	25	626.463	243.687	0	0	0	1859	0	0	0	360	0	0	0
40	40	1511	436.944	239.386	212	475	529	267	9	123	467	616	185	88	298.575	507	411	384	346	314	295	275	254	224	188	108	106.427	128	113	110	108	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1166	1437.523	241.390	134	442	376	184	13	64	468	366	175	67	1262.322	1960	1674	1589	1502	1407	1331	1229	1091	913	730	333	124.326	149	138	134	130	127	125	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1860	1781.702	252.369	315	774	470	229	36	220	899	451	228	43	115.370	131	121	120	118	117	115	114	113	111	109	97	107.076	122	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	777	1255.546	241.993	175	219	246	107	17	128	216	218	172	33	216.817	300	266	253	245	238	228	218	202	175	142	107	115.812	139	128	125	122	119	116	113	109	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1811	525.807	254.694	325	522	636	274	20	293	518	692	236	38	605.703	14901	709	292	244	224	210	199	186	165	143	106	193.843	2028	218	163	155	148	142	137	131	125	117	98	1	85	515.089	257.630	0	0	0	6127	0	0	0	968	0	0	0	1	88	515.102	257.747	0	0	0	6088	0	0	0	950	0	0	0
45	45	1806	1175.747	267.662	223	623	549	326	59	254	867	429	197	28	1104.234	18848	1707	509	324	265	242	224	212	197	175	116	273.275	2749	372	211	187	178	170	163	157	148	137	109	1	145	1177.982	271.462	0	0	0	9003	0	0	0	1201	0	0	0	1	122	1178.040	271.213	0	0	0	10507	0	0	0	1385	0	0	0
46	46	1682	755.575	272.423	603	463	479	88	32	530	666	358	75	26	1513.667	22609	3040	705	396	318	294	277	257	226	184	112	576.927	5835	998	435	397	374	345	304	264	212	159	111	1	155	754.033	277.974	0	0	0	11356	0	0	0	2737	0	0	0	1	140	753.408	277.701	0	0	0	12171	0	0	0	3012	0	0	0
47	47	1407	398.479	267.124	210	334	453	318	60	160	530	440	201	38	362.448	556	491	455	427	401	375	342	306	267	218	118	107.398	128	116	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1726	893.436	271.318	135	468	621	387	75	143	594	606	281	71	1596.894	4583	2303	2110	1928	1764	1556	1381	1255	1118	936	340	115.648	171	124	121	119	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1987	121.026	288.743	208	583	700	383	78	251	935	606	149	26	128.389	159	138	135	133	131	129	127	124	122	118	105	130.440	167	148	143	139	135	130	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1274	667.774	279.494	185	333	423	257	45	137	406	457	179	60	203.946	282	256	246	233	221	208	195	181	165	144	108	244.071	380	342	317	295	274	251	220	197	175	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1534	1818.650	288.454	156	537	567	206	30	169	738	418	151	27	212.777	281	245	236	228	223	218	212	204	190	169	124	121.297	142	130	127	125	123	121	120	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1909	1723.789	289.977	386	808	554	113	11	216	923	496	205	36	660.731	14271	807	371	320	300	281	261	236	210	184	116	333.472	1747	421	375	352	333	311	280	247	223	195	112	1	89	1732.648	285.788	0	0	0	6370	0	0	0	981	0	0	0	1	60	1732.715	285.204	0	0	0	8377	0	0	0	1157	0	0	0
53	53	2054	333.245	298.515	208	663	767	338	38	212	847	613	314	24	1239.729	5352	1710	1595	1480	1352	1213	1079	986	879	683	276	122.093	302	132	127	124	122	120	118	115	113	110	101	1	13	351.564	287.813	0	0	0	4152	0	0	0	203	0	0	0	1	36	349.296	286.455	0	0	0	1969	0	0	0	221	0	0	0
54	54	622	527.223	292.952	73	180	169	125	62	56	126	256	149	29	179.011	225	208	203	197	192	186	178	170	156	137	106	135.553	163	154	149	145	141	137	132	128	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1736	933.749	307.483	259	507	532	362	39	225	742	496	217	25	115.546	132	124	121	120	118	117	115	112	109	105	98	109.066	137	118	114	111	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1153	1770.657	305.823	129	364	415	199	18	94	472	384	159	19	115.951	132	123	121	119	118	116	115	113	111	109	101	106.583	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1477	1510.592	309.900	206	421	490	240	85	260	775	295	118	9	117.818	133	124	122	121	119	118	117	115	113	111	102	145.392	189	169	161	154	148	145	141	137	132	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1295	167.376	309.604	325	439	364	105	30	272	494	362	112	27	3739.362	26331	11145	2520	1827	1668	1483	1320	1236	1145	975	189	536.442	4927	1566	355	207	181	169	161	154	147	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	241	171.882	306.953	0	0	0	17899	0	0	0	2244	0	0	0
59	59	723	286.447	311.796	47	210	232	199	23	66	272	189	136	51	1228.819	1731	1553	1475	1423	1369	1309	1232	1143	982	761	323	130.250	151	141	137	136	134	131	129	127	123	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	540	1423.460	307.827	115	161	154	85	12	83	160	135	116	40	259.872	334	303	292	284	277	268	259	247	225	199	138	120.287	140	131	127	124	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	971	877.363	315.379	148	317	310	139	33	107	359	305	143	35	1246.336	2105	1885	1696	1485	1314	1243	1166	1047	850	618	220	115.013	138	125	121	119	117	115	113	111	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1284	1162.079	318.654	177	359	403	249	65	200	662	288	102	10	232.202	2170	267	228	219	212	205	196	186	170	147	112	161.397	465	189	180	172	165	159	152	144	136	123	105	1	35	1160.093	305.281	0	0	0	1064	0	0	0	267	0	0	0	1	19	1161.663	304.916	0	0	0	1011	0	0	0	356	0	0	0
63	63	1433	1687.211	324.932	109	335	557	306	103	106	383	552	261	101	112.725	128	118	116	115	114	113	112	110	109	107	99	132.030	165	148	143	138	134	131	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1885	428.591	331.313	205	430	654	454	104	192	686	618	259	88	460.917	701	615	576	541	512	479	443	395	338	275	158	185.472	257	223	215	206	198	190	178	167	155	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1150	86.314	326.894	75	371	411	246	24	87	536	323	162	11	120.845	142	131	127	125	123	121	119	117	115	111	101	125.514	154	142	137	133	129	125	121	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2283	483.960	337.117	331	499	763	444	200	315	697	830	283	115	485.896	11220	492	332	292	265	246	228	212	187	153	105	497.446	2247	691	631	574	514	470	435	389	324	234	121	1	85	487.109	338.548	0	0	0	5186	0	0	0	1319	0	0	0	1	46	487.249	338.168	0	0	0	7521	0	0	0	1723	0	0	0
67	67	2846	541.831	340.161	536	498	946	615	194	473	885	1013	307	122	254.549	386	326	309	295	282	267	245	221	202	161	111	542.963	884	765	721	680	636	579	505	435	370	253	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1957	1449.249	344.142	211	579	634	433	66	172	890	542	242	76	1434.973	22953	2246	737	523	452	400	359	322	284	231	120	287.146	4380	386	171	145	135	130	125	122	118	113	101	1	157	1450.902	345.737	0	0	0	11160	0	0	0	1560	0	0	0	1	128	1450.981	345.337	0	0	0	14621	0	0	0	1930	0	0	0
69	69	1384	1195.953	344.900	178	380	550	202	35	121	361	496	345	34	1754.959	2663	2347	2204	2073	1933	1764	1617	1498	1355	1163	304	136.410	173	154	149	145	141	137	133	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1297	128.415	345.809	239	341	463	198	33	290	602	314	57	12	1745.827	2972	2529	2348	2187	1988	1831	1694	1540	1167	655	223	169.290	226	202	197	191	184	178	168	156	138	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1872	298.231	356.640	317	572	571	339	38	285	807	478	224	39	1874.144	16814	2469	1942	1691	1547	1455	1339	1203	1072	799	300	166.203	1221	191	152	144	139	135	132	128	123	116	103	1	79	305.794	354.261	0	0	0	9745	0	0	0	677	0	0	0	1	86	305.211	354.304	0	0	0	9180	0	0	0	657	0	0	0
72	72	2756	1871.222	360.838	544	972	868	262	53	642	1488	464	105	13	3595.746	36418	14186	1904	751	478	416	372	325	284	230	109	1493.990	16713	4339	844	464	392	358	321	285	248	198	106	1	481	1868.716	361.321	0	0	0	18899	0	0	0	5574	0	0	0	1	373	1868.803	361.089	0	0	0	25138	0	0	0	7833	0	0	0
73	73	2018	1268.418	351.461	291	721	598	339	27	218	840	597	277	50	647.608	12535	637	541	491	458	430	396	365	332	268	142	170.475	1869	169	149	143	139	135	132	128	123	116	101	1	65	1264.211	339.708	0	0	0	5719	0	0	0	889	0	0	0	1	73	1264.179	339.472	0	0	0	4990	0	0	0	852	0	0	0
74	74	942	856.534	350.064	133	286	263	175	63	132	417	272	91	13	307.463	453	389	364	346	328	309	286	266	252	236	141	111.411	128	119	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1162	687.417	353.149	39	258	488	292	66	64	424	462	167	25	622.892	884	813	763	715	674	633	586	535	490	432	246	112.896	137	123	118	115	113	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1285	929.944	356.032	249	306	333	326	50	228	583	277	154	19	114.322	130	121	119	117	116	114	113	111	110	107	98	108.098	132	116	113	110	108	107	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	680	645.034	353.925	24	145	228	193	84	27	198	291	120	28	532.391	759	683	642	608	571	541	511	473	428	366	233	111.088	128	119	117	114	112	110	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1525	1773.217	368.738	477	568	357	80	14	411	544	370	147	26	119.770	146	130	127	124	122	120	118	116	113	109	101	323.260	490	423	394	374	361	345	323	290	244	190	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1264	1317.126	371.556	164	272	389	307	104	164	402	451	175	46	378.226	598	519	462	428	406	390	368	339	296	222	121	129.494	157	144	139	135	133	130	128	124	121	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
