 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
15	15	1343	414.919	262.105	237	688	353	40	10	114	327	540	228	103	108.799	122	114	112	111	110	109	108	107	105	104	98	141.140	171	158	153	149	145	142	139	135	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2182	292.609	274.364	576	508	547	401	113	486	820	559	235	42	566.443	11248	857	301	223	198	184	173	162	148	133	107	288.214	2298	413	279	251	236	225	213	197	177	142	103	1	229	289.474	273.522	0	0	0	2724	0	0	767	0	0	1	128	287.379	271.999	0	0	0	3213	0	0	1038	0	0	0	0	0	0
17	17	1848	1012.277	275.056	249	691	571	291	12	123	677	625	262	122	1653.225	17485	2157	1731	1571	1411	1254	1093	965	852	678	221	186.663	1635	206	178	166	157	149	144	138	132	124	103	1	67	1000.693	267.615	0	0	0	9522	0	0	873	0	0	1	80	1000.402	267.862	0	0	0	8827	0	0	785	0	0	0	0	0	0
18	18	1642	1418.479	325.015	189	464	521	361	77	158	580	568	262	39	1412.248	21745	2416	550	335	287	268	255	242	221	180	111	262.326	3218	357	159	140	134	130	127	124	120	115	102	1	164	1419.988	317.117	0	0	0	9974	0	0	1152	0	0	1	129	1420.116	316.574	0	0	0	12748	0	0	1499	0	0	0	0	0	0
19	19	1406	1364.090	344.290	876	310	142	46	20	806	309	171	86	17	370.396	2818	518	411	341	306	288	271	254	234	190	110	211.854	1736	265	201	183	172	165	159	153	145	129	105	1	62	1372.418	348.827	0	0	0	1586	0	0	863	0	0	1	63	1373.024	348.163	0	0	0	1524	0	0	877	0	0	0	0	0	0
20	20	1777	1311.458	361.803	257	723	553	198	15	117	632	546	373	76	1774.882	2691	2354	2220	2105	1982	1854	1710	1521	1313	1083	398	150.466	185	172	166	161	157	153	147	141	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1723	199.075	356.037	355	559	537	208	27	217	329	759	276	116	928.273	18976	1355	497	367	320	300	279	254	223	178	105	201.817	2177	265	156	140	134	130	127	124	119	112	100	1	95	196.511	349.755	0	0	0	8981	0	0	1062	0	0	1	105	196.613	349.706	0	0	0	7817	0	0	969	0	0	0	0	0	0
22	22	1620	1478.135	366.681	240	675	451	213	9	184	569	510	245	93	444.792	703	582	525	499	474	447	422	391	363	310	157	107.012	124	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1033	1525.617	376.591	149	271	310	237	48	121	344	345	159	42	389.754	633	539	483	446	419	388	360	331	303	249	110	105.594	116	110	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1575	1058.470	387.154	568	724	210	31	18	594	743	182	22	12	617.136	13294	758	328	286	256	231	215	203	190	169	115	198.357	1728	225	181	169	160	153	149	144	138	129	107	1	79	1057.097	397.477	0	0	0	5905	0	0	827	0	0	1	77	1056.798	397.452	0	0	0	5913	0	0	827	0	0	0	0	0	0
25	25	1545	413.943	393.074	161	563	515	239	41	215	647	475	166	21	131.179	1109	136	132	130	128	126	124	122	118	114	102	211.294	284	250	240	231	221	212	204	196	187	171	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	871	1886.862	404.591	452	261	105	18	18	471	293	72	11	12	562.641	1000	773	713	671	638	601	557	483	386	270	127	229.282	435	318	296	277	260	240	218	181	141	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1446	193.280	413.686	266	519	406	200	24	174	602	388	221	39	292.144	5986	310	214	200	191	184	177	168	157	145	114	143.115	418	160	149	145	142	138	134	131	126	120	102	1	44	199.363	424.953	0	0	0	2656	0	0	218	0	0	1	38	200.966	423.424	0	0	0	1271	0	0	296	0	0	0	0	0	0
28	28	932	455.944	413.396	154	270	293	169	23	81	254	351	189	36	117.315	135	125	123	122	120	118	116	114	111	107	100	176.486	241	212	203	196	189	180	174	166	153	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1833	1830.780	438.477	333	401	598	403	58	225	419	577	380	210	662.294	14963	766	315	248	225	214	205	197	184	167	119	183.830	1740	207	162	154	149	144	140	135	130	124	105	1	92	1839.209	445.934	0	0	0	6650	0	0	716	0	0	1	75	1839.293	445.554	0	0	0	8335	0	0	843	0	0	0	0	0	0
30	30	1085	427.944	443.127	117	291	360	272	24	104	311	377	216	62	452.456	734	604	558	523	489	457	432	398	360	300	112	134.773	167	150	145	141	138	135	133	129	125	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2108	813.257	450.613	378	577	578	472	63	321	602	783	275	85	1456.757	23319	2352	646	399	318	276	241	216	189	161	108	767.346	12481	1126	439	334	295	268	248	224	194	157	111	1	187	812.954	450.091	0	0	0	10565	0	0	4589	0	0	1	157	812.966	449.374	0	0	0	13816	0	0	5674	0	0	0	0	0	0
32	32	1448	1071.384	459.586	1033	218	120	51	20	1023	216	123	61	13	236.743	380	317	293	278	264	249	229	200	167	139	110	115.242	145	125	122	119	117	115	113	111	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	559	573.593	474.976	233	151	102	53	9	244	173	93	31	12	158.034	198	182	176	169	165	159	154	149	141	131	109	150.234	188	169	165	159	156	151	147	141	137	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	738	1497.662	479.280	47	214	239	163	52	42	151	221	237	69	367.095	534	477	453	427	406	386	363	337	300	216	111	107.843	123	113	111	110	109	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1776	428.056	493.557	353	636	572	162	13	186	622	522	339	83	824.794	12930	933	693	630	580	548	524	489	435	353	163	175.204	1426	192	162	155	150	146	142	138	132	124	103	1	63	437.124	492.769	0	0	0	6594	0	0	560	0	0	1	70	435.618	492.910	0	0	0	4052	0	0	707	0	0	0	0	0	0
36	36	1482	1089.771	506.118	376	557	422	85	14	204	426	353	268	208	497.289	761	640	591	547	515	490	472	447	416	374	166	106.330	125	112	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	822	1050.069	522.073	146	329	233	91	6	94	309	239	143	26	395.676	614	534	483	448	414	385	356	337	318	282	184	104.561	117	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1775	1757.661	530.499	584	905	228	27	9	309	677	620	127	14	1502.276	19834	2236	1028	867	749	691	637	581	521	462	218	182.544	1409	246	154	139	133	129	125	122	118	115	103	1	122	1760.806	519.796	0	0	0	10008	0	0	717	0	0	1	131	1760.854	519.364	0	0	0	9454	0	0	687	0	0	0	0	0	0
39	39	1550	1830.767	560.584	638	576	287	18	12	431	532	396	153	15	117.477	139	127	124	122	120	117	116	113	111	108	100	206.002	309	279	262	245	219	204	191	176	157	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1588	1321.461	576.341	1022	323	103	79	40	1078	289	131	53	20	870.480	20083	1102	452	352	309	276	244	214	187	153	106	395.278	4791	490	387	354	325	295	264	233	198	163	110	1	74	1323.504	578.551	0	0	0	9519	0	0	2105	0	0	1	63	1323.599	578.394	0	0	0	10779	0	0	2290	0	0	0	0	0	0
41	41	1345	1246.987	574.507	214	339	506	230	31	187	435	411	251	32	397.155	8494	498	259	220	202	190	181	173	165	152	108	214.457	1053	273	249	230	213	199	186	174	148	117	102	1	57	1246.936	584.636	0	0	0	3490	0	0	275	0	0	1	44	1246.922	579.589	0	0	0	453	0	0	645	0	0	0	0	0	0
42	42	1638	1048.002	593.097	324	800	428	42	10	186	577	562	249	32	425.911	7963	445	285	264	251	237	224	209	192	168	116	185.457	1400	197	174	168	161	155	149	145	139	131	109	1	73	1052.507	601.212	0	0	0	3523	0	0	670	0	0	1	69	1052.632	601.103	0	0	0	3680	0	0	678	0	0	0	0	0	0
43	43	1179	457.507	593.165	225	313	364	213	33	196	335	417	187	27	447.757	779	638	587	546	507	460	407	354	300	239	119	105.632	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1815	519.687	613.613	457	671	522	121	20	297	603	522	282	82	113.577	130	120	118	116	115	114	112	111	110	107	99	369.364	569	471	446	427	411	394	367	328	290	235	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	969	1550.024	611.614	289	289	314	50	11	181	259	237	223	57	317.693	452	391	363	349	335	324	310	293	275	234	139	104.914	117	109	107	106	105	105	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1481	1597.145	616.158	200	472	431	317	42	158	490	458	262	87	375.188	588	491	447	419	398	378	356	336	302	251	155	105.609	122	111	108	107	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1508	1347.177	617.968	166	421	521	264	101	134	553	517	227	53	382.438	9036	451	256	219	205	191	178	165	153	140	105	213.326	1031	267	251	233	215	197	179	164	153	142	107	1	52	1349.532	610.672	0	0	0	4066	0	0	575	0	0	1	46	1348.817	610.614	0	0	0	4582	0	0	620	0	0	0	0	0	0
48	48	1774	435.281	640.580	300	512	614	281	34	183	576	633	270	77	539.067	891	736	673	631	589	546	510	464	400	326	153	107.526	127	115	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1677	1037.371	636.313	406	644	460	109	36	633	844	141	14	11	2375.464	24909	6805	1285	550	370	303	264	234	206	170	118	879.147	10752	2150	536	293	235	207	187	174	160	141	110	1	246	1038.757	635.078	0	0	0	12437	0	0	3877	0	0	1	209	1038.723	634.671	0	0	0	16237	0	0	4719	0	0	0	0	0	0
50	50	1621	1581.436	661.556	1085	293	154	59	17	1107	279	148	61	10	558.907	1053	799	728	673	616	572	528	476	397	251	135	112.839	133	121	118	116	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1567	94.765	669.664	827	352	262	75	25	792	387	224	130	21	599.897	16811	647	257	216	202	191	183	174	161	141	108	375.375	5636	404	292	272	260	251	241	228	207	168	118	1	62	85.051	668.114	0	0	0	7407	0	0	2656	0	0	1	62	85.043	667.685	0	0	0	6547	0	0	2656	0	0	0	0	0	0
52	52	1522	514.210	669.237	225	474	513	262	26	130	479	558	234	100	109.464	121	115	113	112	111	109	108	107	106	104	98	330.036	497	431	403	382	366	346	313	281	256	222	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2673	393.171	684.958	630	551	835	521	94	565	871	747	343	101	126.460	148	137	134	132	130	128	125	122	119	113	101	450.799	696	600	560	528	499	471	443	410	344	258	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1581	1905.448	684.022	327	590	463	166	10	205	457	588	204	99	1582.732	18937	2409	1393	1190	1076	958	814	677	531	389	123	221.207	2548	285	183	166	154	144	136	129	122	115	101	1	104	1911.581	681.999	0	0	0	9274	0	0	987	0	0	1	92	1911.349	681.865	0	0	0	10639	0	0	1113	0	0	0	0	0	0
55	55	1721	220.873	688.614	501	705	404	60	13	299	543	514	270	54	111.390	145	122	116	113	111	109	108	107	105	104	97	343.722	532	468	438	403	376	352	332	298	253	195	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1708	1234.555	701.128	283	558	529	272	38	241	685	495	235	21	150.639	3080	152	136	131	128	126	123	120	117	113	103	161.287	287	186	180	174	169	163	157	149	142	133	107	1	22	1233.146	705.907	0	0	0	906	0	0	198	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1597	622.964	702.763	307	494	460	269	29	244	455	558	248	70	568.959	13597	671	301	241	223	211	201	188	174	151	109	150.969	1035	169	139	133	129	126	123	120	117	112	100	1	72	622.657	694.522	0	0	0	5847	0	0	534	0	0	1	70	622.394	693.872	0	0	0	5156	0	0	535	0	0	0	0	0	0
58	58	1099	577.835	721.068	177	321	352	190	36	144	361	341	181	51	190.592	507	227	217	207	200	193	186	178	168	137	96	119.318	136	128	126	124	122	120	119	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	693	1276.063	719.453	136	204	205	125	14	108	213	251	96	14	116.975	135	125	123	121	119	118	116	114	111	108	100	142.551	173	159	154	152	149	146	142	136	130	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1741	716.389	737.925	583	497	460	150	34	531	570	428	136	42	112.711	132	120	118	116	114	113	111	109	107	105	98	309.654	519	439	409	376	350	326	296	259	204	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1427	1906.402	736.964	302	598	404	84	11	202	488	421	243	43	1308.579	14199	1710	1245	1126	1024	917	841	778	684	536	180	169.129	1099	198	160	151	144	138	134	130	126	119	102	1	65	1907.389	736.904	0	0	0	7796	0	0	622	0	0	1	71	1908.183	735.998	0	0	0	6065	0	0	622	0	0	0	0	0	0
62	62	1052	1567.162	739.999	656	206	100	56	28	546	215	157	95	27	165.022	587	191	179	173	168	164	158	147	135	124	108	150.124	331	172	165	161	156	151	146	138	128	120	104	1	15	1560.854	730.364	0	0	0	415	0	0	267	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1127	1843.913	740.924	312	567	206	16	5	166	392	357	168	30	1762.838	3135	2795	2572	2320	2098	1873	1597	1282	983	551	116	129.748	161	148	143	139	135	131	125	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1495	1233.006	754.621	244	693	449	74	11	147	638	367	238	71	123.498	599	129	123	121	118	117	115	113	111	108	98	142.795	193	163	157	151	147	143	139	135	130	121	101	1	32	1226.685	763.235	0	0	0	327	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1104	846.333	752.768	140	374	385	165	21	200	481	273	116	16	307.989	931	411	373	349	322	301	283	263	239	197	117	129.747	175	142	138	135	133	130	127	125	121	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1797	900.801	764.927	199	553	525	413	72	188	655	533	259	124	687.482	14105	817	442	381	355	339	321	300	276	243	136	194.643	2334	219	152	143	140	136	133	130	126	119	105	1	74	910.482	761.197	0	0	0	6738	0	0	991	0	0	1	76	909.962	759.876	0	0	0	3588	0	0	1173	0	0	0	0	0	0
67	67	2304	81.821	774.459	578	899	593	182	12	457	817	653	285	45	912.806	20518	1003	320	218	188	176	170	163	155	141	102	269.712	3011	344	208	189	182	175	168	159	149	136	105	1	141	73.174	776.409	0	0	0	9399	0	0	1404	0	0	1	139	73.176	776.185	0	0	0	9488	0	0	1430	0	0	0	0	0	0
68	68	1259	1592.442	772.652	410	575	186	52	14	462	528	210	31	8	329.106	1819	547	352	298	279	260	239	209	178	148	109	714.420	5999	1382	717	543	500	454	396	334	254	180	114	1	109	1586.959	772.810	0	0	0	1010	0	0	3101	0	0	1	110	1586.409	772.202	0	0	0	989	0	0	3101	0	0	0	0	0	0
69	69	1556	1755.744	775.495	383	599	392	120	25	254	661	429	154	33	1254.539	17752	1955	775	601	543	502	463	429	387	353	191	284.108	2859	407	225	199	190	182	174	165	156	144	115	1	110	1759.919	771.404	0	0	0	8860	0	0	1172	0	0	1	102	1759.539	769.834	0	0	0	4639	0	0	1409	0	0	0	0	0	0
70	70	1774	1645.695	771.759	446	614	468	196	26	347	592	541	236	31	1848.962	23402	3591	872	612	529	473	436	401	368	302	133	305.708	4171	444	181	148	135	129	124	120	117	113	103	1	184	1643.258	765.251	0	0	0	12085	0	0	1450	0	0	1	137	1643.186	764.732	0	0	0	16648	0	0	1913	0	0	0	0	0	0
71	71	1889	1872.199	788.399	151	666	707	291	26	196	696	561	358	38	1687.786	3060	2395	2135	1994	1907	1782	1586	1362	1128	906	301	129.195	159	142	138	135	132	130	127	124	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1499	299.673	795.235	529	630	281	15	16	535	716	186	12	17	436.803	10966	531	236	180	161	152	146	141	135	126	107	161.904	995	186	161	152	146	142	137	133	127	117	100	1	67	298.864	802.115	0	0	0	4283	0	0	498	0	0	1	65	298.275	802.181	0	0	0	4500	0	0	508	0	0	0	0	0	0
73	73	1035	923.081	816.888	180	415	347	67	9	82	250	399	207	72	112.231	127	118	116	115	114	112	111	110	108	106	100	178.672	239	219	210	200	194	188	178	163	143	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1221	1648.885	828.494	1093	51	32	24	20	1099	49	32	21	18	383.552	3814	556	418	381	338	298	258	205	152	117	100	131.593	721	144	129	125	121	117	114	110	107	105	97	1	59	1646.914	823.327	0	0	0	1887	0	0	336	0	0	1	49	1647.191	822.827	0	0	0	2047	0	0	388	0	0	0	0	0	0
75	75	1531	1779.504	828.155	687	413	282	107	22	614	482	267	120	32	218.437	2600	233	192	183	177	170	164	157	149	138	107	645.037	3050	838	758	694	655	614	577	535	458	380	154	1	52	1772.419	818.407	0	0	0	1149	0	0	1834	0	0	1	28	1773.051	817.342	0	0	0	1612	0	0	2300	0	0	0	0	0	0
76	76	1255	1290.226	840.140	113	383	405	298	29	141	598	340	134	17	110.118	124	115	114	112	111	110	109	108	107	105	97	125.268	149	136	133	130	128	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1555	1485.022	855.667	403	682	402	29	9	172	581	488	219	67	196.276	3323	212	183	174	168	163	158	153	145	133	107	209.415	393	250	238	229	220	212	203	194	181	158	117	1	23	1487.083	865.031	0	0	0	1501	0	0	288	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1639	725.605	862.204	223	605	567	201	22	143	610	538	227	86	220.143	285	263	255	245	237	227	216	203	186	165	121	162.179	208	188	182	176	170	164	158	152	143	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1887	1309.621	930.845	264	491	670	384	53	274	563	668	269	78	1663.414	21746	2259	1402	1185	1009	864	757	657	573	480	228	216.007	2616	276	163	144	135	130	125	121	117	112	101	1	118	1312.625	924.986	0	0	0	10995	0	0	1185	0	0	1	118	1313.015	924.594	0	0	0	10995	0	0	1185	0	0	0	0	0	0
