 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1023	1452.875	125.094	109	402	328	143	22	139	403	362	75	21	183.691	241	214	207	201	194	188	181	172	161	143	113	212.303	287	259	249	239	231	221	211	195	176	149	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1480	1827.502	127.562	184	354	499	325	80	146	426	610	209	65	151.646	181	171	166	163	160	156	151	145	137	124	103	106.168	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1338	276.000	128.872	237	252	488	272	73	174	222	576	240	102	439.658	705	620	585	548	518	488	445	377	271	154	106	138.233	182	165	160	155	149	140	132	125	114	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1365	888.365	130.422	133	425	431	247	98	119	607	424	162	19	189.936	240	216	210	205	200	195	190	181	171	155	114	144.547	177	161	157	154	151	147	142	137	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1142	1886.402	130.492	163	279	327	240	112	173	461	319	129	27	190.308	252	225	216	209	203	197	188	178	163	143	107	124.257	146	136	132	129	127	125	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1805	1301.287	134.476	229	558	697	260	24	117	573	768	246	68	803.904	14731	1279	417	272	232	213	200	186	169	145	105	204.698	1852	277	161	146	140	135	129	125	120	113	101	1	128	1300.772	126.159	0	0	0	6691	0	0	0	958	0	0	0	1	125	1300.131	126.438	0	0	0	6944	0	0	0	960	0	0	0
17	17	1817	1150.895	140.248	214	746	584	206	27	175	785	573	198	58	715.223	15988	936	343	252	220	208	198	189	175	156	112	311.601	2016	391	314	294	278	264	252	239	218	178	115	1	99	1144.626	134.934	0	0	0	7423	0	0	0	1025	0	0	0	1	81	1144.854	134.623	0	0	0	8392	0	0	0	1218	0	0	0
18	18	2350	1246.362	146.163	498	830	647	267	67	429	911	671	221	85	706.770	12411	938	323	244	226	215	200	185	165	137	104	217.540	1894	251	175	170	163	155	147	139	130	119	102	1	173	1250.376	135.751	0	0	0	5981	0	0	0	920	0	0	0	1	157	1250.568	135.267	0	0	0	6592	0	0	0	1012	0	0	0
19	19	2066	1609.751	147.683	258	416	792	412	161	256	618	815	275	69	1499.143	21518	2371	921	681	607	562	502	437	356	254	135	292.066	3493	449	197	160	149	143	137	131	123	114	101	1	170	1606.917	146.550	0	0	0	10162	0	0	0	1582	0	0	0	1	167	1606.592	146.478	0	0	0	10168	0	0	0	1617	0	0	0
20	20	1726	1101.616	156.305	196	471	584	361	81	200	554	622	240	74	545.711	766	689	653	633	613	589	558	518	449	309	126	126.857	151	139	135	133	130	128	125	122	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1864	1929.505	156.950	245	692	559	293	35	212	808	557	236	23	429.326	8962	525	262	228	215	206	196	183	167	145	106	146.785	883	164	140	135	132	128	126	122	119	113	101	1	82	1928.639	144.165	0	0	0	3903	0	0	0	422	0	0	0	1	80	1928.676	143.750	0	0	0	3912	0	0	0	449	0	0	0
22	22	775	1390.036	150.056	100	291	233	121	18	106	263	246	131	13	184.726	243	219	207	196	190	185	179	173	164	153	110	142.426	174	160	155	151	147	142	138	134	130	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2511	1675.755	177.624	438	1103	745	170	13	259	851	950	347	55	623.369	12956	593	520	470	435	400	369	340	300	237	122	176.805	1977	170	153	146	141	138	135	131	126	119	101	1	88	1665.290	189.633	0	0	0	5937	0	0	0	881	0	0	0	1	93	1665.596	188.783	0	0	0	5259	0	0	0	950	0	0	0
24	24	1763	1347.603	168.159	190	568	565	344	65	111	665	613	267	61	203.104	2499	212	196	187	180	173	167	160	151	141	111	140.744	300	158	150	146	141	138	135	132	128	123	106	1	35	1345.234	158.654	0	0	0	1271	0	0	0	174	0	0	0	1	18	1347.516	155.869	0	0	0	515	0	0	0	254	0	0	0
25	25	1915	347.420	167.876	527	549	456	287	69	323	444	655	377	75	115.352	136	124	121	119	117	116	114	112	109	107	99	114.522	141	127	121	118	115	113	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2248	1555.687	167.112	334	440	933	410	94	396	983	630	171	18	544.069	826	712	676	655	634	604	556	485	394	270	112	142.520	177	162	157	154	150	146	141	135	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1738	1443.987	175.748	428	730	469	64	17	455	823	372	51	10	606.445	10495	671	427	391	364	345	328	307	279	248	151	190.091	1720	212	163	156	151	147	143	138	134	128	106	1	73	1449.306	185.051	0	0	0	5059	0	0	0	920	0	0	0	1	80	1448.987	184.194	0	0	0	4001	0	0	0	865	0	0	0
28	28	894	940.644	166.358	57	194	383	186	55	50	144	531	128	33	119.406	134	127	124	122	121	120	118	116	114	112	104	130.861	154	142	139	137	134	132	130	127	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1749	1819.372	173.391	161	424	610	413	108	161	505	737	257	61	352.541	6325	437	222	202	192	185	177	170	158	143	114	163.346	763	183	165	159	155	151	147	142	136	125	101	1	80	1825.043	160.490	0	0	0	2877	0	0	0	399	0	0	0	1	64	1825.160	160.096	0	0	0	3283	0	0	0	464	0	0	0
30	30	1626	899.141	182.453	121	531	558	323	67	107	572	649	241	34	389.554	7832	439	236	219	210	202	194	185	175	161	120	172.354	1343	194	160	152	147	142	138	133	128	124	107	1	65	900.552	194.972	0	0	0	3378	0	0	0	605	0	0	0	1	70	900.556	193.705	0	0	0	1859	0	0	0	683	0	0	0
31	31	1940	1732.953	187.830	255	539	717	338	59	157	678	765	242	49	296.420	454	371	348	334	320	308	292	272	245	201	111	150.560	203	172	165	161	156	153	148	143	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	606	1887.711	169.254	97	207	176	103	14	91	158	173	125	44	231.675	320	284	265	248	236	228	221	214	204	191	119	105.878	124	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2026	1031.591	196.872	150	291	843	480	228	130	513	986	251	104	809.383	15090	911	487	436	413	396	375	349	312	249	114	218.584	2646	247	163	153	148	144	140	136	131	123	101	1	104	1038.276	203.319	0	0	0	6622	0	0	0	1300	0	0	0	1	106	1038.192	202.465	0	0	0	6183	0	0	0	1294	0	0	0
34	34	1738	1399.052	194.296	238	646	659	150	16	193	759	531	172	53	486.784	10219	566	286	246	225	214	205	196	185	167	113	222.212	2505	255	182	173	167	160	154	149	142	129	105	1	75	1406.690	197.347	0	0	0	4796	0	0	0	1253	0	0	0	1	80	1406.322	197.777	0	0	0	4508	0	0	0	1212	0	0	0
35	35	1934	1496.746	195.591	308	700	647	213	34	344	1153	323	72	14	305.603	440	394	371	349	334	319	299	274	240	195	111	105.834	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1343	1272.450	194.201	174	397	405	302	39	171	368	415	287	73	196.587	1648	206	193	187	183	178	173	165	156	143	112	146.561	356	164	159	154	150	146	141	136	130	122	103	1	31	1286.392	187.241	0	0	0	832	0	0	0	214	0	0	0	1	16	1286.439	184.408	0	0	0	346	0	0	0	291	0	0	0
37	37	1745	1132.064	200.945	308	412	483	405	111	297	506	500	267	139	571.941	874	759	702	670	642	604	562	513	445	331	127	128.351	158	143	139	135	132	128	125	122	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1446	1632.074	200.199	89	429	478	331	99	102	519	530	198	72	263.420	4633	297	183	171	163	159	155	151	145	138	116	154.075	378	171	164	160	156	152	149	144	138	128	105	1	54	1621.028	199.245	0	0	0	2044	0	0	0	203	0	0	0	1	21	1622.666	197.971	0	0	0	2044	0	0	0	320	0	0	0
39	39	1666	964.606	208.655	109	457	631	358	72	76	593	671	249	38	121.279	138	129	126	125	123	122	120	119	116	113	103	136.092	169	151	146	143	139	136	133	130	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	679	808.932	201.840	121	291	182	66	7	72	153	239	150	49	147.798	182	167	162	159	154	151	147	142	133	122	102	125.265	148	138	135	133	131	127	124	120	114	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2003	1882.995	215.275	254	665	664	319	61	164	797	695	252	54	250.278	364	303	287	277	267	256	242	227	212	189	120	105.813	126	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2261	1557.324	217.508	172	485	827	547	191	157	934	883	206	37	1510.115	15128	1616	1427	1344	1269	1204	1137	1034	855	632	199	189.290	1414	199	175	168	162	156	150	145	138	126	101	1	97	1571.198	209.862	0	0	0	8637	0	0	0	719	0	0	0	1	106	1570.190	208.400	0	0	0	5694	0	0	0	780	0	0	0
43	43	1246	1076.701	218.309	131	337	411	270	68	68	259	604	227	55	584.284	915	758	718	687	660	632	582	521	440	331	142	127.897	149	139	136	133	131	129	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1643	1812.895	226.702	152	321	687	406	36	134	395	703	293	92	874.847	1446	1291	1167	1078	971	873	780	703	592	450	203	142.984	185	166	159	155	150	145	139	133	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1529	1695.377	236.449	187	410	469	361	82	179	624	440	205	53	407.864	576	501	474	457	438	420	405	379	340	291	134	138.103	174	156	150	146	143	139	135	131	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1262	1306.047	233.905	245	380	367	195	53	231	410	357	207	41	262.491	3650	279	206	196	189	183	177	172	166	157	115	137.130	408	148	142	139	135	132	128	125	122	117	106	1	46	1317.540	240.011	0	0	0	1780	0	0	0	257	0	0	0	1	32	1317.601	239.429	0	0	0	1939	0	0	0	284	0	0	0
47	47	1640	1008.434	243.552	266	537	501	257	54	231	584	451	289	61	117.180	132	124	122	121	119	117	116	114	112	110	100	189.319	258	233	223	211	200	190	179	170	160	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	799	1652.746	238.246	59	179	365	149	35	33	147	470	116	21	145.303	170	157	154	152	150	148	146	143	138	129	105	144.456	171	158	155	152	149	147	144	141	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2167	1607.164	251.873	270	545	724	431	170	216	788	784	244	80	1034.444	1659	1458	1364	1281	1208	1133	1041	903	692	391	131	150.564	204	179	171	165	159	154	149	140	128	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1226	1484.422	246.095	147	352	395	225	80	213	506	349	99	30	296.571	392	358	347	338	326	312	294	272	244	212	130	106.069	117	110	109	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2376	1529.707	272.377	268	655	875	442	90	233	1144	661	233	57	116.619	137	123	121	119	118	116	115	114	112	110	103	253.976	386	326	302	282	267	254	242	226	208	183	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1148	965.493	266.373	145	317	401	208	52	134	330	461	155	48	114.691	130	121	119	117	116	115	113	112	110	109	102	191.436	249	226	218	211	203	197	190	183	167	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2189	1280.448	273.298	360	751	672	328	44	477	1080	455	136	9	364.747	7994	384	270	246	231	219	206	194	180	161	115	146.069	1011	156	142	137	133	130	127	124	120	114	102	1	66	1284.117	270.697	0	0	0	3579	0	0	0	526	0	0	0	1	70	1284.075	269.824	0	0	0	3073	0	0	0	503	0	0	0
54	54	1132	1676.664	280.024	124	395	368	200	24	81	296	483	180	64	114.015	128	119	118	116	115	114	113	112	111	108	98	105.541	120	111	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1856	1779.273	289.686	204	632	702	244	42	188	796	627	180	31	283.469	428	377	342	318	298	281	265	249	232	202	115	108.567	122	113	111	110	109	108	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1340	927.130	293.542	135	500	518	157	9	102	522	474	171	32	119.507	136	128	125	123	122	120	118	116	114	110	102	141.101	171	157	153	149	146	143	140	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1738	1639.135	306.475	210	651	534	285	24	169	885	482	158	14	368.880	522	460	443	427	409	390	359	326	290	252	131	197.728	271	230	222	216	210	203	195	184	172	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1673	1145.108	302.732	366	582	518	144	23	367	659	443	151	20	195.985	256	237	225	216	207	198	191	182	170	152	108	220.503	319	285	268	252	235	219	206	192	179	159	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1114	999.302	300.035	152	306	320	241	67	108	353	327	243	70	113.605	125	119	117	116	115	114	113	112	110	109	101	172.224	212	195	188	182	178	173	170	166	158	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1883	1721.251	305.482	341	469	484	376	179	316	676	601	205	58	115.600	132	123	120	119	117	116	114	112	111	108	100	107.637	132	116	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1549	1872.028	309.653	365	611	422	102	25	337	787	309	73	15	259.549	358	310	302	293	284	275	261	240	212	183	127	107.961	126	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2489	1569.006	321.694	541	818	774	283	31	418	1017	722	252	41	113.877	129	120	118	116	115	114	113	112	110	108	99	216.205	319	275	257	245	235	222	210	196	175	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1123	1285.292	325.623	194	315	361	198	33	157	458	320	113	48	163.004	203	185	179	174	170	166	161	156	147	135	104	109.313	120	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1746	1767.939	347.082	153	472	691	357	35	136	565	665	296	55	304.818	456	388	361	340	323	306	289	275	256	220	117	108.551	119	113	111	110	109	108	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1063	986.907	342.360	93	327	385	203	36	68	337	454	139	34	114.913	128	120	118	117	116	115	114	113	111	109	103	180.449	222	202	198	194	190	186	181	175	166	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1730	1627.013	359.941	296	650	528	209	16	176	769	492	223	39	345.488	505	454	431	404	381	359	338	310	265	200	113	189.276	252	225	216	209	203	197	190	180	162	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	726	1094.323	352.356	94	186	236	170	32	43	113	369	147	43	333.304	481	433	408	390	377	361	335	296	246	182	115	107.275	118	111	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2455	213.806	366.982	482	913	700	267	40	520	1267	497	106	15	292.455	438	392	372	348	325	304	286	255	209	163	109	105.904	123	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2036	1347.042	374.273	230	539	713	421	96	193	871	616	237	78	572.185	9056	631	461	417	385	360	340	322	292	240	119	174.674	1213	181	170	164	157	151	144	138	133	125	105	1	89	1350.588	362.698	0	0	0	3949	0	0	0	595	0	0	0	1	83	1351.006	362.654	0	0	0	4333	0	0	0	628	0	0	0
70	70	1526	1236.127	367.986	402	522	444	102	28	393	755	297	37	16	299.416	6628	294	199	186	176	171	163	155	147	135	105	191.662	669	227	215	207	198	187	177	167	156	141	105	1	49	1243.846	356.715	0	0	0	3111	0	0	0	422	0	0	0	1	31	1243.773	355.713	0	0	0	3023	0	0	0	474	0	0	0
71	71	1796	152.498	377.087	419	456	506	319	62	393	627	498	216	26	1365.584	2252	2013	1852	1746	1664	1560	1389	1103	764	389	142	153.916	204	185	177	172	167	162	155	141	124	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	3121	1720.007	386.138	827	1113	811	274	37	1033	1264	560	181	20	995.257	18130	1071	922	810	691	614	567	515	461	339	126	420.084	9706	405	279	253	233	217	203	186	167	148	105	1	103	1716.238	391.234	0	0	0	9048	0	0	0	4718	0	0	0	1	119	1716.365	391.072	0	0	0	7891	0	0	0	4237	0	0	0
73	73	1559	1549.332	370.502	934	436	92	50	27	976	419	86	32	18	1730.002	20813	4777	1045	510	380	340	308	284	253	209	123	359.887	3192	818	269	191	176	167	160	153	144	133	109	1	187	1552.432	367.653	0	0	0	10068	0	0	0	1498	0	0	0	1	183	1552.380	367.628	0	0	0	10390	0	0	0	1568	0	0	0
74	74	826	1501.081	372.776	137	268	233	126	44	258	393	140	18	3	166.952	211	189	183	178	174	170	165	158	152	143	107	183.127	230	209	205	200	196	189	182	171	161	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1999	588.079	392.883	146	401	982	373	60	165	759	796	195	39	270.775	398	342	319	303	291	276	264	249	231	185	114	138.400	177	155	150	147	143	140	136	132	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1676	1291.430	386.903	928	507	150	47	15	861	490	238	52	13	178.345	273	227	204	193	185	176	167	158	148	137	109	196.060	268	245	236	226	214	202	188	173	156	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1682	1890.360	398.799	475	424	356	359	43	344	416	437	360	92	344.868	493	433	404	388	371	356	340	320	293	242	114	110.705	122	116	114	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1607	1583.429	401.504	204	564	562	210	26	277	845	329	118	9	274.946	5400	262	222	208	199	189	181	173	162	145	108	157.694	750	177	165	159	155	151	147	143	137	126	103	1	48	1581.617	383.353	0	0	0	2545	0	0	0	369	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2140	1831.679	404.208	238	686	804	343	33	226	778	793	240	59	363.546	528	469	444	423	396	373	353	325	288	237	121	110.725	123	116	114	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
