 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1327	1810.513	222.710	185	268	504	281	71	162	367	530	182	60	144.137	179	158	154	151	149	146	143	140	135	127	105	122.993	143	132	129	127	125	124	122	120	117	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1947	200.878	232.370	406	727	564	176	29	298	663	611	277	63	788.832	18239	965	248	169	149	141	135	130	124	117	100	199.765	1602	245	179	167	158	149	142	136	129	120	102	1	120	191.785	222.627	0	0.000	0.000	8042	0	0	0	794	0	0	0	1	114	191.794	222.555	0	0	0	8498	0	0	0	837	0	0	0
17	17	1493	1243.261	240.034	471	672	266	35	26	491	749	174	28	17	115.725	170	123	120	118	116	115	113	112	110	108	99	218.765	293	258	247	239	230	221	214	206	193	174	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1722	1706.102	244.254	207	512	573	328	64	279	796	489	112	9	116.180	136	125	122	120	118	116	115	113	110	107	98	104.418	118	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2897	1017.867	251.222	471	1017	1059	283	23	323	1244	925	322	24	394.270	636	530	496	473	448	419	377	328	274	222	117	139.036	178	159	154	150	145	140	135	129	122	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1997	542.147	245.497	345	550	647	384	37	257	650	700	286	80	525.848	9582	635	374	329	295	262	235	211	196	172	121	137.445	750	152	132	125	121	118	115	113	110	107	101	1	95	544.551	249.934	0	0.000	0.000	4345	0	0	0	422	0	0	0	1	102	544.891	250.072	0	0	0	4225	0	0	0	405	0	0	0
21	21	1871	1655.153	266.189	499	646	588	93	13	389	656	599	178	20	114.844	133	123	120	118	116	115	113	112	109	107	99	105.521	124	111	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2715	1245.519	281.792	514	976	873	264	32	301	932	970	378	80	3353.695	33812	14104	1646	507	282	206	178	161	144	123	101	1383.487	16638	4222	601	282	226	200	182	168	154	131	104	1	481	1244.543	280.233	0	0.000	0.000	17831	0	0	0	5514	0	0	0	1	370	1244.336	280.052	0	0	0	22053	0	0	0	8174	0	0	0
23	23	575	1301.259	285.072	69	159	171	141	27	79	250	215	17	6	141.419	172	158	154	151	148	143	138	134	129	122	104	168.605	209	191	185	180	176	172	167	162	153	144	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1959	1776.140	298.323	371	586	619	291	58	402	678	582	213	45	112.230	131	118	116	115	114	112	111	110	108	106	99	166.241	224	198	188	179	173	168	163	156	146	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1263	1701.455	293.369	156	344	435	262	39	130	555	371	144	21	114.139	132	122	119	117	116	114	113	110	108	106	99	105.002	127	112	108	106	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1300	851.807	298.022	231	303	427	275	39	199	320	478	189	90	143.252	180	163	158	154	150	145	140	135	128	119	105	136.662	172	157	152	146	142	137	132	127	122	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3032	1836.318	309.438	584	1121	1060	180	25	377	673	1019	760	143	160.634	213	189	182	175	169	161	154	147	140	131	103	541.696	861	769	718	662	605	544	487	432	377	311	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1665	520.366	307.123	275	344	503	442	64	291	468	538	293	39	155.637	793	174	165	161	156	152	146	139	131	123	102	125.397	179	138	134	132	129	127	124	120	116	109	98	1	28	524.199	297.421	0	0.000	0.000	413	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1991	573.426	319.914	349	614	704	245	36	249	792	641	227	43	615.150	15284	769	266	189	168	159	154	149	141	131	102	185.592	2096	208	143	137	132	129	126	122	118	112	100	1	103	572.194	314.023	0	0.000	0.000	6791	0	0	0	927	0	0	0	1	99	571.678	313.215	0	0	0	5797	0	0	0	988	0	0	0
30	30	1940	1306.505	329.607	400	850	583	65	11	244	739	616	241	68	230.711	3754	255	190	172	162	154	147	139	130	119	99	178.525	1642	198	171	161	153	146	139	132	126	118	99	1	67	1296.017	329.986	0	0.000	0.000	1573	0	0	0	795	0	0	0	1	62	1295.713	329.716	0	0	0	1910	0	0	0	852	0	0	0
31	31	1255	315.715	327.555	260	409	426	126	16	217	227	467	229	96	131.371	159	147	142	139	136	133	130	127	121	113	102	138.806	181	164	158	152	147	141	135	128	119	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1757	243.526	342.202	1271	389	30	27	9	1089	543	45	32	18	413.845	640	554	512	485	464	441	416	378	316	204	112	113.186	139	121	118	116	115	113	111	110	107	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1328	116.536	350.643	280	465	417	132	8	249	490	410	137	22	112.343	127	119	117	115	114	112	111	110	108	106	100	234.873	329	297	280	264	253	243	231	218	196	150	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1687	1761.718	356.690	188	450	576	383	60	167	631	557	257	40	113.129	126	119	117	116	114	113	112	110	109	107	100	166.111	227	198	188	181	174	167	159	152	144	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1955	164.887	370.100	332	679	616	260	33	311	749	544	272	37	111.092	127	117	115	114	112	111	110	108	107	105	95	242.661	367	302	292	281	268	253	238	222	194	156	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1604	1072.723	373.553	206	588	527	239	11	135	433	643	284	86	112.070	138	118	116	114	113	112	111	110	108	107	98	187.003	244	215	207	202	197	192	187	180	167	148	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1597	594.839	372.871	349	570	447	175	17	266	539	522	218	24	1026.379	1516	1376	1290	1212	1158	1096	1012	890	736	574	243	105.108	122	111	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1611	1719.026	385.207	242	648	477	203	16	137	539	549	262	86	351.066	541	475	447	426	393	356	321	287	256	217	120	104.333	117	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1174	1337.884	393.191	129	274	439	250	58	216	571	256	102	14	132.566	473	143	137	134	131	129	126	124	120	117	104	116.512	149	126	122	120	118	116	114	112	110	108	103	1	21	1346.086	406.661	0	0.000	0.000	282	0	0	0	126	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1680	1513.623	400.830	160	466	592	359	71	154	608	629	210	46	373.989	611	526	488	447	411	377	342	307	271	221	111	105.947	122	113	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1689	249.113	392.882	338	552	474	264	36	386	708	463	100	9	355.735	570	489	452	420	394	366	340	306	266	197	111	112.326	139	120	117	115	113	112	111	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1398	930.527	388.655	326	446	391	161	39	305	420	475	140	31	1314.291	18795	3068	693	319	217	172	153	144	137	129	109	402.200	4766	775	270	197	172	160	151	144	136	129	106	1	158	930.749	385.567	0	0.000	0.000	8171	0	0	0	1831	0	0	0	1	133	930.877	385.308	0	0	0	9938	0	0	0	2106	0	0	0
43	43	771	635.737	392.108	90	148	215	223	81	94	285	230	105	39	897.214	1380	1276	1182	1100	1045	944	846	739	606	441	213	106.460	123	113	110	108	107	105	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1093	334.930	402.985	116	282	324	273	76	80	307	431	191	61	124.615	147	137	133	130	128	126	123	120	116	110	100	144.449	187	167	161	157	151	145	139	133	127	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1144	190.708	408.175	410	330	277	94	16	269	346	264	183	62	109.734	163	116	113	112	110	109	108	107	105	104	97	301.334	514	448	410	378	353	318	277	233	175	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1022	1754.964	417.378	157	289	326	181	56	109	337	368	136	60	314.787	478	431	399	367	341	316	292	269	247	193	116	105.358	119	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1501	1043.225	429.025	254	427	467	264	65	210	564	449	197	54	136.576	745	143	137	134	132	129	126	123	120	115	104	153.518	211	181	173	166	159	152	146	141	136	129	110	1	27	1055.371	434.459	0	0.000	0.000	396	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1043	847.167	424.601	172	246	271	294	44	145	208	266	261	146	129.819	149	140	137	135	133	131	129	126	122	118	107	137.305	176	159	153	147	142	138	134	129	123	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	634	1667.271	422.237	76	149	171	157	69	21	154	248	133	67	519.008	841	750	691	633	602	561	512	438	323	210	129	105.565	120	111	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2178	307.499	445.936	362	617	708	394	62	258	719	764	297	105	361.955	8815	384	179	146	138	133	129	125	120	114	101	172.341	1007	194	171	164	158	152	146	139	131	121	102	1	101	303.301	453.342	0	0.000	0.000	3716	0	0	0	539	0	0	0	1	83	303.112	453.717	0	0	0	4332	0	0	0	586	0	0	0
51	51	1460	1408.895	433.808	187	467	493	258	32	170	432	494	270	62	703.057	1120	996	942	871	801	731	664	588	507	329	115	107.866	122	113	111	110	109	108	106	106	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1051	1544.101	438.642	171	311	310	206	35	109	304	366	167	75	306.391	501	432	397	364	331	299	271	249	223	191	121	105.781	131	114	109	107	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	508	1453.067	435.261	73	98	131	137	53	65	147	141	106	40	111.677	126	118	115	114	113	112	111	109	108	106	100	230.478	316	295	280	264	252	237	222	199	183	159	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	603	526.900	435.305	139	253	154	39	9	74	179	241	84	14	1747.808	2597	2278	2173	2083	2013	1922	1790	1629	1320	867	236	140.056	170	158	154	150	146	142	138	133	127	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1239	1241.114	442.101	477	277	227	186	54	560	328	203	107	28	292.375	437	383	359	338	325	312	295	265	220	160	110	106.752	121	112	110	108	107	106	105	105	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2277	1701.905	457.133	218	604	877	486	48	182	832	799	311	106	754.444	1329	1144	1039	947	854	754	645	562	483	385	139	106.005	120	110	109	107	107	106	105	104	103	102	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2233	541.498	475.220	333	672	765	384	37	190	703	913	343	34	2736.150	4550	3899	3561	3334	3098	2820	2523	2232	1993	1421	415	156.622	211	187	179	171	163	156	149	143	137	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2558	158.290	471.716	449	717	937	368	42	313	710	1018	400	73	157.878	2463	150	143	140	137	135	131	127	122	115	96	324.163	807	431	405	379	354	334	309	279	246	186	109	1	42	169.886	455.464	0	0.000	0.000	1132	0	0	0	521	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2778	662.699	480.947	324	616	989	654	144	258	612	1107	599	141	2868.724	5068	4287	3739	3378	3076	2821	2608	2400	2126	1500	400	192.069	274	235	221	211	204	195	186	177	164	144	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2280	1293.499	473.295	586	823	671	159	10	437	943	565	255	52	1282.847	23417	2058	458	241	174	149	139	131	123	113	99	447.429	6118	664	296	241	219	205	183	167	152	131	102	1	204	1293.891	469.540	0	0.000	0.000	11200	0	0	0	2411	0	0	0	1	163	1293.019	469.204	0	0	0	13321	0	0	0	3008	0	0	0
61	61	2379	1146.102	478.852	402	739	646	485	68	335	946	682	290	88	110.507	127	116	114	113	111	110	109	108	107	105	99	275.751	430	359	335	320	301	281	260	238	216	185	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	628	1430.256	468.524	134	198	182	95	9	113	139	232	93	39	470.541	839	710	627	580	548	506	451	372	282	183	115	106.357	120	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1288	427.553	519.798	486	334	291	137	18	410	398	282	152	19	107.658	122	113	111	110	109	107	106	105	104	103	96	106.076	119	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1872	135.649	525.498	215	680	643	259	41	158	527	783	323	47	1066.799	1714	1550	1405	1283	1188	1096	1005	910	795	506	153	134.008	169	151	146	142	138	135	132	128	123	114	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1490	547.731	527.648	216	459	591	163	27	100	416	686	215	41	2485.240	4200	3486	3154	2927	2765	2572	2300	2109	1835	1377	406	153.717	198	178	171	166	161	155	150	144	137	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1775	1822.974	539.906	191	381	704	396	73	163	429	845	271	40	370.508	2047	470	438	412	387	363	336	313	283	236	123	134.925	323	150	145	142	138	134	130	126	121	115	100	1	17	1820.852	554.635	0	0.000	0.000	1414	0	0	0	218	0	0	0	1	17	1821.596	555.340	0	0	0	1383	0	0	0	263	0	0	0
67	67	3503	653.653	552.416	513	924	1396	540	73	439	846	1279	684	189	2901.831	5014	4195	3888	3572	3227	2933	2678	2372	2002	1488	474	196.262	276	243	231	220	209	199	189	177	164	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	599	586.049	548.175	104	228	159	76	20	87	175	229	83	13	1056.057	1457	1340	1275	1238	1201	1148	1071	963	817	622	317	130.528	153	144	140	137	134	132	128	124	121	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1749	100.668	573.049	248	685	552	207	31	213	736	565	176	20	856.745	17293	1367	383	235	192	175	168	162	156	146	114	175.392	1366	216	146	138	134	132	129	126	122	117	102	1	125	100.552	579.585	0	0.000	0.000	7200	0	0	0	595	0	0	0	1	110	99.645	579.759	0	0	0	8064	0	0	0	644	0	0	0
70	70	1305	769.728	564.488	248	299	406	269	59	222	339	376	266	78	117.138	155	130	125	122	119	116	114	112	109	106	99	670.030	1265	1133	1008	885	769	688	601	475	309	171	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1253	382.990	574.382	400	312	239	198	73	395	468	286	64	17	109.884	127	117	115	113	111	110	108	106	105	103	98	108.601	130	116	112	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	787	1602.416	568.900	89	171	269	219	25	63	144	344	142	82	121.532	142	133	129	126	123	121	119	117	114	111	101	149.069	191	174	166	160	154	150	144	137	131	124	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1552	543.941	574.908	315	566	545	89	16	224	791	400	95	10	1950.950	10072	2574	2352	2228	2072	1893	1685	1492	1281	925	373	169.446	738	194	181	173	165	156	149	141	134	120	103	1	29	557.447	566.118	0	0.000	0.000	7598	0	0	0	583	0	0	0	1	62	557.891	565.342	0	0	0	4922	0	0	0	461	0	0	0
74	74	1817	593.187	588.651	263	346	620	443	112	256	450	717	303	52	1442.371	5694	2164	1957	1770	1574	1361	1226	1103	985	768	201	141.042	412	163	156	150	145	140	135	130	124	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1646	1746.317	594.112	143	589	627	212	28	94	514	693	254	52	441.206	697	582	531	494	467	442	423	403	373	295	131	134.180	166	148	144	141	138	135	133	129	125	118	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1900	1634.509	605.753	265	567	558	406	67	271	682	546	277	87	261.226	5972	277	169	148	141	135	130	126	122	117	99	183.435	1417	217	190	175	164	155	148	142	135	124	105	1	68	1632.437	612.866	0	0.000	0.000	2393	0	0	0	666	0	0	0	1	65	1632.996	612.428	0	0	0	2393	0	0	0	677	0	0	0
77	77	2235	1197.497	605.966	332	639	766	403	44	268	766	755	284	116	110.506	126	116	114	113	112	111	110	108	107	105	96	399.508	641	563	524	491	458	413	366	319	270	214	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
