 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
27	27	2322	157.812	154.118	262	647	744	487	150	205	792	811	350	121	1165.038	21546	1631	422	256	219	203	192	180	167	149	116	156.830	1144	195	131	123	119	116	113	111	109	106	99	1	188	164.799	147.898	0	0	0	9584	0	0	0	507	0	0	0	1	165	165.607	147.627	0	0	0	11191	0	0	0	563	0	0	0
28	28	1143	219.769	149.977	82	416	355	218	45	104	592	317	97	16	114.000	132	121	119	117	116	114	113	111	109	107	100	210.220	309	269	257	247	231	215	200	187	165	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1224	782.966	153.610	304	436	283	151	20	271	643	256	24	8	293.303	450	395	356	333	316	298	278	261	231	183	112	104.677	122	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1588	426.224	163.402	199	368	552	359	81	215	624	457	214	42	1174.131	14523	1645	1132	1006	895	798	698	611	500	329	136	271.404	3986	369	177	162	153	147	139	134	126	116	99	1	74	418.514	164.442	0	0	0	7156	0	0	0	1827	0	0	0	1	85	419.282	164.714	0	0	0	6574	0	0	0	1832	0	0	0
31	31	886	689.780	158.654	87	244	265	201	74	91	278	326	148	23	471.913	716	627	584	556	523	499	470	423	347	262	145	106.391	121	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2102	915.328	159.487	419	618	546	426	58	427	968	402	238	35	3913.697	30946	11144	2947	2278	2034	1865	1718	1444	1093	464	152	587.802	6295	1498	312	228	207	194	179	160	140	116	99	1	285	914.577	155.756	0	0	0	18472	0	0	0	2922	0	0	0	1	272	913.640	155.425	0	0	0	19080	0	0	0	3122	0	0	0
33	33	1268	486.095	164.861	131	407	421	241	40	108	383	485	221	48	317.711	454	403	378	353	336	322	312	300	275	217	113	164.332	220	195	187	180	173	168	162	157	146	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1756	975.949	168.692	198	431	638	354	98	193	591	645	265	32	1984.889	3373	2927	2734	2518	2343	2112	1833	1494	1161	903	296	188.161	272	238	227	216	205	193	179	163	148	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1442	1086.821	170.308	228	258	477	315	140	211	477	470	182	80	595.006	2144	783	710	673	634	589	544	506	464	364	209	116.327	218	124	121	118	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1082.009	169.206	0	0	0	1290	0	0	0	173	0	0	0
36	36	2274	267.104	173.595	268	568	771	514	106	220	917	787	275	38	129.473	1354	128	124	122	120	118	116	114	112	108	100	250.579	366	327	314	297	276	252	232	215	196	164	102	1	37	266.797	197.191	0	0	0	643	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1215	650.678	170.750	121	328	414	251	69	88	400	463	185	61	319.556	428	377	363	351	341	327	313	296	277	250	148	115.611	138	124	121	118	116	115	113	112	110	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1508	1036.536	174.452	290	410	390	299	83	295	474	433	228	48	112.800	142	121	118	115	114	112	110	109	107	105	97	212.700	343	286	269	254	237	216	196	175	153	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1325	1771.187	183.562	188	382	394	285	60	138	395	472	210	83	107.676	128	113	111	110	108	107	106	105	104	103	96	103.231	115	107	105	104	104	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1627	381.546	192.186	141	597	571	256	31	131	572	593	241	49	633.642	1009	856	804	758	708	650	604	556	491	367	127	134.492	166	153	148	143	139	135	131	128	123	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2147	199.626	199.826	297	328	794	477	213	266	442	962	306	133	193.405	1213	225	215	207	198	188	179	167	152	131	104	116.472	155	128	123	120	118	116	114	111	109	106	97	1	37	212.947	212.483	0	0	0	638	0	0	0	135	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1156	822.161	193.589	133	297	389	236	83	136	324	440	186	43	205.740	281	252	240	231	222	213	203	190	172	145	108	112.072	125	118	116	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1973	611.663	208.608	221	646	675	318	79	240	1047	482	157	11	112.522	126	118	116	115	114	113	112	110	109	107	99	173.776	217	200	193	188	183	177	171	164	155	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	594	423.677	202.537	47	118	220	125	74	34	186	302	51	6	697.103	1065	977	936	895	835	773	686	570	435	290	132	141.875	176	164	159	155	151	146	140	132	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1768	675.547	209.257	329	607	521	245	36	192	508	679	274	82	1074.850	20090	1371	564	442	408	383	357	325	287	243	132	189.512	2130	235	137	125	121	119	116	114	112	109	98	1	115	665.575	208.494	0	0	0	8650	0	0	0	958	0	0	0	1	112	665.611	208.184	0	0	0	9091	0	0	0	968	0	0	0
46	46	1897	486.200	213.215	166	587	656	390	68	183	815	524	276	47	835.338	17301	1183	352	219	179	160	149	141	134	122	103	188.539	2008	241	146	133	126	122	118	114	111	107	98	1	126	483.042	214.631	0	0	0	7722	0	0	0	648	0	0	0	1	115	482.751	212.879	0	0	0	3870	0	0	0	926	0	0	0
47	47	3254	1220.028	229.313	274	1007	1152	579	183	358	1576	903	317	27	947.010	23571	678	193	140	128	124	121	118	115	110	96	652.267	10072	640	468	431	407	387	367	338	302	236	113	1	203	1209.196	231.684	0	0	0	11012	0	0	0	4028	0	0	0	1	166	1209.101	231.020	0	0	0	14139	0	0	0	5112	0	0	0
48	48	1945	949.913	230.419	529	661	441	223	42	467	750	481	191	31	110.650	125	116	114	113	112	111	110	108	107	105	98	172.417	232	209	201	193	186	180	172	160	141	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2125	302.383	233.893	171	532	855	438	96	145	705	945	222	59	1534.056	13399	2108	1836	1681	1529	1342	1183	1020	824	596	237	150.843	793	169	157	149	142	136	131	126	121	116	103	1	52	308.979	240.326	0	0	0	8067	0	0	0	459	0	0	0	1	73	309.779	239.572	0	0	0	6610	0	0	0	443	0	0	0
50	50	1869	1638.703	223.489	167	592	629	395	51	217	1005	418	174	23	111.171	124	116	115	113	112	111	110	109	108	106	99	102.488	115	105	104	103	103	102	102	101	101	100	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1706	845.909	232.745	297	529	509	289	58	275	805	371	188	43	918.430	16917	1305	423	298	273	249	226	204	181	159	111	205.788	2497	273	149	129	122	118	115	112	110	107	98	1	124	848.935	230.607	0	0	0	7463	0	0	0	1042	0	0	0	1	112	848.862	230.010	0	0	0	8173	0	0	0	1109	0	0	0
52	52	2007	1699.519	240.441	291	581	569	401	131	214	806	598	283	65	111.647	129	117	116	114	113	112	110	109	108	106	99	103.122	111	106	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1059	398.102	241.205	111	303	350	213	54	82	313	428	166	49	315.627	489	428	393	362	342	326	305	272	242	196	112	109.042	127	115	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1739	444.275	245.070	137	365	674	395	132	135	672	672	200	23	347.436	576	479	446	413	383	355	332	299	255	191	109	109.048	126	116	114	112	110	109	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	532	911.841	236.009	141	117	115	115	39	149	146	133	75	22	110.164	120	115	113	112	111	110	109	108	107	105	99	135.291	166	155	150	146	142	137	132	126	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1757	1171.048	249.741	216	550	565	280	109	166	797	512	220	30	144.201	2299	138	123	118	116	114	113	111	109	107	100	268.314	377	328	315	304	292	279	261	240	221	193	129	1	41	1174.826	241.277	0	0	0	875	0	0	0	288	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1281	248.526	245.720	137	519	394	185	25	86	631	359	157	23	115.165	132	121	119	117	116	115	114	113	112	109	101	145.490	171	160	156	153	150	147	143	140	135	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1971	356.647	254.347	268	309	802	413	144	183	290	959	347	157	1954.968	24247	5549	915	409	272	215	183	167	154	143	114	528.794	4380	1145	414	332	305	285	266	242	217	182	118	1	263	359.029	251.659	0	0	0	11375	0	0	0	1903	0	0	0	1	212	359.306	251.365	0	0	0	14330	0	0	0	2340	0	0	0
59	59	2536	1277.260	261.414	1385	464	308	262	94	1383	473	342	248	46	104.831	125	109	107	106	105	104	104	103	102	101	94	140.168	305	185	168	153	143	134	123	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1816	1348.291	266.314	134	516	628	378	121	251	813	500	193	28	106.673	133	111	109	108	107	107	106	105	104	103	98	135.955	174	152	147	143	139	136	133	129	125	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2115	164.408	261.655	1818	189	45	32	14	1706	291	50	42	17	905.200	1529	1357	1270	1164	1023	876	765	677	598	460	137	104.179	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1781	508.190	266.819	307	867	492	65	24	299	1110	292	43	16	195.054	2985	213	169	159	153	147	142	136	126	115	103	124.207	433	139	130	124	121	117	115	112	109	105	96	1	49	507.643	264.435	0	0	0	1263	0	0	0	270	0	0	0	1	60	507.696	263.721	0	0	0	885	0	0	0	247	0	0	0
63	63	1801	588.020	269.584	173	531	627	360	78	124	587	729	251	59	116.674	506	120	117	115	114	113	112	110	109	107	100	139.885	175	158	154	149	145	140	136	131	127	121	102	1	27	579.362	265.105	0	0	0	266	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2098	980.363	274.037	191	705	761	350	59	244	1128	461	203	27	114.294	596	117	114	113	111	110	109	108	107	105	98	172.215	232	205	196	188	181	175	167	158	149	135	108	1	25	992.436	280.952	0	0	0	314	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2992	1556.727	278.109	306	668	1045	667	247	273	933	1188	414	123	2294.237	4166	3385	3104	2943	2758	2471	2151	1856	1348	794	283	161.279	222	194	186	179	172	166	158	147	133	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1190	810.087	270.874	64	297	405	297	106	46	439	393	243	44	128.196	154	140	137	134	131	129	126	123	120	116	104	208.346	276	250	240	231	222	212	202	191	176	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1737	273.561	291.301	258	441	571	389	46	216	571	604	272	42	119.077	238	127	120	118	117	115	114	113	111	109	101	147.583	178	163	159	156	152	149	146	142	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2328	1619.530	305.998	245	602	798	473	167	188	946	740	333	74	2800.655	4648	4202	3825	3487	3143	2778	2467	2149	1808	1470	462	170.193	243	210	199	189	178	168	160	152	143	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1483	1158.182	297.609	229	322	385	346	180	188	359	398	338	174	111.623	127	118	116	114	113	112	111	109	108	105	96	232.786	338	300	285	271	258	240	218	198	178	158	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1718	853.106	304.332	239	441	549	373	80	188	532	637	260	68	242.197	5140	242	158	145	138	133	130	126	123	118	106	221.832	1247	259	235	223	212	201	190	178	166	154	110	1	59	854.948	301.851	0	0	0	2483	0	0	0	562	0	0	0	1	52	855.705	302.165	0	0	0	2555	0	0	0	758	0	0	0
71	71	1975	1756.018	308.474	122	488	803	481	47	118	630	802	291	95	723.932	10265	841	715	657	604	557	506	452	390	329	179	133.612	857	141	129	125	122	119	116	113	111	108	99	1	57	1750.873	316.687	0	0	0	5104	0	0	0	334	0	0	0	1	68	1752.136	315.425	0	0	0	2548	0	0	0	421	0	0	0
72	72	1537	426.032	310.829	267	591	456	165	26	229	629	515	101	26	552.701	865	740	671	623	586	557	526	486	442	376	169	105.860	127	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2343	359.020	314.869	401	401	876	480	146	337	732	851	320	59	157.492	197	180	174	170	165	160	155	149	141	129	104	289.458	438	389	369	348	321	296	268	242	215	175	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2049	1684.825	310.972	176	575	733	418	98	161	878	630	253	91	1088.932	18197	1190	794	731	685	632	566	499	429	355	179	182.043	2031	203	144	136	131	127	123	119	116	110	99	1	99	1676.187	304.942	0	0	0	8701	0	0	0	952	0	0	0	1	99	1676.576	304.564	0	0	0	8701	0	0	0	952	0	0	0
75	75	1576	1285.374	316.116	226	700	421	165	31	278	769	312	159	25	431.212	795	644	549	484	446	414	383	343	304	275	133	107.567	120	113	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2166	1371.234	330.063	254	740	716	350	63	254	1051	546	251	22	123.529	832	128	123	120	118	116	114	112	111	108	100	176.380	255	210	198	189	182	175	169	161	155	143	110	1	38	1358.089	330.238	0	0	0	395	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1043	1328.726	316.903	116	306	344	210	47	106	333	396	168	19	106.206	118	110	109	108	107	106	105	104	104	103	99	125.964	149	137	133	131	129	127	124	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1503	1424.314	316.954	86	461	529	356	43	120	651	416	234	54	109.491	120	114	113	111	110	109	108	107	106	105	98	140.778	168	155	151	148	145	143	140	136	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1622	89.751	329.678	121	325	531	417	184	104	364	617	335	165	156.498	475	173	165	161	158	155	151	146	140	131	112	133.375	176	150	144	141	137	134	130	126	122	116	102	1	17	98.866	333.628	0	0	0	357	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
