 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
42	42	1624	478.230	267.358	187	485	559	314	45	180	716	426	208	58	405.965	577	507	487	469	448	428	400	363	320	272	134	106.448	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1050	177.335	266.208	180	308	323	174	54	131	399	320	163	16	109.761	122	115	113	112	111	110	109	107	106	104	98	135.510	165	154	150	147	144	139	135	127	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1623	1159.588	270.154	211	293	548	397	130	192	318	636	343	111	184.408	245	227	216	206	196	185	178	169	157	136	104	144.649	181	167	162	157	152	148	142	135	128	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1544	1619.965	280.431	195	362	531	351	70	167	492	550	198	118	171.933	227	208	198	191	185	176	168	157	145	128	103	152.249	205	185	176	169	161	154	147	140	130	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1724	1057.104	276.942	183	445	586	382	95	229	918	336	195	20	1272.908	20866	2397	570	296	222	199	187	177	163	144	108	335.865	2778	484	282	260	245	233	217	199	181	159	104	1	153	1061.142	269.528	0	0	0	9687	0	0	0	1309	0	0	0	1	128	1061.170	269.223	0	0	0	11785	0	0	0	1476	0	0	0
47	47	1522	611.466	290.053	114	228	710	308	134	91	791	445	136	26	109.959	121	114	113	112	111	110	109	108	107	105	99	142.391	182	163	157	151	147	143	138	133	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1934	662.096	300.209	512	782	498	105	10	355	883	414	213	30	118.414	147	129	126	123	121	118	116	113	110	107	95	861.716	1349	1205	1155	1078	995	900	819	724	580	414	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1979	1272.512	307.894	331	463	619	405	128	309	939	450	214	30	1640.726	25764	3211	657	310	220	197	175	160	146	131	108	461.487	5534	710	306	260	237	220	206	196	182	157	108	1	215	1270.919	314.044	0	0	0	11713	0	0	0	1963	0	0	0	1	157	1270.824	313.876	0	0	0	16522	0	0	0	2628	0	0	0
50	50	1475	563.490	303.295	143	428	495	285	101	205	568	439	202	38	110.951	123	116	114	113	112	111	110	109	108	106	97	138.346	165	150	146	144	142	139	137	134	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1039	1109.144	299.386	152	194	376	255	43	146	328	404	125	14	323.057	486	418	383	357	339	322	309	292	268	232	128	142.171	176	161	155	150	146	143	140	136	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1867	1191.977	312.548	165	520	692	334	120	158	850	553	215	57	1093.837	19979	1701	431	297	262	239	221	203	182	156	103	211.176	2015	261	173	164	157	149	140	133	127	122	101	1	145	1200.924	306.479	0	0	0	8756	0	0	0	805	0	0	0	1	108	1200.476	306.330	0	0	0	12314	0	0	0	1032	0	0	0
53	53	1451	511.955	310.126	236	597	390	174	31	193	819	326	78	13	113.498	129	119	118	116	115	114	113	111	109	107	99	165.336	209	190	183	178	172	166	161	156	150	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1681	991.046	316.314	191	603	650	164	26	179	956	388	109	15	483.306	11929	567	263	216	199	186	179	171	162	151	114	164.522	1301	186	154	146	140	136	132	128	123	119	103	1	71	995.754	318.999	0	0	0	4863	0	0	0	639	0	0	0	1	72	995.223	318.462	0	0	0	3849	0	0	0	639	0	0	0
55	55	1940	1656.783	317.568	214	548	602	402	133	216	832	512	263	75	462.177	11519	509	264	228	206	194	185	174	163	148	106	193.597	1394	221	192	179	172	166	160	154	144	123	103	1	77	1646.297	319.319	0	0	0	4837	0	0	0	739	0	0	0	1	72	1646.350	318.444	0	0	0	4606	0	0	0	801	0	0	0
56	56	2518	1807.193	332.422	358	498	777	610	234	348	940	786	349	43	591.117	4333	759	666	624	591	555	517	460	385	297	160	118.434	301	133	122	118	116	114	112	111	109	107	99	2	29	1801.225	330.134	29	1806.293	323.089	2266	0	2505	0	164	0	185	0	1	52	1798.470	330.035	0	0	0	742	0	0	0	185	0	0	0
57	57	1920	1039.835	335.232	188	422	860	351	68	155	732	740	213	39	176.279	222	204	198	193	187	182	173	165	155	140	110	235.593	358	309	293	276	257	235	219	202	182	161	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1573	591.620	345.488	133	554	602	215	39	154	811	402	150	29	109.685	124	114	113	111	111	110	109	108	107	105	99	138.931	171	155	150	146	142	139	136	132	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2358	1096.575	349.163	193	359	1080	525	139	158	736	1012	351	50	397.178	593	506	482	461	437	413	387	362	326	250	117	152.056	201	178	172	166	161	155	150	144	135	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1207	689.188	344.009	228	339	386	202	31	159	307	416	248	60	119.005	143	130	127	125	122	119	117	114	110	107	100	979.011	1527	1351	1286	1240	1174	1088	970	823	635	415	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2437	1306.831	350.403	255	485	941	476	235	211	1114	715	261	69	238.536	4048	251	238	231	223	212	200	186	169	151	115	244.441	708	316	300	283	263	246	225	205	185	164	110	1	33	1303.667	371.303	0	0	0	1888	0	0	0	457	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1932	954.493	358.629	213	805	620	227	19	184	699	654	256	89	1593.183	2528	2140	2011	1906	1784	1624	1491	1360	1176	950	433	109.717	124	115	113	112	110	109	109	107	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1086	289.926	354.577	171	253	364	253	28	111	156	502	239	53	797.497	13277	1397	569	423	364	321	291	266	229	187	123	206.614	2034	301	174	150	140	134	128	123	118	112	101	1	62	292.041	354.215	0	0	0	6256	0	0	0	940	0	0	0	1	66	292.067	353.215	0	0	0	4258	0	0	0	936	0	0	0
64	64	1837	478.798	358.801	489	501	536	257	34	412	644	569	163	27	119.212	150	132	127	123	121	118	116	114	111	108	100	666.398	1353	1154	999	854	767	677	581	457	296	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1826	1213.159	359.517	166	546	706	341	39	160	707	592	245	83	426.114	9517	453	282	247	223	205	190	176	163	146	108	151.141	686	171	155	148	143	138	133	128	124	119	105	1	77	1210.633	358.406	0	0	0	3928	0	0	0	297	0	0	0	1	70	1210.071	359.213	0	0	0	3728	0	0	0	407	0	0	0
66	66	741	1260.871	364.488	53	278	215	142	32	43	274	254	132	24	159.097	202	180	174	168	163	159	155	151	144	138	116	136.699	162	150	146	143	140	138	135	131	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1016	326.238	372.055	132	300	306	185	75	54	291	469	170	15	296.935	381	353	344	334	323	312	297	277	251	212	150	122.203	143	131	128	125	124	122	120	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1171	1530.911	374.816	91	465	394	164	33	125	537	368	94	23	230.018	317	281	270	258	247	235	221	208	193	171	122	1081.249	1642	1494	1404	1311	1224	1121	1008	892	776	601	269	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1952	1839.696	384.025	276	411	684	426	104	242	667	661	283	66	1644.646	25265	2845	807	534	421	348	302	265	228	187	112	180.157	1677	252	144	125	118	114	111	109	107	105	96	1	181	1838.527	381.203	0	0	0	12217	0	0	0	612	0	0	0	1	145	1838.579	380.874	0	0	0	16198	0	0	0	797	0	0	0
70	70	1561	663.379	384.508	300	414	463	288	66	255	496	453	260	74	111.303	126	117	115	114	113	111	110	109	107	105	99	209.616	289	252	241	233	226	219	210	199	175	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1589	1782.053	383.009	133	369	570	311	179	104	410	703	238	100	503.710	721	639	615	591	563	534	502	457	390	308	135	139.556	173	155	151	147	144	141	138	134	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1003	1347.911	380.617	106	277	269	234	101	94	310	270	254	52	158.457	202	183	178	173	168	162	155	147	138	127	109	187.129	257	228	219	210	203	193	181	168	154	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1901	1476.102	390.887	1179	430	225	32	17	1219	445	186	21	12	113.943	167	130	123	118	113	110	107	105	104	102	98	167.009	346	242	216	194	173	151	136	123	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1902	985.853	400.978	418	974	434	42	11	345	1119	326	73	7	1694.415	2999	2369	2105	1938	1812	1676	1557	1465	1353	1048	287	110.127	124	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1712	272.577	401.161	207	434	636	340	66	152	612	625	222	67	618.004	949	831	784	740	701	651	597	542	464	341	136	124.629	151	138	134	131	128	125	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2301	1035.751	417.724	302	641	734	476	108	281	946	660	288	84	895.438	19631	971	362	312	274	256	241	228	208	181	121	156.199	1370	166	130	124	121	119	117	115	113	110	102	1	128	1038.375	430.973	0	0	0	9225	0	0	0	639	0	0	0	1	121	1038.588	430.649	0	0	0	10007	0	0	0	657	0	0	0
77	77	1955	98.624	402.578	233	564	702	348	73	221	1094	445	133	20	112.698	129	119	117	116	114	113	112	110	108	106	97	214.173	303	264	252	242	232	222	212	198	176	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1435	1895.831	401.967	189	240	515	288	172	166	465	490	198	78	129.391	150	142	139	136	134	131	129	125	121	113	99	162.541	219	197	189	182	174	164	156	146	138	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1930	885.575	404.446	358	576	610	292	61	356	849	492	156	41	115.609	138	124	121	119	117	115	114	112	110	107	100	542.565	929	800	700	634	588	551	516	459	377	284	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
