 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
25	25	1824	717.001	190.371	187	670	631	243	52	315	1008	362	91	10	113.054	129	119	117	115	114	113	112	111	109	107	97	305.398	434	385	369	353	337	319	294	268	238	210	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1419	1413.711	194.412	243	340	446	313	58	224	438	465	220	47	150.876	559	184	170	158	149	143	138	132	126	119	104	114.074	151	120	118	117	116	114	113	111	109	107	99	1	29	1394.112	194.302	0	0	0	347	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1302	882.029	200.298	125	331	457	301	62	93	448	469	201	63	226.816	301	270	257	248	239	231	223	214	199	175	116	112.401	124	118	116	115	113	112	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1068	658.600	199.118	97	274	474	176	28	46	264	523	167	54	118.151	136	126	124	122	120	118	117	115	113	110	102	253.512	345	303	285	276	268	262	254	241	220	191	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	3219	1010.479	223.239	582	1096	1019	422	43	538	1437	897	265	30	2496.475	4807	4132	3672	3188	2838	2456	2089	1858	1466	804	277	111.920	136	121	117	115	113	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1811	766.663	215.625	569	807	359	35	12	591	900	248	31	6	1145.517	17484	1737	689	541	491	461	435	405	363	307	118	226.589	2378	317	163	143	137	132	128	123	119	115	102	1	128	772.516	215.140	0	0	0	8511	0	0	1197	0	0	1	132	772.897	215.110	0	0	0	7857	0	0	1161	0	0	0	0	0	0
31	31	2066	207.823	220.047	403	696	599	290	40	287	621	637	334	138	1067.305	1773	1457	1356	1286	1218	1150	1073	974	764	474	150	107.018	126	115	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1969	1512.634	225.987	405	824	594	112	15	161	635	706	324	95	1926.347	3191	2719	2483	2267	2084	1916	1761	1574	1393	1170	498	148.224	195	171	164	158	153	148	144	139	133	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1342	1570.006	224.230	181	353	436	309	39	112	380	533	201	90	1809.133	2732	2438	2308	2165	2023	1910	1789	1591	1317	970	420	146.901	191	172	165	160	153	147	143	137	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	980	1855.256	226.699	632	188	62	46	38	664	188	83	23	6	124.051	149	137	133	131	127	125	122	118	114	110	100	153.631	201	180	172	167	161	156	152	145	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	845	491.912	225.747	382	270	85	67	34	352	190	158	86	42	241.428	341	307	290	272	256	246	233	223	201	163	112	144.312	178	164	158	154	150	147	143	138	131	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2549	682.707	242.560	485	1016	808	175	19	438	1302	630	120	15	112.838	146	119	117	115	114	113	112	111	109	107	99	312.335	475	408	383	362	338	320	301	281	248	193	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1420	1456.863	242.605	125	397	478	350	44	161	711	343	155	17	1264.158	13201	1777	1214	1069	959	876	788	699	598	450	191	160.685	1057	195	151	142	134	129	124	120	117	112	103	1	73	1460.427	245.002	0	0	0	7194	0	0	577	0	0	1	74	1459.452	244.344	0	0	0	5947	0	0	577	0	0	0	0	0	0
38	38	1700	1655.402	248.265	369	922	301	43	33	529	953	146	23	19	1488.171	13969	1941	1441	1316	1240	1189	1130	979	779	547	155	154.206	857	187	157	142	133	128	125	121	117	111	99	1	74	1663.672	244.212	0	0	0	8224	0	0	506	0	0	1	89	1663.879	244.122	0	0	0	6980	0	0	474	0	0	0	0	0	0
39	39	1370	885.750	248.677	354	512	332	121	26	189	593	312	221	40	114.518	131	122	120	118	116	115	113	111	109	107	99	390.527	687	558	501	461	425	390	358	329	283	208	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1626	612.745	257.052	327	537	489	226	16	173	386	621	290	118	225.507	2263	251	234	225	214	204	193	179	163	140	103	133.477	321	153	145	139	133	129	125	122	119	115	99	1	32	615.016	266.731	0	0	0	1112	0	0	176	0	0	1	25	612.550	268.663	0	0	0	449	0	0	244	0	0	0	0	0	0
41	41	1426	1602.397	261.592	132	419	480	280	84	226	713	348	106	10	1023.108	2674	1342	1236	1169	1092	1033	970	885	800	668	326	122.766	221	138	132	127	123	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	1600.695	244.176	0	0	0	1173	0	0	182	0	0	0	0	0	0
42	42	988	802.702	264.960	519	232	129	68	18	629	271	63	15	7	111.466	124	117	116	114	113	112	110	109	107	105	100	276.448	425	356	333	321	308	296	277	246	210	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	595	1421.142	265.920	133	160	184	93	18	98	157	173	119	39	737.513	1135	1051	979	911	834	744	668	590	509	412	212	120.756	138	131	128	126	124	121	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1296	1858.818	273.760	758	269	170	60	26	696	279	175	116	15	119.269	149	131	127	124	122	120	118	115	110	106	100	138.501	181	161	154	149	145	141	136	129	120	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1437	972.440	276.005	131	556	510	172	29	73	681	463	166	19	2833.983	4597	3784	3482	3255	3115	2961	2856	2602	2223	1595	311	110.669	136	116	114	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1015	1516.935	273.096	217	250	277	191	59	183	349	303	130	40	110.871	128	117	114	113	112	111	110	108	107	106	101	140.972	174	161	156	151	147	142	138	133	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2118	1021.977	288.611	494	712	633	199	51	672	1054	298	54	9	2790.613	4485	4005	3773	3512	3217	2954	2722	2418	1802	1100	327	111.552	139	121	116	114	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1868	1723.314	286.426	452	811	481	81	10	331	693	558	206	41	115.890	132	123	120	119	117	116	114	113	111	109	102	233.670	345	285	270	258	246	234	223	211	199	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1640	1466.591	296.350	248	476	523	337	21	176	429	621	303	76	923.176	4825	1240	1120	1059	1002	948	856	725	600	422	152	128.730	335	144	136	131	128	125	123	120	116	112	101	1	18	1465.790	280.239	0	0	0	3605	0	0	214	0	0	1	33	1467.117	279.677	0	0	0	2758	0	0	234	0	0	0	0	0	0
50	50	2192	1673.814	302.747	340	804	638	321	55	434	944	604	171	14	116.440	133	124	121	120	118	117	115	114	111	109	100	207.713	290	255	241	230	220	212	203	193	176	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1770	890.467	310.375	365	455	474	324	116	372	672	469	199	21	447.136	11476	513	195	157	152	147	143	138	131	124	103	352.714	3291	397	357	334	305	280	258	242	225	200	120	1	81	884.736	321.363	0	0	0	5047	0	0	1492	0	0	1	71	884.903	321.284	0	0	0	5455	0	0	1610	0	0	0	0	0	0
52	52	1727	1383.446	310.256	152	610	515	346	77	159	799	494	226	21	116.078	138	122	120	119	117	116	115	113	112	109	101	123.876	151	136	132	129	127	124	122	119	116	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1068	1614.499	310.472	142	264	292	268	84	110	383	339	179	38	111.672	126	117	115	114	113	112	111	109	108	106	101	144.614	186	165	159	154	150	146	142	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1845	1795.513	325.420	288	673	599	224	29	174	676	596	303	49	197.348	5045	175	140	135	132	129	126	122	118	113	100	142.630	430	157	153	149	144	140	136	132	127	121	104	1	43	1808.027	329.820	0	0	0	2042	0	0	260	0	0	1	27	1808.152	328.681	0	0	0	1788	0	0	299	0	0	0	0	0	0
55	55	1450	594.733	318.915	140	349	484	317	118	115	380	574	279	73	148.998	846	163	154	148	143	139	135	130	125	119	103	121.129	212	134	129	125	123	120	117	114	112	108	100	1	32	587.810	326.763	0	0	0	473	0	0	133	0	0	1	16	587.942	321.303	0	0	0	164	0	0	188	0	0	0	0	0	0
56	56	1622	1570.895	326.559	325	557	490	189	29	277	697	455	149	21	110.415	122	116	114	113	111	110	110	108	107	105	99	139.248	184	159	152	147	144	140	137	133	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	785	1257.487	316.920	391	224	129	21	10	315	339	86	22	11	120.135	140	129	126	124	122	120	118	116	114	111	105	322.459	522	450	415	382	355	337	306	269	227	179	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	805	1427.708	326.394	141	223	206	182	37	113	316	188	139	37	113.554	128	120	118	116	115	114	113	111	110	107	98	119.106	144	131	128	125	122	120	117	113	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1490	1059.773	332.553	240	363	397	351	118	229	436	356	332	112	2267.568	3638	3095	2829	2676	2509	2313	2138	1992	1703	1307	411	108.567	129	115	112	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1253	1349.848	339.836	307	398	368	139	21	251	500	356	111	14	122.388	144	130	128	126	125	123	121	119	117	113	103	922.944	1571	1334	1248	1168	1112	1032	929	787	557	259	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1953	629.454	350.005	486	929	437	43	24	437	1077	344	35	28	544.510	15019	630	226	178	161	152	145	138	128	116	102	167.444	1762	176	138	133	130	127	124	120	115	108	96	1	89	618.702	357.638	0	0	0	6242	0	0	822	0	0	1	86	618.350	357.210	0	0	0	6419	0	0	882	0	0	0	0	0	0
62	62	1958	100.217	358.445	158	424	791	437	108	129	428	921	365	81	121.621	559	125	121	119	118	116	115	113	111	109	100	186.923	270	229	215	204	194	187	179	172	163	143	108	1	36	103.911	378.595	0	0	0	305	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1511	1911.682	350.876	223	409	470	331	49	208	438	516	256	59	113.390	134	120	118	117	115	114	112	111	109	106	94	285.450	416	371	349	330	314	295	274	252	225	180	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1523	407.473	364.862	572	367	243	229	88	460	497	340	162	43	1350.574	2600	2096	1915	1742	1591	1452	1239	1079	719	362	148	107.895	126	113	111	110	108	107	106	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1774	1862.768	374.010	185	472	690	315	88	184	742	550	221	34	115.149	138	123	120	118	117	115	114	112	110	107	100	331.485	531	461	426	392	358	329	297	270	241	207	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1740	970.094	380.306	269	408	523	339	163	243	575	546	222	113	132.582	160	147	144	140	137	134	130	126	121	116	102	166.015	246	210	197	184	173	163	155	146	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1479	1774.152	379.405	171	461	565	249	14	170	491	524	210	61	127.605	154	141	137	134	131	129	126	122	118	113	100	143.113	189	167	159	153	148	143	138	133	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1226	1057.216	382.194	123	327	410	237	107	118	421	443	170	49	141.334	168	156	152	149	146	143	139	136	131	123	107	150.723	197	177	169	162	156	150	145	139	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1401	806.063	385.576	275	454	446	175	23	319	650	316	71	15	434.173	8447	557	231	195	183	175	169	161	153	143	111	198.282	1728	250	172	157	150	145	140	137	132	128	111	1	74	818.699	389.128	0	0	0	3637	0	0	821	0	0	1	72	817.661	388.746	0	0	0	2710	0	0	850	0	0	0	0	0	0
70	70	700	1098.104	380.088	185	246	176	75	12	107	232	197	133	16	265.756	393	340	324	313	302	288	267	240	197	147	114	107.411	121	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1720	1652.663	388.605	177	337	609	426	137	137	568	659	304	31	200.668	3790	207	151	140	135	132	128	124	120	115	103	119.434	406	126	121	118	116	114	112	110	108	107	99	1	54	1655.648	388.277	0	0	0	1642	0	0	247	0	0	1	47	1655.531	388.389	0	0	0	1896	0	0	265	0	0	0	0	0	0
72	72	1900	1503.009	408.007	257	669	626	248	67	201	723	663	220	57	344.939	6890	383	199	172	161	154	147	140	134	126	106	195.511	1044	234	209	195	183	170	160	151	143	136	110	1	89	1508.169	401.640	0	0	0	3092	0	0	582	0	0	1	80	1508.113	400.933	0	0	0	3196	0	0	616	0	0	0	0	0	0
73	73	1937	99.838	416.908	152	339	812	495	102	103	499	972	313	13	116.493	137	125	122	120	118	116	115	113	111	108	101	187.062	255	230	221	212	203	192	180	167	155	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1413	973.144	431.684	201	339	537	260	55	154	476	537	180	37	890.868	18470	1408	400	246	188	165	150	142	133	125	104	247.528	2134	340	221	190	180	170	162	154	144	132	107	1	96	969.098	434.088	0	0	0	7931	0	0	1058	0	0	1	92	969.388	434.105	0	0	0	8405	0	0	1070	0	0	0	0	0	0
75	75	1058	428.307	439.161	159	315	364	167	27	178	502	282	58	9	113.645	131	120	118	116	115	114	112	111	109	107	100	105.009	129	109	107	106	105	104	104	103	103	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	962	1704.423	439.557	197	305	301	133	18	101	304	329	137	70	125.123	152	138	134	132	129	127	123	120	115	110	102	116.680	140	129	125	123	120	117	114	111	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1651	379.567	448.723	187	520	665	227	15	111	355	787	287	77	113.669	129	120	118	116	115	114	113	111	109	107	93	104.459	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1330	929.361	448.288	158	312	492	289	58	177	483	430	188	20	117.635	134	126	123	121	119	118	116	114	112	109	100	105.778	118	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	800	677.683	442.018	81	285	253	126	43	56	213	296	170	46	120.856	153	134	130	127	123	120	117	114	111	108	102	298.271	485	406	361	346	331	317	288	257	216	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
