 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
12	12	1681	1757.804	116.063	365	407	497	364	26	287	371	604	301	84	173.141	238	210	201	193	186	180	173	161	145	119	100	163.428	239	202	192	186	179	172	164	149	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1243	962.588	121.432	218	296	427	234	54	247	537	314	120	7	414.446	631	566	526	496	471	443	408	365	292	218	125	141.990	178	162	157	151	146	142	138	133	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1845	1294.332	129.019	304	563	537	332	80	319	641	538	257	45	402.451	7138	443	342	320	304	288	269	242	200	145	105	155.874	547	178	170	164	160	154	149	142	128	111	99	1	52	1292.963	128.234	0	0	0	3628	0	0	344	0	0	1	42	1292.918	127.324	0	0	0	3594	0	0	394	0	0	0	0	0	0
15	15	2079	696.346	143.951	239	463	764	490	80	201	683	852	263	31	1069.118	1768	1578	1440	1336	1235	1116	989	865	713	482	129	153.349	208	184	176	169	163	155	148	141	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1258	159.853	143.571	113	266	545	266	40	98	342	572	188	26	455.975	720	652	597	546	507	467	435	381	317	239	121	169.621	220	205	197	188	181	173	166	155	142	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1298	889.996	145.314	464	357	286	127	43	426	446	331	62	12	131.409	164	145	141	137	134	132	129	126	122	116	104	191.109	273	241	223	210	203	195	188	179	160	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1586	268.655	150.697	415	275	425	345	107	344	415	540	212	56	577.497	4738	819	702	636	590	537	467	390	280	176	108	153.201	578	190	173	163	152	144	136	129	117	107	99	1	40	275.034	139.815	0	0	0	2765	0	0	313	0	0	1	48	276.408	140.131	0	0	0	2228	0	0	367	0	0	0	0	0	0
19	19	1753	1847.178	157.278	305	460	526	372	58	209	409	531	418	151	260.893	387	329	311	295	282	269	254	233	213	177	111	132.797	165	150	146	141	137	133	130	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1412	651.140	162.092	296	313	432	271	66	224	274	600	248	40	844.822	1376	1179	1126	1081	1039	970	855	691	501	292	146	141.754	189	168	160	154	150	146	141	133	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1785	1338.756	163.088	167	340	713	441	88	152	471	798	281	48	141.985	192	165	157	151	146	142	138	133	128	119	103	151.444	207	184	172	163	156	150	145	138	131	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2127	1788.506	165.203	456	513	662	409	54	382	605	641	387	81	280.051	445	389	361	334	314	293	263	231	193	154	106	139.795	182	164	157	152	146	140	135	129	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2406	755.938	174.246	373	467	1025	412	88	329	516	1103	308	117	1072.167	19950	1237	521	449	394	364	327	288	241	183	105	244.082	2564	282	203	189	175	163	151	141	134	122	102	1	155	746.019	172.776	0	0	0	9452	0	0	1227	0	0	1	144	745.933	172.305	0	0	0	10228	0	0	1284	0	0	0	0	0	0
24	24	1551	1584.945	166.159	219	396	519	313	68	200	499	554	225	41	731.966	1141	1029	979	935	883	802	706	596	455	299	158	120.749	149	134	129	126	123	121	118	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2328	1636.326	171.500	481	907	719	155	20	434	1114	568	142	15	799.561	1302	1101	1043	985	928	875	796	678	533	373	121	122.942	147	135	132	129	126	124	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1958	1893.162	172.472	343	615	676	259	28	356	850	587	126	10	324.095	3100	394	360	333	314	296	276	251	217	180	107	139.121	344	159	151	146	141	136	131	127	122	115	101	1	37	1898.896	165.645	0	0	0	1730	0	0	209	0	0	1	34	1900.197	165.290	0	0	0	1730	0	0	276	0	0	0	0	0	0
27	27	2199	1206.836	170.483	205	397	948	485	118	245	973	678	239	17	523.501	8110	613	534	495	453	417	386	341	285	192	108	160.936	977	191	173	162	154	147	140	134	125	110	99	1	56	1210.612	164.547	0	0	0	3930	0	0	550	0	0	1	59	1210.625	164.190	0	0	0	3628	0	0	532	0	0	0	0	0	0
28	28	1686	939.854	171.799	866	382	280	87	45	863	368	176	174	76	127.208	161	143	137	133	129	127	124	121	117	112	98	178.022	283	226	213	201	188	180	170	160	141	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2184	1399.182	179.767	516	742	722	149	31	556	1177	363	47	18	506.637	10700	508	448	423	397	370	327	270	206	148	106	161.867	1282	170	160	155	150	146	140	133	122	110	100	1	64	1383.869	172.892	0	0	0	5214	0	0	368	0	0	1	63	1385.520	173.269	0	0	0	2688	0	0	674	0	0	0	0	0	0
30	30	642	1157.558	170.533	93	163	209	127	39	35	168	228	155	41	292.078	461	413	379	355	327	302	286	251	196	142	105	133.896	172	160	155	150	144	138	129	117	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2058	189.253	180.357	270	517	692	428	109	277	769	652	264	69	1146.613	10842	1533	1381	1301	1202	1076	913	721	506	298	118	209.371	1807	267	224	200	184	168	155	146	134	118	100	1	56	187.555	167.514	0	0	0	6380	0	0	1017	0	0	1	77	187.959	167.068	0	0	0	5142	0	0	876	0	0	0	0	0	0
32	32	1920	1264.002	183.296	657	533	413	241	47	677	662	374	154	20	651.578	8284	922	673	609	555	518	476	412	312	213	124	193.565	1650	234	194	185	178	169	158	147	133	116	102	2	32	1260.704	186.505	46	1250.436	180.040	2473	4413	0	377	925	0	2	28	1261.085	184.853	49	1250.349	179.665	1580	3963	0	492	842	0	0	0	0	0
33	33	1806	131.824	191.666	203	392	711	341	121	177	791	617	168	14	1312.551	6158	1839	1734	1644	1519	1328	1159	970	754	557	185	209.086	882	265	253	236	217	200	187	174	153	124	101	1	17	123.631	188.205	0	0	0	4928	0	0	290	0	0	1	41	124.542	183.962	0	0	0	1742	0	0	583	0	0	0	0	0	0
34	34	1743	1323.115	213.095	267	354	693	350	44	291	785	480	137	9	112.824	129	120	117	116	114	113	111	110	108	106	98	125.421	154	139	135	132	129	126	123	119	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2545	1152.611	217.925	349	579	1018	511	46	267	809	982	360	67	364.601	3312	485	440	407	378	353	328	290	246	185	110	177.816	501	222	208	198	189	177	167	156	144	127	102	1	33	1142.876	204.278	0	0	0	1752	0	0	291	0	0	1	16	1141.310	204.150	0	0	0	1411	0	0	393	0	0	0	0	0	0
36	36	1111	1932.538	217.737	158	231	371	278	49	138	263	405	224	62	280.400	418	369	351	335	316	299	275	247	204	154	107	121.027	142	132	129	126	124	122	119	117	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	565	99.033	218.402	117	105	154	124	54	99	84	233	113	24	776.096	1249	1167	1104	1027	949	853	740	606	401	225	117	156.952	231	210	202	191	177	159	138	121	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1583	216.132	229.408	170	445	584	296	62	112	444	669	257	68	1118.150	1710	1562	1470	1390	1292	1182	1061	912	757	569	219	190.150	263	236	226	215	205	194	183	171	156	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1262	772.244	223.046	283	369	330	232	30	258	461	294	193	33	325.771	546	459	427	401	377	349	313	272	206	140	108	114.776	134	123	120	118	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2079	1377.164	232.899	414	381	663	425	152	397	613	698	253	77	377.865	573	521	501	482	459	432	381	317	216	139	105	144.561	192	173	166	162	156	150	143	131	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1443	293.744	235.131	209	265	419	308	213	173	317	608	254	59	157.512	209	185	177	172	167	162	155	146	135	123	104	134.514	168	152	148	144	141	138	134	129	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1100	816.369	236.776	165	269	403	195	56	154	360	412	145	15	344.293	566	482	447	418	393	365	328	285	233	165	110	116.865	145	130	124	120	117	116	114	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2806	1095.521	248.520	420	637	1047	532	102	312	995	1027	318	105	373.209	4968	459	416	387	368	346	321	286	238	179	106	179.725	768	219	204	194	185	177	168	157	144	126	98	1	41	1096.347	234.564	0	0	0	2709	0	0	373	0	0	1	38	1096.474	235.567	0	0	0	2039	0	0	501	0	0	0	0	0	0
44	44	1962	1252.194	248.161	206	501	771	400	50	210	559	800	292	72	118.090	136	126	124	122	120	118	117	115	112	109	100	204.956	310	264	247	234	220	206	191	178	165	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2043	1437.402	269.740	1400	411	170	34	12	1338	403	163	95	21	815.463	17347	1158	348	230	199	181	171	161	151	133	108	623.875	11430	955	301	208	193	184	176	167	157	142	108	1	135	1437.257	274.379	0	0	0	7509	0	0	5359	0	0	1	135	1437.332	274.080	0	0	0	7509	0	0	5359	0	0	0	0	0	0
46	46	2340	160.919	261.389	311	521	879	456	139	338	1059	590	273	49	1020.056	1751	1504	1361	1267	1180	1085	989	836	644	425	136	104.544	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2043	492.245	250.860	776	1045	117	45	16	625	1156	169	42	23	805.860	7590	971	910	860	813	762	695	613	508	379	127	139.274	535	154	146	141	137	133	129	126	121	116	99	1	39	468.174	243.893	0	0	0	4480	0	0	372	0	0	1	48	468.304	244.104	0	0	0	4218	0	0	328	0	0	0	0	0	0
48	48	725	1892.113	251.837	211	236	197	55	6	155	228	200	106	23	110.774	136	121	116	113	111	110	108	106	105	103	98	325.341	595	541	509	458	407	341	250	169	125	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2080	340.301	265.010	272	564	665	433	107	267	576	751	345	96	154.286	198	179	173	168	163	159	153	145	135	121	101	136.783	166	153	148	145	142	139	136	131	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1521	883.055	274.936	174	464	587	227	47	113	464	643	210	66	405.844	618	508	484	464	442	422	398	368	336	265	129	229.136	336	278	260	250	242	231	217	206	195	181	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	660	406.486	266.622	555	75	13	6	5	322	215	80	26	6	127.845	161	145	141	137	132	128	123	119	115	111	101	173.347	223	202	193	186	180	175	168	162	154	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2002	1603.657	283.272	244	513	714	404	96	233	696	651	305	74	110.855	127	117	115	113	112	111	110	108	107	105	98	127.631	161	147	140	135	130	127	123	120	116	110	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1862	1522.493	280.485	315	436	562	368	152	318	600	545	277	85	258.089	2300	308	280	264	250	240	229	216	195	160	119	166.921	452	193	183	177	172	168	162	155	147	132	105	1	30	1513.460	289.524	0	0	0	1405	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2004	1300.696	284.468	171	398	866	456	74	146	745	787	252	34	119.345	140	127	125	123	121	119	118	116	114	111	102	213.525	327	277	259	243	228	215	199	185	168	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1716	468.867	290.427	256	492	536	306	88	187	542	631	249	72	735.121	5171	939	867	809	761	711	662	600	504	360	130	134.886	360	149	143	138	135	132	129	126	122	114	101	1	29	462.617	294.217	0	0	0	3150	0	0	270	0	0	1	32	462.818	293.823	0	0	0	3052	0	0	257	0	0	0	0	0	0
56	56	2716	97.629	295.293	350	709	1157	370	80	301	966	1058	301	40	462.014	730	619	592	566	531	495	445	396	319	239	120	208.133	306	265	252	241	227	213	194	180	166	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2430	1384.352	289.076	1363	567	293	154	32	1397	514	346	121	18	951.661	18000	1640	543	394	346	318	296	270	231	181	115	342.414	3936	513	287	257	241	227	213	196	178	142	102	1	90	1376.558	284.521	0	0	0	8475	0	0	1897	0	0	1	81	1376.674	284.111	0	0	0	8701	0	0	1939	0	0	0	0	0	0
58	58	1843	569.768	295.512	292	394	725	364	40	257	578	767	162	37	475.321	5132	600	550	525	496	444	388	331	280	204	116	174.978	662	221	208	196	186	175	164	156	141	116	100	1	40	555.189	282.750	0	0	0	2815	0	0	283	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	768	1069.389	293.680	275	179	164	95	38	155	126	235	185	61	111.546	136	123	118	114	112	110	108	107	105	104	99	199.099	366	312	281	248	222	196	161	129	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	867	1252.355	293.638	69	216	302	219	44	50	312	349	110	32	121.776	138	129	127	125	124	122	121	119	117	114	103	105.504	125	110	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	1254.358	286.872	0	0	0	125	0	0	116	0	0	0	0	0	0
61	61	1854	919.442	315.008	221	416	775	376	33	177	445	777	323	87	854.658	12914	1119	638	576	522	468	420	375	323	243	130	300.717	2160	382	310	281	259	242	227	212	192	164	114	1	97	919.179	311.210	0	0	0	6292	0	0	1196	0	0	1	86	918.825	311.027	0	0	0	6808	0	0	1251	0	0	0	0	0	0
62	62	2019	508.558	326.483	204	602	698	352	129	206	624	804	243	103	386.791	6450	453	367	337	312	295	278	262	233	191	111	169.656	626	200	184	175	169	163	157	151	144	131	100	1	48	507.376	331.265	0	0	0	2861	0	0	407	0	0	1	37	507.177	331.085	0	0	0	3633	0	0	431	0	0	0	0	0	0
63	63	2167	639.455	329.517	218	388	787	551	192	166	552	1048	280	76	409.763	8605	403	341	324	307	289	266	232	198	161	114	228.005	821	290	273	258	243	228	211	189	165	141	101	1	56	640.025	344.301	0	0	0	4179	0	0	540	0	0	1	29	639.725	343.480	0	0	0	5254	0	0	654	0	0	0	0	0	0
64	64	1760	1732.340	325.410	345	532	543	274	34	284	745	566	124	8	280.829	3111	341	299	281	266	247	228	209	186	150	102	125.771	213	142	136	132	127	124	121	118	115	110	101	1	38	1737.947	335.359	0	0	0	1602	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1346	1333.938	328.624	157	350	468	246	91	161	523	464	164	14	118.759	141	127	124	122	121	119	117	115	113	111	100	105.159	119	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1242	878.143	332.184	381	345	321	145	29	274	307	399	217	23	114.738	145	127	122	119	116	114	111	109	107	105	98	285.627	486	436	390	352	317	290	261	223	174	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1139	1423.231	336.184	138	319	381	234	46	135	377	408	160	39	606.063	940	840	792	751	707	651	581	510	420	286	137	144.940	196	174	166	159	153	147	140	134	124	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1677	1523.869	336.594	390	376	470	351	62	372	452	472	264	93	1659.746	3793	2819	2456	2172	1874	1602	1387	1118	814	468	177	109.064	123	115	113	111	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1981	590.144	345.423	367	611	646	268	52	401	1127	339	75	12	452.276	8175	466	392	374	360	346	324	290	244	173	108	197.216	1360	225	213	204	194	185	174	163	142	114	100	1	57	598.967	354.622	0	0	0	3487	0	0	641	0	0	1	54	599.383	353.431	0	0	0	2247	0	0	758	0	0	0	0	0	0
70	70	2586	700.596	348.714	441	481	1051	468	113	410	848	964	265	46	272.665	435	386	359	333	306	277	247	217	191	151	106	224.176	353	313	294	274	252	227	201	178	155	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1268	793.459	346.296	229	328	334	279	81	231	426	404	172	18	109.879	133	117	114	112	111	109	108	107	105	104	98	172.909	269	232	215	198	185	174	160	147	128	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1077	466.145	348.032	167	278	302	261	50	187	304	337	184	49	264.045	355	325	312	299	286	274	259	247	224	183	121	152.340	193	177	170	165	160	155	148	142	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	934	100.523	347.835	307	365	205	38	5	382	443	91	3	5	391.237	537	484	462	448	433	419	404	373	314	243	124	195.237	263	234	227	221	215	206	197	180	158	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1287	544.925	361.023	129	230	397	353	156	160	352	461	222	74	338.851	3129	405	347	329	314	297	280	260	230	193	119	167.699	439	199	186	178	171	165	158	151	142	128	102	1	32	550.615	371.415	0	0	0	1736	0	0	252	0	0	1	19	551.797	368.964	0	0	0	800	0	0	352	0	0	0	0	0	0
75	75	1870	332.984	360.478	469	898	427	36	6	408	1051	324	45	10	116.171	133	124	122	120	118	117	115	113	110	107	98	106.097	126	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1070	1764.077	358.049	201	284	301	217	48	166	301	379	162	42	253.673	390	342	323	303	282	260	237	216	186	144	108	128.940	160	147	143	139	134	130	126	121	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1726	1830.213	367.940	191	463	521	374	140	236	559	578	282	36	184.089	243	222	215	207	199	191	182	169	152	132	101	108.327	125	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2118	1449.236	383.429	245	603	772	401	53	406	1153	393	117	17	4324.648	32574	17881	3683	1522	1176	1011	862	713	551	382	145	474.762	3405	1607	430	223	175	160	151	141	134	125	105	1	430	1450.024	387.350	0	0	0	17728	0	0	1584	0	0	1	393	1449.871	386.900	0	0	0	19602	0	0	1711	0	0	0	0	0	0
79	79	2909	1307.882	391.243	419	727	1111	537	56	376	1197	966	272	46	2152.232	3694	3007	2686	2538	2409	2253	2092	1933	1618	1078	273	174.451	249	211	200	191	183	176	168	160	151	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
