 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
60	60	1529	1450.157	389.533	148	429	564	312	52	103	536	547	228	91	109.900	123	115	113	112	111	110	109	108	107	105	97	317.707	432	392	374	360	345	330	314	297	261	219	134	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
61	61	1401	312.366	389.807	144	258	477	348	139	152	200	661	246	119	107.112	122	112	110	109	108	107	106	105	104	103	98	124.507	151	137	133	130	128	125	123	120	117	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
62	62	1901	647.910	393.485	162	324	723	452	216	127	486	885	283	84	259.884	4349	293	240	223	213	204	196	187	174	150	105	126.953	409	137	132	128	125	122	120	117	115	111	100	1	38	633.265	379.016	0	0.000	0.000	2157	0	0	0	201	0	0	0	1	45	632.092	380.520	0	0.000	0.000	936	0	0	0	262	0	0	0
63	63	1900	1351.589	397.216	225	549	651	319	111	197	648	675	227	114	107.923	120	112	111	110	109	108	107	106	105	104	99	266.676	393	337	321	308	295	280	262	245	218	163	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	2450	455.765	415.304	388	766	721	500	32	416	1119	633	216	26	1166.179	22775	1506	440	291	267	252	233	209	180	141	103	434.066	6209	537	295	274	258	242	225	201	174	138	106	1	171	458.131	409.417	0	0.000	0.000	10836	0	0	0	2624	0	0	0	1	139	457.745	408.633	0	0.000	0.000	12850	0	0	0	3131	0	0	0
65	65	1450	403.285	416.428	191	429	488	286	28	156	524	503	219	20	214.119	301	260	250	239	227	217	205	196	183	160	118	214.639	311	271	256	240	227	214	201	190	179	160	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1573	1400.440	417.663	78	358	652	381	83	91	479	665	240	69	159.688	234	198	189	178	166	155	147	140	133	126	105	104.853	121	109	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	1390	1738.282	420.888	105	394	418	315	134	111	418	464	248	114	216.306	310	269	249	236	227	218	208	197	183	163	114	124.145	159	139	133	129	125	123	120	117	115	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	2891	1537.905	436.026	738	1067	752	271	18	519	1116	778	307	118	123.710	148	134	132	129	127	125	123	120	116	109	100	105.065	120	109	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
69	69	2151	79.468	429.169	558	502	571	336	153	458	570	750	264	75	115.507	149	130	124	120	117	115	112	109	106	103	96	581.833	1050	881	824	765	709	654	567	437	274	148	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	2264	1445.483	446.541	326	786	705	380	32	264	802	741	302	112	108.458	121	114	112	111	109	108	107	106	105	103	96	292.324	462	401	368	338	315	296	278	257	221	170	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
71	71	1311	1788.109	442.629	98	339	443	334	53	145	489	469	168	17	351.781	548	445	413	395	379	361	344	323	289	249	130	112.967	136	119	117	116	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1489	1700.878	450.978	200	625	469	131	32	176	587	550	113	34	297.351	3730	324	282	257	245	236	225	213	199	178	115	126.237	431	134	128	125	123	121	119	117	114	110	99	1	43	1699.095	457.635	0	0.000	0.000	1735	0	0	0	246	0	0	0	1	37	1698.322	457.759	0	0.000	0.000	1836	0	0	0	286	0	0	0
73	73	1758	559.935	454.274	216	419	534	420	141	310	443	696	223	52	109.534	122	114	113	112	111	110	109	108	106	104	98	130.122	167	145	141	137	134	131	128	124	120	112	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
74	74	784	888.767	446.771	103	206	275	146	38	111	221	284	145	12	116.601	152	125	121	119	117	116	114	113	111	109	102	105.598	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
75	75	2316	969.214	467.275	1445	694	74	31	22	1412	727	87	43	13	1046.183	19054	1266	727	626	546	488	442	377	301	244	134	189.961	2300	204	148	138	133	129	125	121	117	112	102	1	120	978.066	471.483	0	0.000	0.000	9263	0	0	0	1064	0	0	0	1	109	978.361	470.890	0	0.000	0.000	9913	0	0	0	1123	0	0	0
76	76	2170	1053.394	467.219	297	518	834	437	37	247	828	805	216	30	1127.265	2003	1540	1429	1327	1248	1181	1093	977	822	590	244	107.551	132	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
