 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2040	1132.213	112.409	360	628	594	357	57	317	910	509	230	25	517.054	10060	563	430	388	356	333	307	272	229	174	107	176.383	1236	199	180	170	163	157	150	141	129	116	101	1	72	1123.328	112.310	0	0	0	4669	0	0	643	0	0	1	67	1123.326	112.632	0	0	0	4950	0	0	667	0	0	0	0	0	0
12	12	1784	255.394	123.147	234	264	587	452	214	229	287	845	262	120	539.057	10532	704	313	275	252	230	209	184	160	131	107	158.929	949	195	158	146	139	132	126	120	114	106	92	1	99	261.166	120.398	0	0	0	4439	0	0	503	0	0	1	100	261.246	119.977	0	0	0	4439	0	0	503	0	0	0	0	0	0
13	13	1793	725.746	125.794	268	724	555	199	18	150	741	592	182	92	327.079	513	427	396	371	348	329	304	279	258	233	140	143.224	184	164	157	152	148	143	139	135	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1593	1259.821	131.789	177	410	518	329	137	236	727	391	155	40	114.414	130	121	119	117	116	115	113	112	110	107	100	254.638	370	332	318	302	282	263	240	218	193	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1619	81.846	130.598	138	294	614	450	87	115	316	762	309	90	523.964	861	737	683	639	600	554	503	432	360	255	127	149.140	192	177	171	164	157	151	144	136	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1876	1396.423	138.362	212	434	694	370	124	205	675	659	221	68	208.407	300	263	249	234	223	212	201	187	169	148	107	137.249	170	156	150	146	143	139	135	130	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1129	924.736	135.713	217	249	370	216	56	157	382	365	171	27	113.890	135	122	119	117	116	114	113	111	109	106	99	142.379	184	167	162	157	152	146	139	129	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1386	1309.557	137.236	111	526	476	224	27	99	704	418	122	16	264.175	361	306	294	284	277	269	260	250	236	215	147	107.049	117	111	109	108	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1761	782.652	141.019	218	370	656	400	86	155	657	680	200	34	528.060	9485	593	373	340	318	293	273	251	223	192	118	158.168	961	166	155	149	145	140	135	130	124	117	103	1	80	790.981	147.521	0	0	0	4249	0	0	491	0	0	1	72	790.765	147.440	0	0	0	4419	0	0	533	0	0	0	0	0	0
20	20	913	410.319	145.685	361	464	51	22	10	538	318	24	15	4	110.099	132	118	116	113	111	109	107	106	105	104	99	122.085	165	145	140	136	128	119	111	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1617	525.758	143.541	353	416	433	320	67	276	514	505	252	46	239.240	367	302	286	274	263	251	239	221	190	141	105	228.965	337	296	280	264	251	238	226	207	175	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1974	137.563	149.575	225	292	727	589	105	163	406	883	385	103	533.674	7688	637	525	471	429	393	358	321	280	228	115	157.649	1083	174	153	146	141	136	132	127	121	115	97	1	67	136.666	151.237	0	0	0	3476	0	0	605	0	0	1	77	136.509	151.432	0	0	0	3189	0	0	558	0	0	0	0	0	0
23	23	2229	454.843	155.053	360	498	773	484	67	264	542	944	358	79	628.415	10459	740	509	440	398	368	339	309	263	212	112	239.109	1934	293	235	215	202	193	184	173	158	140	103	1	98	448.153	161.726	0	0	0	5076	0	0	1026	0	0	1	97	447.935	161.120	0	0	0	4616	0	0	1026	0	0	0	0	0	0
24	24	1471	1792.293	154.621	256	471	468	232	27	172	421	608	203	38	114.680	129	122	120	118	116	115	113	112	110	107	100	130.013	160	143	139	136	134	131	128	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1299	203.059	160.897	135	249	494	345	57	96	394	615	161	12	2378.240	3709	3253	2999	2855	2702	2508	2345	2094	1741	1202	218	107.126	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1382	831.555	159.471	372	354	378	194	61	353	610	312	69	10	112.745	136	122	119	117	115	113	110	108	106	104	96	109.891	133	119	115	113	111	109	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1803	651.146	169.857	154	655	610	285	65	90	731	652	227	67	288.971	420	366	343	323	304	289	273	259	241	219	119	134.202	167	149	145	140	137	134	132	129	125	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2257	594.025	175.798	552	602	701	321	44	533	861	555	230	33	112.194	126	118	116	115	113	112	111	110	108	106	99	194.125	278	240	226	216	209	202	190	175	160	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1472	1831.000	175.938	486	601	277	46	32	599	636	171	26	23	116.150	134	124	122	120	118	116	114	113	111	108	100	129.774	158	146	141	137	133	129	126	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1232	1343.771	173.172	156	301	412	292	50	120	282	524	213	75	265.585	411	356	330	310	293	274	255	227	197	163	108	106.286	118	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1978	1285.992	179.749	440	726	586	175	21	266	841	526	279	26	113.396	129	120	118	116	115	114	113	111	109	106	100	225.406	337	297	284	271	256	239	217	191	163	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1242	1625.938	178.026	132	496	408	162	14	146	464	437	143	27	175.081	248	213	204	195	186	178	166	156	145	135	103	103.010	111	106	105	104	103	103	102	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1241	90.672	181.935	277	386	333	193	28	259	347	409	133	61	225.705	315	283	272	263	254	242	229	209	172	133	102	133.326	162	149	145	143	140	137	133	127	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1887	1038.022	197.391	171	528	789	337	31	146	651	778	248	22	127.850	154	139	135	133	130	128	125	123	120	117	103	115.713	138	125	121	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2528	1394.918	194.965	401	966	825	259	28	387	1181	582	278	52	321.537	7725	321	239	220	207	196	187	178	163	129	100	134.745	464	150	143	138	134	131	128	123	118	107	98	1	69	1385.139	182.870	0	0	0	3241	0	0	289	0	0	1	62	1384.886	182.768	0	0	0	4004	0	0	304	0	0	0	0	0	0
36	36	2306	234.075	200.972	331	660	813	386	69	287	674	918	317	74	764.278	1330	1160	1087	998	911	804	675	542	422	335	130	106.052	124	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2007	486.498	197.111	280	444	691	422	136	285	686	698	252	51	2642.703	26200	8954	1634	733	503	404	341	303	243	182	112	652.431	5944	1979	522	290	224	190	173	162	146	122	101	1	333	484.915	196.357	0	0	0	12107	0	0	2589	0	0	1	315	485.320	195.994	0	0	0	13249	0	0	2729	0	0	0	0	0	0
38	38	1611	1445.467	204.249	351	493	409	279	52	271	663	408	198	41	911.601	13344	1377	620	520	477	427	380	321	246	160	111	189.068	1466	255	164	153	146	138	132	125	116	107	98	1	110	1438.884	205.239	0	0	0	6511	0	0	760	0	0	1	110	1438.001	204.706	0	0	0	5125	0	0	760	0	0	0	0	0	0
39	39	2241	1671.314	206.766	395	904	698	176	11	239	661	851	322	126	174.804	243	212	200	189	182	176	171	164	153	131	101	103.093	112	106	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2246	1874.666	204.993	515	1003	576	113	12	547	1167	415	64	9	129.948	259	143	138	135	132	129	127	124	119	113	98	139.459	182	161	155	150	144	139	135	131	126	116	102	1	17	1879.352	199.456	0	0	0	218	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2203	143.747	212.022	196	428	985	480	70	146	487	1041	405	75	582.282	10557	662	443	408	382	360	331	292	257	216	122	161.787	1176	176	152	146	142	138	132	126	122	116	100	1	86	146.672	217.719	0	0	0	4801	0	0	635	0	0	1	89	147.037	217.778	0	0	0	4548	0	0	599	0	0	0	0	0	0
42	42	1693	308.803	205.518	153	363	697	340	105	103	326	762	359	108	186.461	260	221	209	201	195	188	181	174	165	148	115	106.578	121	112	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1286	1787.965	201.640	143	380	498	218	26	133	595	380	137	13	252.582	370	311	294	281	268	254	241	229	214	192	113	135.988	166	152	148	143	140	136	133	130	126	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1773	941.353	210.473	193	500	732	259	62	212	724	605	157	42	801.285	1353	1166	1061	989	906	820	731	644	560	410	126	157.683	210	190	181	174	167	159	151	143	136	124	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1875	1737.009	215.863	197	626	610	353	61	213	608	624	335	65	257.266	367	317	298	284	271	260	246	233	220	193	128	134.058	166	149	145	141	137	134	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1327	657.151	220.736	235	270	450	278	69	177	320	563	186	53	302.893	441	396	374	355	337	317	296	271	239	171	109	138.724	174	157	152	149	145	141	137	132	127	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1775	888.034	221.279	273	472	599	352	49	264	399	692	306	83	825.752	1458	1204	1094	1009	935	856	773	676	569	382	141	157.881	218	189	180	174	167	162	155	147	135	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	963	1325.219	222.438	200	210	255	203	71	170	323	273	131	42	221.536	320	286	272	262	250	240	222	196	162	121	104	106.651	120	113	110	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1925	78.823	231.806	400	750	591	131	13	210	576	747	285	76	318.317	5142	357	284	262	249	236	225	213	195	160	105	139.636	454	153	145	141	138	135	132	128	123	116	101	1	52	77.898	222.417	0	0	0	2482	0	0	291	0	0	1	46	78.114	221.853	0	0	0	2710	0	0	312	0	0	0	0	0	0
50	50	1072	1823.990	227.888	118	379	320	198	27	108	396	365	139	43	467.834	705	630	571	529	497	471	450	426	381	307	134	139.699	168	156	152	148	145	142	138	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1584	614.477	232.026	261	335	509	354	94	176	402	646	260	69	110.156	123	116	114	113	111	110	109	108	106	104	98	190.729	258	231	222	215	207	197	189	178	163	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1672	192.596	236.452	264	417	621	285	53	204	321	754	254	101	1191.873	1886	1687	1577	1498	1436	1338	1198	1015	773	438	145	106.468	119	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1775	415.842	239.496	429	651	489	167	15	403	883	319	130	10	153.901	1374	168	154	147	143	139	135	131	124	117	104	178.630	310	228	211	197	187	178	171	160	145	129	103	1	31	419.521	254.228	0	0	0	637	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1493	344.475	241.350	193	335	553	306	83	157	317	710	221	49	413.749	3119	527	481	448	421	388	357	325	291	207	116	137.595	375	154	148	143	138	134	131	127	121	113	100	1	28	339.571	246.531	0	0	0	1875	0	0	263	0	0	1	32	339.505	246.608	0	0	0	1505	0	0	257	0	0	0	0	0	0
55	55	2546	1073.827	250.809	452	855	807	367	19	325	1083	785	243	53	604.901	13687	585	385	355	331	310	286	265	232	178	104	241.286	2793	249	219	207	198	188	177	167	153	130	101	1	94	1059.134	251.976	0	0	0	6589	0	0	1490	0	0	1	96	1059.150	252.015	0	0	0	6451	0	0	1469	0	0	0	0	0	0
56	56	1748	1284.270	249.159	129	504	653	367	55	85	468	746	302	109	246.033	400	335	302	287	272	255	233	210	183	138	105	105.747	121	111	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1215	1765.410	257.910	171	356	368	227	70	143	582	294	141	28	267.570	402	349	326	311	295	276	255	231	204	171	116	104.845	113	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1118	1477.098	258.898	302	326	314	147	11	225	349	290	187	53	558.931	5985	755	544	505	475	443	406	347	251	171	116	141.635	506	167	149	144	140	135	128	117	109	104	99	1	49	1479.418	266.218	0	0	0	2954	0	0	262	0	0	1	54	1478.428	264.150	0	0	0	1319	0	0	328	0	0	0	0	0	0
59	59	2150	1716.926	271.331	437	981	588	80	20	452	1209	399	40	15	269.207	385	336	317	301	287	275	262	245	223	193	118	135.560	163	150	146	143	140	137	134	130	125	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1612	303.504	269.146	295	608	484	185	17	244	672	457	172	30	413.534	1797	540	507	478	449	417	390	358	296	211	108	137.480	298	156	149	144	141	138	134	130	123	114	95	1	12	311.035	253.016	0	0	0	1473	0	0	237	0	0	1	14	310.389	251.365	0	0	0	949	0	0	257	0	0	0	0	0	0
61	61	1893	1845.113	271.737	177	480	641	464	107	126	638	670	312	104	496.941	3388	670	573	529	492	453	416	379	345	303	165	142.342	437	162	153	147	142	137	132	129	124	119	106	1	37	1839.816	269.765	0	0	0	1979	0	0	291	0	0	1	36	1839.850	270.391	0	0	0	1989	0	0	295	0	0	0	0	0	0
62	62	1673	157.355	273.246	337	462	475	314	58	326	725	379	187	30	120.013	142	129	127	125	123	121	119	117	113	108	99	107.187	120	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1600	1337.882	271.918	228	399	539	347	51	185	485	580	241	80	276.565	435	363	338	322	306	289	268	247	211	157	108	106.729	143	112	110	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1468	229.429	279.313	204	277	535	355	65	222	411	549	211	44	277.841	403	347	333	321	310	298	278	250	215	175	112	158.768	214	185	179	174	169	164	158	148	136	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1218	1388.325	277.648	204	256	393	259	78	189	372	391	198	44	307.800	423	377	362	348	335	322	310	294	262	202	116	106.378	125	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1626	387.048	283.713	429	550	503	99	15	218	393	612	275	85	117.597	153	131	126	121	118	116	114	112	109	107	96	539.472	1017	856	781	714	647	564	471	382	272	164	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1015	1802.289	287.973	85	300	346	190	69	97	476	273	119	37	218.979	323	262	246	234	226	218	211	204	197	182	109	161.512	205	183	176	170	166	163	158	154	148	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1904	1895.756	299.864	481	807	488	80	23	415	953	403	80	17	444.082	3276	564	509	479	449	414	381	346	307	232	123	139.206	495	161	150	144	138	132	128	125	120	114	100	1	40	1898.057	297.470	0	0	0	1900	0	0	328	0	0	1	41	1897.978	296.472	0	0	0	1217	0	0	317	0	0	0	0	0	0
69	69	2368	1246.195	305.516	167	492	981	520	158	135	817	1001	278	91	882.681	14078	992	658	596	557	524	491	460	402	307	122	197.201	1669	213	177	169	164	159	155	149	141	129	101	1	109	1236.431	304.425	0	0	0	7082	0	0	854	0	0	1	104	1236.333	304.393	0	0	0	7371	0	0	860	0	0	0	0	0	0
70	70	1548	1761.201	309.715	126	270	560	433	135	75	342	729	340	43	264.383	407	339	317	299	286	273	257	238	212	173	108	105.453	119	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1902	120.298	312.488	314	511	615	368	60	245	624	649	266	80	254.200	384	329	312	298	284	268	252	230	187	148	106	123.472	155	137	133	131	128	125	122	118	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1151	442.186	307.368	162	263	386	280	41	130	358	441	161	42	127.199	157	141	137	133	131	128	125	122	118	112	102	134.453	167	153	147	141	137	134	131	128	124	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1766	1034.396	312.744	276	343	546	386	170	334	716	429	219	40	518.963	851	718	657	618	585	546	512	454	384	250	122	154.828	205	181	174	168	163	158	152	145	135	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1912	1306.548	314.595	354	827	513	175	14	225	744	581	255	66	310.423	4882	315	285	268	255	242	230	214	191	156	108	231.390	560	291	274	262	250	238	226	209	183	143	103	1	50	1314.732	306.252	0	0	0	2460	0	0	402	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1724	1362.512	316.644	314	435	514	349	81	358	858	318	151	12	220.064	2094	251	227	217	208	197	187	176	150	116	101	183.461	420	242	227	216	205	193	178	152	119	107	98	1	43	1354.439	321.560	0	0	0	1091	0	0	238	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1646	1833.565	322.001	203	487	587	299	40	144	526	631	257	53	504.876	8410	498	383	334	305	283	266	250	236	214	128	207.550	1063	243	222	206	194	185	178	171	163	148	113	1	76	1814.808	325.121	0	0	0	3805	0	0	570	0	0	1	57	1814.853	324.879	0	0	0	4798	0	0	672	0	0	0	0	0	0
77	77	1309	547.811	329.441	183	224	483	339	52	175	283	563	216	48	920.169	1668	1453	1284	1139	1040	937	812	702	558	389	139	174.264	249	221	210	198	188	176	164	152	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2147	398.203	339.261	198	337	891	578	103	251	584	907	293	72	1474.296	19931	2147	1024	894	790	704	637	552	440	312	136	304.558	3111	433	239	219	204	190	178	163	147	129	103	1	153	397.623	344.955	0	0	0	10056	0	0	1510	0	0	1	148	397.160	344.801	0	0	0	10363	0	0	1519	0	0	0	0	0	0
79	79	1919	188.696	338.346	289	480	617	393	97	299	588	650	289	54	112.926	131	120	118	116	115	113	112	110	108	106	99	124.238	157	138	134	131	128	125	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2274	1194.139	346.397	213	887	860	240	14	162	842	865	290	64	471.726	718	602	571	544	520	487	455	425	376	306	152	152.423	193	171	166	163	159	156	151	146	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
