 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
31	31	1353	1486.217	214.944	171	504	505	133	20	96	378	429	321	101	512.733	802	691	623	572	537	510	478	441	399	352	208	142.235	177	160	154	150	146	142	138	134	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1288	1012.056	215.887	247	295	400	269	47	180	391	442	186	68	285.050	443	372	346	326	308	293	273	250	225	187	122	136.013	163	150	147	144	141	137	133	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1978	531.756	221.920	215	600	720	361	52	134	572	807	331	91	122.601	142	130	128	126	125	123	122	120	117	114	104	148.989	190	169	163	159	156	152	148	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1837	1784.315	223.899	497	948	320	25	10	211	650	680	232	15	138.113	168	153	148	145	142	139	136	132	128	122	103	155.071	202	181	173	167	161	155	150	144	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1728	1853.578	227.398	705	784	167	24	21	979	641	46	16	13	573.461	9475	724	352	309	291	275	261	249	233	205	116	332.905	1380	400	368	349	326	305	289	275	259	231	131	1	98	1838.540	223.700	0	0	0	4356	0	0	741	0	0	1	47	1839.759	223.436	0	0	0	6753	0	0	999	0	0	0	0	0	0
36	36	706	1390.140	220.395	80	244	239	101	34	75	305	197	80	38	152.363	185	167	162	159	156	153	150	147	143	136	108	178.285	222	203	196	190	185	182	176	170	162	150	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	718	104.217	226.110	131	190	242	109	33	100	220	268	104	11	339.813	999	404	379	358	339	320	304	284	268	246	132	142.660	175	158	153	150	147	144	140	137	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1552	1526.767	239.196	539	752	181	27	11	341	841	244	69	37	579.968	3343	775	704	643	597	546	499	460	420	355	183	152.698	383	177	169	162	156	150	144	138	133	125	102	1	21	1535.847	244.553	0	0	0	2054	0	0	283	0	0	1	18	1536.920	244.008	0	0	0	1994	0	0	315	0	0	0	0	0	0
39	39	2522	781.753	248.687	347	478	967	561	117	271	943	905	283	69	275.670	367	329	318	307	297	287	274	260	236	200	115	252.250	343	308	296	284	272	259	246	232	213	182	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1460	1165.860	245.368	371	473	436	147	6	221	591	395	173	54	665.662	1155	945	845	773	709	664	620	563	488	385	195	127.343	158	144	140	136	132	128	124	120	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2148	1730.719	255.901	462	982	510	142	25	317	831	656	251	49	137.940	169	155	150	146	142	138	134	130	126	120	102	154.846	200	179	173	167	161	155	150	145	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1256	582.252	254.446	243	419	396	151	28	252	499	372	90	17	119.245	145	126	123	122	121	119	118	117	115	112	104	208.056	287	257	247	237	225	212	198	182	172	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1854	968.112	261.749	676	481	376	224	67	674	667	346	115	23	426.468	695	590	548	515	485	451	406	354	301	214	119	110.010	127	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1842	166.924	257.428	231	440	689	352	88	213	640	666	241	43	4785.433	32781	17654	4609	2381	2032	1779	1504	1254	1038	792	209	572.564	4303	1816	546	282	223	202	186	173	158	144	108	1	340	168.838	255.446	0	0	0	19177	0	0	1990	0	0	1	315	168.998	255.230	0	0	0	20406	0	0	2184	0	0	0	0	0	0
45	45	659	653.939	252.975	60	158	271	129	28	30	137	339	114	31	707.205	1096	972	895	824	763	717	668	617	560	439	144	174.109	228	202	194	186	180	176	171	166	160	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2009	1289.089	268.812	257	712	685	274	43	242	811	611	234	70	432.140	6986	470	373	351	332	316	299	285	261	217	109	197.453	1529	214	194	187	181	176	170	162	154	135	104	1	61	1296.949	265.592	0	0	0	3239	0	0	737	0	0	1	52	1297.336	265.032	0	0	0	3649	0	0	889	0	0	0	0	0	0
47	47	1510	1484.525	268.889	210	761	426	65	20	169	719	448	118	22	1388.040	2025	1841	1701	1611	1533	1441	1343	1243	1102	870	240	137.928	172	153	149	146	143	139	136	132	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1581	1888.620	272.250	229	502	610	187	27	147	461	589	323	32	454.805	6842	594	378	330	301	276	253	237	224	199	127	299.352	873	405	365	328	303	280	261	245	227	202	127	1	73	1880.324	261.142	0	0	0	3156	0	0	587	0	0	1	24	1881.008	260.599	0	0	0	4949	0	0	764	0	0	0	0	0	0
49	49	1984	619.413	286.368	335	574	530	426	69	231	638	648	339	79	700.523	1201	1059	936	837	765	695	620	549	476	373	189	167.259	236	202	190	181	174	167	160	152	144	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1432	262.136	283.676	340	410	390	215	64	324	493	433	147	11	653.056	957	816	777	742	715	677	633	576	518	441	242	153.929	192	173	168	164	160	156	151	146	141	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1692	743.438	290.133	318	867	431	37	16	249	889	388	111	19	646.758	1037	841	769	722	682	648	611	565	523	455	227	114.569	376	120	117	115	114	113	111	111	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1390	1436.067	286.429	282	439	436	161	47	221	680	316	119	31	119.486	204	127	123	121	119	118	116	115	113	111	104	113.259	134	120	117	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	901	1145.778	284.977	103	280	239	210	55	75	267	323	157	54	542.456	939	788	727	654	606	549	506	461	367	251	135	121.650	156	139	133	128	125	121	118	114	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2577	115.989	302.364	293	536	1079	458	170	350	1075	789	267	49	2058.634	11529	3019	2623	2411	2165	1929	1706	1445	1226	843	196	205.434	838	257	239	224	208	193	180	168	155	134	103	1	52	110.610	284.405	0	0	0	8399	0	0	628	0	0	1	67	110.170	283.504	0	0	0	7476	0	0	589	0	0	0	0	0	0
55	55	1261	1256.338	306.581	346	334	311	198	54	269	459	338	140	40	327.942	492	418	395	377	363	349	334	303	254	193	123	172.201	229	203	195	190	186	181	174	161	146	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	773	235.254	308.213	77	222	284	148	26	60	169	348	149	28	729.630	1085	991	941	886	829	751	692	619	538	413	175	110.538	125	116	114	113	111	111	110	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1308	181.405	309.840	320	474	389	85	10	253	430	393	186	22	319.603	491	408	383	366	349	327	303	288	259	212	126	110.127	175	118	114	111	110	108	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1632	1472.221	321.179	306	586	555	136	20	268	833	398	103	11	1676.200	2447	2285	2198	2079	1916	1782	1604	1386	1174	907	288	146.803	191	172	165	157	152	146	141	135	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	750	1340.643	315.209	187	276	189	74	14	188	289	223	27	15	115.927	135	123	121	119	118	116	115	113	111	109	98	122.812	140	134	130	128	126	124	121	119	115	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1669	1900.641	318.253	166	458	685	270	62	148	666	611	160	40	315.932	2098	422	361	321	298	281	264	252	241	215	119	152.817	315	176	164	158	154	150	147	144	138	129	103	1	30	1908.297	325.978	0	0	0	1184	0	0	197	0	0	1	14	1911.567	322.922	0	0	0	473	0	0	287	0	0	0	0	0	0
61	61	1611	461.330	337.144	311	438	457	347	33	261	442	462	336	86	776.568	1141	1048	1004	956	908	839	738	634	531	447	186	144.364	184	168	162	157	152	146	139	132	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2756	1521.540	353.222	691	1205	649	145	18	548	1141	653	311	54	114.293	134	121	118	117	116	114	113	112	110	108	99	133.429	163	147	143	139	137	134	132	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1590	743.144	352.910	219	464	534	306	31	133	510	636	235	47	636.543	1009	808	755	725	694	659	626	589	507	394	215	106.694	119	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1629	243.145	349.516	143	399	583	407	58	226	519	562	244	53	741.670	1312	1084	982	911	859	796	716	591	438	352	145	107.401	122	113	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1017	160.270	349.117	236	332	349	65	14	184	339	343	111	18	119.625	145	132	128	125	122	119	117	114	111	108	99	353.774	600	537	502	471	442	395	330	239	157	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1601	875.867	355.761	112	298	585	436	122	86	434	728	273	55	377.054	4206	425	391	366	342	323	305	280	248	199	120	148.127	485	167	160	155	150	145	140	134	127	118	103	1	42	887.437	349.552	0	0	0	2182	0	0	296	0	0	1	29	887.611	348.610	0	0	0	2225	0	0	346	0	0	0	0	0	0
67	67	1642	1386.878	364.721	252	559	554	185	56	211	759	427	167	51	113.106	125	119	117	116	114	113	112	111	109	107	100	351.681	553	445	416	398	376	357	333	311	281	247	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	893	1209.975	361.342	168	253	253	156	52	233	329	237	55	17	120.347	147	133	129	125	123	120	117	114	111	108	101	825.852	1385	1273	1185	1082	1004	933	821	646	402	195	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1872	486.457	381.320	716	711	322	75	17	758	792	237	48	11	149.790	396	211	165	146	139	135	132	129	126	121	106	434.188	694	580	542	514	479	448	418	380	333	256	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1517	144.469	387.912	115	361	508	419	81	54	517	560	298	55	291.031	412	363	345	332	319	303	281	263	242	200	115	104.485	114	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	543	1022.581	385.428	188	173	106	54	12	101	175	200	48	7	110.184	126	116	114	112	111	110	109	108	107	105	100	133.098	165	147	144	142	139	136	132	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1769	797.427	399.461	175	402	726	373	50	144	620	663	255	54	144.849	179	163	157	153	150	146	142	138	134	126	103	160.193	208	188	181	174	168	161	155	149	142	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1162	952.864	399.409	191	337	371	201	36	149	423	366	152	53	316.577	489	425	385	362	340	317	294	275	250	207	126	140.385	180	162	157	152	146	140	135	131	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1748	195.398	408.123	265	514	664	220	51	238	560	581	278	56	278.496	454	373	341	314	295	275	258	237	215	192	121	104.146	113	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1280	883.433	405.373	114	261	468	345	65	102	372	535	209	35	303.234	450	389	360	339	322	307	293	276	254	205	120	141.230	184	164	157	151	145	140	136	132	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1458	670.279	408.566	171	243	508	412	101	132	476	622	175	22	720.518	2983	993	935	855	781	713	646	578	501	402	138	146.008	311	179	168	158	150	143	136	130	123	115	101	1	10	683.181	413.853	0	0	0	2320	0	0	161	0	0	1	11	684.898	408.150	0	0	0	850	0	0	271	0	0	0	0	0	0
77	77	1720	453.699	415.251	510	573	406	180	29	438	587	458	163	44	122.852	156	136	130	126	124	122	120	118	115	112	100	305.456	530	452	393	360	331	302	271	242	213	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1419	1235.126	413.612	158	480	461	257	26	226	666	324	158	18	213.175	662	252	240	231	224	214	203	189	173	157	119	150.157	200	173	168	163	157	152	145	139	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1510	560.211	422.096	662	740	56	9	15	625	736	87	13	10	423.621	636	560	526	499	469	441	410	369	324	252	139	118.819	143	130	127	124	121	118	116	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1875	248.961	419.211	235	418	778	372	48	214	551	791	232	54	527.771	898	732	687	651	604	556	512	455	361	246	120	107.365	130	114	111	109	108	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
