 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
13	13	2219	357.553	637.142	449	892	642	172	9	311	839	669	292	58	814.419	1330	1092	1008	961	916	866	804	737	606	432	142	131.586	164	148	143	139	136	132	129	125	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	1682	1812.615	651.173	945	421	176	96	25	1145	319	123	59	13	397.410	719	547	495	455	417	388	366	343	309	254	129	145.366	198	167	160	154	150	145	141	136	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	1899	1873.398	784.312	588	595	479	178	24	473	808	406	155	20	131.447	162	143	139	136	133	131	129	126	124	120	108	329.882	539	464	429	387	359	331	304	273	235	191	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1248	1512.987	825.700	515	293	295	98	30	383	309	350	129	61	113.253	129	120	118	116	115	113	112	110	109	107	98	226.478	353	318	290	270	245	224	207	188	161	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	1729	1283.468	839.039	565	497	447	152	42	502	617	383	169	25	117.820	136	125	123	121	120	118	116	114	112	109	102	428.739	732	625	584	543	506	455	398	334	260	185	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
18	18	946	1060.208	831.632	376	170	171	138	74	321	162	244	159	41	210.695	600	295	250	226	210	196	183	171	153	132	108	255.555	1078	398	316	264	241	221	203	183	159	134	105	1	20	1064.508	822.087	0	0	0	508	0	0	820	0	0	2	19	1056.028	842.045	33	1064.189	821.788	394	0	435	0	584	0	753	0	0	0
19	19	1685	122.939	845.809	925	639	57	22	18	1138	458	27	15	15	364.769	602	514	470	430	397	370	341	304	265	210	123	104.880	123	110	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1572	1547.428	912.471	512	463	382	170	24	414	568	357	162	44	116.627	134	124	122	120	119	117	115	113	111	108	101	260.416	416	352	318	301	287	273	257	224	191	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	1195	782.680	912.902	344	510	277	26	10	185	383	406	171	32	112.419	127	119	117	115	113	112	111	109	108	106	101	206.499	291	262	251	238	224	213	196	180	162	141	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1130	1322.546	1059.152	243	406	317	125	21	289	410	285	97	29	173.763	221	195	188	183	180	176	172	168	161	149	116	161.727	210	185	179	173	167	163	159	155	147	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	1288	655.762	1095.110	193	250	312	396	115	189	422	411	198	49	116.814	149	129	124	121	118	115	113	111	109	107	101	226.428	324	295	280	262	248	232	218	200	179	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	1396	148.981	1102.054	265	332	474	264	33	222	392	449	265	46	419.024	619	528	498	475	457	436	416	391	349	275	125	132.793	160	147	143	139	136	133	131	127	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
25	25	912	699.339	1102.324	114	210	252	240	85	104	408	236	127	22	170.014	221	197	188	183	177	173	167	160	151	139	115	200.044	274	245	235	229	223	215	201	183	159	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	1365	1909.289	1143.849	1151	104	51	35	15	1187	95	36	26	17	115.174	132	121	119	117	116	115	114	113	111	109	100	473.999	904	672	566	526	490	464	429	393	361	317	165	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	1843	654.380	1322.186	383	593	601	199	37	359	855	483	101	15	1606.145	2556	2205	2042	1917	1802	1698	1570	1444	1216	795	249	109.141	136	118	113	111	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1924	810.308	1400.236	646	646	405	192	13	484	719	474	186	34	452.771	741	634	582	539	500	467	424	376	332	249	136	111.451	129	119	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1882	1847.665	1486.408	777	651	371	34	19	541	627	429	215	40	119.134	160	128	125	123	121	119	117	115	113	110	102	628.388	1084	921	850	787	724	658	572	488	403	293	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1343	1707.933	1490.811	792	348	114	52	15	634	326	227	108	29	328.314	570	458	427	399	371	335	308	280	225	160	111	340.183	647	489	451	420	386	346	310	275	227	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1067	1746.072	1523.024	824	185	34	9	4	542	211	142	117	43	385.650	1643	533	451	415	386	364	339	312	279	213	125	370.257	2357	544	437	383	346	319	296	267	238	174	115	1	25	1754.075	1530.007	0	0	0	1198	0	0	1532	0	0	1	38	1754.458	1528.955	0	0.000	0.000	956	0	0	0	1353	0	0	0	0	0
32	32	865	801.420	1533.248	310	278	176	68	17	193	320	240	83	12	152.543	190	174	169	165	160	156	150	142	135	126	105	271.178	479	371	340	321	304	287	258	224	187	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	1559	1905.225	1700.247	917	461	124	21	16	893	425	151	55	11	159.649	240	200	184	172	163	155	148	142	136	129	108	108.017	121	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	876	1899.880	1744.900	515	237	66	33	17	540	231	52	25	13	150.498	209	181	172	165	159	152	145	139	126	114	104	108.006	120	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	1037	858.154	1803.186	541	250	151	71	14	643	191	131	51	8	217.415	306	269	255	241	230	218	208	198	184	161	115	117.900	136	126	123	122	120	118	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	1389	329.466	1833.004	546	335	243	191	47	475	457	278	119	35	112.415	131	119	117	115	114	113	111	110	108	106	99	224.500	369	313	288	265	237	216	202	186	167	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	1347	1846.762	1919.086	153	395	420	293	74	136	490	432	237	34	429.792	634	538	510	484	463	441	420	392	350	291	150	129.239	153	141	137	135	132	130	127	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
