 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
37	37	1581	675.925	209.107	522	551	334	124	13	455	542	361	166	33	275.512	3142	358	251	226	212	199	185	175	163	141	107	179.657	1838	225	162	149	143	138	134	130	124	116	97	1	120	681.983	207.379	0	0.000	0.000	953	0	0	532	0	0	1	57	679.411	207.771	0	0.000	0.000	1233	0	0	716	0	0	0	0	0	0
38	38	1735	1469.932	213.756	193	632	563	269	41	298	817	366	184	31	110.887	124	116	114	113	112	111	110	109	108	106	98	139.207	171	154	150	147	144	140	137	133	129	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
39	39	1724	484.470	217.776	276	522	538	290	65	214	486	571	339	81	110.213	122	115	113	112	111	110	109	108	107	106	100	138.947	175	159	153	148	144	140	136	132	126	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	1334	315.144	220.048	290	379	381	215	41	239	508	380	166	23	500.178	9565	456	354	336	318	297	281	259	233	188	118	331.233	2368	372	338	320	303	285	269	249	230	197	129	1	60	305.116	232.373	0	0.000	0.000	4218	0	0	1265	0	0	1	51	305.506	232.190	0	0.000	0.000	4399	0	0	1397	0	0	0	0	0	0
41	41	1739	434.233	216.770	441	451	458	312	44	365	567	521	228	33	114.912	132	122	120	118	117	115	114	112	110	107	100	844.136	1356	1175	1098	1055	1018	960	863	733	553	275	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	1520	1320.157	218.032	369	378	414	279	61	224	539	417	237	68	607.652	1105	935	860	797	715	622	529	441	363	237	118	105.223	119	110	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	660	1281.326	223.118	152	222	166	85	23	115	227	161	110	30	477.268	730	647	605	577	546	521	494	449	342	183	114	106.385	120	113	110	108	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	2757	613.994	233.298	741	943	719	264	50	686	1077	593	304	40	1949.140	21949	4267	813	477	380	336	310	289	240	172	107	1067.779	15621	2313	435	244	186	159	143	133	124	115	100	1	382	610.434	232.209	0	0.000	0.000	10811	0	0	5307	0	0	1	304	611.104	232.010	0	0.000	0.000	15893	0	0	7550	0	0	0	0	0	0
45	45	1298	1925.177	236.817	295	408	392	177	12	283	450	352	161	32	224.096	703	283	268	253	241	228	213	200	177	146	112	135.362	175	153	148	145	141	138	133	128	122	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1829	112.750	244.953	674	913	175	22	13	461	977	306	41	26	116.291	259	124	121	119	117	115	113	111	109	107	97	141.438	196	161	157	152	148	143	138	131	126	119	104	1	30	104.634	259.137	0	0.000	0.000	177	0	0	156	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	1978	1571.303	242.711	442	636	575	270	27	339	705	537	259	100	1653.724	23766	3202	791	492	392	344	302	267	230	182	116	280.139	2600	469	216	184	169	160	149	140	130	119	102	1	205	1571.116	240.351	0	0.000	0.000	11487	0	0	1139	0	0	1	178	1571.166	240.164	0	0.000	0.000	13043	0	0	1277	0	0	0	0	0	0
48	48	1925	1714.357	248.215	308	608	727	236	9	195	588	746	265	69	162.542	227	199	186	176	167	158	153	147	140	132	111	106.059	117	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	788	1628.563	241.710	170	261	204	113	24	140	266	184	131	48	243.346	332	300	281	268	255	245	233	220	208	190	125	158.386	209	184	176	169	164	160	155	149	141	132	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	2829	188.732	255.953	459	1004	1022	278	13	380	1128	991	260	19	1842.439	27347	3203	651	352	273	241	216	196	172	141	104	599.931	8440	989	347	284	252	232	213	193	173	143	103	1	311	184.072	255.610	0	0.000	0.000	12501	0	0	2827	0	0	1	233	184.219	255.129	0	0.000	0.000	19106	0	0	3963	0	0	0	0	0	0
51	51	1725	1444.289	254.435	226	606	560	247	49	153	524	693	268	56	111.223	142	118	115	113	112	110	109	108	107	105	96	137.471	174	156	151	147	143	139	134	129	123	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	1980	258.640	257.723	261	437	742	424	86	162	429	851	398	107	565.988	14350	490	303	278	259	241	226	215	196	169	112	192.680	1027	220	205	193	182	173	166	159	150	137	106	1	80	254.645	274.170	0	0.000	0.000	6421	0	0	590	0	0	1	67	254.961	273.508	0	0.000	0.000	6887	0	0	602	0	0	0	0	0	0
53	53	2182	565.800	258.762	301	595	812	373	44	257	922	723	210	14	1036.613	1807	1567	1381	1251	1148	1048	949	865	737	450	166	107.326	128	111	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	2443	1782.789	258.266	395	825	745	368	42	258	717	832	465	127	1283.892	2089	1704	1555	1469	1413	1342	1255	1144	986	753	285	172.855	234	200	194	188	182	177	170	163	151	137	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	1495	1871.086	263.386	446	472	331	195	34	429	537	326	149	26	212.831	2816	252	233	221	208	199	191	183	171	148	111	128.000	212	141	137	135	132	129	126	123	118	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	640	304.438	256.312	120	216	178	87	30	99	208	233	76	12	194.242	254	231	225	220	215	208	199	182	157	131	108	158.000	195	183	178	174	171	166	158	149	134	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1045	449.974	263.778	118	308	356	212	34	84	259	448	155	72	111.570	126	117	115	114	113	112	111	109	108	106	101	141.426	186	161	155	151	147	144	140	135	127	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	2098	356.902	274.960	296	549	774	378	59	236	589	842	325	61	621.462	974	826	782	735	686	642	599	551	484	357	122	168.621	225	200	192	184	178	171	166	157	147	131	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1924	493.270	276.120	504	624	559	179	22	441	666	508	245	26	110.597	139	116	114	113	111	110	109	108	107	105	98	137.251	180	156	151	148	145	141	137	132	121	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1833	1218.182	272.202	302	785	537	149	23	227	775	522	212	63	112.273	261	117	115	113	112	111	110	109	107	105	98	149.786	196	175	168	163	158	152	145	139	132	121	101	1	26	1201.082	267.644	0	0.000	0.000	186	0	0	179	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	1861	1673.663	281.523	312	724	646	124	27	359	999	389	67	15	305.274	7886	288	207	193	184	177	169	161	149	135	101	161.223	1066	174	162	156	152	148	143	138	131	122	104	1	52	1676.019	279.358	0	0.000	0.000	3256	0	0	398	0	0	1	47	1674.896	277.553	0	0.000	0.000	1299	0	0	546	0	0	0	0	0	0
62	62	2411	1101.720	286.728	759	710	605	250	43	656	829	561	289	38	111.865	132	118	116	115	113	112	111	109	107	105	99	219.740	344	296	274	258	242	230	218	202	153	113	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1839	1480.035	288.918	274	512	582	379	55	139	517	633	374	148	767.828	8442	977	852	768	706	650	581	529	477	410	215	133.232	574	140	135	132	129	127	125	122	119	115	104	1	49	1474.604	309.052	0	0.000	0.000	4611	0	0	332	0	0	1	48	1475.140	308.497	0	0.000	0.000	4982	0	0	337	0	0	0	0	0	0
64	64	2408	416.494	293.126	409	754	800	366	37	328	909	803	308	18	743.321	11723	866	767	697	642	591	544	495	426	260	110	248.355	4484	240	191	181	172	165	159	151	140	122	100	1	58	424.062	293.532	0	0.000	0.000	5744	0	0	2595	0	0	1	80	423.292	293.547	0	0.000	0.000	4099	0	0	2046	0	0	0	0	0	0
65	65	923	1528.248	285.961	79	254	368	166	40	67	288	329	176	44	443.341	664	587	567	541	498	453	411	375	334	270	151	104.171	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	1924	79.306	293.980	357	769	597	124	33	391	916	472	94	20	115.759	401	123	119	117	115	114	112	110	109	107	98	141.834	180	160	154	150	146	143	140	136	131	121	102	1	29	88.568	291.150	0	0.000	0.000	206	0	0	144	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	817	1736.351	288.902	79	154	292	191	86	67	178	359	127	66	158.685	192	171	167	165	162	160	157	154	150	145	120	107.792	117	112	110	109	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	1656	297.724	299.109	202	384	599	357	88	172	394	688	291	86	282.504	1579	346	322	304	289	275	262	248	224	189	123	171.740	276	203	193	186	179	172	167	161	150	136	106	1	19	293.901	288.400	0	0.000	0.000	891	0	0	213	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
69	69	2048	1830.676	306.278	479	628	586	269	53	288	678	549	380	127	699.417	11842	703	604	542	486	450	412	373	333	269	119	152.674	1094	158	145	139	135	131	128	124	120	115	102	1	74	1819.933	311.888	0	0.000	0.000	5577	0	0	584	0	0	1	82	1819.993	312.058	0	0.000	0.000	5202	0	0	542	0	0	0	0	0	0
70	70	1594	1627.474	303.138	227	473	559	277	32	199	544	559	232	30	268.016	391	343	325	308	295	279	261	239	211	173	115	181.355	236	218	209	202	194	186	177	168	154	136	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1816	1567.056	309.017	223	407	670	399	83	243	743	556	216	19	461.089	725	616	580	548	511	465	418	381	348	299	171	104.060	118	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
72	72	2276	164.126	319.197	606	725	670	210	23	582	891	573	172	20	115.529	133	123	121	119	118	116	114	112	110	107	100	105.645	122	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	1039	1184.557	306.244	324	293	287	113	11	266	345	297	86	26	116.440	145	129	124	121	118	116	113	111	108	106	99	482.425	812	728	665	618	574	530	478	391	246	148	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	2202	1774.114	318.168	400	666	742	306	46	292	630	705	421	108	1669.499	12956	2133	1936	1835	1718	1582	1420	1208	970	714	172	197.305	1058	236	215	205	195	183	171	160	148	134	102	1	48	1777.593	314.167	0	0.000	0.000	8738	0	0	665	0	0	1	63	1777.999	313.265	0	0.000	0.000	6631	0	0	623	0	0	0	0	0	0
75	75	1620	1242.421	321.725	249	569	519	205	38	145	506	579	319	40	733.664	6795	938	866	794	744	698	619	518	436	329	150	177.276	787	203	193	186	180	173	164	154	142	128	104	1	33	1240.809	311.352	0	0.000	0.000	3742	0	0	427	0	0	1	39	1241.601	310.863	0	0.000	0.000	2934	0	0	504	0	0	0	0	0	0
