 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1616	196.496	120.429	179	437	568	248	135	134	540	646	214	45	550.940	998	822	727	666	608	548	493	438	386	292	130	148.949	200	179	170	163	156	149	142	137	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1700	140.115	126.604	172	780	471	222	25	173	810	544	131	15	491.494	740	644	614	583	547	502	459	414	369	320	178	105.792	127	114	109	107	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2020	1540.322	131.892	300	702	609	320	48	253	785	655	261	32	360.120	4828	383	350	330	313	295	280	261	230	187	103	142.146	477	156	149	145	141	138	135	131	126	117	101	1	50	1533.870	139.047	0	0	0	2494	0	0	0	259	0	0	0	1	46	1534.169	140.207	0	0	0	2494	0	0	0	324	0	0	0
14	14	2026	1115.847	131.471	371	864	567	165	25	249	697	747	211	59	581.553	10093	730	358	302	278	259	245	232	206	169	111	299.292	2075	389	315	280	255	238	226	212	190	160	105	1	114	1121.027	136.453	0	0	0	4894	0	0	0	941	0	0	0	1	108	1122.039	136.001	0	0	0	4875	0	0	0	1149	0	0	0
15	15	1269	1445.937	128.170	409	368	309	150	13	309	418	324	159	42	1056.525	2168	1651	1460	1326	1233	1106	975	810	580	309	147	109.674	128	117	114	112	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1376	939.348	133.826	327	507	331	170	14	200	480	424	191	53	113.135	129	121	119	117	115	113	112	110	107	105	97	271.832	403	357	341	324	305	286	262	234	199	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1485	294.110	147.724	135	248	617	292	166	108	140	838	285	97	272.172	419	352	332	314	296	276	253	232	213	189	125	131.723	159	146	142	139	136	132	129	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	853	1781.260	150.090	151	173	255	207	51	123	249	346	102	17	432.166	674	603	570	532	495	454	412	355	294	219	126	116.096	132	125	122	120	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1369	822.499	150.965	209	463	447	183	31	142	396	566	212	26	111.090	130	118	116	114	112	111	109	108	106	104	98	109.075	135	119	114	110	109	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2354	875.629	164.488	458	643	599	484	136	401	764	652	365	130	110.772	125	117	115	114	112	111	110	108	106	104	94	108.817	128	118	114	111	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1306	220.652	168.956	183	458	413	199	37	91	284	531	292	79	508.780	924	766	661	593	542	499	453	402	356	295	152	105.044	121	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1613	172.486	171.633	128	485	533	364	72	159	859	430	126	6	599.627	991	827	735	676	635	596	561	515	465	394	159	105.614	122	112	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	4338	371.400	176.196	3468	548	178	82	29	3368	596	251	73	21	161.609	686	203	175	167	161	154	144	131	120	113	102	556.778	1474	1217	1046	909	697	426	169	127	112	105	96	1	114	399.910	203.928	0	0	0	356	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	840	1512.715	171.216	115	260	291	130	33	83	283	319	122	18	120.846	144	130	127	125	123	121	119	117	114	111	101	147.170	182	166	161	156	152	149	145	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	3687	1699.827	192.965	796	977	1192	572	76	640	970	1240	589	183	764.882	16574	649	424	405	390	371	349	323	283	217	119	611.874	4108	726	675	643	605	558	511	466	387	272	126	1	166	1712.057	201.679	0	0	0	8111	0	0	0	2286	0	0	0	1	123	1711.917	201.229	0	0	0	10054	0	0	0	2682	0	0	0
26	26	1716	121.484	183.034	245	618	555	227	29	160	641	667	195	22	542.227	968	809	703	620	565	523	480	451	416	328	128	106.807	141	115	110	108	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1789	258.632	193.850	175	523	627	343	79	133	798	576	227	21	320.039	3732	379	316	295	283	270	256	240	223	187	119	137.154	427	151	143	139	136	133	129	126	122	115	101	1	42	244.091	197.916	0	0	0	1831	0	0	0	266	0	0	0	1	40	244.526	195.772	0	0	0	780	0	0	0	298	0	0	0
28	28	1987	1911.261	194.554	313	933	556	132	10	197	1020	535	179	22	626.873	1057	897	817	751	691	632	564	505	435	357	156	106.197	119	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1805	313.043	202.155	203	523	739	287	22	129	384	882	292	78	877.539	1419	1291	1168	1085	994	884	772	673	601	485	148	157.424	215	189	182	173	165	157	148	141	135	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1538	157.633	219.893	195	460	534	257	71	124	657	509	151	55	1196.682	2073	1713	1504	1392	1276	1192	1116	1026	932	658	199	201.715	296	255	238	227	215	204	192	181	169	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	530	780.438	223.643	142	146	121	94	18	54	162	163	119	21	128.621	152	141	137	135	133	130	127	124	120	113	102	102.932	111	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1823	1589.559	236.462	156	517	698	344	70	144	639	736	208	56	404.719	6706	407	333	309	292	273	261	247	226	189	111	146.069	648	160	151	143	139	134	130	127	123	117	102	1	68	1577.217	242.041	0	0	0	3159	0	0	0	252	0	0	0	1	63	1577.801	243.433	0	0	0	2456	0	0	0	384	0	0	0
33	33	2655	1067.776	250.364	401	539	953	525	187	326	844	1037	280	111	602.837	14563	560	330	302	283	266	247	222	195	164	105	241.469	1553	284	268	253	235	219	200	181	161	139	104	1	107	1074.513	262.254	0	0	0	7073	0	0	0	848	0	0	0	1	92	1074.602	262.062	0	0	0	7612	0	0	0	951	0	0	0
34	34	2442	1840.574	248.501	349	906	796	310	35	340	1161	667	197	20	1661.599	24179	3650	662	402	331	302	274	250	212	163	114	434.204	3711	781	362	302	276	255	235	216	190	149	108	1	257	1844.170	242.013	0	0	0	11427	0	0	0	1830	0	0	0	1	234	1844.323	241.771	0	0	0	12911	0	0	0	1984	0	0	0
35	35	1317	365.589	240.443	79	402	522	246	36	72	309	610	251	57	123.817	144	131	129	127	126	125	123	121	119	115	106	105.052	117	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1927	200.429	251.688	328	611	612	297	37	338	847	470	202	30	1679.959	14736	2337	1628	1494	1406	1342	1256	1078	823	525	189	278.038	2117	382	257	240	231	220	207	189	164	135	106	1	87	207.308	249.738	0	0	0	8890	0	0	0	1350	0	0	0	1	109	206.984	249.559	0	0	0	8091	0	0	0	1151	0	0	0
37	37	1071	1660.017	248.652	358	435	213	41	5	189	316	330	177	34	637.634	1326	1144	958	793	652	549	469	419	369	313	162	108.344	119	113	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1613	1739.895	256.988	265	701	496	112	11	179	760	467	150	28	1104.632	1805	1555	1443	1366	1244	1109	987	860	759	646	303	105.955	117	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2034	311.299	257.438	201	613	691	398	74	164	596	827	349	61	839.195	1391	1127	1049	987	926	861	804	744	660	477	174	152.249	200	177	170	164	159	154	150	145	136	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1333	407.050	260.543	159	307	434	346	66	89	404	505	228	72	121.908	143	132	129	126	124	122	120	118	115	112	102	104.369	119	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1793	800.482	264.259	203	449	587	448	73	189	702	630	214	25	514.779	6247	639	562	514	471	418	375	350	325	264	135	152.011	781	168	160	155	148	143	137	132	127	118	102	1	43	810.286	276.142	0	0	0	2932	0	0	0	453	0	0	0	1	45	810.372	275.619	0	0	0	2660	0	0	0	441	0	0	0
42	42	2954	1126.965	272.338	447	640	1064	608	126	424	1235	904	269	71	365.398	8582	354	291	273	262	248	229	209	183	151	107	208.572	891	254	239	227	215	204	192	176	158	139	105	1	76	1119.524	282.258	0	0	0	3981	0	0	0	556	0	0	0	1	56	1120.127	281.857	0	0	0	4860	0	0	0	603	0	0	0
43	43	1540	691.239	273.823	335	608	431	126	15	183	358	647	280	53	118.822	138	128	125	123	122	120	117	115	112	109	98	140.786	191	163	155	149	144	141	137	132	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1613	861.521	273.819	203	364	484	378	147	230	486	519	293	54	387.250	606	519	482	455	429	396	362	322	291	249	153	136.797	168	155	150	145	141	137	132	129	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1969	1695.590	282.500	206	651	765	286	24	177	630	689	320	117	968.472	1646	1354	1236	1132	1046	958	883	800	735	592	235	106.018	118	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1327	151.092	280.961	125	461	456	241	13	82	320	654	226	19	1089.961	1703	1434	1351	1280	1214	1148	1085	979	870	625	173	157.487	207	185	177	171	165	160	154	148	140	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1526	725.062	314.811	67	201	591	481	161	64	579	602	229	25	638.169	975	835	759	722	684	647	607	566	523	436	167	154.212	195	177	171	166	161	156	150	145	139	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1219	1736.832	313.211	295	365	338	170	32	335	435	313	84	20	1076.719	1752	1575	1395	1260	1121	1039	964	885	800	666	324	106.194	118	110	109	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1048	682.075	321.876	180	305	343	178	23	134	194	508	175	15	118.200	136	127	124	122	121	119	117	115	112	109	100	135.896	167	153	148	144	140	137	134	130	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2345	827.888	328.415	306	613	888	478	24	241	807	879	295	68	309.466	4264	333	312	295	281	266	252	238	212	178	118	191.070	654	228	219	208	198	188	180	172	160	140	106	1	47	810.415	337.280	0	0	0	2013	0	0	0	410	0	0	0	1	23	809.693	336.145	0	0	0	2013	0	0	0	474	0	0	0
51	51	1946	149.091	330.403	341	410	576	395	190	416	798	560	127	9	1257.423	2078	1776	1646	1508	1399	1300	1192	1090	924	614	197	161.954	212	190	183	176	171	165	158	151	142	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1752	1125.678	326.417	133	448	642	350	138	121	729	594	230	48	113.590	127	120	118	116	115	114	113	111	109	106	96	256.513	366	316	300	288	277	264	251	237	218	178	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2218	767.990	338.456	219	599	722	479	150	162	685	885	314	135	695.783	15092	790	372	319	283	259	243	227	207	179	114	234.128	1877	278	238	216	202	192	182	171	156	128	98	1	108	768.488	347.761	0	0	0	7383	0	0	0	814	0	0	0	1	101	767.165	346.618	0	0	0	3869	0	0	0	946	0	0	0
54	54	843	1679.211	325.566	167	258	260	119	28	137	273	305	102	13	958.775	1334	1264	1220	1180	1132	1057	964	828	658	474	241	105.219	116	109	107	106	106	105	104	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1579	1792.011	336.707	697	665	166	14	8	572	697	234	30	11	133.450	374	156	130	127	124	122	120	117	114	111	100	284.459	459	376	356	339	319	297	272	240	204	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1420	958.620	344.726	225	552	403	205	12	128	372	631	200	64	106.993	122	111	110	109	108	107	106	105	104	103	99	205.713	287	257	243	230	219	208	195	183	172	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2155	1014.575	347.552	216	599	776	430	83	224	735	797	260	104	106.953	120	111	110	109	108	107	106	105	104	103	98	216.034	331	281	260	245	232	219	203	187	173	148	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	951	1083.362	346.732	104	238	280	191	120	98	500	179	138	16	112.813	126	118	117	115	114	113	112	111	109	107	101	246.383	339	308	296	281	267	253	236	220	202	176	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1899	1740.395	351.681	1515	213	82	57	14	1518	233	88	31	19	246.214	1331	630	259	162	138	127	120	116	112	108	101	103.267	117	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1890	429.396	362.895	305	501	602	382	66	330	922	468	129	9	964.320	1716	1453	1315	1219	1126	1016	900	781	577	348	150	136.599	214	163	151	145	140	135	130	124	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1704	1323.187	372.289	160	633	633	222	21	155	600	656	222	44	245.907	2088	290	265	249	236	226	217	205	183	154	107	198.841	385	243	232	220	209	198	189	180	166	147	110	1	34	1320.555	358.009	0	0	0	1004	0	0	0	263	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1362	620.014	368.383	162	319	487	278	94	95	216	695	244	86	112.089	127	119	116	115	113	112	111	109	108	106	97	134.156	168	153	148	143	140	136	131	126	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1630	1119.683	374.689	271	487	460	306	80	349	880	262	101	17	114.476	129	121	119	118	116	115	114	111	110	106	100	223.915	366	302	274	257	240	225	207	190	174	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1876	669.783	380.020	193	507	681	368	97	179	630	772	206	61	111.808	125	118	116	115	113	112	111	109	107	105	97	137.399	179	160	153	148	144	139	134	127	121	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1858	381.184	383.086	284	499	656	339	47	198	440	821	282	86	1120.710	1726	1520	1439	1361	1278	1183	1074	981	824	575	221	139.825	175	159	154	150	146	142	137	132	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2732	125.494	404.677	375	710	984	479	127	335	837	1023	358	119	331.185	541	442	420	400	374	343	310	279	245	188	119	366.237	579	509	485	456	417	374	328	290	260	202	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2321	1373.466	402.252	330	857	725	316	49	237	986	763	225	58	476.040	10863	482	283	253	236	222	211	198	175	140	104	219.712	1173	262	237	221	210	200	191	182	165	144	106	1	93	1374.452	390.129	0	0	0	5054	0	0	0	582	0	0	0	1	71	1373.854	390.653	0	0	0	6315	0	0	0	755	0	0	0
68	68	2636	1162.212	435.914	517	562	933	496	81	365	946	915	272	66	260.485	4499	274	253	240	231	221	212	194	174	149	113	260.494	860	331	314	299	280	263	246	225	198	164	114	1	44	1171.524	445.118	0	0	0	2134	0	0	0	562	0	0	0	1	14	1171.024	444.122	0	0	0	3274	0	0	0	770	0	0	0
69	69	2819	628.692	443.558	447	513	1055	633	124	493	1302	689	242	50	142.480	177	161	157	153	149	144	140	134	127	119	103	297.825	443	392	373	353	330	304	279	260	228	184	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2137	1325.756	454.339	319	590	677	398	103	328	774	659	220	113	451.485	11135	466	246	208	195	184	173	162	149	134	109	310.421	1242	412	364	339	315	295	274	252	219	177	113	1	89	1325.908	463.726	0	0	0	5149	0	0	0	783	0	0	0	1	45	1326.154	463.219	0	0	0	7774	0	0	0	965	0	0	0
71	71	2960	90.064	463.391	548	673	1104	510	70	430	765	1201	365	147	1686.206	25310	2955	727	489	417	378	340	287	231	176	114	735.958	7778	1248	567	490	446	400	342	288	240	177	109	1	279	92.585	467.186	0	0	0	12361	0	0	0	3716	0	0	0	1	261	92.762	466.969	0	0	0	13824	0	0	0	3950	0	0	0
72	72	2564	685.455	473.248	315	435	898	622	241	312	669	1125	328	66	146.025	187	167	161	156	151	147	143	138	132	123	101	303.048	455	398	377	358	336	311	285	260	232	193	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2000	1115.146	472.205	501	880	505	66	16	562	1136	244	20	9	557.906	13910	617	279	235	221	211	201	189	167	140	112	283.693	2327	341	291	268	253	239	225	207	180	151	104	1	86	1117.200	462.638	0	0	0	5867	0	0	0	1201	0	0	0	1	77	1116.870	461.404	0	0	0	4056	0	0	0	1261	0	0	0
74	74	1571	583.486	493.227	155	446	550	338	52	126	381	646	306	86	439.567	721	588	531	494	462	436	405	376	346	313	184	105.377	118	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1794	973.335	497.559	371	702	490	150	44	446	958	293	45	15	582.916	987	816	724	664	627	599	554	503	438	332	152	145.423	192	168	161	156	152	147	142	137	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2045	1833.934	509.396	561	958	440	54	13	484	958	459	82	22	390.777	6108	428	375	344	311	289	273	257	230	192	104	153.290	802	167	158	153	148	144	139	134	129	119	101	1	57	1821.028	511.440	0	0	0	2849	0	0	0	445	0	0	0	1	52	1820.846	510.896	0	0	0	2849	0	0	0	484	0	0	0
77	77	1802	1336.631	511.401	348	577	427	323	98	243	679	545	213	92	434.666	1239	575	518	488	459	433	411	379	341	286	147	239.575	513	296	275	263	253	244	233	218	199	176	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2433	730.831	520.524	452	479	951	415	93	444	770	855	251	52	1290.199	17979	2159	618	441	397	362	333	306	274	210	115	352.315	2945	518	290	258	242	224	207	188	175	152	106	1	226	736.787	519.387	0	0	0	9383	0	0	0	1519	0	0	0	1	203	736.957	518.896	0	0	0	10520	0	0	0	1631	0	0	0
79	79	1205	1251.891	515.439	316	409	369	79	11	233	439	330	170	18	123.644	158	137	132	129	126	123	120	118	114	111	103	499.046	929	754	663	605	551	497	438	395	321	245	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
