 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1884	189.818	148.954	140	512	755	397	49	88	610	809	291	41	136.697	169	154	148	144	141	138	133	130	125	119	104	132.792	165	149	144	141	137	133	129	125	121	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	528	523.566	134.719	126	143	128	80	41	96	138	142	110	33	541.786	706	638	619	606	593	573	554	527	467	377	259	138.347	168	152	149	146	144	141	138	134	127	119	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1096	730.827	141.907	92	351	441	177	12	91	267	461	194	61	391.069	555	484	464	449	429	408	387	360	329	261	120	135.379	166	150	146	143	140	137	134	131	127	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2601	243.857	159.947	426	1006	801	290	27	358	1133	805	240	32	191.677	279	241	230	219	206	195	184	172	157	129	104	145.752	196	171	163	157	153	149	144	137	127	115	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1861	1169.767	156.649	180	488	706	393	67	153	419	863	274	117	1160.541	2220	1678	1522	1401	1308	1220	1098	946	757	540	130	125.081	159	144	140	135	131	126	121	116	109	104	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2058	1916.715	153.612	253	696	667	334	61	243	1065	543	162	17	457.847	806	649	578	520	487	452	414	382	336	281	155	104.968	118	109	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2006	1434.577	164.845	373	523	522	419	138	314	588	589	390	89	678.990	1088	921	860	807	743	683	636	575	524	422	167	155.684	211	187	177	168	161	155	150	145	138	125	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1857	765.234	177.671	263	679	634	216	37	263	1077	363	103	22	990.116	3772	1506	1374	1232	1109	996	846	716	600	447	135	148.453	321	176	168	161	154	148	141	134	127	119	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	15	781.487	178.058	0	0	0	2946	0	0	0	265	0	0	0
26	26	2520	1381.033	178.633	395	961	692	378	59	315	1098	706	283	65	536.006	8260	596	549	511	475	439	409	373	315	236	116	486.489	1266	653	618	583	545	501	460	409	342	260	130	1	56	1377.836	166.885	0	0.000	0.000	4214	0	0	0	661	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	974	1253.106	170.856	151	271	289	199	37	162	395	280	104	14	110.553	122	116	114	113	112	111	110	109	107	105	100	133.561	164	150	145	142	139	135	132	127	122	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2319	383.428	185.371	162	734	888	410	83	91	548	1100	448	76	217.781	1151	261	245	233	221	211	202	193	183	163	117	194.569	310	236	222	212	203	196	188	179	170	149	107	1	24	400.120	176.561	0	0.000	0.000	692	0	0	0	287	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1081	652.003	178.100	309	316	297	128	14	255	487	278	36	9	113.182	140	124	120	116	114	112	110	108	107	105	99	317.746	586	471	436	406	371	329	287	243	191	135	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1791	539.963	202.906	542	435	494	230	61	477	420	514	274	78	115.070	140	124	122	120	117	115	113	110	108	105	99	108.522	130	117	113	111	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1906	1299.830	208.808	361	500	501	361	139	376	792	402	252	53	115.208	133	123	121	119	117	116	114	112	110	107	99	106.064	120	111	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1939	1081.369	209.926	504	567	502	274	71	404	585	594	259	63	116.371	134	123	121	119	118	117	115	114	112	109	101	262.888	389	341	328	309	289	271	256	238	205	153	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1769	162.824	211.252	224	573	519	352	67	108	569	700	298	65	451.885	816	699	602	521	470	430	390	354	321	271	133	103.372	116	107	105	104	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2004	993.902	214.767	265	709	519	344	143	228	957	498	251	36	118.615	138	126	124	122	121	119	118	116	113	110	101	125.763	153	137	134	131	129	127	124	121	117	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2072	1786.149	213.667	166	460	793	460	158	136	400	1036	353	108	113.265	129	121	118	117	115	114	112	110	108	105	98	170.024	229	206	196	188	181	172	164	153	144	132	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1123	740.616	219.626	136	321	303	276	60	95	331	363	262	50	887.511	1357	1170	1092	1049	1003	944	863	770	672	520	226	142.580	179	161	155	152	148	145	141	136	130	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1586	1677.228	225.072	166	311	536	375	158	152	435	617	236	105	109.030	121	114	112	111	110	109	108	107	106	105	96	126.221	150	139	135	131	129	126	123	121	118	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1812	1134.750	233.493	128	489	657	406	94	138	789	524	251	67	400.177	637	534	508	483	449	415	383	350	312	220	114	111.811	147	121	117	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1805	1497.139	240.936	227	488	557	395	101	148	523	734	273	95	1649.833	2890	2462	2167	1919	1754	1616	1534	1444	1218	858	196	148.148	196	173	164	158	152	148	144	139	133	124	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1620	1548.932	240.175	243	289	557	309	192	223	396	681	197	87	1627.240	2615	2200	2050	1921	1808	1681	1545	1394	1214	914	473	148.628	203	171	164	159	154	150	145	140	133	123	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2226	437.028	243.604	229	665	678	491	113	152	594	910	340	189	959.413	16665	1252	615	535	475	414	354	299	251	214	111	246.027	1946	320	244	225	208	188	170	152	137	126	98	1	128	432.178	236.951	0	0.000	0.000	8104	0	0	0	1045	0	0	0	1	128	431.301	236.486	0	0	0	7181	0	0	0	1045	0	0	0
42	42	2378	332.234	242.794	314	540	876	498	101	266	805	899	304	48	2904.584	29202	6826	1591	1177	1075	986	891	790	654	420	141	403.519	4260	864	230	188	179	169	158	148	137	122	100	1	316	332.641	235.813	0	0.000	0.000	14905	0	0	0	1655	0	0	0	1	262	332.867	235.441	0	0	0	18544	0	0	0	2078	0	0	0
43	43	2554	216.939	257.562	306	537	968	570	138	244	802	1034	375	51	1978.621	3138	2690	2557	2432	2291	2104	1874	1654	1398	1054	340	192.252	263	236	224	215	206	195	183	172	159	143	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1789	1727.660	255.008	168	499	628	399	55	120	557	713	275	95	110.391	122	115	114	112	111	110	109	108	107	106	99	130.269	158	145	140	136	133	130	127	124	121	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2614	1064.887	271.301	692	1108	652	114	11	500	1252	644	136	24	717.840	1334	1082	999	899	800	712	628	546	457	353	147	105.852	118	110	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2025	384.995	265.180	247	476	780	392	90	166	542	889	314	55	1005.821	8591	1200	1121	1055	988	915	839	763	654	511	228	167.658	738	190	180	172	165	159	153	146	137	127	106	1	48	370.577	270.133	0	0.000	0.000	5392	0	0	0	495	0	0	0	1	47	370.520	269.009	0	0	0	4036	0	0	0	479	0	0	0
47	47	1206	1015.392	264.698	94	300	422	299	71	87	334	491	185	82	117.386	135	125	122	121	119	118	116	114	112	109	102	125.386	155	141	135	130	127	124	122	120	117	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	655	1293.705	256.175	33	202	256	135	17	39	154	363	71	12	109.885	121	115	113	112	111	110	109	108	106	105	99	104.273	111	107	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1165	971.436	262.735	214	343	310	236	44	168	269	381	229	106	111.499	126	118	116	114	113	112	110	108	107	105	100	104.766	117	108	107	106	105	105	104	103	103	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1644	86.230	272.900	249	372	470	416	106	167	375	525	424	120	1017.301	1615	1322	1205	1131	1082	1038	984	938	855	660	368	103.787	116	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1910	1897.838	274.005	168	486	695	424	107	150	501	794	313	110	213.921	2685	222	209	201	193	184	177	169	158	145	102	174.735	460	205	197	189	182	173	166	157	148	137	103	1	37	1889.629	260.468	0	0.000	0.000	1391	0	0	0	319	0	0	0	1	15	1889.471	259.398	0	0	0	1460	0	0	0	366	0	0	0
52	52	1928	1250.260	274.716	201	408	747	423	105	193	469	915	271	25	129.987	505	148	129	125	123	121	119	117	115	112	102	104.895	124	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	653	1116.849	273.200	86	178	184	138	60	115	209	195	95	32	314.438	455	415	393	372	349	326	307	274	237	188	114	110.867	127	118	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1722	632.821	283.114	323	357	541	353	115	235	425	769	192	74	110.395	128	116	114	113	112	110	109	108	106	104	99	137.763	179	156	150	147	143	140	137	132	124	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2091	1781.499	299.546	225	561	729	436	109	187	678	722	327	134	1407.375	2450	2062	1742	1579	1510	1429	1340	1242	1013	747	302	144.710	190	167	159	153	149	145	141	136	130	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2323	249.839	302.800	552	495	716	467	61	425	632	827	335	63	3718.892	28625	8446	3011	2472	2160	1942	1658	1412	1145	699	228	403.500	3504	911	309	240	219	200	181	165	149	126	102	1	291	244.106	302.370	0	0.000	0.000	16788	0	0	0	1638	0	0	0	1	277	243.701	302.423	0	0	0	17255	0	0	0	1731	0	0	0
57	57	1238	1850.138	295.400	234	402	407	149	25	230	667	273	49	9	176.477	231	206	199	192	185	179	173	166	158	142	109	168.677	227	200	191	185	178	171	164	158	149	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1659	1670.898	299.029	310	534	381	326	75	278	745	398	174	37	116.807	138	125	122	120	119	117	115	114	112	109	99	110.558	142	123	116	112	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1711	422.945	305.039	270	542	523	272	72	267	860	372	159	20	366.614	542	498	472	446	421	387	352	312	263	196	113	186.051	261	234	223	215	207	194	181	164	145	122	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1916	186.743	306.840	244	823	592	180	36	380	1145	307	41	10	1453.113	15349	1941	1464	1294	1120	986	880	786	698	619	276	263.171	2026	342	255	234	215	198	184	174	165	154	113	1	98	192.118	304.573	0	0.000	0.000	8041	0	0	0	1103	0	0	0	1	105	191.171	303.950	0	0	0	6747	0	0	0	1063	0	0	0
61	61	1013	1720.769	309.040	598	248	109	27	11	527	266	144	43	17	123.240	146	133	130	128	126	124	122	119	116	112	101	113.379	131	121	119	117	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1136	826.354	311.185	236	397	364	110	6	110	283	355	260	100	727.537	1085	994	950	906	850	789	710	614	510	347	138	113.573	140	123	119	116	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1312	1915.641	319.583	175	386	427	240	62	147	349	430	289	73	205.352	2668	215	186	179	171	166	160	155	149	143	120	158.956	343	185	175	168	162	157	152	145	139	132	108	1	30	1928.404	313.450	0	0.000	0.000	1242	0	0	0	209	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2304	863.704	339.439	312	664	793	394	94	261	768	923	240	69	964.761	2106	1380	1209	1130	1060	978	897	815	682	496	182	116.665	146	126	123	121	119	117	115	112	110	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2132	1087.268	336.750	234	507	743	514	97	179	864	687	299	57	2665.545	4119	3642	3414	3218	3017	2827	2602	2318	1928	1359	326	189.018	253	226	218	210	202	194	184	175	160	140	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1712	1830.239	342.170	133	418	646	362	118	93	468	732	271	116	1098.357	6156	1687	1439	1288	1197	1031	854	708	614	530	227	155.349	558	189	175	166	158	149	139	131	126	121	103	1	26	1827.733	343.869	0	0.000	0.000	4326	0	0	0	388	0	0	0	1	30	1827.689	343.015	0	0	0	3578	0	0	0	356	0	0	0
67	67	1994	1214.141	347.565	332	377	673	374	215	271	649	692	233	104	1676.235	15236	1981	1777	1681	1570	1451	1303	1156	989	728	346	229.565	1747	266	238	220	205	193	181	169	156	137	102	1	61	1215.341	337.644	0	0.000	0.000	9200	0	0	0	928	0	0	0	1	80	1215.190	338.431	0	0	0	7371	0	0	0	928	0	0	0
68	68	1960	1274.461	347.493	327	560	646	337	62	314	913	458	215	26	2449.324	24140	4050	1962	1747	1549	1383	1206	1004	815	519	174	325.459	3137	511	252	223	205	190	176	162	148	131	103	1	169	1282.881	343.954	0	0.000	0.000	14022	0	0	0	1541	0	0	0	1	167	1282.035	343.663	0	0	0	13592	0	0	0	1545	0	0	0
69	69	1605	1744.211	347.066	147	347	593	427	66	125	663	559	199	16	1421.533	2224	1927	1766	1640	1535	1438	1348	1251	1112	898	262	146.107	188	166	160	155	151	147	143	139	134	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	562	1942.238	343.004	103	234	151	56	13	54	219	205	60	11	157.484	199	182	175	169	164	159	155	147	140	130	113	153.480	200	182	175	170	166	162	154	140	125	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	513	796.664	341.952	208	171	55	35	38	196	133	82	48	45	880.558	1475	1290	1175	1089	1004	904	810	706	591	431	211	109.439	126	116	114	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1805	1034.057	358.712	163	453	646	459	50	159	724	567	288	35	114.334	130	120	118	117	115	114	113	112	111	109	101	249.099	384	320	302	287	272	256	237	219	200	163	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	922	1788.926	359.061	127	231	245	221	85	91	275	349	132	51	267.997	346	310	298	291	281	274	263	255	241	217	145	219.167	293	260	248	237	230	223	214	207	196	174	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2236	765.430	372.118	337	592	837	386	50	336	1069	610	160	22	1364.567	2152	1943	1854	1703	1533	1394	1260	1120	957	669	194	143.929	202	173	163	155	148	142	137	132	125	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2282	126.380	380.015	302	557	811	468	91	235	714	872	358	63	1805.789	23122	3252	1038	765	670	586	521	447	354	248	133	317.353	3235	522	221	192	177	166	156	146	134	121	103	1	233	126.556	378.957	0	0.000	0.000	11198	0	0	0	1446	0	0	0	1	203	127.032	378.492	0	0	0	12884	0	0	0	1644	0	0	0
76	76	826	1865.566	371.280	79	180	253	232	61	98	257	295	120	49	953.797	1519	1325	1238	1145	1072	995	908	804	678	494	215	138.489	174	158	153	150	145	141	136	130	122	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2749	1913.178	389.716	499	826	809	486	77	459	988	780	380	93	1421.966	24812	1830	577	459	411	377	345	300	246	197	118	455.456	3479	600	454	413	378	353	324	280	231	186	117	1	224	1905.016	391.115	0	0.000	0.000	11932	0	0	0	1652	0	0	0	1	169	1904.493	390.057	0	0	0	14089	0	0	0	2068	0	0	0
