 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
43	43	1742	591.239	212.073	147	619	576	308	52	149	531	740	230	60	470.661	752	635	599	564	532	495	454	406	336	271	122	113.134	131	121	119	117	115	113	111	109	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1809	762.068	211.122	204	512	653	341	70	140	544	710	272	100	993.139	1579	1350	1248	1153	1078	1022	967	901	779	565	159	106.226	127	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1386	945.932	211.653	208	353	430	312	62	118	412	537	226	65	313.637	488	414	387	367	345	325	304	278	249	176	110	105.030	117	109	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1442	329.482	213.957	100	263	475	440	136	78	242	695	298	106	301.298	438	380	358	342	327	313	298	281	248	193	119	125.162	153	137	134	131	128	126	124	121	117	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1750	997.431	215.563	208	450	683	341	35	178	484	749	261	48	306.629	503	404	371	342	324	309	293	274	248	207	119	105.599	119	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2363	1332.123	223.177	437	795	729	347	17	324	626	772	476	121	228.957	301	267	257	249	242	235	225	215	202	182	126	146.000	183	162	158	154	151	147	144	140	135	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1122	684.918	217.304	128	171	459	257	88	81	354	505	134	21	500.065	765	644	592	568	544	516	484	452	416	344	124	145.229	181	164	159	155	151	146	142	138	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1271	642.427	225.831	132	351	431	248	82	132	465	489	135	21	329.375	474	416	399	379	361	339	315	292	270	221	117	142.146	180	162	157	152	147	143	139	135	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1883	144.807	232.468	160	543	726	374	45	128	620	767	260	57	327.270	7348	324	241	226	215	204	192	178	163	147	109	177.517	453	218	204	194	186	178	168	156	143	124	101	1	54	138.029	222.402	0	0	0	3187	0	0	0	298	0	0	0	1	19	139.275	220.995	0	0	0	3187	0	0	0	400	0	0	0
52	52	1408	1830.934	228.747	53	382	577	310	58	22	314	734	243	69	222.542	308	273	260	249	237	225	211	199	190	173	114	148.347	192	174	169	164	157	150	144	137	130	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1211	548.063	230.452	219	321	336	254	65	91	300	472	246	80	444.492	656	587	562	529	491	455	420	396	346	264	128	111.775	128	119	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1319	816.272	232.900	178	204	511	299	100	167	288	622	194	23	811.787	1384	1168	1070	988	914	845	781	690	576	366	145	105.034	120	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	641	1238.029	228.099	75	212	223	109	10	56	113	245	177	38	280.755	404	371	352	327	301	277	260	242	223	189	123	293.980	404	377	358	338	320	305	289	266	235	193	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2186	1067.164	242.073	191	470	781	580	130	251	894	678	246	68	1396.124	20187	2518	663	470	432	395	368	334	276	207	121	483.585	5410	823	319	271	253	235	219	205	182	151	109	1	200	1062.163	241.923	0	0	0	10170	0	0	0	2639	0	0	0	1	193	1062.050	241.781	0	0	0	10445	0	0	0	2703	0	0	0
57	57	1940	1539.325	245.202	354	364	689	376	129	313	641	657	223	55	637.678	947	804	772	746	718	678	631	576	523	402	155	154.628	196	177	171	167	163	159	153	146	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1998	1610.617	246.021	186	589	685	421	82	194	802	575	304	95	867.366	1373	1190	1120	1042	964	899	830	748	641	490	146	189.685	268	232	222	212	204	196	186	176	160	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2435	1203.741	254.843	405	770	717	457	40	379	1127	647	204	33	325.461	588	467	428	390	357	329	292	267	230	177	109	322.105	528	461	420	383	355	325	296	271	232	169	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1908	1459.153	252.478	223	663	653	299	35	262	927	480	166	36	1026.977	1758	1547	1371	1267	1167	1040	899	762	667	566	190	108.597	128	115	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1015	1121.970	261.399	102	373	361	149	14	91	313	409	151	30	358.816	585	495	452	413	382	360	340	314	274	224	128	127.433	155	143	139	135	132	128	125	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1824	191.534	268.604	112	352	800	457	76	69	288	919	376	133	220.338	2542	258	229	216	204	194	181	172	163	144	106	175.409	370	220	205	194	185	173	163	156	146	128	101	1	33	191.293	276.367	0	0	0	1189	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2150	969.402	274.903	523	748	695	140	13	394	657	670	305	82	702.125	1246	1005	908	847	799	743	678	596	480	314	134	110.133	130	118	115	113	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1666	115.976	276.839	252	346	495	394	150	183	475	564	322	99	1638.990	2735	2433	2205	2019	1857	1677	1463	1227	1001	862	431	158.421	214	190	182	174	166	158	150	142	134	128	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1682	1358.693	274.887	273	707	446	201	31	243	687	478	184	58	799.913	3211	1086	968	909	859	808	747	666	584	445	184	183.936	618	213	202	196	191	186	181	174	156	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	1345.932	263.073	0	0	0	2458	0	0	0	522	0	0	0
66	66	1707	1674.176	272.489	334	752	445	118	27	649	781	200	33	8	1060.303	9934	1308	1028	959	884	798	703	622	555	444	133	226.158	1694	279	211	200	189	176	163	152	144	134	107	1	85	1678.899	263.267	0	0	0	5623	0	0	0	993	0	0	0	1	101	1677.402	262.326	0	0	0	3565	0	0	0	916	0	0	0
67	67	988	530.197	272.038	189	169	294	229	85	108	246	403	174	35	291.754	440	396	373	351	326	298	274	256	219	162	110	137.832	174	160	156	151	147	143	136	128	116	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2149	680.509	283.684	305	425	793	494	97	197	757	797	279	71	1344.947	18447	1575	1005	916	859	802	755	693	568	432	185	259.530	2613	315	209	196	189	182	176	165	152	131	105	1	118	671.938	282.522	0	0	0	9622	0	0	0	1373	0	0	0	1	124	671.640	282.153	0	0	0	8929	0	0	0	1326	0	0	0
69	69	1511	799.742	287.258	265	731	412	61	18	313	856	241	64	15	566.379	3780	708	640	602	567	535	506	460	409	337	142	150.768	504	171	161	155	149	145	140	136	130	123	103	1	30	801.467	288.388	0	0	0	2385	0	0	0	366	0	0	0	1	32	801.761	287.219	0	0	0	1500	0	0	0	365	0	0	0
70	70	2287	1051.627	298.487	324	788	740	348	46	335	1081	609	179	44	881.133	1381	1195	1131	1072	998	922	855	772	677	438	145	222.084	364	279	266	254	241	227	215	202	184	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	656	1285.479	289.388	107	187	174	150	21	80	142	211	141	65	434.209	644	553	522	493	475	456	434	397	340	273	179	132.066	157	145	142	139	136	134	131	127	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	697	1632.651	292.850	369	184	73	50	14	321	194	113	40	12	706.291	1082	972	913	857	809	753	683	596	502	354	169	168.905	213	200	194	187	181	174	164	155	143	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1685	1145.330	304.355	106	330	654	398	160	87	684	595	227	56	459.871	706	614	571	539	499	468	438	403	361	295	131	135.941	171	153	148	144	141	138	134	129	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1517	1414.293	306.174	255	391	416	278	142	230	525	463	186	89	931.399	1432	1285	1246	1207	1160	1095	971	764	523	301	142	109.799	127	117	114	113	111	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1645	1323.169	312.229	272	466	526	307	44	202	701	549	133	22	431.474	691	572	524	490	466	442	408	368	334	296	140	133.087	167	149	144	141	137	133	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1550	173.389	314.805	423	731	326	33	12	293	840	327	54	14	395.437	6386	450	322	295	277	258	245	230	210	170	109	170.452	687	189	178	173	168	163	157	151	140	122	101	1	56	169.194	321.788	0	0	0	3027	0	0	0	348	0	0	0	1	47	170.466	321.010	0	0	0	2599	0	0	0	455	0	0	0
77	77	1839	227.014	322.579	82	469	648	403	198	174	703	597	278	51	292.860	4367	303	269	256	243	229	211	199	190	172	119	154.310	445	175	169	163	158	152	146	139	133	123	103	1	48	233.402	336.280	0	0	0	1917	0	0	0	302	0	0	0	1	30	232.811	335.439	0	0	0	2180	0	0	0	341	0	0	0
78	78	1805	1534.099	327.445	312	582	539	277	61	262	770	552	147	46	1023.252	1645	1396	1273	1177	1109	1045	971	904	774	599	247	107.040	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2287	751.688	327.062	446	519	813	404	72	418	863	741	213	27	1151.915	21599	1429	460	412	380	358	334	302	262	193	113	336.419	3727	424	251	235	221	208	195	181	165	137	105	1	154	759.980	330.855	0	0	0	10282	0	0	0	1912	0	0	0	1	163	760.018	330.555	0	0	0	9655	0	0	0	1774	0	0	0
