 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1450	498.081	135.354	422	429	272	227	64	381	670	279	78	22	113.233	135	123	119	117	115	113	111	109	107	104	96	109.126	132	119	114	111	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1799	438.690	138.890	126	509	619	407	107	171	851	472	225	51	291.430	3190	364	333	312	290	269	246	223	200	179	115	165.693	337	200	189	180	171	163	156	149	142	132	111	1	33	456.945	146.216	0	0	0	1436	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1969	382.588	143.748	376	986	497	55	22	398	1238	266	21	13	294.340	2580	350	308	294	282	271	261	247	228	198	116	169.909	504	199	188	180	173	166	160	154	146	135	107	1	27	372.952	157.341	0	0	0	1461	0	0	0	236	0	0	0	1	24	373.983	153.550	0	0	0	491	0	0	0	380	0	0	0
14	14	605	756.983	133.359	137	187	111	84	71	129	146	113	112	91	301.906	514	402	370	356	338	320	293	261	218	165	113	165.165	233	199	189	184	178	171	162	152	136	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1577	1465.971	142.030	159	496	552	309	36	141	566	512	250	84	1053.786	1717	1529	1394	1302	1204	1076	946	840	723	560	189	106.114	121	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1590	865.844	157.427	271	310	501	378	104	192	467	516	326	68	371.507	612	517	478	442	416	392	362	319	262	185	110	188.950	261	235	224	215	207	198	186	170	150	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1765	205.892	168.922	202	517	623	324	54	180	684	600	207	55	649.664	1009	923	866	807	733	660	587	527	460	356	134	111.380	128	118	116	114	113	111	110	108	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2010	258.228	172.790	145	432	848	431	108	118	604	865	294	84	1577.034	2388	2139	2019	1934	1829	1701	1524	1318	1107	820	311	105.408	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2518	988.886	175.886	678	830	584	335	44	641	826	624	314	73	474.780	5650	539	516	496	477	456	429	388	334	264	108	184.747	680	215	207	199	191	184	177	169	158	141	100	1	35	977.966	182.511	0	0	0	3188	0	0	0	384	0	0	0	1	25	978.466	181.512	0	0	0	3300	0	0	0	486	0	0	0
20	20	682	164.595	172.290	199	146	113	159	47	170	147	147	185	21	465.711	674	605	577	558	540	516	466	416	337	245	134	109.340	127	116	114	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	772	682.865	172.588	97	215	211	175	58	61	161	317	187	38	750.655	1172	1056	967	874	798	737	694	640	585	470	160	157.966	208	190	182	176	169	163	155	144	132	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1812	1440.877	193.765	189	287	695	471	148	181	500	724	303	75	1129.964	1836	1644	1524	1411	1297	1170	1046	915	788	536	126	105.856	116	109	108	107	106	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1189	426.288	187.692	86	167	571	265	80	84	128	657	231	71	254.626	366	324	300	282	267	256	247	233	213	181	129	156.882	213	189	180	170	163	156	149	142	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1585	1740.623	196.558	278	289	509	304	177	273	541	456	195	76	111.577	127	118	116	114	113	112	111	109	107	105	98	241.256	361	316	296	278	261	248	237	221	191	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1244	640.942	205.450	117	268	457	292	83	94	469	413	189	57	142.945	191	164	157	151	146	142	138	134	130	123	110	148.866	198	173	164	158	154	150	145	139	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1535	686.577	216.396	117	336	594	357	103	100	650	523	199	39	939.472	3642	1294	1223	1169	1094	1013	905	754	576	336	129	167.736	671	208	196	185	175	164	154	143	125	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	677.309	210.110	0	0	0	1278	0	0	0	435	0	0	0
27	27	2162	1118.951	220.249	543	432	531	426	199	549	613	641	265	55	3002.692	4719	4223	3973	3729	3478	3161	2874	2531	2134	1363	500	450.901	704	628	590	558	516	462	414	367	320	241	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2007	1776.886	232.028	408	668	607	261	27	363	1025	394	168	19	114.173	134	121	119	117	116	114	113	111	109	107	99	291.166	459	394	364	337	312	290	272	254	229	184	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1176	1237.384	227.100	267	333	356	165	32	253	450	304	133	20	114.786	132	122	120	118	116	115	113	112	110	108	99	346.238	581	482	449	422	386	354	316	276	235	190	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1964	166.938	245.574	240	530	593	398	167	188	755	621	293	69	119.714	140	129	126	124	122	120	118	116	113	108	96	163.379	221	194	185	178	172	167	160	153	143	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1649	637.274	254.373	242	498	478	337	57	208	780	445	170	24	144.061	195	163	157	153	149	145	141	137	132	122	104	148.740	194	173	166	161	157	152	146	137	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1417	115.238	259.652	201	394	468	269	56	148	308	622	235	78	119.181	145	129	126	124	122	120	118	115	112	107	98	169.234	230	207	197	190	182	174	164	154	139	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1676	1231.148	272.972	354	474	510	266	47	314	523	483	288	42	118.841	150	131	126	123	121	119	116	113	111	107	99	749.745	1414	1221	1033	903	801	742	691	614	464	288	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1362	384.514	299.503	400	310	322	247	66	441	474	278	146	12	695.134	1077	988	919	845	786	736	680	594	466	317	149	144.314	183	168	161	156	150	145	141	136	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1312	1897.368	304.444	330	327	339	222	74	269	446	374	160	34	111.329	133	121	118	116	114	112	109	106	104	102	96	294.980	569	450	387	357	332	303	272	225	177	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2209	657.817	312.688	247	432	829	441	219	183	776	821	267	94	1669.551	2696	2351	2187	2065	1922	1770	1590	1367	1102	804	354	198.646	306	265	246	230	214	198	182	165	149	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1061	1688.336	315.738	243	373	233	135	64	207	352	279	155	39	113.329	132	121	118	117	115	114	112	110	108	105	99	383.887	599	542	504	475	447	423	393	337	233	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1707	1156.405	323.504	229	485	640	284	41	205	643	658	139	32	314.359	467	407	387	368	349	331	310	284	253	186	105	162.443	218	193	185	179	172	165	158	149	141	128	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2038	1366.977	343.424	239	583	709	407	57	225	653	763	266	83	582.752	931	819	773	729	679	630	554	480	380	266	132	113.353	138	124	120	117	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1690	1037.318	336.857	201	442	544	386	82	232	555	520	314	33	125.834	160	137	133	130	128	126	123	121	118	114	103	145.642	196	171	164	157	151	145	138	133	128	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1455	117.216	348.129	249	458	346	268	102	150	467	494	248	68	118.324	135	127	124	123	121	119	117	114	112	109	99	166.429	213	197	189	182	175	167	159	153	145	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1052	1755.774	345.203	121	273	338	247	57	101	360	354	166	54	390.074	600	525	482	449	423	398	368	332	303	248	161	140.172	171	156	151	148	144	141	138	134	130	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2515	961.029	358.674	443	770	880	316	44	395	973	798	267	42	2034.961	24471	4567	829	484	421	384	346	313	271	207	122	983.289	11686	1895	565	467	409	351	315	289	260	212	121	1	333	962.496	361.928	0	0	0	11341	0	0	0	4196	0	0	0	1	273	962.514	361.687	0	0	0	15334	0	0	0	5385	0	0	0
44	44	2348	1684.355	365.849	732	897	543	108	31	563	987	544	175	34	113.499	139	121	118	116	115	113	112	110	109	106	97	577.940	930	789	736	702	668	625	571	495	400	277	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2359	673.092	371.256	382	566	832	456	83	319	851	787	303	56	1964.991	18346	2418	2139	2017	1861	1670	1431	1134	834	520	152	219.174	1665	281	241	213	192	175	160	146	134	121	98	1	99	684.243	371.245	0	0	0	11032	0	0	0	968	0	0	0	1	104	683.818	370.939	0	0	0	10728	0	0	0	952	0	0	0
46	46	1887	262.420	369.265	225	674	584	288	79	190	771	617	212	52	588.782	10956	651	452	413	386	358	334	298	257	210	116	200.975	947	230	211	202	196	190	182	172	157	142	104	1	71	258.306	357.983	0	0	0	5207	0	0	0	538	0	0	0	1	57	258.589	357.154	0	0	0	5736	0	0	0	628	0	0	0
47	47	2494	901.760	387.271	430	563	830	509	124	359	970	789	294	39	598.031	8423	673	612	573	530	504	474	432	371	256	123	435.095	2939	525	488	467	447	426	404	374	309	216	113	1	52	888.013	387.543	0	0	0	4410	0	0	0	1758	0	0	0	1	51	888.817	386.818	0	0	0	4068	0	0	0	1809	0	0	0
48	48	1158	1005.030	375.903	133	376	437	165	24	111	491	383	122	18	129.925	152	140	137	135	133	131	129	126	123	119	104	161.055	208	185	180	175	170	165	160	152	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1665	1737.566	390.685	274	614	586	149	15	211	608	482	269	60	467.846	3140	626	546	503	474	445	413	373	319	252	140	148.466	273	173	165	157	152	146	142	137	132	123	103	1	24	1737.129	379.115	0	0	0	1816	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1056	115.536	393.470	147	240	343	197	100	114	282	433	176	28	116.720	134	126	123	121	119	118	116	113	110	106	99	152.876	214	188	176	168	159	152	146	139	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1717	1044.594	403.529	124	511	611	404	37	114	911	413	229	25	339.547	1046	414	396	381	362	343	323	302	273	238	147	177.490	275	205	198	190	184	178	173	167	159	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1573	1359.065	397.995	223	432	453	367	72	193	626	447	233	42	540.551	782	709	683	659	626	585	541	480	397	280	125	114.451	137	123	120	118	116	114	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	960	1560.503	398.492	504	276	117	28	22	512	291	97	24	23	364.456	626	540	485	440	415	379	348	306	224	154	115	165.225	242	209	196	188	180	172	162	146	125	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1310	288.408	414.681	148	415	478	233	19	128	303	569	232	49	305.264	441	400	378	360	341	321	297	266	229	183	115	169.595	231	207	196	188	180	171	163	154	144	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1255	1313.403	417.225	153	331	354	304	85	178	529	314	183	40	610.069	913	819	786	752	709	654	591	531	453	294	136	117.267	146	130	124	121	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1914	1771.956	431.776	178	397	705	466	132	145	515	788	278	136	116.087	135	124	121	119	118	116	115	113	111	108	99	280.959	458	402	366	339	312	280	254	234	206	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1882	981.390	436.553	202	535	694	387	33	163	789	590	249	39	1037.903	1799	1505	1352	1256	1147	1022	940	851	723	573	150	114.182	133	122	119	117	115	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1289	1264.197	428.638	127	292	431	315	100	90	336	521	258	60	117.073	134	125	122	121	119	118	116	114	111	108	99	163.034	222	199	189	181	173	166	159	152	137	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1421	1140.863	435.961	214	437	423	288	33	158	586	396	199	50	325.638	466	428	408	389	366	341	319	286	244	190	117	109.566	134	119	114	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1939	1218.043	444.636	379	659	530	299	26	535	969	310	74	8	117.692	136	126	123	122	120	119	116	114	112	108	99	168.491	227	203	195	188	180	171	165	158	144	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1094	1366.010	455.771	133	160	318	336	133	165	238	454	177	45	254.799	352	314	302	293	283	272	259	237	206	159	110	182.422	246	222	215	208	200	192	180	167	148	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2054	812.584	458.247	119	382	841	505	169	120	586	911	283	110	460.302	714	614	580	553	527	492	453	405	338	240	107	132.501	171	151	146	142	138	134	129	124	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	951	936.917	453.728	98	247	335	202	58	67	113	478	185	88	860.383	1323	1197	1107	1043	986	922	841	759	618	408	157	115.303	134	122	120	118	117	116	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1737	1060.196	460.212	190	425	599	338	136	222	627	540	207	110	338.775	2985	413	380	355	333	315	294	273	241	204	143	179.873	509	213	201	193	184	177	170	164	156	143	109	1	28	1070.348	475.049	0	0	0	1559	0	0	0	324	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1250	1604.555	471.518	137	368	385	297	41	130	486	375	194	28	301.358	415	363	347	339	328	317	305	284	248	205	123	152.470	200	176	169	163	158	152	147	142	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1705	1558.888	487.593	213	390	613	358	89	137	508	709	255	67	359.370	4293	449	372	339	320	304	287	263	233	189	121	166.892	713	193	182	176	168	162	154	148	137	118	102	1	37	1563.771	492.893	0	0	0	2055	0	0	0	438	0	0	0	1	36	1563.575	492.011	0	0	0	1586	0	0	0	435	0	0	0
67	67	832	1760.454	480.233	127	165	285	187	59	112	264	275	135	32	112.624	127	120	117	116	114	113	111	110	108	106	98	242.876	366	321	303	286	268	250	230	207	181	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	845	1158.887	484.930	85	169	299	196	82	65	171	346	174	75	269.169	379	340	321	305	289	272	255	237	220	194	137	291.017	421	371	350	334	314	293	276	257	234	203	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2610	1385.721	505.919	369	562	880	639	109	306	712	1044	358	143	337.664	5079	398	354	335	317	296	272	245	216	181	122	201.817	943	253	235	221	208	194	179	167	155	140	108	1	42	1375.004	509.710	0	0	0	2430	0	0	0	583	0	0	0	1	39	1374.849	509.762	0	0	0	2443	0	0	0	588	0	0	0
70	70	1515	1200.654	498.800	193	274	506	389	126	171	348	544	304	117	118.067	137	126	124	122	121	119	117	115	112	108	98	170.612	237	210	199	191	183	176	170	158	140	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1792	1022.950	499.915	250	507	661	301	35	183	727	596	215	25	391.694	540	489	469	456	441	425	398	353	304	247	109	371.608	537	479	458	436	408	381	361	331	286	237	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1314	1246.635	497.639	142	325	445	335	34	141	590	402	146	8	116.772	134	125	122	120	119	117	115	114	111	108	101	179.581	242	217	205	198	190	183	177	169	158	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2036	929.471	503.202	133	397	641	640	189	158	582	856	305	86	376.063	545	479	455	436	413	389	365	331	293	248	144	248.773	342	317	304	290	273	256	236	216	192	167	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1784	867.351	502.455	268	557	564	305	57	317	928	356	133	18	125.860	150	136	133	130	128	126	124	122	119	114	103	159.714	211	182	174	169	165	162	158	154	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	942	807.954	507.335	107	157	360	253	51	92	235	394	180	33	265.537	372	331	311	297	286	272	257	242	221	191	114	166.138	204	190	184	180	175	169	163	157	148	135	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1356	1125.892	515.834	113	332	489	323	81	188	645	347	143	18	541.450	8080	700	435	382	356	339	321	301	276	241	136	353.542	1098	456	417	388	361	338	316	294	271	232	140	1	58	1126.857	522.060	0	0	0	3829	0	0	0	652	0	0	0	1	17	1128.361	522.297	0	0	0	5289	0	0	0	930	0	0	0
77	77	2578	600.463	542.900	322	416	1089	523	184	405	1346	544	200	36	442.822	661	583	542	508	484	461	430	389	343	277	151	442.940	715	614	574	533	500	448	398	350	307	270	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1109	653.910	538.673	97	232	503	226	32	47	187	635	193	33	529.899	755	664	629	605	582	552	523	486	424	351	196	181.084	229	207	200	195	191	187	181	170	160	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1119	897.564	541.678	103	206	433	276	78	112	397	387	177	29	129.908	159	140	136	134	132	130	128	126	123	120	106	160.498	215	182	174	168	164	160	155	151	147	141	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
