 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
37	37	1853	1003.722	1247.980	175	420	842	341	39	147	465	808	318	70	2094.900	21119	3257	1555	1369	1240	1131	1025	922	825	676	325	254.864	2504	366	193	170	161	155	149	142	136	129	108	1	153	1007.008	1251.129	0	0	0	11741	0	0	0	1095	0	0	0	1	140	1006.657	1251.402	0	0	0	13168	0	0	0	1191	0	0	0
38	38	1059	827.792	1282.022	726	226	59	24	15	741	234	53	13	10	235.050	2132	304	227	207	193	185	179	171	161	147	116	289.518	2650	368	292	265	248	235	223	208	191	163	111	1	40	829.061	1288.311	0	0	0	1077	0	0	0	1360	0	0	0	1	33	828.794	1287.601	0	0	0	1077	0	0	0	1377	0	0	0
39	39	2308	1003.598	1306.827	293	447	906	564	60	281	670	922	347	41	1142.626	1925	1676	1542	1449	1349	1217	1078	875	682	509	166	149.530	200	175	169	165	159	152	144	136	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2067	494.430	1307.617	967	742	257	56	9	673	910	326	103	25	579.516	1033	876	765	671	602	551	524	497	446	295	139	111.886	142	120	117	114	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1852	1279.577	1340.849	517	540	439	295	24	493	727	426	149	21	412.581	641	558	522	489	457	421	393	365	326	228	120	120.359	145	130	127	125	123	121	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1645	999.906	1369.199	221	317	611	373	98	203	383	705	219	105	379.671	655	572	498	434	391	360	335	311	285	232	126	108.381	121	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1503	1045.559	1383.309	241	392	436	304	96	226	676	386	154	33	352.634	521	453	424	404	388	372	352	331	294	198	115	108.876	121	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1221	1094.792	1414.088	346	352	326	153	22	284	399	364	132	25	217.819	2185	285	211	200	193	187	178	166	142	124	110	187.848	382	232	222	214	207	199	190	168	138	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	704	658.257	1450.740	81	243	236	94	37	67	277	216	105	31	126.148	146	135	132	130	128	127	125	123	120	117	104	151.622	184	170	165	161	157	153	149	145	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	873	739.699	1523.184	448	222	117	41	31	504	244	72	29	14	2362.202	3798	3145	2906	2679	2536	2414	2287	2147	1922	1578	232	155.759	198	180	174	168	163	157	151	145	139	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	795	185.000	1564.768	237	218	192	109	24	196	189	294	95	12	445.795	700	604	574	552	525	485	432	376	314	207	119	127.274	150	140	137	134	132	129	126	122	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1250	630.561	1608.221	296	483	366	75	9	168	591	259	150	51	133.247	162	142	139	136	134	133	131	130	127	124	113	124.354	151	136	133	130	127	125	122	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2358	246.241	1652.946	707	1044	463	98	10	484	867	578	314	66	123.128	144	131	129	127	125	124	122	120	118	115	104	841.382	1467	1248	1129	1049	965	876	774	664	542	375	156	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1940	648.235	1655.833	339	675	617	231	51	375	695	592	227	22	128.060	149	136	133	131	130	128	127	125	123	121	110	126.201	151	136	133	131	128	126	124	122	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1284	194.660	1650.110	376	448	350	70	16	236	518	306	191	13	118.461	136	125	123	122	120	118	117	116	114	112	104	776.803	1193	1039	990	944	899	850	793	702	549	346	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1430	187.608	1696.435	590	460	283	61	16	548	549	229	77	12	119.055	143	127	124	123	121	119	118	116	114	111	103	267.022	463	395	359	327	294	266	240	208	176	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1271	1519.054	1702.755	468	474	231	51	18	468	512	181	75	17	127.711	155	140	137	133	130	127	125	122	119	115	103	415.500	635	573	541	519	497	469	421	356	262	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2276	1844.722	1737.950	1932	217	57	45	18	1881	251	69	43	19	2694.433	31093	7935	585	269	214	179	156	142	133	125	109	550.385	6335	1107	285	243	195	153	131	118	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	336	1848.013	1744.274	0	0	0	22509	0	0	0	3298	0	0	0
55	55	1179	165.872	1769.945	328	490	290	36	11	210	508	369	54	16	126.604	147	134	132	130	128	127	125	123	121	118	106	286.460	382	352	341	327	314	301	287	265	236	193	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1405	1066.251	1787.559	249	438	521	157	12	158	354	631	173	71	276.502	405	333	316	305	295	283	272	260	236	202	128	109.167	122	114	112	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1122	1593.897	1805.936	279	445	325	42	10	190	404	329	152	28	450.881	786	652	568	517	471	440	410	382	344	265	142	108.026	121	114	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2025	499.387	1896.328	237	676	696	300	72	193	632	764	312	84	518.791	870	729	666	607	557	515	479	440	382	308	153	136.096	174	154	149	145	141	136	132	127	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
