 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1903	148.162	113.931	460	628	523	243	23	350	640	554	264	64	1305.159	20359	2367	566	379	343	321	301	272	240	193	108	237.169	2093	388	177	159	152	147	142	136	129	116	100	1	172	157.027	112.834	0	0.000	0.000	9219	0	0	0	991	0	0	0	1	160	156.865	112.563	0	0	0	10165	0	0	0	1026	0	0	0
12	12	1442	1070.749	122.134	226	764	371	51	5	221	723	358	79	19	1794.356	3014	2638	2400	2192	1993	1852	1727	1512	1215	817	240	221.664	320	286	267	252	239	230	217	200	175	142	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1199	95.762	120.986	167	289	392	254	76	140	285	468	219	67	276.254	372	342	326	314	304	294	281	260	227	182	110	138.862	168	154	150	147	145	142	139	134	128	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2037	557.389	129.426	317	715	632	320	22	238	645	732	336	54	208.084	3418	218	201	192	185	178	173	165	154	139	111	188.800	463	220	209	203	198	192	186	177	164	145	106	1	33	544.497	145.431	0	0.000	0.000	1539	0	0	0	287	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2226	722.462	146.731	404	550	750	415	67	407	1166	480	121	18	663.165	14583	676	358	332	308	282	255	223	190	150	106	272.828	1697	336	316	291	268	246	221	196	169	139	104	1	103	716.333	151.203	0	0.000	0.000	6823	0	0	0	861	0	0	0	1	89	715.606	151.830	0	0	0	7401	0	0	0	1019	0	0	0
16	16	1494	1923.984	141.040	325	405	421	238	77	352	650	414	39	7	113.040	147	123	119	116	114	112	110	108	107	105	99	115.684	143	129	124	120	117	115	112	110	107	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2157	269.487	146.052	538	396	639	439	111	471	461	791	332	76	991.454	16517	1466	532	393	334	300	268	226	181	148	106	235.423	1369	328	252	225	208	192	176	157	137	121	102	2	10	251.321	146.529	169	274.435	141.156	911	0	7681	0	261	0	720	0	1	140	274.789	141.250	0	0	0	8775	0	0	0	803	0	0	0
18	18	2099	1011.636	140.430	627	1229	185	12	12	678	1213	128	11	10	1806.635	22317	2695	1127	1005	894	766	695	648	592	507	183	283.968	2896	392	203	188	176	165	160	155	148	132	97	1	184	1005.460	135.875	0	0.000	0.000	11153	0	0	0	1295	0	0	0	1	163	1005.397	135.164	0	0	0	12474	0	0	0	1424	0	0	0
19	19	2386	616.392	151.303	302	413	882	587	168	299	621	1039	273	105	128.948	163	144	140	137	134	131	127	122	117	111	99	267.104	398	353	335	319	304	282	258	229	196	155	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1272	913.110	147.392	145	391	426	211	67	179	574	407	70	12	1890.167	3043	2663	2494	2353	2232	2044	1817	1523	1237	917	190	109.367	127	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1238	1135.770	153.675	243	284	365	256	57	233	588	302	78	15	114.586	133	123	120	118	116	115	113	111	109	106	98	165.386	229	205	196	189	179	168	157	146	134	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1535	962.909	157.905	503	479	327	163	40	486	683	290	39	12	1909.186	3376	2781	2555	2397	2209	2007	1822	1614	1269	779	192	109.089	125	116	113	111	110	108	107	106	105	104	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2064	1058.452	173.510	256	474	772	432	93	203	570	853	296	95	1950.777	17871	2424	2048	1767	1603	1455	1303	1102	928	643	156	261.780	2197	285	248	233	219	207	191	173	156	130	101	1	113	1045.936	166.318	0	0.000	0.000	10798	0	0	0	1218	0	0	0	1	123	1046.060	166.155	0	0	0	10255	0	0	0	1160	0	0	0
24	24	2099	682.391	182.634	297	433	713	499	128	271	678	743	285	81	345.118	6182	385	323	296	270	250	232	213	190	153	104	227.713	864	304	275	254	234	216	202	188	171	142	104	1	56	690.818	176.732	0	0.000	0.000	2956	0	0	0	540	0	0	0	1	37	690.279	176.856	0	0	0	3538	0	0	0	613	0	0	0
25	25	2334	567.923	186.215	322	397	866	532	189	339	1033	646	256	16	134.355	171	152	146	142	138	135	131	127	123	116	100	293.533	478	420	383	346	314	287	266	248	220	167	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2234	92.744	185.218	578	663	542	352	58	599	1073	435	86	11	980.085	18835	1334	415	301	270	251	235	214	189	155	105	318.426	3718	441	233	213	202	191	181	168	151	132	103	1	155	95.733	178.606	0	0.000	0.000	8635	0	0	0	1702	0	0	0	1	144	95.899	178.312	0	0	0	9182	0	0	0	1801	0	0	0
27	27	1569	802.276	183.089	403	401	373	257	102	430	441	443	192	38	426.066	5241	531	483	455	435	409	367	303	234	165	111	144.554	372	170	164	159	153	147	140	131	121	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1671	1859.568	191.045	1107	436	72	21	11	852	645	111	31	11	112.355	129	118	117	115	114	113	111	110	108	106	98	103.811	113	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1555	634.311	203.497	139	299	555	366	169	118	348	749	244	71	234.017	352	307	289	271	252	235	218	203	184	157	109	212.575	312	283	265	245	227	212	196	183	167	143	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2187	1907.661	224.703	331	660	738	326	89	297	764	769	247	60	538.833	9483	622	421	390	369	341	309	277	240	182	106	153.275	780	172	157	151	145	140	135	130	122	109	99	1	85	1914.682	223.807	0	0.000	0.000	4415	0	0	0	424	0	0	0	1	80	1914.355	223.570	0	0	0	4468	0	0	0	450	0	0	0
31	31	1801	1825.808	231.774	1009	726	32	7	5	527	939	276	23	4	111.958	127	118	116	115	113	112	111	110	108	105	98	103.934	115	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2106	1470.611	233.759	269	368	829	390	216	211	607	945	229	51	629.704	7332	801	703	623	567	512	452	397	355	273	148	198.865	1534	232	207	193	182	171	162	155	145	132	107	1	54	1466.974	229.486	0	0.000	0.000	4271	0	0	0	888	0	0	0	1	62	1467.054	229.275	0	0	0	3747	0	0	0	826	0	0	0
33	33	697	294.794	223.409	83	168	195	184	64	68	188	268	108	52	404.313	523	482	459	440	422	409	391	372	348	322	258	106.516	116	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2009	1594.745	238.365	489	575	506	332	77	481	758	494	207	29	883.950	1532	1315	1173	1075	1011	944	851	719	567	347	138	105.632	118	110	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	604	84.024	239.014	82	194	160	120	32	70	216	168	112	27	172.934	228	202	192	187	181	175	168	162	154	143	109	105.123	114	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1291	612.937	248.154	195	401	303	253	115	262	409	396	177	20	282.416	454	386	360	334	315	291	266	240	207	160	110	125.655	160	141	137	134	130	126	122	118	114	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1688	1778.498	254.365	254	628	499	243	25	218	783	456	179	24	534.001	1886	712	658	626	594	563	528	489	424	227	107	138.543	206	158	153	148	145	142	138	133	125	109	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1601	266.800	258.818	236	308	513	401	111	188	461	615	269	38	387.446	586	511	483	460	435	406	376	340	288	230	119	106.125	120	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1703	319.454	262.462	303	297	568	401	102	267	434	656	250	56	379.732	649	552	495	457	425	392	363	323	250	172	111	105.250	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2176	1147.035	272.918	372	635	708	355	59	369	932	545	255	33	431.176	742	627	568	521	466	427	394	351	300	231	130	105.851	119	110	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1791	87.008	281.646	230	383	674	414	44	189	496	752	282	30	200.162	304	249	234	223	213	202	192	180	165	147	106	105.126	115	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1816	656.864	285.654	280	538	566	325	72	222	683	562	201	91	151.058	183	168	164	161	157	154	151	146	138	127	105	220.030	294	261	252	244	237	231	222	207	185	159	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2383	1730.174	286.369	281	713	809	450	75	202	704	1003	324	106	746.325	9947	928	805	742	683	622	564	497	375	197	108	162.691	1262	181	166	159	153	148	141	133	119	106	96	1	65	1729.187	294.606	0	0.000	0.000	5010	0	0	0	462	0	0	0	1	73	1727.753	292.355	0	0	0	1980	0	0	0	637	0	0	0
44	44	570	1490.004	277.519	69	132	191	138	24	39	103	305	102	12	429.540	649	555	504	472	454	438	417	397	364	288	176	161.142	197	183	179	174	170	167	161	155	143	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1054	1639.354	281.317	172	217	324	217	95	164	356	313	162	40	318.840	496	426	405	380	352	325	299	267	232	194	132	109.568	127	117	114	112	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1466	393.638	299.063	96	310	500	400	129	149	550	458	228	50	543.512	830	712	663	624	592	563	528	491	428	334	170	124.703	147	136	133	130	128	125	123	120	117	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1531	479.512	299.343	189	406	508	342	66	174	538	496	238	57	126.490	149	138	135	132	130	128	125	122	118	113	99	169.981	219	201	194	187	179	173	166	158	148	132	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1755	607.379	305.883	327	483	546	299	70	300	595	615	159	37	115.869	138	122	120	119	117	116	115	113	111	109	101	203.173	286	251	238	228	216	202	191	181	170	156	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1390	1190.096	305.076	177	505	496	164	22	161	476	515	177	35	204.030	291	246	235	227	220	211	201	190	173	146	109	104.662	117	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1576	707.058	310.626	271	412	505	307	50	315	631	406	177	20	152.747	195	174	170	166	161	157	152	145	135	122	102	222.603	298	274	264	255	243	230	217	204	182	152	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	692	1229.649	307.266	170	152	154	155	46	140	194	174	171	5	177.039	228	209	201	193	186	179	173	165	157	140	108	104.493	114	108	106	106	105	104	104	103	103	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1542	172.809	314.473	315	339	461	340	58	203	341	614	274	73	109.393	122	115	113	112	110	109	108	107	106	104	95	170.058	226	204	195	189	183	178	170	159	142	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1535	351.913	322.203	132	372	526	343	126	144	586	493	208	82	132.682	156	144	141	139	137	134	132	128	123	118	105	146.126	178	164	160	157	153	149	144	138	132	124	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1625	1574.540	318.438	120	288	706	339	150	113	486	746	199	56	521.468	8476	643	406	354	317	289	269	254	234	206	123	166.881	1101	184	160	152	146	141	136	132	128	122	101	1	72	1571.674	311.004	0	0.000	0.000	3703	0	0	0	590	0	0	0	1	71	1571.274	310.577	0	0	0	3609	0	0	0	590	0	0	0
55	55	1724	1625.486	326.063	184	422	647	341	98	212	833	442	162	33	380.110	599	522	488	449	415	384	354	320	279	225	138	110.488	129	117	115	113	112	110	109	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	550	517.657	316.444	56	174	190	102	19	15	108	235	143	41	122.113	136	129	127	125	124	123	121	120	118	115	103	125.115	143	134	131	129	127	125	124	122	120	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1335	1131.527	324.315	357	558	344	41	18	432	675	169	20	12	383.171	593	507	469	440	416	394	372	345	310	227	141	105.373	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1653	437.991	327.670	206	283	590	371	173	176	560	629	209	33	572.241	845	746	701	664	629	596	568	519	439	346	140	127.595	160	142	137	133	130	127	125	122	119	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2250	1864.543	332.609	207	714	881	362	39	231	969	768	213	24	1643.699	23339	3169	815	509	435	389	357	323	277	218	126	308.204	2665	504	248	212	196	185	174	162	149	134	106	1	219	1865.591	328.248	0	0.000	0.000	11172	0	0	0	1279	0	0	0	1	203	1865.344	328.384	0	0	0	12278	0	0	0	1380	0	0	0
60	60	2417	1062.698	350.309	576	483	790	457	71	495	754	763	331	43	367.609	7002	397	349	321	297	275	252	230	196	158	105	159.740	1112	180	168	160	153	148	142	135	126	113	99	1	57	1064.778	356.664	0	0.000	0.000	3248	0	0	0	479	0	0	0	1	56	1064.656	357.588	0	0	0	3248	0	0	0	589	0	0	0
61	61	1480	638.149	343.674	409	504	251	200	87	379	541	313	160	60	143.609	191	165	158	153	148	144	141	137	131	118	99	200.868	281	250	237	226	218	209	198	188	169	129	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1975	1921.251	348.450	139	310	852	500	138	62	336	1112	305	131	382.523	577	500	468	448	431	407	374	335	286	227	133	198.517	268	244	235	228	216	205	192	177	161	142	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1627	395.882	352.476	167	439	684	288	27	205	868	433	86	10	129.742	156	142	138	135	133	130	128	125	122	117	101	140.043	171	156	152	149	146	143	138	133	128	120	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2071	474.949	364.121	205	620	780	395	34	196	785	712	291	47	381.442	6692	431	354	331	307	284	269	250	216	170	108	152.828	892	170	155	150	145	141	136	131	124	115	100	1	49	465.837	369.555	0	0.000	0.000	3353	0	0	0	537	0	0	0	1	57	465.953	369.784	0	0	0	2787	0	0	0	477	0	0	0
65	65	740	515.586	351.865	87	196	250	150	42	62	265	258	121	26	265.008	364	325	313	303	291	279	264	247	221	177	111	142.024	174	160	156	153	149	146	141	136	128	116	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1936	727.092	365.627	231	441	793	390	45	170	411	898	307	104	910.698	1493	1276	1176	1115	1047	971	884	794	686	380	128	167.934	236	202	193	187	182	174	167	158	142	114	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1039	775.292	362.644	80	258	382	242	57	66	459	338	123	33	498.291	663	606	584	562	539	515	489	460	427	365	179	107.155	120	113	111	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1268	1552.029	362.171	131	310	463	243	95	100	414	511	165	55	457.826	707	633	590	547	504	459	421	372	333	295	159	129.035	171	149	142	137	132	128	123	120	116	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1728	1655.082	371.447	81	384	587	501	149	40	348	733	438	129	662.958	1091	887	825	765	708	658	602	549	508	457	233	149.820	194	170	164	159	154	149	145	141	136	130	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1639	1707.457	369.216	1335	208	34	21	19	1329	228	33	19	15	788.467	1324	1100	1017	962	898	835	762	674	573	357	132	166.976	227	198	189	184	177	171	165	158	145	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1029	349.203	365.900	297	248	256	201	14	315	368	226	96	10	112.418	131	119	117	115	114	112	111	109	108	106	99	163.571	223	199	188	178	171	165	159	151	141	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1631	814.501	378.166	172	520	522	335	56	147	591	568	213	84	277.528	2793	343	301	278	262	245	226	208	193	168	120	127.670	270	142	136	131	129	126	123	120	117	112	96	1	29	809.422	380.495	0	0.000	0.000	1262	0	0	0	175	0	0	0	1	21	809.931	381.486	0	0	0	1888	0	0	0	220	0	0	0
73	73	2093	253.233	376.801	224	684	819	304	24	245	1128	537	135	10	2744.297	27553	10020	1694	717	480	363	302	264	233	180	120	627.099	6036	1912	462	257	202	175	159	149	140	128	101	1	342	251.601	374.959	0	0.000	0.000	13895	0	0	0	2538	0	0	0	1	297	252.207	374.679	0	0	0	15938	0	0	0	2889	0	0	0
74	74	1695	1586.858	396.162	311	540	448	312	54	324	658	444	181	57	362.943	638	512	457	425	398	362	332	291	262	222	124	122.007	149	135	132	128	125	122	119	115	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1239	300.603	391.622	402	405	301	93	20	357	429	313	106	10	116.861	140	127	124	121	119	116	114	112	110	107	99	249.542	401	340	312	292	274	256	238	217	178	140	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2378	1329.303	398.748	236	438	979	543	137	210	759	982	324	36	1101.026	1773	1540	1446	1367	1284	1184	1067	910	733	516	177	183.598	253	225	217	209	200	189	177	163	150	132	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1650	380.576	400.260	394	556	449	195	23	414	694	376	130	15	117.227	148	127	123	120	118	116	115	113	111	108	99	216.647	335	289	266	250	234	219	206	189	170	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
