 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	2366	1729.159	171.181	775	970	486	94	15	647	976	534	134	30	114.794	153	126	122	118	116	113	112	110	108	105	96	505.935	867	754	711	666	600	523	458	394	309	183	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1415	119.624	186.891	293	455	387	207	46	157	433	449	262	96	111.186	129	117	115	113	112	111	110	109	108	106	100	134.348	166	147	143	141	138	136	133	130	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1631	641.153	186.679	424	467	476	216	26	361	534	465	218	33	542.750	823	741	701	663	627	576	514	465	406	267	127	160.470	217	194	186	180	172	165	157	148	133	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1391	1161.589	184.771	183	522	489	161	14	117	400	532	208	106	1515.179	2248	2048	1921	1802	1685	1578	1455	1296	1116	887	419	122.962	152	136	131	128	125	123	120	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1789	1210.010	206.563	146	404	720	396	89	145	869	567	156	24	1165.797	2026	1822	1640	1426	1226	1096	1001	902	799	622	202	122.423	183	140	131	127	123	120	116	113	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1707	513.968	209.546	208	379	489	448	150	221	710	501	204	30	303.317	460	393	369	350	334	317	298	272	235	186	119	162.764	219	193	185	179	173	168	162	151	138	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1407	1598.116	215.637	250	413	522	162	41	171	264	566	275	108	1343.301	2240	1958	1814	1716	1592	1482	1357	1177	855	344	129	117.727	139	129	126	124	121	119	117	114	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1567	1122.422	217.246	204	444	550	271	59	169	649	483	199	36	1372.501	2038	1790	1697	1598	1510	1411	1314	1204	1074	908	292	157.258	201	179	172	167	163	159	154	150	144	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1445	1172.001	239.324	302	513	479	102	17	226	574	487	96	29	1434.338	4282	1941	1831	1707	1578	1456	1333	1189	1034	862	266	160.822	507	184	178	171	165	160	154	148	141	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2330	675.008	262.761	473	725	720	315	50	477	989	614	181	18	808.595	18938	855	323	256	222	200	184	170	151	133	104	208.227	1690	261	203	186	172	161	151	142	132	115	100	1	126	676.154	260.708	0	0	0	9076	0	0	0	666	0	0	0	1	123	675.576	259.049	0	0	0	4600	0	0	0	880	0	0	0
25	25	1826	1682.466	266.158	373	519	564	298	42	280	551	604	295	66	114.168	139	123	120	118	116	114	112	111	108	106	99	566.560	914	810	761	721	685	632	547	450	345	216	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2317	447.456	271.445	684	829	581	156	40	862	966	393	53	14	2127.019	4720	3450	2724	2404	2250	2106	1964	1825	1598	709	175	108.490	121	114	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1668	847.192	283.171	327	544	473	269	33	237	520	578	235	75	895.588	1414	1236	1147	1075	1013	949	874	772	633	470	158	106.234	117	111	109	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1911	1134.211	283.619	265	651	718	221	17	159	602	715	306	94	567.171	11880	653	309	252	229	211	196	184	174	157	112	289.875	1182	366	324	300	279	264	251	236	220	190	124	1	108	1138.358	275.499	0	0	0	4970	0	0	0	520	0	0	0	1	58	1137.429	277.547	0	0	0	4880	0	0	0	887	0	0	0
29	29	1854	541.541	289.847	223	456	608	443	90	191	474	715	297	146	1599.109	2699	2367	2160	1943	1758	1600	1440	1264	1095	825	310	127.522	163	144	139	134	131	127	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1812	1025.990	295.824	573	605	405	154	44	617	668	344	126	16	114.919	139	124	121	118	116	114	112	111	109	107	99	363.722	533	470	446	428	408	389	360	322	276	220	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1732	1873.854	297.990	273	433	611	328	60	201	501	651	297	53	986.805	4662	1298	1188	1130	1052	966	877	786	702	541	171	148.513	442	167	159	154	150	146	142	136	130	119	100	1	22	1886.044	298.755	0	0	0	3615	0	0	0	329	0	0	0	1	34	1884.969	297.682	0	0	0	2255	0	0	0	325	0	0	0
32	32	2211	627.647	303.285	388	508	790	428	54	303	621	877	319	46	238.096	4285	239	215	205	199	192	184	173	159	140	104	167.587	571	197	187	180	173	167	159	151	141	125	103	1	42	618.503	292.875	0	0	0	1976	0	0	0	259	0	0	0	1	30	619.776	293.607	0	0	0	1909	0	0	0	405	0	0	0
33	33	1242	745.394	305.729	178	400	460	166	18	121	369	465	201	67	147.217	187	165	160	156	153	149	145	141	136	126	103	135.567	178	158	153	148	144	140	135	127	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2105	1778.195	323.314	551	996	453	58	12	630	1166	252	14	6	113.981	130	120	118	117	116	114	113	111	110	107	100	170.646	244	208	197	186	176	167	161	156	149	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2118	976.653	332.206	680	788	498	101	9	697	777	513	92	7	112.955	139	119	117	116	114	113	112	111	109	106	99	114.687	143	128	122	118	115	113	111	110	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1918	498.980	327.794	157	583	709	394	33	106	604	753	315	92	1463.781	2512	2016	1843	1732	1605	1454	1323	1233	1133	878	249	126.220	155	141	136	133	129	125	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1609	1908.422	336.518	303	544	523	196	20	177	502	564	248	100	917.928	1402	1254	1177	1115	1048	990	922	825	667	400	162	142.919	186	166	161	157	153	148	143	136	120	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1305	857.040	334.594	111	374	515	249	32	116	517	432	157	63	322.114	510	427	395	368	345	323	301	280	259	219	109	123.387	145	135	132	129	127	125	123	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1924	716.501	348.693	371	621	639	220	26	216	689	654	299	41	195.715	3402	200	171	163	158	154	148	142	134	122	102	147.011	361	171	162	157	152	147	141	135	128	114	100	1	40	708.221	346.021	0	0	0	1489	0	0	0	244	0	0	0	1	19	708.859	345.564	0	0	0	1886	0	0	0	294	0	0	0
40	40	1700	838.153	378.182	328	514	659	153	27	223	415	629	360	46	301.184	450	391	368	351	336	316	293	264	237	180	117	121.612	147	134	130	128	126	124	121	116	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1592	430.614	377.500	294	571	554	128	27	203	554	532	234	37	1273.754	1915	1688	1559	1472	1415	1341	1239	1139	1027	744	242	123.660	146	135	132	129	127	125	123	120	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2073	482.095	379.296	291	578	797	354	31	202	408	818	482	114	1349.425	2134	1819	1687	1587	1502	1434	1355	1236	1025	694	182	129.920	175	145	139	135	133	130	128	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1091	1553.570	406.256	167	462	317	110	17	108	376	440	121	29	2135.807	3302	2809	2664	2514	2361	2217	2073	1860	1623	1286	488	106.662	119	111	109	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2091	554.693	431.952	502	586	594	320	39	421	759	565	223	94	1363.326	2330	2019	1823	1689	1546	1393	1204	1021	883	744	240	110.597	125	117	114	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1215	1360.241	457.919	143	345	503	179	22	98	373	493	183	38	115.373	130	122	120	118	117	115	114	113	111	109	99	150.253	184	170	165	161	157	153	149	143	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1299	1078.912	464.513	180	356	454	245	47	130	340	513	277	11	169.744	227	193	186	180	175	171	167	162	155	143	114	160.773	211	188	180	174	168	164	159	152	142	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1263	1144.151	475.267	312	371	308	221	24	230	418	403	157	34	1088.119	1638	1473	1367	1284	1203	1117	1055	992	845	589	210	132.819	163	148	144	140	137	134	130	127	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	604	1323.020	474.550	112	210	151	99	23	131	163	201	82	19	586.493	813	746	714	686	664	635	594	539	459	343	158	144.781	182	166	161	156	152	149	144	138	127	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2554	1604.607	495.886	371	836	931	336	25	300	798	1008	356	38	2562.644	4490	3600	3369	3112	2894	2672	2469	2201	1825	1311	207	107.641	123	112	111	109	108	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1261	1491.901	491.541	307	367	414	136	15	209	199	466	215	145	279.689	409	368	343	323	304	283	263	245	223	181	120	105.250	118	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1010	1656.467	493.580	155	248	371	170	41	125	321	398	122	25	2235.832	3569	3226	2971	2759	2544	2343	2097	1874	1609	1101	212	106.271	115	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1649	348.284	532.420	160	521	570	292	66	138	698	485	253	42	198.461	277	244	232	221	212	202	191	180	166	149	107	110.232	135	119	115	113	111	109	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1048	304.166	530.694	306	280	266	143	36	257	365	302	81	29	118.214	135	127	124	122	120	119	117	115	113	109	103	114.443	136	125	121	119	116	114	112	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2005	1199.913	544.696	366	593	606	355	52	281	659	725	224	77	1431.137	7324	1901	1743	1653	1545	1427	1308	1168	1027	794	234	167.839	621	192	184	177	171	165	159	153	143	129	105	1	14	1192.854	526.990	0	0	0	6242	0	0	0	528	0	0	0	1	31	1193.522	527.310	0	0	0	4533	0	0	0	420	0	0	0
55	55	1879	462.345	556.910	253	514	692	332	53	201	647	725	238	36	118.523	135	126	124	122	120	119	117	115	113	110	99	294.991	459	372	354	336	321	305	287	264	239	199	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1655	536.210	556.360	265	523	562	231	37	198	460	624	266	84	113.929	132	120	118	116	115	114	113	111	110	108	100	156.855	219	182	172	166	161	156	151	147	141	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	854	1843.436	557.304	239	259	207	110	20	175	264	225	114	59	127.025	150	140	137	134	131	129	126	122	116	110	99	105.046	120	109	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	771	1279.292	561.032	78	175	309	136	59	42	206	357	121	33	309.996	418	368	344	328	317	310	301	292	281	261	156	134.634	153	145	142	140	138	135	133	130	127	123	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	847	89.445	568.385	77	296	327	116	23	39	244	302	165	76	599.531	895	769	733	705	673	637	600	557	469	339	132	143.273	177	164	159	155	150	146	141	136	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2171	586.216	578.696	779	979	338	26	7	601	1082	397	51	6	116.791	139	124	122	120	119	117	116	114	111	108	101	167.477	217	196	190	184	178	172	165	157	146	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1522	1132.446	585.643	126	512	653	181	31	91	471	645	233	56	497.225	9057	622	338	299	275	256	236	219	201	179	111	144.997	652	163	145	140	135	132	128	124	119	113	101	1	69	1125.995	593.811	0	0	0	3765	0	0	0	327	0	0	0	1	61	1124.988	593.180	0	0	0	3631	0	0	0	391	0	0	0
62	62	2054	1876.507	591.346	378	477	605	425	134	358	905	513	215	27	156.890	201	179	173	168	164	160	155	149	141	130	103	107.994	129	115	112	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1057	997.464	585.525	139	328	376	181	15	116	349	417	138	17	111.763	123	117	115	114	113	112	111	110	108	107	100	379.883	539	481	457	435	412	394	377	354	321	249	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1596	1443.568	595.092	783	618	136	29	9	648	542	248	104	22	514.234	870	746	685	635	581	537	492	437	347	208	114	106.618	118	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1967	685.592	603.912	420	566	620	301	33	293	595	641	290	114	586.083	892	768	716	678	646	612	584	536	473	341	138	107.158	121	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1999	361.026	608.605	274	455	654	493	87	255	697	652	249	100	4803.425	7808	6735	6317	5831	5430	5107	4802	4192	3272	2166	598	187.524	310	234	218	209	197	189	180	168	152	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1389	83.559	609.832	183	426	435	272	52	253	604	318	173	32	575.867	793	717	686	653	624	589	562	532	489	409	192	135.791	172	153	148	144	139	136	132	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1622	570.037	621.366	1070	272	124	88	52	1001	269	148	104	82	104.344	115	108	107	106	105	104	104	103	102	101	97	110.274	136	122	118	114	110	108	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1794	1919.071	634.582	446	675	419	190	34	404	711	463	174	14	527.197	11179	580	293	259	239	223	211	203	195	182	126	264.810	1833	306	262	245	230	218	209	201	193	180	124	1	89	1911.640	635.533	0	0	0	4647	0	0	0	930	0	0	0	1	76	1911.543	635.422	0	0	0	5601	0	0	0	1003	0	0	0
70	70	1400	454.904	646.730	210	485	396	219	55	267	594	369	122	23	1096.112	15308	1791	761	601	550	507	469	435	395	307	163	188.095	1369	259	164	148	139	133	129	125	122	117	102	1	90	459.283	647.072	0	0	0	7920	0	0	0	786	0	0	0	1	99	459.328	647.223	0	0	0	6653	0	0	0	753	0	0	0
71	71	1703	83.752	657.784	144	448	538	375	173	98	670	552	266	73	1422.592	2323	2035	1891	1720	1562	1427	1325	1181	981	784	266	155.392	212	189	176	168	160	154	148	142	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	595	800.685	687.259	75	161	167	140	34	78	167	170	145	28	264.881	341	310	297	288	281	272	263	252	233	212	129	125.138	142	133	131	129	128	126	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	978	700.839	691.426	133	250	305	237	36	129	369	271	159	29	177.866	249	222	209	198	189	180	171	159	144	130	105	107.427	144	119	110	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	125	698.874	683.902	0	0	0	225	0	0	0	124	0	0	0
74	74	1749	1679.644	700.510	126	386	719	389	90	117	535	659	310	92	847.071	1532	1249	1109	1020	917	822	741	660	584	505	190	106.835	119	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1763	1860.009	713.489	437	654	495	127	15	267	727	483	214	47	114.465	126	120	118	117	116	115	113	112	111	109	100	348.378	484	432	411	393	376	361	345	324	295	244	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2002	78.509	711.322	348	718	610	261	33	256	871	549	256	25	1570.533	2452	2192	2091	1927	1758	1627	1491	1293	1079	853	263	164.022	227	199	191	182	173	165	157	146	138	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1772	161.874	718.437	216	594	625	250	46	155	560	704	274	42	109.424	122	114	112	111	110	109	109	107	106	105	98	150.555	201	171	166	161	157	153	149	143	135	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2046	721.379	748.121	231	570	727	421	58	203	827	716	209	51	1367.558	21426	2178	623	512	454	406	368	341	302	237	105	256.744	2491	380	184	164	155	148	142	135	128	114	100	1	175	715.528	752.992	0	0	0	9631	0	0	0	933	0	0	0	1	173	716.487	752.317	0	0	0	8765	0	0	0	1237	0	0	0
79	79	1138	116.283	743.197	167	214	337	311	85	160	391	341	180	33	109.761	129	116	113	112	111	110	108	107	106	104	98	147.602	185	166	161	157	153	149	145	140	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
