 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1402	1308.947	161.600	116	431	507	256	65	137	776	323	124	18	1944.009	3000	2797	2644	2422	2199	1962	1733	1511	1275	1056	492	106.464	118	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1679	1627.168	162.467	202	281	618	417	120	210	400	743	227	81	281.599	434	365	344	329	315	299	278	253	218	160	110	144.110	185	169	163	157	151	145	140	134	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2020	881.635	165.383	334	795	540	295	25	364	923	463	207	26	538.896	7845	599	545	511	463	426	400	366	291	185	109	147.407	955	154	146	143	139	136	132	127	120	109	98	1	60	886.779	162.983	0	0	0	3597	0	0	0	511	0	0	0	1	56	886.798	163.366	0	0	0	4126	0	0	0	528	0	0	0
14	14	1379	543.773	167.161	178	271	547	322	40	131	369	586	207	50	489.265	756	673	634	599	558	509	465	409	347	263	121	106.706	123	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1564	154.843	174.731	198	414	557	319	42	178	508	602	196	48	259.357	365	330	315	301	285	269	254	236	206	165	110	166.560	219	200	190	181	174	167	162	155	147	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1360	831.193	179.921	234	237	460	252	148	236	351	520	170	64	353.624	542	477	448	426	402	380	356	312	252	169	115	126.492	154	141	137	134	131	128	125	121	115	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1910	1180.723	188.832	644	1070	113	22	20	811	918	103	14	11	346.954	4020	404	348	329	316	303	291	276	250	206	119	222.706	706	278	257	244	231	218	204	192	180	159	109	1	35	1188.954	174.957	0	0	0	2185	0	0	0	459	0	0	0	1	18	1187.279	174.732	0	0	0	1419	0	0	0	586	0	0	0
18	18	1588	113.202	199.854	196	364	689	253	57	166	360	761	183	86	404.183	7372	429	292	276	261	248	234	215	189	152	105	199.173	1093	226	212	199	190	181	173	165	151	127	101	1	59	99.939	201.695	0	0	0	3539	0	0	0	625	0	0	0	1	55	99.547	201.318	0	0	0	3636	0	0	0	657	0	0	0
19	19	2264	1828.169	214.613	415	572	730	396	119	383	882	647	266	30	786.706	1341	1126	1066	1014	959	882	771	639	451	264	111	106.196	123	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2025	1253.825	214.832	245	476	812	386	59	211	656	828	238	49	1362.269	2150	1925	1831	1724	1594	1470	1280	1083	884	656	163	106.172	119	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1444	1127.440	213.908	231	373	515	259	36	137	329	634	206	109	266.363	408	363	337	318	297	281	261	228	184	143	108	207.152	312	273	258	245	232	220	201	175	149	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2019	1304.963	220.261	246	794	726	199	19	153	860	672	256	40	1867.155	3485	2901	2586	2356	2189	1977	1707	1438	1119	676	164	106.390	123	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	943	1580.552	229.771	202	292	252	139	37	228	331	259	86	23	301.392	928	377	354	334	313	293	275	256	239	222	138	197.806	446	247	225	215	204	194	183	171	160	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1680	630.765	236.649	769	717	150	10	8	600	722	279	44	5	499.276	7771	547	464	429	405	383	355	318	268	171	109	213.252	1261	259	237	222	209	194	183	170	157	136	104	1	60	617.284	239.847	0	0	0	3839	0	0	0	684	0	0	0	1	67	616.979	239.794	0	0	0	3435	0	0	0	642	0	0	0
25	25	1713	1181.582	242.047	327	714	527	105	15	299	788	455	117	20	480.969	778	634	597	564	531	499	462	427	378	277	129	165.258	226	196	184	176	171	167	162	157	148	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1688	119.989	247.668	160	380	719	335	66	118	434	809	229	63	119.784	136	128	125	123	122	120	119	117	114	111	102	174.993	228	204	197	190	184	178	173	165	155	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1773	694.137	253.339	135	440	796	317	48	80	383	975	231	64	1141.092	1777	1612	1515	1421	1316	1202	1099	953	758	539	196	165.353	218	199	191	184	176	168	160	150	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1768	212.610	260.886	239	649	596	229	22	146	438	723	344	75	146.938	181	166	161	157	154	151	145	139	131	123	102	105.601	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1993	518.926	263.111	285	505	898	222	48	190	583	974	156	54	462.350	6917	547	434	404	379	352	322	289	247	197	106	172.493	770	208	189	177	169	160	153	146	139	127	101	1	54	519.775	267.683	0	0	0	3695	0	0	0	477	0	0	0	1	54	520.300	267.159	0	0	0	3594	0	0	0	480	0	0	0
30	30	736	1099.761	252.449	97	179	246	120	84	69	171	310	121	49	280.943	395	363	346	332	319	303	286	265	204	142	108	135.463	169	155	150	148	144	141	135	128	116	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1674	1261.087	265.941	161	357	619	414	89	157	463	717	220	85	1359.700	2101	1955	1829	1691	1566	1463	1307	1130	893	622	168	105.810	124	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2237	1540.543	273.371	580	735	637	229	24	470	804	588	270	55	114.510	133	122	120	118	116	115	113	111	109	107	98	163.497	237	207	197	186	178	170	161	144	121	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1772	1832.241	274.799	374	414	532	356	64	229	396	645	338	123	710.160	1129	994	927	880	838	777	697	599	468	313	129	105.906	124	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1890	1138.472	272.447	254	492	733	356	25	205	600	775	235	44	429.279	689	578	544	514	479	447	415	380	334	228	109	154.541	212	183	173	167	161	157	152	147	137	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2068	1311.763	283.193	625	741	432	207	36	674	877	328	124	39	1054.607	1916	1511	1340	1260	1188	1133	1063	947	715	409	144	108.190	124	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1574	1683.053	285.709	385	484	357	254	70	467	600	304	162	18	111.813	126	117	115	114	113	112	111	110	108	106	99	104.098	111	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1713	720.939	295.245	527	684	364	94	23	275	672	495	195	43	536.454	961	763	689	647	603	552	495	437	383	272	132	110.618	129	118	115	113	112	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1644	487.383	296.534	331	531	561	164	25	267	591	561	149	45	759.328	13811	1054	485	413	369	333	294	253	208	161	114	200.293	1453	253	195	175	163	157	151	143	131	117	101	1	93	492.788	289.039	0	0	0	6162	0	0	0	770	0	0	0	1	92	492.786	289.074	0	0	0	6293	0	0	0	776	0	0	0
39	39	2063	664.962	304.076	408	589	755	246	28	418	1022	428	123	24	1429.418	14967	1757	1487	1385	1276	1189	1034	851	653	446	163	187.236	1261	217	198	184	168	157	148	138	129	117	101	1	81	667.668	316.641	0	0	0	8570	0	0	0	723	0	0	0	1	95	667.832	315.184	0	0	0	4997	0	0	0	665	0	0	0
40	40	1856	1591.122	298.586	484	545	456	316	26	346	514	584	316	70	114.065	128	121	119	117	116	114	113	111	109	107	101	160.068	214	189	182	177	171	166	159	150	137	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1333	127.414	297.586	231	411	345	286	35	209	521	375	175	28	119.226	137	127	124	122	121	119	118	116	114	112	102	163.861	209	190	183	178	173	166	158	151	144	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2131	1221.955	298.876	752	863	329	100	43	1077	762	211	31	12	1572.802	17267	1782	1446	1379	1336	1285	1177	935	632	326	134	434.335	5922	482	335	313	297	283	266	245	197	138	103	1	97	1213.340	289.008	0	0	0	10195	0	0	0	3256	0	0	0	1	105	1213.514	288.658	0	0	0	9905	0	0	0	3039	0	0	0
43	43	1528	1169.033	323.189	334	435	443	246	44	344	627	366	142	22	411.385	762	668	585	487	421	379	347	312	278	201	120	154.262	223	190	178	169	160	153	148	142	131	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2243	797.601	329.454	206	427	953	524	82	204	605	1098	259	32	596.281	9286	727	589	524	468	417	383	340	271	176	111	203.418	1318	250	222	206	195	184	172	160	142	119	99	1	72	799.546	323.473	0	0	0	4543	0	0	0	673	0	0	0	1	67	798.878	323.896	0	0	0	4543	0	0	0	760	0	0	0
45	45	2136	1655.486	325.177	354	832	705	178	25	429	1288	322	46	11	156.844	203	180	174	169	166	161	157	151	139	123	102	148.697	195	170	165	161	157	152	148	142	133	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2038	457.946	345.331	336	1041	527	71	23	482	1210	268	29	10	187.966	255	224	217	211	204	197	187	174	156	135	102	109.357	127	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1931	552.661	353.203	164	343	733	540	116	169	486	852	325	60	400.125	6931	480	370	335	311	291	269	248	213	168	113	158.950	699	187	169	161	154	149	143	137	131	119	102	1	51	546.768	352.392	0	0	0	3175	0	0	0	434	0	0	0	1	55	546.220	352.493	0	0	0	3071	0	0	0	424	0	0	0
48	48	2294	626.473	368.913	331	460	877	515	59	244	583	998	328	102	391.471	3921	456	434	417	400	375	347	312	262	203	117	210.347	602	264	247	229	218	210	202	190	171	145	106	1	34	610.963	368.657	0	0	0	2219	0	0	0	451	0	0	0	1	18	610.763	368.424	0	0	0	3025	0	0	0	525	0	0	0
49	49	1431	1815.635	370.936	259	441	448	245	15	216	335	421	317	115	288.127	418	375	358	339	320	302	278	249	214	179	117	146.861	183	167	162	158	154	149	144	138	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1198	1153.601	372.806	209	185	438	242	105	164	235	532	184	67	193.631	285	250	234	222	210	197	184	166	149	132	106	105.905	122	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	672	1306.879	367.358	111	202	175	113	59	117	174	197	115	50	114.859	128	121	119	117	116	115	113	112	111	109	103	160.829	236	206	185	176	167	159	151	144	134	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1814	1672.649	377.464	322	537	563	289	75	294	609	541	266	70	486.702	5481	593	539	499	467	436	391	340	262	162	108	147.586	636	172	162	154	148	141	134	126	116	107	99	1	43	1663.306	374.316	0	0	0	3162	0	0	0	421	0	0	0	1	49	1663.241	374.414	0	0	0	2727	0	0	0	375	0	0	0
53	53	1812	974.884	379.081	205	465	751	323	27	175	465	856	218	67	2507.217	4104	3627	3419	3207	3024	2759	2448	2062	1569	865	221	218.295	317	284	271	258	244	228	209	188	163	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1065	1628.854	393.021	114	235	371	241	82	96	279	449	162	56	360.706	549	474	452	434	410	380	349	310	263	211	106	140.550	181	161	156	152	148	142	137	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2476	1285.023	408.540	680	949	664	133	12	415	922	788	258	43	113.563	135	120	118	116	115	114	112	111	109	107	100	265.143	415	372	347	316	286	262	242	224	196	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2943	1725.341	412.626	679	1042	936	235	17	633	1334	701	195	21	118.606	142	129	126	124	122	120	117	114	110	106	97	187.843	270	238	227	217	208	199	187	171	137	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1430	1176.297	414.700	129	419	395	361	97	137	492	500	215	52	205.967	298	262	244	228	213	202	193	185	172	155	119	105.814	118	110	108	107	106	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2003	1393.563	413.978	623	753	462	120	10	571	814	406	152	20	123.954	260	135	130	127	124	122	120	118	115	112	103	227.244	361	308	286	268	249	229	212	192	169	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2036	1817.371	423.195	485	562	590	319	37	366	642	604	276	105	535.166	10310	622	388	358	332	303	273	243	211	171	114	170.885	869	198	180	171	164	156	148	140	131	119	101	1	80	1810.037	412.385	0	0	0	4891	0	0	0	495	0	0	0	1	76	1810.320	412.558	0	0	0	4984	0	0	0	509	0	0	0
60	60	1990	1648.681	436.893	301	587	678	351	37	237	668	707	263	75	649.240	7592	820	697	652	608	557	499	435	357	283	144	167.757	1052	198	175	165	157	150	144	138	131	121	101	1	46	1646.473	430.138	0	0	0	4097	0	0	0	578	0	0	0	1	55	1646.641	429.142	0	0	0	2966	0	0	0	578	0	0	0
61	61	2354	980.843	437.046	393	988	761	146	39	332	1152	679	135	18	249.321	3601	273	257	248	238	229	216	203	181	152	105	169.071	497	206	198	190	180	170	159	149	136	122	99	1	33	994.865	439.268	0	0	0	1575	0	0	0	218	0	0	0	1	14	993.885	435.201	0	0	0	446	0	0	0	382	0	0	0
62	62	2091	491.497	454.050	428	308	656	494	154	354	547	800	271	84	1033.354	9579	1451	1228	1135	1071	986	861	696	453	213	117	171.502	1082	197	182	173	166	159	152	141	122	109	99	1	52	493.661	445.456	0	0	0	5740	0	0	0	640	0	0	0	1	65	494.176	445.260	0	0	0	4856	0	0	0	588	0	0	0
63	63	2637	1492.599	459.152	433	529	891	563	167	507	1242	611	217	19	752.144	5574	950	903	863	822	760	676	584	481	348	113	148.363	606	173	164	156	148	142	137	131	125	115	97	1	44	1483.226	470.993	0	0	0	3687	0	0	0	411	0	0	0	1	54	1483.196	470.094	0	0	0	2710	0	0	0	372	0	0	0
64	64	1050	622.721	447.625	466	233	208	114	14	224	367	307	124	9	116.951	139	126	123	121	119	117	115	113	111	108	102	162.122	222	200	193	187	179	170	156	141	126	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1267	1298.934	456.710	169	261	463	245	100	162	362	550	127	32	112.441	185	117	115	114	112	111	110	109	108	106	99	214.330	316	278	261	249	234	220	203	186	169	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	900	1868.906	456.723	58	218	329	207	77	99	338	283	136	23	1280.156	1745	1581	1485	1419	1352	1296	1250	1171	1072	967	612	154.414	187	172	167	164	160	156	151	146	142	136	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1260	1372.830	468.104	165	409	426	215	23	167	407	432	182	43	271.392	409	358	335	319	304	284	257	230	200	169	117	108.189	128	116	113	110	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1824	1198.169	473.807	283	629	446	369	68	207	739	564	231	47	1243.313	2073	1728	1587	1505	1420	1315	1219	1103	863	578	182	106.619	120	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2515	1437.216	479.583	629	570	793	401	85	565	851	676	290	88	1142.516	16181	1723	789	676	575	484	413	344	258	167	108	198.994	1739	266	159	142	135	129	124	118	112	106	90	1	194	1440.711	473.806	0	0	0	7809	0	0	0	904	0	0	0	1	204	1440.796	473.855	0	0	0	7656	0	0	0	881	0	0	0
70	70	1245	812.724	480.071	159	247	492	264	62	162	344	465	203	48	1207.611	1978	1649	1527	1466	1397	1307	1186	1038	855	626	175	185.028	254	222	212	204	197	192	183	175	160	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	555	1631.777	479.526	161	112	134	109	28	92	100	168	150	38	318.431	474	440	419	403	379	347	306	252	198	154	111	130.575	162	151	147	143	138	133	126	120	113	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2203	1833.134	497.553	281	491	873	441	80	268	1063	635	187	9	1230.740	2079	1792	1641	1515	1383	1289	1174	1007	810	563	173	147.238	196	176	169	161	154	146	139	133	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1063	644.696	489.876	718	268	39	21	8	473	401	132	35	11	124.428	146	137	133	131	128	125	122	119	115	111	102	164.034	223	199	192	186	180	172	164	150	129	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1839	992.566	495.752	180	244	688	511	180	250	689	588	245	23	210.381	305	266	249	236	226	216	206	193	171	140	107	169.934	241	213	202	191	181	171	162	153	141	121	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2071	1569.840	495.652	338	724	706	235	28	279	836	609	282	28	1680.612	2823	2524	2340	2178	2008	1802	1569	1303	1012	618	172	155.165	216	189	180	172	165	159	152	142	129	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2428	908.013	502.361	1730	586	41	24	17	1839	474	41	28	11	386.527	5469	425	402	382	362	340	320	296	250	184	111	272.670	849	377	349	322	297	273	253	232	197	137	103	1	46	917.325	524.285	0	0	0	2691	0	0	0	407	0	0	0	1	14	918.998	521.456	0	0	0	1220	0	0	0	746	0	0	0
77	77	592	1237.123	490.332	40	170	212	105	47	31	97	247	154	55	221.507	290	266	251	240	233	226	219	211	196	173	113	192.758	252	229	219	211	204	199	191	182	167	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1206	354.105	506.202	243	422	332	165	21	186	464	343	155	27	470.658	749	664	629	597	555	508	458	406	300	173	112	142.331	196	168	161	154	148	142	138	133	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1992	1379.111	519.459	194	498	836	376	51	215	658	773	266	42	325.709	506	442	421	399	374	339	301	270	231	179	106	107.806	127	114	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
