 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
18	18	1071	278.080	170.368	193	369	308	154	25	165	424	301	130	23	109.862	123	115	113	112	111	110	109	108	106	105	98	125.872	154	143	138	134	130	127	123	119	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	991	823.627	170.728	166	319	290	158	40	116	335	327	163	30	263.867	388	337	320	304	291	272	257	241	208	171	110	108.901	121	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2037	1887.782	181.249	469	670	617	233	18	347	651	565	333	108	381.025	647	513	475	447	421	393	363	330	288	219	117	112.845	135	121	118	116	115	113	112	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	973	1704.947	172.077	96	314	376	125	45	92	367	371	82	36	221.671	277	259	250	241	234	227	220	211	200	175	115	112.256	125	118	116	115	114	113	111	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1867	1006.937	187.418	306	941	448	105	27	340	1067	316	89	26	687.537	1041	910	854	803	764	715	662	620	549	406	151	142.064	176	160	155	152	147	143	139	135	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1597	107.520	191.670	297	604	541	112	15	159	460	611	276	53	344.955	471	426	408	394	378	361	340	319	288	230	138	105.565	126	112	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2043	1595.316	194.713	270	656	708	339	35	249	814	631	242	66	190.347	1183	216	203	195	188	183	176	168	157	144	108	219.873	315	270	256	245	237	229	219	204	183	151	104	1	30	1602.528	186.300	0	0	0	655	0	0	0	238	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2093	623.325	198.280	1304	701	34	7	5	560	1091	369	30	9	2537.197	4294	3697	3464	3256	3026	2708	2356	1966	1548	1116	232	111.226	134	119	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1572	855.697	202.254	165	364	617	328	67	143	463	631	225	68	399.486	597	541	511	486	460	424	381	337	286	216	116	113.601	135	123	120	117	115	113	111	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	767	898.008	194.734	121	243	212	144	29	104	265	244	104	32	521.831	767	690	654	611	567	518	484	458	414	342	168	108.621	128	116	112	110	108	107	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2228	1203.160	212.080	444	688	701	314	38	299	824	699	302	66	263.835	4851	262	242	230	221	212	201	190	175	141	105	165.448	543	190	182	176	170	165	158	151	142	125	100	1	50	1185.479	204.731	0	0	0	2052	0	0	0	280	0	0	0	1	27	1183.783	205.836	0	0	0	1759	0	0	0	429	0	0	0
29	29	1149	1936.037	201.703	148	275	325	266	113	161	385	374	187	24	147.234	191	168	161	155	152	148	144	139	134	125	106	104.272	115	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	782	147.595	210.988	160	239	214	126	27	100	208	301	118	39	311.458	444	397	378	361	345	327	306	288	256	180	113	105.728	122	112	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1285	1059.476	216.734	609	445	150	43	16	492	545	151	45	28	260.702	381	339	315	301	284	264	246	229	204	172	122	146.087	185	170	164	159	153	147	141	135	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1549	1645.882	217.371	139	387	513	347	139	128	529	528	248	85	167.823	216	193	186	181	175	170	164	157	149	140	114	213.620	313	264	251	241	230	220	207	192	177	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1595	1787.024	219.448	267	425	501	306	69	299	581	464	188	31	751.022	14459	1188	421	281	238	216	199	186	165	141	109	243.396	2064	353	221	196	185	175	166	156	143	129	102	1	98	1793.476	216.697	0	0	0	6752	0	0	0	970	0	0	0	1	94	1792.333	215.702	0	0	0	4363	0	0	0	1106	0	0	0
34	34	1548	809.383	221.725	228	554	573	156	12	114	490	605	269	42	713.589	11890	888	453	412	397	381	365	337	306	256	119	138.605	881	156	125	119	116	114	113	111	109	107	99	1	74	804.837	229.187	0	0	0	5854	0	0	0	497	0	0	0	1	82	804.892	228.480	0	0	0	4275	0	0	0	452	0	0	0
35	35	940	523.142	218.581	339	257	222	91	15	218	182	370	140	16	118.255	136	128	125	123	121	118	116	113	111	109	98	109.414	127	117	113	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1635	1898.773	234.087	212	514	538	275	66	243	669	512	163	29	157.935	194	176	171	167	163	159	154	150	145	139	115	104.317	116	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2576	1839.970	242.151	429	698	879	490	41	405	944	895	255	31	1194.270	1985	1702	1576	1490	1396	1292	1137	964	778	572	107	107.940	133	117	112	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1459	88.143	236.386	217	492	489	204	28	136	435	517	275	67	993.965	1590	1379	1288	1228	1165	1082	963	825	660	473	178	106.350	122	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	886	1743.644	238.691	122	193	249	210	86	139	297	306	117	15	185.930	257	231	215	206	198	189	178	168	157	136	106	163.394	224	198	188	180	171	164	156	149	140	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1613	896.439	245.091	238	529	550	239	34	155	494	620	240	67	149.410	191	169	163	160	156	152	146	141	134	127	107	104.063	112	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2428	1324.119	257.171	374	588	980	394	45	305	588	1003	397	92	1472.885	2482	2058	1930	1821	1690	1554	1413	1218	1031	730	175	105.937	118	110	108	107	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	886	982.822	250.314	166	243	212	180	69	161	222	217	192	83	316.672	480	416	393	364	337	313	297	280	251	212	131	137.325	172	158	153	147	142	136	132	127	123	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1732	650.196	265.890	303	529	584	274	18	274	584	579	216	51	3040.777	4676	4334	4058	3746	3466	3261	2964	2608	2070	1364	265	112.163	133	120	117	115	113	112	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2039	170.093	270.121	248	550	670	425	112	200	808	653	271	61	319.535	6642	338	222	208	199	191	183	174	163	149	107	135.158	521	147	137	133	130	127	124	121	117	113	102	1	67	178.394	264.280	0	0	0	2944	0	0	0	313	0	0	0	1	68	178.288	264.200	0	0	0	2944	0	0	0	313	0	0	0
45	45	1570	1031.334	263.523	459	822	220	33	13	482	891	123	22	13	316.757	442	393	371	353	337	323	306	291	272	237	125	147.942	182	164	160	156	153	150	147	143	137	129	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1880	1765.684	281.793	201	494	722	367	49	156	567	843	250	35	208.286	2211	212	200	193	187	182	176	169	160	149	119	180.901	461	207	199	192	187	181	175	168	160	147	112	1	41	1770.149	290.267	0	0	0	1036	0	0	0	266	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1305	1222.526	274.785	703	448	90	31	10	497	529	179	52	27	137.256	187	161	152	146	141	136	131	127	122	116	106	586.761	1240	1004	884	757	638	544	479	426	341	195	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1888	116.267	280.441	279	500	626	380	72	340	815	495	183	25	799.109	1288	1174	1100	1013	908	803	708	626	541	395	144	105.473	121	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1993	929.786	294.137	1454	425	49	29	14	1415	463	48	25	19	149.700	198	173	165	160	155	150	146	141	134	125	107	105.469	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2514	1854.173	301.777	470	869	830	280	26	343	801	897	313	104	1000.164	1845	1492	1366	1231	1137	1048	956	843	643	378	126	106.300	132	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1633	983.835	295.653	232	507	547	279	32	247	780	420	127	24	853.645	15186	1132	565	494	447	410	373	331	284	234	109	361.056	6089	464	210	187	176	165	154	145	136	126	103	1	86	977.669	292.918	0	0	0	6999	0	0	0	3023	0	0	0	1	97	977.932	293.043	0	0	0	6496	0	0	0	2744	0	0	0
52	52	1718	846.526	299.547	342	561	546	207	25	335	567	543	196	53	216.669	1842	251	221	211	203	197	190	181	165	142	107	129.499	248	146	139	136	133	130	127	122	116	108	100	1	33	828.630	301.406	0	0	0	1015	0	0	0	158	0	0	0	1	12	828.891	298.370	0	0	0	527	0	0	0	223	0	0	0
53	53	1171	198.375	318.182	158	372	413	166	39	209	467	347	106	18	175.904	231	210	202	193	185	179	173	164	151	136	108	126.851	153	140	137	134	131	128	124	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1133	1790.588	323.437	127	309	446	199	31	105	387	400	188	29	117.492	134	124	122	120	119	118	117	115	113	111	101	148.437	187	168	161	156	152	148	145	142	138	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2029	1053.768	326.508	555	885	499	41	14	616	1136	220	23	11	326.707	10007	321	223	200	188	180	171	164	153	133	107	166.323	665	198	182	173	165	158	152	146	139	124	101	1	46	1044.563	323.440	0	0	0	4436	0	0	0	423	0	0	0	1	43	1044.101	323.773	0	0	0	4776	0	0	0	436	0	0	0
56	56	1585	628.404	325.268	229	467	452	342	64	165	663	455	230	42	202.254	1832	225	205	194	188	182	175	166	152	132	107	169.804	362	210	199	191	183	176	167	154	130	111	100	1	35	635.669	334.808	0	0	0	938	0	0	0	272	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1691	803.464	342.208	194	444	609	373	45	116	392	736	320	101	429.957	648	570	541	514	484	446	411	370	325	262	114	105.856	122	111	109	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1897	999.498	351.378	269	613	681	274	34	242	933	489	179	19	1237.786	20597	2063	518	311	249	226	210	198	181	156	114	379.296	5216	614	228	180	164	156	149	143	134	121	102	1	169	1000.372	354.194	0	0	0	9814	0	0	0	2136	0	0	0	1	150	1000.184	353.957	0	0	0	10275	0	0	0	2460	0	0	0
59	59	1808	689.252	352.273	196	476	732	316	48	185	702	634	202	47	113.620	127	119	117	116	115	114	113	112	110	108	99	156.222	213	183	174	167	161	156	150	144	138	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1958	917.334	356.389	181	377	734	470	161	186	615	799	253	57	218.637	321	277	260	247	234	221	206	193	180	160	104	173.797	242	213	202	194	184	174	163	154	147	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1468	754.823	355.401	244	338	542	281	34	231	410	458	272	71	447.851	742	639	580	542	506	476	440	403	311	171	108	105.193	121	110	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1893	1497.934	366.148	466	687	582	113	8	386	746	522	171	33	218.395	698	302	259	230	214	204	194	184	172	157	106	134.717	169	153	148	144	140	136	132	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1328	1563.401	360.721	195	437	479	173	14	169	461	468	160	28	215.870	286	254	243	234	225	218	212	203	191	172	121	105.918	119	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	762	1722.007	355.392	137	188	203	175	46	195	253	262	31	4	111.635	122	117	115	114	113	112	111	110	108	107	101	131.500	151	142	139	137	134	133	130	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1603	1765.784	364.400	377	501	457	208	27	302	597	467	166	40	114.771	133	120	119	117	116	115	114	112	111	109	100	155.171	197	174	167	163	160	157	153	148	142	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2252	155.523	376.124	214	631	857	473	38	151	794	843	350	64	779.885	16852	820	401	328	296	274	251	231	210	180	119	130.003	682	141	122	117	115	112	110	109	107	105	98	1	114	152.935	369.855	0	0	0	7961	0	0	0	367	0	0	0	1	121	153.542	369.622	0	0	0	7496	0	0	0	347	0	0	0
67	67	1860	592.882	377.106	258	560	693	291	16	124	601	745	270	90	1251.717	2391	1896	1642	1451	1330	1231	1126	1008	847	652	279	116.755	140	127	124	121	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	720	646.396	368.881	151	221	240	93	7	86	183	212	173	48	112.332	124	117	116	114	113	112	111	111	109	108	102	142.385	168	158	154	151	147	144	142	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1256	1679.824	375.870	179	296	420	268	72	188	435	373	175	64	165.054	219	192	184	178	173	168	162	155	148	132	106	131.682	164	148	143	139	136	132	129	125	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1693	511.808	382.865	240	548	515	294	66	181	601	612	217	57	633.956	9509	732	562	509	467	434	404	364	320	270	129	134.016	746	143	128	124	121	119	117	115	112	109	100	1	63	515.980	374.159	0	0	0	4622	0	0	0	408	0	0	0	1	64	515.974	374.257	0	0	0	4622	0	0	0	408	0	0	0
71	71	1789	962.823	385.875	230	276	612	446	188	230	613	619	221	65	229.604	317	282	270	259	248	236	222	209	193	164	110	161.039	221	196	185	175	166	160	153	146	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1006	720.126	387.013	92	331	343	188	31	63	326	389	156	54	152.884	182	169	164	161	157	153	150	147	144	136	104	105.131	118	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1637	1089.043	398.372	217	457	599	312	15	130	422	742	220	94	199.561	276	248	236	225	214	202	190	177	165	148	110	165.086	226	204	194	184	174	166	157	148	139	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1563	1589.957	399.312	296	322	482	351	85	266	411	558	238	55	183.529	260	220	208	200	192	186	180	172	161	140	107	105.004	116	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	674	109.867	397.747	107	174	195	138	45	129	208	187	115	19	205.475	271	247	235	229	223	215	204	190	172	149	116	110.019	127	117	114	112	111	110	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1731	670.644	405.092	254	485	655	267	36	158	352	883	231	74	112.902	125	118	116	115	114	113	112	111	109	108	99	166.645	219	195	186	180	174	168	163	157	149	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1166	549.775	410.769	135	393	412	204	7	85	221	534	224	76	1437.257	2376	2120	1951	1766	1574	1458	1328	1165	959	713	238	118.661	139	128	125	122	120	119	116	115	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2219	1890.627	417.593	427	736	686	282	40	323	710	799	247	101	310.129	476	423	400	375	351	323	293	261	221	170	107	143.470	189	170	163	156	150	144	139	132	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1930	1707.501	418.544	242	586	643	355	69	189	788	635	245	35	274.459	5717	280	215	202	191	179	170	161	152	137	104	142.231	440	159	152	147	143	138	133	129	124	117	100	1	50	1700.666	414.360	0	0	0	2882	0	0	0	218	0	0	0	1	35	1701.918	413.425	0	0	0	2239	0	0	0	313	0	0	0
80	80	1626	887.703	419.057	273	404	556	309	56	265	660	512	137	22	114.961	131	122	120	118	117	115	114	112	110	108	99	144.825	193	169	164	159	152	146	140	135	127	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
