 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1319	812.674	149.545	155	316	388	338	96	186	515	395	178	18	459.983	678	592	564	536	509	480	450	409	356	282	163	118.089	135	126	124	122	120	118	117	115	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1263	922.899	147.403	145	514	453	103	13	75	453	443	221	49	116.236	130	122	120	119	117	116	115	114	112	110	103	203.042	280	244	232	221	213	206	200	190	178	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	648	1196.979	148.684	107	246	208	62	11	54	234	228	98	26	187.119	239	214	209	203	195	189	182	176	168	157	111	152.590	186	170	166	162	158	154	150	146	141	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1228	859.258	152.764	113	279	447	296	60	92	354	512	186	54	125.996	196	138	132	129	127	125	123	121	119	116	101	156.982	204	182	175	169	163	158	153	148	141	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1747	755.203	162.234	309	518	662	196	21	184	577	540	329	66	775.071	15195	1105	364	247	213	197	185	173	164	151	111	226.347	1796	297	200	183	172	164	157	149	139	129	105	1	118	761.584	161.844	0	0	0	7008	0	0	0	919	0	0	0	1	106	761.585	161.714	0	0	0	7547	0	0	0	949	0	0	0
16	16	1568	623.400	177.823	278	368	446	370	70	167	348	442	409	167	1610.192	5489	2188	2045	1921	1793	1640	1517	1396	1141	705	211	190.629	613	226	213	204	197	190	183	174	156	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	26	621.064	191.013	0	0	0	4198	0	0	0	493	0	0	0
17	17	1055	1791.757	172.468	179	265	329	237	31	128	304	377	190	38	265.252	402	359	335	317	299	283	265	229	185	136	106	105.176	114	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1534	1002.293	181.418	286	396	446	251	117	230	439	529	241	67	244.735	334	300	286	273	263	253	244	230	206	172	113	354.250	498	455	439	424	402	380	350	314	265	204	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1882	676.041	187.868	1413	265	135	33	24	1421	293	114	21	19	124.431	392	163	140	122	117	114	112	110	108	106	99	122.941	217	179	135	118	114	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	958	712.705	185.646	185	324	231	150	50	174	361	272	92	41	304.594	5166	374	209	178	171	165	160	156	150	142	112	182.501	407	216	204	195	187	179	171	163	153	142	113	1	50	704.939	174.683	0	0	0	1941	0	0	0	288	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1821	1145.456	193.123	204	431	663	392	93	173	668	634	254	57	113.084	128	119	117	115	114	113	112	111	110	108	102	111.923	130	118	115	114	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1961	1641.963	198.778	368	610	677	246	18	273	496	819	283	50	301.216	445	392	368	348	332	315	295	266	232	189	118	134.466	169	152	147	143	139	135	131	127	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1972	1300.079	198.787	291	478	595	480	100	270	675	672	268	45	519.866	737	675	656	628	592	548	498	449	387	309	172	131.595	188	157	145	139	133	129	124	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2287	451.212	217.714	428	895	730	174	20	287	704	871	352	36	261.196	6665	257	195	184	177	171	164	155	144	130	105	146.047	629	163	154	149	145	141	136	131	125	117	101	1	51	451.579	212.449	0	0	0	2759	0	0	0	374	0	0	0	1	42	451.396	212.141	0	0	0	3217	0	0	0	414	0	0	0
25	25	1572	1058.793	215.477	246	514	469	259	67	242	671	443	169	25	119.739	141	128	125	123	121	120	118	116	114	112	104	293.862	434	392	370	353	334	315	288	254	207	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1535	1236.478	218.874	128	495	562	271	47	130	620	592	136	15	381.236	6985	445	284	249	232	222	213	204	195	181	127	189.620	1619	216	179	167	159	154	149	146	141	136	106	1	55	1230.231	225.459	0	0	0	3116	0	0	0	789	0	0	0	1	52	1230.213	224.909	0	0	0	3116	0	0	0	841	0	0	0
27	27	2070	1373.686	230.370	217	691	679	402	43	161	673	762	363	80	353.582	8243	362	260	235	217	206	196	186	174	156	110	171.646	1231	197	174	164	155	148	142	139	135	128	103	1	68	1373.269	241.940	0	0	0	3250	0	0	0	628	0	0	0	1	62	1373.451	241.474	0	0	0	3617	0	0	0	628	0	0	0
28	28	1774	749.669	219.105	75	682	651	301	22	42	675	670	299	54	1036.068	10908	1246	1056	960	893	814	741	667	575	486	159	215.572	1796	247	205	191	182	173	164	154	144	135	106	1	65	759.268	211.092	0	0	0	6115	0	0	0	1057	0	0	0	1	80	758.624	211.281	0	0	0	4835	0	0	0	919	0	0	0
29	29	2107	521.679	232.993	214	800	616	331	110	252	1060	447	273	38	344.196	7543	356	250	231	219	205	192	180	167	152	111	148.305	906	163	146	140	135	131	128	124	121	116	100	1	71	522.341	226.125	0	0	0	3149	0	0	0	484	0	0	0	1	72	522.803	225.840	0	0	0	3149	0	0	0	484	0	0	0
30	30	1656	622.146	235.067	199	462	566	341	55	180	506	579	332	30	3541.944	25732	8613	2862	2363	2061	1836	1616	1466	1284	978	318	564.609	5234	1416	430	284	246	221	202	187	175	155	109	1	218	619.555	236.652	0	0	0	14858	0	0	0	2494	0	0	0	1	212	620.223	236.239	0	0	0	15457	0	0	0	2533	0	0	0
31	31	3307	991.260	245.741	840	1215	871	286	44	695	1147	1025	319	70	118.171	144	126	123	122	120	118	117	115	112	110	101	1016.799	1781	1532	1412	1310	1194	1084	938	772	598	428	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2306	1735.233	238.163	357	696	833	332	43	272	623	911	375	74	216.058	307	268	254	243	232	219	205	194	182	158	112	366.703	604	498	467	438	406	368	333	311	281	221	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1266	689.702	231.006	133	309	435	279	81	122	449	459	184	31	742.389	1117	1018	950	885	818	767	713	656	549	410	165	166.969	217	195	188	181	175	170	164	156	147	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1650	903.716	240.201	355	635	496	124	13	285	731	461	119	22	1521.007	20461	2966	696	476	441	419	394	360	318	261	131	297.861	3281	508	197	166	155	148	141	135	129	122	103	1	167	909.511	241.274	0	0	0	9655	0	0	0	1344	0	0	0	1	151	910.021	241.028	0	0	0	11356	0	0	0	1534	0	0	0
35	35	1870	1280.623	250.294	368	647	639	161	25	267	857	541	151	20	1669.749	22480	3093	917	669	591	547	498	449	385	300	116	235.524	2096	373	178	159	145	135	128	124	120	114	100	1	173	1287.263	253.648	0	0	0	10928	0	0	0	1046	0	0	0	1	164	1286.859	252.849	0	0	0	10808	0	0	0	1077	0	0	0
36	36	1495	1155.948	247.225	171	304	538	393	61	135	345	659	272	62	109.720	122	115	113	112	110	110	109	108	107	105	99	109.418	136	114	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1466	1204.277	260.096	245	386	464	287	51	207	552	449	191	38	222.254	307	272	260	248	239	229	220	207	188	155	115	156.738	207	186	179	171	164	157	150	145	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1998	1818.618	268.995	556	971	404	20	11	266	740	608	281	70	215.744	4302	214	180	172	167	162	157	151	142	130	102	257.690	441	321	306	294	278	262	245	230	213	180	105	1	41	1811.035	255.693	0	0	0	1835	0	0	0	372	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1783	1064.384	265.202	394	455	503	343	60	355	612	431	307	42	283.572	425	361	334	316	303	292	280	261	238	186	116	108.079	120	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1523	727.758	264.653	196	606	432	218	42	156	711	427	178	14	465.679	646	564	535	515	498	483	466	441	399	344	146	149.002	189	165	160	156	153	150	146	143	139	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1200	775.304	264.433	102	442	393	216	26	95	557	335	157	31	436.180	631	533	499	480	465	451	429	402	367	322	217	146.396	182	163	158	154	150	146	142	140	136	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1424	939.503	265.383	307	472	511	102	13	226	522	447	179	21	378.616	569	487	462	438	417	395	367	333	293	240	162	144.933	181	165	159	154	150	146	142	137	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2243	542.668	289.630	209	612	798	476	99	172	701	847	361	103	233.037	329	289	274	262	249	235	222	207	192	173	125	298.230	458	400	375	351	323	296	270	247	225	202	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1035	1364.765	276.580	82	283	342	248	54	96	460	290	137	32	938.369	1400	1233	1163	1093	1031	972	900	815	727	610	226	125.753	161	143	136	131	128	125	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1015	495.067	279.972	145	224	291	280	54	142	374	261	167	52	177.872	232	208	202	195	190	184	175	165	153	138	111	129.828	150	142	139	137	134	131	128	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1444	874.352	289.273	478	752	145	19	11	376	824	183	16	15	755.202	10196	772	630	579	541	510	482	447	408	351	184	159.582	1023	162	151	146	143	139	135	131	126	120	103	1	72	884.451	299.424	0	0	0	5294	0	0	0	559	0	0	0	1	72	884.950	298.985	0	0	0	5181	0	0	0	580	0	0	0
47	47	1216	225.158	285.540	155	308	345	306	72	107	307	344	323	109	408.597	606	524	499	471	442	417	391	365	331	272	174	166.748	206	191	185	180	175	170	165	158	148	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1421	1409.718	291.264	130	445	464	311	32	71	470	553	257	47	545.602	748	664	638	621	604	582	552	505	451	362	180	137.138	174	153	148	144	141	137	134	131	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1992	1645.888	295.886	431	562	597	313	58	329	755	573	257	52	918.973	18706	1311	408	271	238	222	210	195	175	152	103	283.304	2023	370	268	247	232	221	209	196	178	159	115	1	132	1641.437	290.928	0	0	0	8232	0	0	0	996	0	0	0	1	113	1640.709	291.411	0	0	0	9345	0	0	0	1150	0	0	0
50	50	1495	1276.735	296.035	181	599	463	183	40	207	574	447	204	33	275.149	5309	294	226	208	195	186	179	173	163	147	108	272.014	1036	341	315	298	278	264	251	238	218	176	113	1	40	1271.542	301.557	0	0	0	2508	0	0	0	618	0	0	0	1	19	1270.356	301.608	0	0	0	2514	0	0	0	782	0	0	0
51	51	3178	696.455	306.134	367	747	1185	615	189	296	904	1269	535	100	119.750	138	128	125	123	122	120	118	117	114	111	101	753.371	1323	1150	1083	991	882	760	643	549	450	314	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	832	774.130	307.330	74	294	242	171	40	53	284	315	130	37	1058.233	1455	1354	1311	1240	1168	1093	1023	939	834	696	352	133.310	172	146	141	138	135	133	131	128	125	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1932	963.218	319.411	276	833	623	144	16	159	981	620	117	22	560.165	888	766	697	643	601	563	518	481	439	358	176	124.228	150	135	132	129	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1656	912.402	323.468	208	564	530	267	53	227	766	453	162	15	560.559	808	716	677	646	618	594	565	516	458	353	136	123.685	147	133	130	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1818	1821.980	328.135	298	430	614	384	62	202	422	700	340	124	161.771	206	190	183	176	169	163	158	150	141	129	107	274.540	404	365	344	321	297	278	258	239	215	173	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1633	1371.884	326.189	253	455	518	321	53	226	522	512	276	54	963.217	14100	1274	657	559	524	485	457	431	395	357	168	192.393	1762	242	155	142	138	134	132	129	126	122	104	1	91	1381.443	326.659	0	0	0	7305	0	0	0	912	0	0	0	1	95	1380.723	325.921	0	0	0	5464	0	0	0	881	0	0	0
57	57	1858	1693.179	328.086	375	624	522	257	50	300	648	540	250	91	188.321	249	223	214	206	201	195	187	177	163	142	104	204.294	290	255	238	229	219	210	201	190	172	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1026	574.447	325.914	183	441	304	67	13	185	478	244	89	11	2125.591	3282	2834	2628	2465	2317	2131	2001	1864	1701	1426	339	220.273	310	274	259	248	235	219	208	194	185	173	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1065	1511.755	325.063	142	436	341	109	20	99	368	366	165	49	510.984	783	688	635	606	572	535	491	433	369	299	152	135.994	169	153	148	144	140	136	133	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1564	118.825	329.686	321	568	543	94	5	246	587	447	233	30	128.909	156	141	137	134	132	129	127	124	121	116	102	292.914	433	379	357	339	325	309	294	266	228	169	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1903	1061.573	337.487	288	747	631	186	18	170	642	629	316	106	1198.947	3491	1692	1503	1394	1299	1208	1118	1038	912	620	193	161.169	426	197	184	176	166	157	150	144	137	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	1076.394	330.419	0	0	0	2148	0	0	0	317	0	0	0
62	62	1733	1428.777	334.996	346	740	492	102	12	244	742	460	215	34	776.894	10523	927	744	688	637	602	565	509	428	326	144	168.794	1235	193	165	156	150	145	139	134	126	117	101	1	56	1418.709	335.457	0	0	0	5016	0	0	0	455	0	0	0	1	62	1418.448	333.183	0	0	0	1694	0	0	0	637	0	0	0
63	63	1821	485.286	340.006	290	613	634	228	29	198	654	613	288	33	124.383	191	136	131	128	126	124	121	118	115	112	101	279.736	432	381	354	330	309	285	261	233	203	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1507	1114.567	337.955	273	482	506	201	21	187	544	446	233	68	1384.564	2020	1847	1729	1664	1588	1467	1335	1200	1002	791	345	167.187	220	194	188	182	177	170	164	155	146	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	539	655.338	334.633	90	157	189	72	20	26	131	173	150	47	117.039	128	123	121	119	118	117	116	115	114	111	103	538.757	789	717	672	640	607	564	516	471	402	315	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	3575	750.021	353.481	747	748	1122	773	121	600	671	1208	815	215	119.606	140	127	125	123	121	120	118	117	114	111	98	920.023	1502	1299	1217	1131	1046	951	869	771	662	451	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1651	528.295	344.944	177	486	533	356	74	133	495	578	336	68	2402.487	25145	8440	1310	524	358	288	252	231	209	182	131	614.904	4546	1529	518	389	345	307	276	250	220	190	122	1	263	523.352	342.299	0	0	0	12023	0	0	0	2065	0	0	0	1	213	523.534	341.958	0	0	0	14967	0	0	0	2451	0	0	0
68	68	2133	856.233	348.809	257	544	802	391	98	255	698	798	285	56	135.066	175	152	145	140	137	134	131	128	125	121	105	238.409	375	320	293	271	250	231	213	200	187	173	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	743	644.606	365.720	60	209	259	177	25	30	156	241	229	74	129.452	334	150	136	130	126	124	121	119	117	114	107	682.898	911	829	788	764	740	711	674	634	588	496	268	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2098	1353.881	379.317	398	652	661	311	38	281	626	643	451	64	350.841	529	470	438	406	380	358	332	310	277	212	131	127.969	161	145	140	136	132	129	125	120	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2017	1699.538	387.808	263	610	708	328	56	151	481	764	475	106	366.296	8195	406	255	233	219	208	196	184	171	154	117	160.345	1192	171	151	146	142	138	134	131	127	120	103	1	70	1696.369	396.165	0	0	0	3458	0	0	0	424	0	0	0	1	68	1697.749	395.763	0	0	0	2239	0	0	0	635	0	0	0
72	72	922	574.131	378.350	79	302	305	177	40	72	392	307	106	28	123.901	190	135	130	127	125	123	120	118	116	113	105	155.600	187	174	170	166	163	159	155	149	142	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1846	1100.566	389.459	374	611	530	263	41	254	639	492	319	106	1156.096	1851	1541	1449	1376	1307	1219	1122	1053	909	611	173	149.153	196	175	168	162	157	151	145	138	130	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1215	1423.519	382.226	196	307	373	245	70	166	520	355	131	17	511.821	777	659	624	602	584	562	525	468	376	276	142	135.704	168	155	150	146	143	139	134	127	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2137	124.146	399.270	540	875	496	164	16	553	897	460	164	20	2485.698	20656	3333	2464	2254	2055	1861	1672	1485	1211	775	238	317.925	2856	415	275	255	237	220	206	192	175	149	110	1	132	124.151	409.137	0	0	0	12522	0	0	0	1558	0	0	0	1	134	123.613	409.328	0	0	0	12289	0	0	0	1555	0	0	0
76	76	2377	483.774	404.818	349	1191	636	150	12	230	902	881	233	68	120.782	140	130	127	125	123	121	119	117	114	111	101	299.534	485	426	399	366	331	297	268	236	205	173	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1513	817.406	397.313	136	444	520	328	55	104	449	637	238	57	1161.788	1751	1535	1456	1380	1290	1193	1105	1018	892	702	292	161.490	214	191	183	176	167	161	154	148	142	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1506	536.567	402.848	191	620	501	151	20	144	438	568	298	37	116.418	135	122	120	119	118	117	115	114	113	110	102	147.863	182	163	159	155	152	149	146	142	138	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1967	655.817	417.445	500	588	563	250	34	454	698	501	242	33	1256.320	22138	2045	386	243	219	209	202	194	181	162	113	299.878	2466	436	231	209	199	193	186	178	168	154	110	1	174	664.599	422.274	0	0	0	10223	0	0	0	1278	0	0	0	1	165	664.484	422.226	0	0	0	10692	0	0	0	1306	0	0	0
