 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2112	383.080	154.827	307	662	738	307	54	254	683	829	244	70	119.130	136	126	123	122	120	119	118	117	115	113	105	128.382	156	141	137	134	132	129	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2079	765.992	163.165	399	806	617	203	21	281	899	594	223	38	447.608	9390	440	360	329	305	286	264	239	213	177	109	161.977	1218	170	158	153	148	143	139	133	127	119	100	1	66	764.112	156.629	0	0	0	4114	0	0	0	605	0	0	0	1	63	763.281	157.114	0	0	0	3586	0	0	0	647	0	0	0
13	13	1185	964.467	151.850	187	262	411	235	63	172	252	525	188	22	135.792	165	152	147	143	141	137	134	131	126	117	100	140.784	175	158	154	150	145	142	139	135	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1846	166.872	166.425	219	387	707	386	109	196	533	765	242	64	1416.816	4542	2074	1832	1674	1540	1410	1288	1167	1036	687	200	144.768	300	163	156	153	149	145	142	137	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	11	172.803	172.017	0	0	0	3230	0	0	0	275	0	0	0
15	15	1151	1051.936	160.926	152	330	396	210	43	79	246	518	238	54	375.014	526	474	445	421	403	383	367	349	312	258	126	146.075	180	166	160	156	150	146	143	139	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1547	296.892	164.323	335	388	409	313	77	278	574	465	170	35	120.663	166	128	126	124	122	121	119	117	115	112	103	172.144	236	213	198	187	178	169	163	156	148	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1272	434.607	166.767	165	319	462	243	59	132	469	512	113	18	133.411	207	142	139	137	136	134	132	130	128	124	108	128.811	154	142	139	135	132	130	127	124	119	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	533	1287.472	163.955	118	145	144	96	20	90	152	126	114	44	130.167	162	145	140	137	134	131	128	124	120	113	106	139.385	175	158	153	148	145	142	138	133	125	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2103	1245.603	179.063	326	760	635	290	48	341	1030	455	199	49	212.378	4250	213	178	167	160	154	148	142	135	125	103	167.097	349	202	190	180	173	165	157	150	143	131	104	1	47	1234.569	179.745	0	0	0	1946	0	0	0	260	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1145	1876.939	173.520	159	394	351	214	11	90	352	321	232	129	253.569	360	319	301	282	269	258	246	234	214	181	123	104.748	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2436	421.819	222.272	654	806	723	199	26	576	891	754	157	25	3065.742	5263	4376	3974	3731	3517	3249	2810	2389	2059	1635	483	171.271	238	208	198	190	182	173	163	154	145	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1490	779.310	216.335	255	366	440	313	91	212	470	482	243	55	259.288	407	337	313	299	285	274	256	234	203	152	106	138.095	172	156	152	149	145	142	137	132	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1000	364.521	217.322	556	292	102	17	21	552	282	113	32	10	780.422	1216	1049	983	932	870	809	747	688	613	446	142	153.666	196	174	168	164	160	156	151	146	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1473	1239.390	233.626	289	586	490	67	7	181	300	543	343	81	148.420	197	169	164	159	156	152	148	143	134	119	98	158.749	204	183	176	172	167	163	158	152	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1061	1286.230	233.269	421	512	100	9	6	170	428	327	99	16	111.013	124	117	115	113	112	111	110	109	107	105	97	217.320	287	262	251	244	235	224	212	196	180	163	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1221	283.262	249.990	108	295	459	265	71	98	384	468	208	46	774.310	1180	1007	934	883	842	805	761	703	639	503	193	140.212	173	159	153	148	144	140	137	134	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1876	325.170	267.848	303	609	513	340	79	333	614	525	320	50	1265.931	10435	1506	1380	1316	1248	1169	1064	973	844	574	178	198.854	1403	218	195	189	183	176	168	159	148	129	103	1	48	320.443	261.267	0	0	0	6654	0	0	0	909	0	0	0	1	63	320.310	261.114	0	0	0	5483	0	0	0	806	0	0	0
28	28	1810	377.249	273.716	394	750	465	144	29	488	877	330	63	15	127.417	149	135	132	131	129	128	126	124	122	120	108	176.283	245	212	203	195	187	178	167	157	148	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1253	1841.137	266.731	127	330	435	257	87	88	395	491	217	44	921.557	1501	1260	1170	1088	1017	936	857	772	688	556	260	112.583	136	121	118	115	113	111	110	109	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1737	1787.130	278.528	239	706	581	171	8	145	591	667	255	44	844.261	1497	1258	1165	1056	940	835	733	659	547	468	160	112.266	133	120	118	116	114	112	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2103	1547.272	291.061	404	676	574	333	84	313	680	698	321	58	655.770	1023	879	826	787	741	695	643	596	492	327	138	117.797	139	127	124	122	120	118	116	114	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	717	1742.122	277.782	64	239	204	146	50	62	204	267	129	39	648.074	984	893	849	810	777	736	675	557	403	243	137	109.863	123	117	114	113	111	110	108	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1609	194.871	293.045	201	506	540	259	72	230	606	534	162	31	771.484	1192	1053	982	907	832	775	722	667	594	477	200	107.495	121	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1177	1465.049	287.184	171	462	366	151	13	112	349	474	163	59	548.941	823	703	669	641	607	572	538	500	428	342	157	115.378	133	122	120	118	117	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1557	243.411	295.111	260	331	453	389	99	171	344	606	321	90	976.102	1493	1338	1261	1189	1124	1043	969	902	727	406	152	138.263	183	161	155	150	144	139	135	129	121	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1829	1827.351	315.650	404	615	419	308	49	262	795	498	190	49	967.293	1622	1332	1239	1148	1061	981	896	802	706	579	253	114.248	134	122	120	118	116	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	985	149.471	308.516	513	275	102	64	21	512	254	144	49	10	125.054	141	132	129	128	127	125	124	122	121	118	108	153.617	197	177	168	163	158	154	150	145	139	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1277	346.507	315.820	156	370	417	262	54	94	397	446	244	70	1094.202	1605	1435	1362	1269	1199	1112	1026	959	894	738	203	165.143	211	189	183	177	171	167	161	156	149	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1192	100.279	318.989	176	463	361	151	19	121	392	449	163	47	136.658	163	147	144	142	140	138	135	132	129	124	109	149.845	187	169	164	158	154	150	146	142	137	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1603	1556.470	352.867	163	377	546	373	108	145	638	564	185	39	757.354	1242	1036	946	892	835	773	715	653	565	432	208	121.669	151	135	130	126	123	121	119	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1133	79.878	359.538	164	243	308	296	101	146	298	393	256	23	122.944	147	133	129	127	125	123	121	119	117	114	105	134.177	169	152	147	142	137	134	131	127	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1413	451.613	360.868	573	458	245	80	34	605	520	192	50	26	1771.936	2849	2436	2297	2130	1970	1822	1676	1498	1276	1033	257	113.007	143	123	118	115	113	111	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1867	396.141	367.007	596	697	452	73	12	403	588	545	220	69	1823.836	3059	2593	2336	2189	2044	1882	1716	1530	1332	1024	213	108.720	128	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2068	1405.524	369.333	300	809	622	268	34	296	1069	486	148	22	1152.007	1947	1648	1536	1438	1303	1151	1021	926	804	630	184	122.928	151	136	132	128	125	122	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1503	669.048	376.114	277	471	512	201	19	217	418	593	204	37	469.106	699	618	590	560	532	496	463	421	347	254	117	119.431	141	129	126	124	122	120	118	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1951	1005.967	388.376	355	605	599	295	56	445	907	349	208	18	1308.210	2354	1974	1721	1552	1449	1350	1247	1072	867	567	187	108.484	131	116	111	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1323	286.672	391.183	84	332	598	227	48	71	499	565	149	14	356.285	505	434	410	393	377	363	347	330	311	271	121	106.967	121	112	110	109	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1501	1489.523	393.920	387	634	371	71	12	236	563	450	184	38	121.282	154	132	128	126	124	121	119	117	114	111	101	609.165	1145	999	877	785	678	597	536	464	346	207	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1704	1582.086	402.793	442	524	428	238	46	461	624	427	136	25	1522.559	2370	2104	1978	1847	1698	1579	1450	1306	1089	837	228	159.183	208	188	180	174	167	161	154	147	138	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	562	815.021	398.831	55	159	198	112	26	20	164	248	97	28	916.368	1462	1288	1153	1050	968	904	838	779	721	565	294	107.849	120	113	111	110	108	107	106	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1162	1432.713	407.430	185	317	364	247	28	183	293	328	278	58	850.660	1264	1073	1007	949	906	859	811	759	699	630	291	117.944	135	126	123	121	119	118	116	114	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2520	1528.770	426.705	497	795	799	350	35	382	928	802	304	59	120.704	151	130	127	124	123	120	119	117	114	111	102	552.312	886	784	739	699	648	589	521	435	355	259	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1148	1692.287	419.799	124	383	378	222	25	122	369	342	233	59	135.866	184	150	145	141	138	135	132	129	126	123	110	157.215	202	181	174	168	163	159	155	150	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1567	965.401	427.374	219	633	520	148	20	186	795	442	105	11	1404.018	2183	1869	1778	1700	1610	1502	1381	1235	1008	776	264	112.942	142	126	120	116	113	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2304	1874.471	434.151	735	1268	212	24	22	907	1217	105	21	7	418.329	9853	423	241	215	201	190	180	173	164	146	101	263.568	1407	325	291	271	254	237	225	213	194	160	110	1	86	1876.005	440.448	0	0	0	4603	0	0	0	818	0	0	0	1	72	1875.123	439.756	0	0	0	4550	0	0	0	930	0	0	0
56	56	1022	863.500	441.507	74	328	384	189	25	52	167	535	171	76	1304.893	2213	1839	1647	1512	1399	1326	1257	1152	1008	707	241	109.323	126	116	113	111	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1266	537.932	446.879	163	432	396	205	51	202	436	397	177	30	435.717	679	573	538	509	472	438	411	385	347	275	138	119.334	139	129	126	124	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	3014	1305.105	463.583	891	943	734	360	38	697	1054	703	366	133	117.869	135	125	123	121	120	119	117	115	113	109	96	918.441	1364	1218	1169	1123	1064	994	915	840	662	437	169	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1966	98.575	467.212	350	624	541	327	88	331	768	524	260	40	1670.879	3491	2813	2285	1929	1669	1467	1345	1263	1161	931	229	108.731	121	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	966	588.856	462.741	254	224	248	174	52	164	222	347	176	37	121.974	201	136	129	126	123	120	117	115	112	109	101	270.683	450	369	336	314	300	281	263	231	196	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1684	396.319	471.444	358	616	465	187	22	338	637	457	160	53	1558.182	15739	2252	1456	1288	1144	1023	943	857	778	631	247	236.204	2137	316	203	183	169	160	153	148	141	132	108	1	91	395.898	476.074	0	0	0	8471	0	0	0	1243	0	0	0	1	101	396.050	475.989	0	0	0	7990	0	0	0	1099	0	0	0
62	62	2097	900.209	473.553	267	634	879	266	10	131	304	1131	388	108	502.569	855	705	616	564	527	495	469	439	394	320	141	142.869	193	163	155	150	146	142	139	136	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1811	1485.825	476.988	287	465	632	350	49	263	730	570	176	29	1249.130	16502	2287	881	661	536	438	367	333	300	219	118	250.384	2568	409	186	153	139	131	124	121	116	109	100	1	159	1489.992	473.597	0	0	0	8092	0	0	0	1203	0	0	0	1	157	1489.513	473.377	0	0	0	8158	0	0	0	1210	0	0	0
64	64	1674	446.160	483.470	839	660	108	25	18	935	596	73	24	17	1053.560	9114	1397	1273	1157	1014	874	785	700	606	415	135	167.066	1072	193	174	163	155	147	139	133	127	119	101	1	49	451.389	473.205	0	0	0	5033	0	0	0	560	0	0	0	1	54	452.252	472.075	0	0	0	4025	0	0	0	595	0	0	0
65	65	1342	1119.406	486.215	143	466	503	193	20	87	294	652	230	50	191.942	272	228	216	208	199	192	185	177	168	157	109	216.378	308	264	249	238	226	217	207	196	185	171	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1740	812.649	490.787	329	635	575	161	11	180	645	624	219	45	807.766	1372	1154	989	895	835	794	758	709	638	507	174	107.642	128	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1275	1573.964	496.373	192	386	380	273	23	114	474	400	216	50	379.360	671	483	458	437	417	392	362	336	298	253	137	170.580	253	198	191	186	180	174	167	159	150	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1749	625.705	499.784	409	560	477	247	16	317	602	535	221	42	114.678	131	121	119	118	116	115	114	112	111	108	102	263.584	383	334	315	301	288	276	262	238	208	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1145	1199.475	500.602	158	535	344	71	18	119	554	366	60	18	2958.880	4469	3956	3745	3544	3363	3201	2950	2594	2200	1591	220	147.194	175	164	160	156	153	150	146	141	135	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	522	1529.284	494.295	93	195	131	74	21	49	180	202	70	14	194.452	255	229	220	214	207	201	193	183	166	148	116	126.670	149	139	135	133	130	127	124	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1121	322.341	502.242	629	315	110	26	18	731	330	26	9	8	393.373	600	526	493	465	437	401	363	338	297	249	126	105.409	115	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	3209	957.895	512.028	552	629	1130	684	148	488	812	1181	578	84	1343.675	19132	2049	546	405	362	322	287	251	220	193	118	675.439	4653	930	675	620	562	502	433	374	327	267	120	1	335	968.405	509.448	0	0	0	9957	0	0	0	2189	0	0	0	1	243	968.134	508.990	0	0	0	13351	0	0	0	3009	0	0	0
73	73	1195	376.389	511.201	184	356	344	226	68	187	489	371	105	23	120.617	140	128	125	124	122	121	119	118	116	113	104	283.310	400	350	331	316	301	291	278	265	239	204	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1099	771.580	519.963	49	371	441	183	32	57	493	370	125	31	776.342	1233	1033	978	922	860	800	743	683	601	454	194	107.814	126	114	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1823	1084.155	530.185	161	677	709	233	13	97	500	650	448	93	454.143	11291	475	228	205	195	187	181	173	165	153	113	239.760	1592	274	242	230	220	211	201	191	180	166	115	1	71	1076.768	541.129	0	0	0	4967	0	0	0	830	0	0	0	1	54	1076.796	540.400	0	0	0	5645	0	0	0	945	0	0	0
76	76	1554	1517.498	533.589	244	377	443	360	99	152	482	494	308	93	324.387	4929	380	300	276	261	248	229	211	192	172	123	142.573	663	161	151	144	138	132	127	123	118	114	101	1	38	1510.881	541.919	0	0	0	2387	0	0	0	338	0	0	0	1	41	1509.652	540.846	0	0	0	1296	0	0	0	416	0	0	0
77	77	1177	1745.525	529.170	662	304	140	42	13	709	320	83	36	10	143.914	429	180	157	143	136	132	129	127	123	119	107	115.730	170	136	124	118	113	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1832	233.013	542.005	287	461	493	421	122	268	550	566	358	53	116.628	167	123	121	119	118	116	115	113	112	110	102	131.308	187	154	143	137	133	129	126	123	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1726	807.358	552.110	266	649	532	234	15	136	586	622	296	51	799.634	1430	1135	1055	975	884	802	724	646	546	446	161	108.092	121	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
