 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1547	1095.958	116.185	239	396	596	232	55	194	594	560	132	39	109.152	125	114	112	111	110	109	108	107	106	104	99	104.613	118	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	981	1380.526	110.914	452	276	222	19	4	258	249	263	144	45	364.103	599	533	496	461	434	405	360	274	196	149	107	163.470	232	204	195	186	178	168	157	143	127	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2400	78.603	123.383	509	479	815	414	147	457	713	822	291	76	1694.633	2902	2538	2270	2087	1941	1822	1697	1414	1031	614	175	178.740	255	225	210	200	193	185	173	159	142	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	559	557.575	109.203	64	164	149	135	39	57	150	207	110	23	218.728	289	262	249	241	232	222	211	201	187	170	135	137.195	169	154	149	146	141	138	134	130	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2242	397.066	128.851	200	367	936	561	129	188	368	1117	409	122	108.655	122	113	112	110	109	108	108	107	106	104	98	128.055	155	140	136	134	131	129	126	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2009	1908.042	128.825	426	652	655	216	20	368	772	586	219	25	115.759	141	126	122	120	118	116	113	111	109	106	97	221.704	317	285	272	259	244	229	216	201	174	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1999	1418.887	139.243	383	612	687	235	39	200	615	769	337	43	858.389	13509	862	647	607	558	514	483	452	418	352	154	345.056	5196	386	261	243	223	205	194	186	175	161	112	1	92	1413.160	147.490	0	0	0	6608	0	0	0	2381	0	0	0	1	95	1413.094	146.712	0	0	0	5910	0	0	0	2367	0	0	0
18	18	2099	1209.321	141.735	302	725	711	295	28	243	867	628	252	64	1069.672	14632	1391	837	762	704	640	569	485	393	294	150	155.623	850	181	148	142	137	132	128	123	118	112	100	1	123	1208.712	151.457	0	0	0	7313	0	0	0	351	0	0	0	1	125	1207.787	149.800	0	0	0	4395	0	0	0	462	0	0	0
19	19	1796	254.443	145.286	313	366	616	406	63	270	431	761	277	21	219.495	314	279	262	250	239	228	217	201	174	137	105	165.072	236	201	192	184	178	170	162	152	135	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2323	1292.004	155.811	420	989	728	139	11	324	852	794	276	37	289.869	441	396	377	356	325	295	258	229	204	178	124	372.241	608	545	512	468	418	369	320	278	243	208	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2343	820.535	162.243	369	845	816	252	19	231	546	987	372	168	1056.387	16176	1328	817	725	650	579	495	428	388	306	135	194.647	1642	233	177	165	155	147	140	134	127	119	100	1	121	825.181	161.125	0	0	0	8420	0	0	0	877	0	0	0	1	128	825.347	161.091	0	0	0	8273	0	0	0	830	0	0	0
22	22	537	684.847	148.934	85	113	132	149	51	83	134	182	115	11	268.745	389	350	327	308	284	267	254	237	214	184	136	392.361	634	552	510	470	434	402	374	331	278	208	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1940	354.620	168.324	148	449	777	454	72	102	492	851	380	85	888.977	1530	1259	1137	1070	1008	939	853	755	620	447	123	105.166	114	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1999	1013.062	169.090	346	872	572	156	16	288	975	441	216	43	251.618	2694	285	265	252	238	224	214	201	185	164	109	140.698	385	160	153	148	144	140	136	131	125	117	98	1	34	1019.753	154.906	0	0	0	1363	0	0	0	218	0	0	0	1	21	1019.046	152.240	0	0	0	532	0	0	0	266	0	0	0
25	25	1343	884.255	169.277	81	281	549	313	87	72	284	672	233	59	115.774	131	122	120	119	117	116	114	113	111	109	102	165.923	216	194	187	179	171	165	158	153	148	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2330	1874.128	189.280	348	679	870	327	57	291	689	917	337	61	150.540	200	175	170	165	159	153	146	139	131	121	102	492.105	770	704	659	611	562	509	453	390	327	255	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3087	1413.156	182.869	695	980	971	349	52	655	1325	859	174	12	1557.118	17952	3542	776	477	388	344	315	290	266	205	115	560.653	6048	1141	335	244	213	196	186	177	165	139	105	1	395	1417.155	182.164	0	0	0	9101	0	0	0	2641	0	0	0	1	349	1416.995	181.656	0	0	0	10553	0	0	0	3139	0	0	0
28	28	2239	1186.220	195.638	355	675	760	359	47	290	816	754	292	46	506.939	891	734	669	614	563	501	461	407	356	274	125	126.453	161	144	139	134	130	126	122	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1850	412.274	190.730	268	553	598	353	46	200	567	650	335	54	165.145	1178	182	167	162	158	153	149	144	138	128	106	164.588	382	194	184	177	169	163	156	150	142	132	109	1	37	399.186	194.411	0	0	0	611	0	0	0	253	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1317	464.004	187.388	85	245	508	384	79	126	301	623	204	37	150.526	187	170	164	160	156	152	147	143	137	128	106	158.459	210	189	180	172	166	158	151	145	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1476	915.417	203.875	253	469	497	197	20	176	474	537	211	57	117.335	138	125	122	120	119	117	116	114	112	110	100	175.037	229	205	197	190	185	180	174	167	153	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1505	968.854	201.022	296	505	448	201	27	170	590	429	210	72	121.628	146	131	127	125	124	122	120	118	116	112	100	144.770	184	163	159	154	151	147	142	136	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	845	794.668	206.001	121	270	225	166	40	99	240	281	148	62	412.182	576	525	501	479	459	437	411	386	336	245	119	134.908	160	150	147	144	142	139	135	130	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2446	1743.896	230.428	378	815	792	383	30	267	918	812	304	103	1258.000	20452	2044	483	314	266	244	230	216	195	166	108	399.555	4240	621	275	238	222	210	198	185	169	151	110	1	219	1743.616	235.442	0	0	0	9955	0	0	0	2058	0	0	0	1	214	1743.496	235.377	0	0	0	10291	0	0	0	2102	0	0	0
35	35	1152	491.632	221.034	156	387	425	125	29	133	440	431	116	14	386.664	2244	481	440	417	394	369	342	323	290	226	113	253.354	666	318	300	283	270	255	239	225	202	163	112	1	22	486.025	218.575	0	0	0	1480	0	0	0	530	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2279	840.486	229.869	274	615	825	484	33	221	698	832	377	103	821.975	9344	937	861	797	737	678	625	554	483	375	153	172.857	1097	183	173	166	160	154	149	144	137	127	102	1	68	822.084	224.757	0	0	0	5094	0	0	0	627	0	0	0	1	74	822.419	223.880	0	0	0	4666	0	0	0	625	0	0	0
37	37	2315	1682.373	230.795	460	1062	646	91	14	236	1001	792	201	41	865.924	1311	1154	1083	1009	945	885	819	750	679	562	206	159.045	201	182	176	171	166	161	155	149	143	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	835	1015.474	218.090	78	269	276	157	44	75	245	322	144	38	117.697	136	125	123	121	120	118	116	115	113	110	102	135.515	165	152	147	143	140	137	133	129	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2606	101.159	232.506	444	727	790	514	76	326	714	881	459	173	1419.446	2491	2065	1918	1801	1668	1466	1279	1107	939	658	175	165.869	233	205	196	187	178	168	159	149	137	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2594	1829.862	240.172	444	803	867	387	55	340	792	914	407	89	151.862	201	181	173	166	159	152	145	138	131	122	101	520.367	878	768	703	641	581	525	472	406	340	272	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1666	1364.391	240.172	341	526	465	249	62	226	765	441	169	29	680.589	11610	887	429	377	348	315	288	270	245	197	117	273.440	2627	357	243	219	203	188	177	167	157	139	105	1	95	1370.932	240.789	0	0	0	5495	0	0	0	1330	0	0	0	1	91	1370.924	240.327	0	0	0	5729	0	0	0	1362	0	0	0
42	42	1789	1051.614	249.124	248	592	697	202	20	201	648	571	266	72	500.956	6280	604	526	477	448	419	387	360	321	248	124	161.552	792	182	171	164	159	154	148	142	134	121	101	1	44	1066.677	249.031	0	0	0	3270	0	0	0	466	0	0	0	1	42	1067.061	248.387	0	0	0	2732	0	0	0	472	0	0	0
43	43	1858	715.523	249.553	213	461	616	434	104	164	474	623	420	138	828.177	15486	1186	405	295	269	254	241	227	213	194	132	232.932	1534	288	214	202	193	187	180	172	162	150	107	1	119	714.222	238.690	0	0	0	7307	0	0	0	802	0	0	0	1	110	714.280	238.526	0	0	0	8061	0	0	0	840	0	0	0
44	44	1890	936.973	251.198	280	593	666	258	63	252	799	512	236	57	776.201	15118	1079	409	308	269	244	226	212	196	173	117	171.015	985	212	166	155	147	140	135	129	125	118	103	1	119	943.858	255.219	0	0	0	6436	0	0	0	526	0	0	0	1	111	943.751	254.422	0	0	0	6413	0	0	0	534	0	0	0
45	45	881	445.499	245.285	107	169	274	239	77	102	162	355	179	70	622.412	942	835	795	765	730	681	616	527	434	317	152	106.065	118	110	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2060	991.979	256.317	390	648	552	387	47	272	593	683	358	119	119.631	143	129	126	124	122	120	118	115	113	109	99	255.635	395	337	311	296	283	270	255	229	193	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1097	1219.962	251.595	130	306	421	196	26	70	269	456	193	92	117.255	135	125	123	121	119	117	116	114	112	110	101	105.005	121	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2913	1777.338	275.654	561	841	897	530	39	492	932	959	449	36	150.588	208	182	173	165	157	149	142	136	130	120	103	501.758	964	811	725	640	550	469	409	352	305	238	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1956	1175.601	274.963	292	619	598	367	41	163	572	702	333	150	118.391	142	129	125	122	120	118	116	114	111	108	100	106.385	125	114	110	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1831	1644.451	283.009	259	562	524	388	66	142	656	601	301	88	1027.561	1809	1432	1291	1204	1130	1063	994	918	800	510	178	108.560	124	115	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	863	1278.924	276.694	79	221	268	201	78	80	330	295	107	39	579.695	786	725	690	652	625	594	565	532	497	417	210	130.626	152	141	138	135	133	131	129	127	124	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1829	423.398	282.784	271	698	570	190	64	260	687	617	195	45	671.465	1121	969	882	819	766	707	643	585	480	264	115	106.281	126	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2080	834.263	283.107	189	433	875	465	80	203	595	887	308	46	120.474	142	129	126	124	122	121	119	117	115	111	101	104.993	117	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2077	1708.898	281.850	321	690	742	234	50	256	804	673	261	57	154.976	197	179	173	168	163	158	152	145	137	126	105	550.610	903	800	741	683	629	570	507	439	369	271	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	610	633.966	288.258	54	93	217	180	56	34	107	278	147	27	720.770	1135	967	885	813	753	709	672	632	587	488	238	109.759	121	115	113	112	111	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1114	671.182	293.558	120	315	428	203	23	90	241	486	203	71	114.014	136	119	118	117	115	114	113	111	110	108	101	121.134	147	133	129	126	123	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1690	917.147	298.047	277	471	502	334	74	220	558	584	220	73	257.182	379	334	315	300	286	270	249	226	194	159	111	149.582	195	178	171	166	159	153	145	137	128	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1859	1359.401	294.368	223	403	732	422	41	214	610	666	277	53	642.533	2698	884	818	759	700	649	592	537	463	301	145	138.045	400	157	150	145	141	137	133	128	121	111	101	1	10	1345.439	296.095	0	0	0	2416	0	0	0	249	0	0	0	1	26	1345.143	293.401	0	0	0	1027	0	0	0	283	0	0	0
59	59	2234	529.982	304.767	354	693	695	378	68	315	737	728	307	101	367.657	8864	394	253	227	215	206	196	182	160	130	105	171.526	883	199	181	173	166	161	154	148	135	121	101	1	69	530.490	302.979	0	0	0	3898	0	0	0	371	0	0	0	1	59	531.172	301.848	0	0	0	3305	0	0	0	531	0	0	0
60	60	1978	611.731	329.456	275	390	827	396	58	222	403	944	276	96	949.184	1771	1465	1298	1159	1061	971	890	808	647	320	120	110.390	127	116	114	113	111	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	603	1810.953	317.083	60	128	175	176	52	26	93	266	177	33	229.124	314	288	274	262	246	234	221	202	186	164	121	105.041	120	108	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1748	1195.883	327.945	257	472	607	344	34	179	531	740	231	35	362.307	573	482	444	417	392	371	353	332	293	205	107	136.100	173	152	148	145	141	138	134	130	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1669	748.393	325.258	154	332	631	430	94	200	686	486	235	22	831.344	13399	1173	509	418	385	356	331	304	274	227	122	238.445	2211	319	197	184	176	168	160	151	140	125	103	1	109	748.432	319.519	0	0	0	6234	0	0	0	969	0	0	0	1	97	749.019	318.472	0	0	0	4763	0	0	0	1113	0	0	0
64	64	542	1304.627	319.620	58	87	151	133	101	36	103	170	148	78	836.511	1291	1122	1017	944	884	850	807	756	700	557	151	108.275	120	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1602	1478.921	331.006	254	435	528	284	70	252	579	505	199	46	804.921	1290	1172	1086	1001	925	846	761	676	512	351	146	156.926	208	187	181	175	168	161	151	142	131	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2219	1598.342	328.552	316	746	773	311	37	333	991	608	208	37	326.862	4931	374	326	304	285	266	245	226	200	168	116	264.876	637	347	321	300	282	264	247	228	203	173	118	1	47	1595.259	324.935	0	0	0	2403	0	0	0	446	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1468	1770.835	331.316	163	451	502	258	75	120	617	482	183	39	254.084	374	320	300	283	267	252	241	230	215	192	118	106.313	122	111	109	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1427	253.415	333.998	125	258	565	350	98	111	235	656	292	95	392.531	4638	427	380	356	338	323	308	289	257	208	121	219.252	1151	251	233	222	214	207	199	188	172	145	106	1	40	244.109	326.710	0	0	0	2276	0	0	0	497	0	0	0	1	43	244.560	327.712	0	0	0	2030	0	0	0	675	0	0	0
69	69	1813	408.553	340.825	253	318	590	453	163	211	508	695	254	113	679.272	12322	866	469	381	334	297	275	258	239	203	117	163.827	1009	200	156	145	140	136	132	127	121	112	100	1	92	413.642	336.994	0	0	0	5959	0	0	0	513	0	0	0	1	101	413.099	335.951	0	0	0	2941	0	0	0	528	0	0	0
70	70	2018	676.193	342.073	385	780	655	157	10	239	791	670	244	46	113.239	128	119	117	116	115	113	112	111	109	107	99	123.785	150	136	133	130	127	125	122	119	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1351	360.111	341.890	134	366	472	280	63	118	372	544	189	103	271.377	388	343	328	315	303	288	273	246	212	164	109	131.306	156	146	142	139	136	133	129	125	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1543	1368.610	342.406	152	310	566	344	134	122	456	641	240	40	831.397	1297	1123	1050	987	933	873	804	719	618	476	135	153.830	193	176	170	166	161	157	151	145	139	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2275	801.205	342.529	253	480	879	496	124	198	820	849	281	86	592.467	10725	566	485	438	397	361	328	304	276	213	115	194.698	1493	216	198	186	175	164	155	147	139	125	101	1	91	790.301	329.123	0	0	0	4722	0	0	0	762	0	0	0	1	86	790.623	329.088	0	0	0	5337	0	0	0	870	0	0	0
74	74	1753	1658.102	342.693	250	464	565	386	63	154	487	714	252	111	290.272	468	382	361	347	326	304	281	248	210	168	117	294.035	445	391	367	351	334	314	283	245	212	171	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1544	302.665	349.833	268	492	552	179	24	253	832	384	45	11	753.419	1091	991	935	886	829	774	726	675	591	455	193	165.589	209	191	185	179	173	168	163	157	147	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2041	200.058	357.542	403	546	659	316	79	531	1017	387	64	11	535.328	11507	597	356	327	314	299	280	248	208	174	120	277.143	3374	317	242	228	219	209	198	180	159	141	108	1	80	197.972	366.461	0	0	0	4977	0	0	0	1625	0	0	0	1	72	197.711	365.911	0	0	0	4977	0	0	0	1765	0	0	0
77	77	1623	1320.652	358.456	244	592	532	209	19	169	685	474	191	72	1419.874	2289	2047	1893	1744	1599	1438	1299	1156	989	789	197	108.899	125	114	112	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2143	543.539	358.498	389	501	640	469	99	310	687	758	283	67	117.797	140	125	123	121	119	118	117	115	113	110	102	304.487	443	398	372	353	339	320	303	282	234	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2107	1071.762	376.778	137	486	888	441	104	122	749	895	288	23	352.284	521	450	427	405	386	365	344	323	285	221	112	105.388	119	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
