 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
44	44	2118	1268.728	276.492	155	779	764	337	53	110	859	658	310	127	1028.512	1511	1380	1308	1245	1174	1090	1000	871	729	590	214	125.085	152	138	134	131	129	126	123	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1402	1886.092	277.713	229	554	420	153	28	176	576	476	138	18	373.785	7687	363	224	211	199	187	180	173	165	152	116	167.036	476	194	184	176	170	163	157	149	140	132	111	1	61	1896.943	289.839	0	0	0	3401	0	0	0	250	0	0	0	1	24	1897.699	288.593	0	0	0	4473	0	0	0	362	0	0	0
46	46	2152	233.168	287.320	249	534	709	515	104	226	556	882	373	85	5361.959	34457	24708	5958	2051	1222	995	866	751	643	511	195	938.296	7607	3558	933	354	226	183	164	152	141	130	105	1	551	234.370	287.066	0	0	0	18726	0	0	0	2577	0	0	0	1	420	234.163	287.180	0	0	0	25191	0	0	0	3658	0	0	0
47	47	1674	1691.049	275.873	789	772	43	24	17	785	764	40	17	16	231.317	3737	235	191	181	174	170	165	161	153	142	106	152.211	405	170	163	157	152	148	145	141	136	128	106	1	45	1695.193	265.242	0	0	0	1749	0	0	0	282	0	0	0	1	29	1695.242	264.592	0	0	0	1918	0	0	0	302	0	0	0
48	48	1602	1063.597	282.349	303	421	437	352	58	248	481	520	298	31	168.263	224	197	187	179	171	166	161	157	152	143	110	202.134	296	247	231	218	206	198	191	184	175	165	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1809	915.975	285.616	251	755	572	170	22	245	878	517	122	18	953.432	1702	1430	1262	1145	1033	922	827	745	665	558	221	159.553	217	193	182	173	166	159	151	144	137	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1517	178.662	286.738	143	334	553	336	118	121	603	512	204	41	815.326	1286	1083	989	935	887	838	793	731	636	500	207	147.284	191	169	164	159	154	149	143	138	132	122	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2414	985.744	296.611	444	842	782	270	37	382	1273	504	184	31	221.955	307	266	251	241	233	226	219	209	194	171	126	196.341	273	239	224	213	206	198	191	181	170	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2155	756.127	302.341	508	1130	430	29	13	586	1261	232	16	8	125.630	157	139	134	131	128	125	123	120	117	113	97	118.106	143	127	124	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1885	853.973	295.000	148	483	759	415	51	195	1013	521	122	14	217.586	303	263	250	241	232	222	211	200	186	164	110	171.580	236	206	197	190	182	173	164	155	147	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2060	1156.875	298.406	213	508	784	419	95	231	1118	426	217	30	2626.517	4170	3747	3511	3330	3122	2795	2423	2092	1759	1249	310	166.066	218	200	193	186	177	168	158	149	141	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1797	1647.419	305.677	206	793	596	152	16	194	1133	369	56	11	110.444	123	115	114	112	111	110	109	108	107	106	98	104.487	116	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1342	606.400	310.848	403	456	370	75	11	343	472	334	156	16	113.677	133	123	120	118	116	113	111	109	107	105	95	393.791	723	618	554	508	458	408	352	294	213	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1431	1107.551	313.843	320	492	406	128	58	248	685	319	136	21	119.693	158	129	124	122	120	119	117	116	114	112	104	197.717	274	241	228	217	206	197	189	180	172	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1430	1303.964	314.953	267	381	364	289	103	193	487	460	219	55	117.717	134	126	123	121	120	118	117	115	112	109	101	254.590	356	326	313	299	283	268	249	229	197	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1830	345.133	324.687	246	348	652	416	131	204	560	670	283	74	191.857	283	242	217	202	193	188	182	176	169	154	118	104.260	118	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1088	264.367	318.576	139	309	325	246	55	93	376	362	184	62	221.499	326	275	263	249	234	223	213	202	186	160	118	170.969	226	202	195	189	183	176	169	159	147	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1951	1866.021	328.916	299	527	600	385	98	245	786	541	273	63	209.258	300	264	248	238	228	217	203	185	168	144	103	185.302	260	233	222	211	199	188	177	165	150	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1681	1708.057	326.055	468	426	417	252	94	444	713	356	122	19	114.970	139	124	121	119	117	115	113	111	109	106	97	339.587	590	530	479	420	369	324	288	252	218	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1681	1225.295	332.280	128	466	606	398	45	129	571	583	272	91	119.578	141	128	125	124	122	120	118	116	114	111	98	105.221	130	110	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2242	1035.011	338.749	374	394	736	530	167	370	901	636	263	19	1924.865	24800	4739	725	297	240	225	210	197	182	157	116	537.749	6114	1113	302	229	214	197	181	168	159	144	111	1	289	1040.582	335.846	0	0	0	12159	0	0	0	2457	0	0	0	1	252	1040.367	336.136	0	0	0	14384	0	0	0	2851	0	0	0
65	65	1834	899.246	336.567	110	459	671	473	83	84	400	832	392	95	447.539	8392	421	293	277	267	256	244	232	218	195	130	114.127	344	117	113	112	110	109	108	107	106	105	98	1	80	904.353	322.667	0	0	0	3713	0	0	0	209	0	0	0	1	71	904.600	322.005	0	0	0	4290	0	0	0	223	0	0	0
66	66	2272	85.353	343.639	253	750	716	471	50	385	913	669	235	21	942.684	14400	1118	801	693	602	531	476	434	358	255	113	124.931	483	136	122	118	115	113	111	109	107	105	96	1	109	80.683	344.665	0	0	0	6993	0	0	0	296	0	0	0	1	127	81.400	344.096	0	0	0	5748	0	0	0	276	0	0	0
67	67	2185	827.609	351.261	233	622	849	384	62	234	857	747	241	61	187.683	253	227	216	206	198	188	181	173	162	145	107	210.715	328	276	254	232	218	207	197	185	173	152	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2021	1356.768	341.875	195	567	727	439	55	195	1043	486	239	19	260.002	5365	266	203	185	173	166	160	154	148	139	106	140.737	514	157	148	142	138	134	130	127	124	118	102	1	56	1341.733	346.893	0	0	0	2561	0	0	0	323	0	0	0	1	49	1340.842	346.109	0	0	0	1723	0	0	0	333	0	0	0
69	69	1582	658.920	339.216	221	489	485	313	47	209	590	482	226	44	113.436	128	119	117	116	115	113	112	111	110	107	101	152.696	195	176	169	164	158	153	149	143	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1797	300.611	347.897	608	555	416	166	22	576	661	383	127	24	135.437	166	151	148	144	141	138	134	130	124	114	102	337.691	523	449	414	393	377	361	338	305	264	174	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1278	1662.480	352.607	214	322	412	253	45	197	373	404	228	44	110.104	125	115	113	112	111	110	109	108	107	105	97	103.754	115	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1060	953.280	351.918	103	317	321	228	66	100	355	352	189	45	314.195	463	403	368	342	325	311	299	288	273	239	141	114.628	133	121	119	117	116	114	113	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1179	711.014	352.593	113	293	412	280	59	92	486	375	160	34	223.682	309	260	250	242	235	229	223	214	196	174	121	131.652	156	142	139	137	134	132	130	128	124	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2116	1602.126	356.611	328	700	616	352	78	319	981	508	225	42	775.181	16625	910	335	257	219	198	184	169	154	136	107	246.666	3057	304	193	175	162	152	144	136	127	118	103	1	125	1598.128	349.749	0	0	0	8052	0	0	0	1360	0	0	0	1	118	1598.414	349.776	0	0	0	8536	0	0	0	1418	0	0	0
75	75	1441	760.588	361.074	145	340	490	357	85	134	461	532	225	59	201.921	263	237	228	220	213	206	200	190	177	157	115	247.851	344	302	286	273	263	250	239	226	212	189	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1883	1289.818	365.371	181	621	544	402	96	189	819	538	252	53	964.399	20659	966	332	270	257	247	237	219	191	153	106	294.143	4766	345	169	151	145	141	137	132	125	116	100	1	120	1281.107	365.547	0	0	0	9764	0	0	0	1673	0	0	0	1	105	1281.785	364.000	0	0	0	5425	0	0	0	2256	0	0	0
77	77	855	1250.459	370.152	123	203	219	179	107	149	334	200	139	20	115.426	135	124	121	119	118	116	114	112	109	106	99	106.975	128	114	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	94	1253.888	364.661	0	0	0	120	0	0	0	116	0	0	0
78	78	1180	918.234	383.783	80	425	367	233	56	54	578	348	151	26	147.274	181	163	158	154	150	147	144	140	137	133	114	220.132	308	267	250	240	228	218	208	199	191	181	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1647	345.142	392.497	185	514	537	330	56	224	855	369	156	10	820.042	1280	1115	1039	960	884	824	775	701	613	496	268	106.519	124	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
