 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	2003	1208.563	147.147	233	852	576	278	33	151	1143	462	180	31	237.968	3005	273	248	228	215	204	190	177	168	157	112	354.735	671	515	464	410	373	345	313	281	259	231	126	1	36	1194.221	137.472	0	0	0	1435	0	0	0	540	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1681	566.413	151.643	411	674	382	145	34	397	819	382	41	8	113.958	141	123	119	117	115	114	112	110	108	106	92	364.974	578	479	450	432	414	391	357	312	268	203	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2246	322.896	157.100	371	704	695	393	46	318	782	753	303	50	654.435	13988	818	284	219	206	197	189	178	161	139	103	318.743	1499	404	351	331	312	293	267	244	221	180	109	1	128	324.417	143.967	0	0	0	6104	0	0	0	895	0	0	0	1	87	324.185	143.333	0	0	0	8255	0	0	0	1069	0	0	0
22	22	1686	968.386	154.031	169	588	634	236	23	129	797	500	200	32	112.279	131	118	116	115	114	112	111	110	108	107	99	164.822	224	197	188	180	172	165	158	151	143	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1402	1596.776	154.118	243	359	378	326	73	203	398	455	243	71	110.853	123	116	114	113	112	111	110	109	107	105	94	182.874	255	223	210	199	190	183	177	171	159	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1304	236.102	160.673	91	314	410	353	111	50	418	490	266	62	172.805	214	193	189	185	181	178	173	166	158	143	104	103.260	118	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1633	802.825	164.349	202	482	636	255	25	220	607	610	151	20	113.704	148	121	118	116	115	113	112	110	109	107	97	166.091	235	200	190	179	170	162	158	153	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1636	1712.047	159.644	238	488	528	252	100	241	717	446	179	32	258.996	4638	269	218	206	200	194	186	176	163	143	106	165.875	526	187	179	174	170	165	161	155	144	120	100	1	40	1703.979	149.206	0	0	0	2107	0	0	0	323	0	0	0	1	31	1703.659	147.085	0	0	0	625	0	0	0	381	0	0	0
27	27	1592	1262.857	163.746	220	579	502	243	16	160	622	524	210	45	216.213	297	263	252	243	233	223	210	197	180	158	114	414.890	628	563	527	497	463	429	389	347	302	249	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1793	1900.154	163.055	336	528	595	270	36	244	443	534	403	129	601.203	14633	680	274	210	191	177	165	154	142	128	103	182.000	1738	217	155	143	136	131	127	124	120	114	100	1	91	1903.646	158.202	0	0	0	6258	0	0	0	845	0	0	0	1	92	1904.041	158.537	0	0	0	6258	0	0	0	854	0	0	0
29	29	1877	1380.034	172.639	242	524	641	385	46	111	452	818	326	134	218.377	2374	254	229	212	203	195	187	178	164	142	104	213.551	605	283	257	237	223	209	195	184	168	139	103	1	31	1383.722	185.179	0	0	0	1173	0	0	0	312	0	0	0	1	14	1388.451	185.957	0	0	0	374	0	0	0	527	0	0	0
30	30	1785	1759.250	178.564	197	609	601	294	53	180	705	542	253	74	275.278	4627	307	242	226	215	205	195	184	169	147	104	175.407	786	201	189	181	174	167	159	151	142	129	104	1	48	1754.471	175.291	0	0	0	1943	0	0	0	482	0	0	0	1	42	1753.715	175.018	0	0	0	1943	0	0	0	486	0	0	0
31	31	1628	929.163	187.209	179	504	537	320	64	221	577	560	195	30	111.016	127	116	114	113	112	111	110	109	108	106	99	162.889	203	184	179	174	171	166	162	156	148	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1062	1086.547	177.058	118	266	294	245	118	120	313	364	165	85	113.350	128	120	118	116	115	114	112	111	109	107	97	270.332	408	350	331	314	300	284	266	239	204	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1534	502.597	187.467	217	580	491	180	30	67	367	751	253	64	109.977	126	116	114	112	111	110	109	107	106	104	99	213.334	303	266	251	240	230	217	204	191	178	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2013	1186.448	196.461	218	654	747	332	23	169	802	659	288	55	630.653	14979	659	335	275	246	230	216	203	186	163	119	155.676	1291	172	140	133	128	124	121	119	116	112	102	1	88	1183.737	198.583	0	0	0	6875	0	0	0	629	0	0	0	1	88	1183.793	197.944	0	0	0	6833	0	0	0	629	0	0	0
35	35	2767	559.231	207.880	1194	1271	229	27	10	965	1432	285	27	13	111.750	137	120	117	115	113	111	110	108	106	104	97	251.759	406	366	339	309	280	253	227	199	166	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1925	248.851	216.087	305	587	511	367	125	256	638	628	304	67	176.396	243	212	203	195	187	180	171	162	152	134	102	103.510	113	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1671	1245.133	210.865	160	620	573	265	38	132	755	466	215	77	201.460	255	232	226	220	215	209	202	192	177	157	113	126.258	147	137	134	132	130	127	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	597	361.948	202.402	44	190	200	105	47	14	179	278	90	22	118.869	135	127	124	123	121	119	117	115	114	111	103	287.111	370	346	335	324	310	295	280	263	242	212	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2205	615.043	218.035	574	864	528	163	37	580	1083	401	88	14	110.664	133	118	116	114	112	110	109	107	106	104	98	300.224	478	412	387	368	344	319	288	249	203	153	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1513	462.082	214.390	165	397	492	311	114	151	582	505	216	33	111.428	175	119	115	113	112	110	109	108	107	105	99	191.657	275	248	232	216	202	190	179	170	158	138	104	1	12	471.400	205.483	0	0	0	143	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2244	391.619	237.117	213	604	787	457	133	214	934	726	259	52	122.542	145	133	129	127	125	123	121	118	116	112	101	317.157	491	420	393	368	342	317	295	271	246	213	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1626	1795.918	226.097	291	646	428	209	25	195	751	467	145	28	111.475	125	117	115	114	113	111	110	109	108	106	99	191.650	258	236	225	213	204	195	183	172	159	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1929	1682.874	235.436	273	445	608	425	139	188	633	711	272	90	447.456	713	606	562	524	492	470	436	384	319	253	132	118.309	137	128	126	123	121	119	116	113	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1841	1444.611	231.459	305	580	541	338	44	274	857	428	218	36	1313.587	21343	2233	599	349	276	245	221	198	176	152	114	270.926	3200	415	186	156	145	137	131	125	120	114	101	1	173	1442.495	229.036	0	0	0	9569	0	0	0	1198	0	0	0	1	144	1442.496	228.781	0	0	0	11837	0	0	0	1444	0	0	0
45	45	1876	336.998	239.444	168	548	675	375	71	125	896	595	196	34	128.836	735	138	134	131	129	126	123	120	117	113	100	131.505	161	145	141	138	135	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1830	967.275	244.309	1057	644	52	29	14	1211	507	42	24	11	118.550	135	127	124	122	121	119	118	115	113	109	100	172.678	244	216	201	191	182	173	166	159	149	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1916	1616.607	258.860	161	442	668	508	101	104	520	745	399	112	110.751	125	116	115	113	112	111	110	109	107	105	98	114.663	136	124	120	118	116	114	113	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	866	436.783	248.687	455	326	39	13	20	531	265	26	12	11	113.441	145	123	118	115	114	112	111	109	108	106	99	193.067	258	238	229	219	210	200	188	176	158	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	828	1292.492	249.500	104	211	215	181	109	113	238	255	160	47	156.626	190	172	167	164	161	158	154	151	146	140	120	195.301	240	222	215	210	206	200	194	185	177	163	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2350	1755.262	258.309	485	766	652	325	80	486	1033	554	209	24	116.602	136	124	122	120	119	117	115	113	111	108	101	456.353	924	688	576	527	486	453	424	382	316	220	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	552	1876.504	256.146	80	138	160	146	23	45	104	233	125	32	113.263	131	122	119	117	116	114	112	109	106	104	99	170.591	228	211	203	194	185	177	167	152	135	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	934	1819.446	261.258	140	224	257	224	72	92	261	294	206	64	112.768	183	117	115	113	112	111	110	109	108	106	99	164.763	216	193	185	177	169	163	157	152	147	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2222	1335.753	275.196	438	864	657	202	23	481	1153	438	101	12	1298.121	22574	2099	403	237	207	184	169	158	144	125	101	526.306	7717	763	292	251	237	223	208	194	173	134	100	1	195	1343.089	273.289	0	0	0	10656	0	0	0	3028	0	0	0	1	157	1341.682	273.271	0	0	0	9996	0	0	0	3839	0	0	0
54	54	2116	487.199	281.348	190	633	707	388	149	286	956	554	229	57	629.118	15558	706	302	234	206	193	183	172	158	143	106	218.047	1813	259	207	194	184	175	168	161	146	127	102	1	103	488.495	290.124	0	0	0	6933	0	0	0	402	0	0	0	1	92	486.376	286.650	0	0	0	992	0	0	0	969	0	0	0
55	55	1787	1424.744	286.001	234	346	625	399	140	201	410	765	262	112	194.264	268	239	230	222	213	201	188	174	158	136	105	141.128	181	166	160	154	147	141	136	130	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2274	1262.837	290.086	234	581	735	605	70	189	785	816	340	101	3295.150	5726	4804	4365	4055	3784	3420	3127	2682	2127	1482	428	108.298	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1906	849.111	292.690	267	588	588	374	58	219	784	528	277	69	112.013	126	118	116	115	113	112	111	110	108	105	99	112.780	131	121	118	116	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1872	1703.994	287.244	318	735	574	207	11	159	554	719	271	132	780.252	13842	884	613	537	498	466	427	385	327	255	128	139.782	877	156	132	126	122	118	115	112	109	107	98	1	80	1707.999	284.347	0	0	0	6726	0	0	0	493	0	0	0	1	89	1707.970	283.804	0	0	0	5262	0	0	0	434	0	0	0
59	59	2323	1162.648	288.282	353	899	801	212	23	373	1210	538	149	12	2883.248	31930	7772	1497	892	725	632	554	480	403	289	135	369.581	3760	752	231	174	158	148	141	136	129	121	99	1	318	1163.992	286.669	0	0	0	16906	0	0	0	1426	0	0	0	1	262	1163.550	286.355	0	0	0	19724	0	0	0	1846	0	0	0
60	60	1089	351.995	286.382	141	279	368	242	41	104	245	478	188	57	120.320	140	130	127	124	122	121	119	117	114	110	100	125.628	148	137	133	131	129	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1496	1473.455	296.921	234	440	402	319	81	179	652	416	189	34	109.929	124	115	113	112	111	110	109	108	106	105	98	200.674	311	253	236	223	211	200	192	183	169	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1268	1647.045	296.614	238	343	352	269	43	277	242	387	221	116	112.583	129	119	117	116	114	113	111	110	108	106	96	115.916	137	126	123	120	118	116	114	112	109	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1763	439.880	304.664	206	394	705	318	98	189	568	735	187	44	401.943	8509	478	295	246	220	205	193	179	167	149	113	147.991	622	162	151	146	141	137	134	130	126	119	102	1	68	446.351	303.949	0	0	0	3809	0	0	0	359	0	0	0	1	56	446.704	303.812	0	0	0	4349	0	0	0	408	0	0	0
64	64	2075	290.979	311.682	202	412	778	481	164	184	479	1013	260	99	118.530	139	128	125	123	121	119	117	114	112	109	101	478.947	787	689	637	583	534	495	444	379	313	254	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1947	669.280	319.949	418	470	638	349	35	322	504	686	270	120	138.508	173	159	155	151	148	143	138	130	119	108	100	108.324	133	116	113	111	109	108	106	105	104	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1971	1805.027	319.910	256	667	679	291	32	263	736	631	251	57	416.683	6907	441	385	358	336	317	296	267	232	188	121	136.995	652	148	139	134	131	128	125	122	118	112	100	1	57	1802.318	335.425	0	0	0	3186	0	0	0	314	0	0	0	1	55	1802.843	335.935	0	0	0	3186	0	0	0	377	0	0	0
67	67	1887	1221.954	327.601	196	504	676	394	77	197	839	571	201	28	115.229	129	121	120	118	117	116	114	113	111	109	98	190.856	261	231	220	211	203	194	187	177	164	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1381	223.039	320.812	144	227	528	327	125	98	165	646	297	151	111.526	127	118	116	114	113	112	110	109	107	105	99	127.907	164	142	137	134	131	128	125	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1620	521.743	324.553	275	370	492	330	120	249	503	560	220	58	177.321	228	212	207	202	196	188	176	165	146	120	94	165.432	236	211	200	190	180	171	161	148	125	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1521	1121.053	328.003	214	413	454	308	99	113	410	637	220	115	439.012	686	615	580	539	494	457	421	366	310	213	118	142.358	178	165	160	155	150	145	139	133	125	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	949	625.550	326.339	284	252	235	134	28	245	177	311	166	35	132.419	161	149	146	143	139	135	131	126	118	108	100	107.714	122	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1782	1473.019	347.577	289	397	602	349	116	289	608	552	245	52	111.675	126	118	116	115	113	112	110	109	107	105	99	215.875	325	286	264	249	236	222	209	191	162	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2173	334.647	350.525	360	642	851	251	24	311	1080	582	133	15	115.242	136	123	121	119	118	116	114	112	109	106	98	408.624	681	579	535	500	470	437	388	336	274	190	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1369	86.588	353.381	193	250	478	297	129	191	285	564	220	84	111.364	131	118	116	114	113	111	110	108	107	104	98	130.451	159	146	141	138	134	131	128	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1543	259.530	356.638	222	345	619	286	46	166	219	645	387	99	110.877	126	117	115	114	112	111	110	108	107	105	97	127.950	154	140	137	135	132	130	127	123	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1842	448.602	358.781	289	509	574	394	50	231	665	580	269	58	861.733	16154	1202	394	280	240	213	196	184	171	151	118	168.927	1255	211	146	138	134	129	125	121	117	113	99	1	128	446.205	365.038	0	0	0	7266	0	0	0	568	0	0	0	1	111	446.291	364.860	0	0	0	8627	0	0	0	636	0	0	0
77	77	1064	498.087	361.784	115	254	365	231	77	106	274	426	198	41	162.813	211	190	182	177	172	167	162	156	143	125	100	126.044	149	138	135	132	131	128	126	122	117	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2400	724.450	383.158	286	496	928	489	156	226	848	926	262	92	116.071	152	125	122	120	118	116	114	112	110	107	97	248.575	387	340	320	301	282	261	236	209	175	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1592	1072.388	379.698	205	447	489	341	75	162	485	594	241	73	131.399	392	143	139	136	133	130	128	124	120	112	102	149.898	189	170	165	160	157	153	148	142	135	126	103	1	21	1078.078	367.121	0	0	0	257	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1133	818.424	382.988	400	329	300	81	13	243	363	299	174	29	108.392	124	114	112	111	110	108	107	106	104	103	95	183.335	285	246	229	215	201	188	175	156	127	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
