 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1363	457.206	129.351	169	439	471	245	20	93	402	529	247	54	124.034	146	133	131	129	127	125	123	121	118	113	100	154.607	196	176	170	166	162	157	152	146	139	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	771	1881.718	128.821	73	235	237	174	36	47	204	230	198	74	148.281	180	162	158	155	152	150	147	143	139	132	115	109.435	122	114	112	111	110	109	108	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1835	1217.613	145.268	251	538	559	325	122	238	872	462	195	35	425.875	636	555	520	489	459	431	403	376	340	286	167	107.401	127	114	110	109	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1615	83.037	152.488	257	284	686	317	47	227	265	760	263	64	633.066	1052	902	837	794	752	702	643	544	389	212	112	103.430	115	107	106	105	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1608	1483.170	158.817	925	547	76	26	20	920	568	64	22	17	182.264	895	203	196	191	184	179	173	168	161	147	120	133.833	191	147	143	140	137	134	131	129	126	121	104	1	14	1498.893	173.129	0	0	0	549	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2062	1769.138	164.787	650	695	487	175	11	444	634	489	374	89	1376.933	23795	2360	446	216	171	163	157	152	145	135	110	212.479	2116	305	147	134	129	126	123	119	116	112	101	1	181	1776.265	168.447	0	0	0	11453	0	0	924	0	0	1	158	1776.443	168.006	0	0	0	13481	0	0	0	1024	0	0	0	0	0
17	17	1073	1654.762	170.210	138	366	390	147	9	93	432	384	118	16	186.691	1155	198	189	183	178	172	169	164	157	144	109	114.080	159	120	118	116	115	114	112	111	110	108	98	1	28	1662.200	182.899	0	0	0	545	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1730	471.418	172.820	273	570	576	247	36	311	940	366	73	10	897.063	18617	1389	336	198	158	143	135	128	123	116	100	253.676	2405	351	215	191	180	170	160	150	139	126	103	1	121	475.727	165.588	0	0	0	8478	0	0	1127	0	0	1	109	475.339	165.008	0	0	0	8566	0	0	0	1210	0	0	0	0	0
19	19	2870	1879.397	174.748	2263	500	35	27	16	2141	618	32	25	16	858.655	18615	941	606	525	462	406	337	258	194	136	105	148.282	1399	165	130	123	117	113	110	108	105	103	96	1	120	1886.676	163.827	0	0	0	8843	0	0	710	0	0	1	128	1886.506	163.454	0	0	0	8657	0	0	0	688	0	0	0	0	0
20	20	1723	1609.975	187.100	168	543	568	305	107	137	593	548	351	51	506.591	12462	442	224	204	195	187	179	171	162	149	113	138.772	978	141	123	119	117	115	113	111	110	108	101	1	83	1597.659	192.748	0	0	0	5404	0	0	492	0	0	1	79	1597.426	192.664	0	0	0	5526	0	0	0	495	0	0	0	0	0
21	21	580	1175.945	173.319	135	209	122	83	17	120	267	122	43	16	141.983	197	173	164	156	150	142	133	125	118	112	105	196.097	326	291	270	255	233	197	157	131	117	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	3226	886.720	206.586	493	993	1144	493	49	459	1459	968	254	16	119.032	140	126	124	123	121	120	118	116	114	111	102	723.303	1174	1012	937	873	813	761	703	620	511	364	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1571	1220.435	200.865	129	400	696	284	36	112	531	659	212	31	446.840	633	548	525	502	484	462	434	403	372	332	170	109.241	127	117	114	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	718	1688.738	193.810	284	164	131	92	31	260	189	186	49	21	120.025	140	128	125	123	122	120	119	117	114	112	103	407.469	629	554	505	472	445	412	379	352	313	251	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1401	1085.851	207.742	221	288	413	358	95	286	403	400	238	45	161.150	221	183	178	173	169	164	158	152	144	133	110	126.717	159	142	138	134	131	127	124	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1851	137.953	209.369	362	448	543	413	51	333	565	633	276	13	116.756	133	125	123	121	119	117	115	113	111	108	98	374.695	608	501	465	446	425	403	373	329	265	191	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1333	1303.240	205.656	650	277	203	146	40	545	346	208	164	52	291.196	2176	363	299	278	261	247	231	211	180	145	117	318.649	3982	412	258	239	226	215	204	189	166	135	103	1	57	1292.891	203.524	0	0	0	1251	0	0	1965	0	0	1	63	1293.064	202.552	0	0	0	863	0	0	0	1965	0	0	0	0	0
28	28	1955	435.304	215.704	361	899	564	82	10	196	654	657	297	117	110.879	125	116	114	113	112	111	110	109	108	106	99	156.577	209	180	173	168	163	158	153	147	141	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	746	1357.551	218.189	279	172	131	98	54	189	187	172	143	39	238.936	380	329	299	275	249	230	214	198	182	167	119	224.252	340	295	273	258	240	225	213	199	176	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1082	1649.943	222.221	236	378	347	87	12	156	299	383	190	32	151.104	177	165	161	158	156	153	150	146	142	133	111	118.253	138	126	124	122	120	118	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2074	1037.666	245.899	193	662	717	395	49	156	725	759	334	58	455.536	11714	465	213	180	172	168	163	159	153	143	114	161.486	1298	172	145	140	137	134	131	128	125	120	106	1	95	1029.287	258.381	0	0	0	4502	0	0	562	0	0	1	84	1029.431	258.784	0	0	0	5459	0	0	0	648	0	0	0	0	0
32	32	1398	1122.650	248.379	322	390	429	197	36	322	527	396	110	22	113.589	141	120	118	116	115	113	112	111	109	107	101	184.564	247	218	208	201	195	189	182	176	166	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	502	479.300	244.709	71	124	139	124	38	79	158	140	87	26	108.799	119	114	112	111	110	109	108	107	106	104	98	137.651	171	158	152	149	145	139	135	129	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	622	971.460	244.986	190	119	112	149	45	165	143	147	143	15	112.045	124	118	115	114	113	112	111	110	108	107	102	260.347	366	326	315	303	293	281	263	232	197	161	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1564	1214.596	252.852	208	441	563	293	30	162	569	497	240	59	112.911	127	118	116	115	114	113	112	111	110	108	100	139.862	181	162	155	150	145	140	135	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	919	295.451	253.353	128	261	340	127	44	101	297	360	110	35	143.536	175	160	156	153	151	147	144	139	130	119	102	123.369	151	138	133	130	126	123	120	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1788	127.004	261.282	182	283	677	412	199	151	495	782	279	48	390.504	612	545	504	470	437	402	370	327	281	214	112	104.534	123	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1994	1376.418	269.767	533	1034	360	20	6	307	1092	490	58	6	114.847	130	121	119	117	116	115	114	112	111	109	101	170.397	236	205	195	186	177	171	165	158	149	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1417	76.914	269.026	235	479	491	170	17	146	346	614	235	53	368.954	603	507	478	456	434	405	372	326	235	141	102	103.124	113	106	105	104	104	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1553	1637.277	262.592	792	429	252	46	12	652	360	308	158	56	1340.526	22207	2845	629	333	221	177	163	156	149	139	110	473.940	7327	900	294	188	148	132	127	123	119	114	102	1	142	1637.198	258.908	0	0	0	10422	0	0	2793	0	0	1	122	1637.399	258.762	0	0	0	11574	0	0	0	3234	0	0	0	0	0
41	41	1566	1080.060	274.599	101	431	601	365	40	95	551	559	243	76	118.366	387	123	120	119	118	117	115	114	112	110	100	199.766	283	244	228	217	207	198	190	182	171	159	122	1	26	1085.084	256.685	0	0	0	198	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1507	1296.744	272.670	357	598	391	104	27	291	781	316	75	19	372.829	526	466	434	414	398	380	360	341	320	276	135	113.291	133	119	117	116	115	113	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1319	1933.616	273.301	263	606	393	20	13	211	666	368	42	12	579.656	879	779	732	692	648	598	544	489	433	361	151	130.954	161	146	142	138	135	131	128	124	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1233	215.953	275.658	95	344	516	209	44	65	270	606	224	45	1354.783	2196	1914	1765	1628	1483	1366	1241	1146	997	749	266	106.311	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	902	172.140	275.857	244	261	266	94	18	135	287	314	128	14	120.627	161	132	128	125	122	120	117	116	113	110	102	289.661	473	411	378	349	323	294	264	233	204	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1404	1248.804	285.192	428	668	219	35	19	495	683	159	23	18	362.233	512	459	434	415	396	372	348	317	287	252	137	114.546	139	122	119	117	116	114	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1624	267.616	283.724	113	580	700	186	16	126	622	654	176	19	1201.979	2281	1762	1525	1374	1251	1159	1063	954	849	768	273	106.259	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1763	339.914	289.266	189	542	593	357	47	189	645	572	280	49	371.959	597	510	477	440	409	375	341	302	269	230	146	108.602	123	114	112	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1654	689.469	288.562	415	754	420	26	9	244	725	393	231	28	1388.862	16416	1596	1297	1174	1081	979	852	737	651	532	191	162.323	1363	174	142	136	131	127	122	119	115	110	98	1	88	686.183	274.617	0	0	0	8746	0	0	701	0	0	1	96	686.133	274.877	0	0	0	8071	0	0	0	665	0	0	0	0	0
50	50	2034	1025.153	299.193	303	535	660	417	79	242	802	610	295	51	199.634	3512	200	156	149	144	141	137	133	128	122	104	177.780	1066	201	186	177	169	163	158	152	145	132	102	1	59	1030.059	290.779	0	0	0	1582	0	0	532	0	0	1	48	1030.485	290.512	0	0	0	1700	0	0	0	652	0	0	0	0	0
51	51	2014	969.624	309.534	317	597	686	337	38	234	802	606	238	88	1484.180	25107	2722	551	277	195	160	145	136	129	120	105	406.079	5338	667	259	206	184	170	160	152	140	119	102	1	189	969.483	306.680	0	0	0	12431	0	0	2119	0	0	1	161	969.256	305.477	0	0	0	12131	0	0	0	2540	0	0	0	0	0
52	52	697	727.537	313.316	127	187	200	121	50	128	211	220	95	24	621.696	966	864	826	794	757	712	630	510	371	224	129	118.806	149	132	129	125	122	118	115	112	109	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1612	1918.771	318.378	269	422	443	357	99	362	619	372	193	42	119.989	135	126	124	122	121	120	119	118	116	114	104	105.511	121	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2047	159.413	322.483	173	427	888	494	25	120	420	914	443	104	116.233	137	124	121	119	117	116	115	113	111	109	99	166.419	256	211	197	185	174	166	158	148	136	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1689	1291.802	324.059	313	454	502	315	73	302	573	522	235	33	267.111	425	345	318	304	289	274	256	238	211	175	111	105.525	123	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1251	1406.497	317.266	134	295	393	326	81	116	454	474	163	15	114.257	137	120	118	116	115	114	113	112	111	109	101	165.213	217	194	186	180	172	167	161	155	147	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1686	1154.268	324.305	136	498	663	324	22	143	693	578	222	23	260.485	6849	264	160	142	137	133	131	128	125	121	108	172.541	823	187	177	172	167	164	159	154	147	136	107	1	49	1161.946	335.235	0	0	0	2921	0	0	388	0	0	1	42	1162.693	333.806	0	0	0	1763	0	0	0	499	0	0	0	0	0
58	58	1639	1455.539	328.408	231	565	504	268	41	226	673	446	237	27	639.250	15374	779	242	176	162	156	151	145	141	134	113	159.020	1222	181	138	130	127	124	122	120	118	115	103	1	89	1458.689	317.583	0	0	0	6621	0	0	593	0	0	1	87	1458.992	317.648	0	0	0	6693	0	0	0	598	0	0	0	0	0
59	59	1267	1640.417	327.001	736	243	158	99	14	715	276	127	111	30	244.421	3491	269	223	209	197	187	177	166	153	139	107	180.949	1356	202	184	173	167	161	155	148	141	130	104	1	32	1649.029	317.292	0	0	0	1718	0	0	615	0	0	1	35	1649.564	316.564	0	0	0	1526	0	0	0	682	0	0	0	0	0
60	60	2156	840.129	339.430	332	559	803	398	24	225	563	854	374	87	118.593	137	126	124	122	120	119	117	116	113	110	101	363.141	570	484	454	426	404	387	361	322	271	197	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2938	1786.715	346.888	2332	439	110	18	10	2072	464	304	59	13	114.780	155	122	118	116	115	113	112	111	110	108	101	104.681	127	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1033	426.276	343.884	533	295	120	56	13	479	257	189	76	17	197.029	341	277	244	222	209	197	185	167	141	117	103	136.952	183	166	156	148	143	138	133	126	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1296	1196.423	356.778	258	584	367	57	8	113	507	429	188	34	137.691	162	150	146	143	140	138	136	133	130	126	110	159.867	204	183	175	170	166	162	157	153	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1269	1005.481	359.609	185	300	490	260	14	127	340	443	279	34	110.307	124	115	113	112	111	110	109	108	107	106	100	263.099	385	328	308	292	278	267	256	245	225	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	619	1486.172	362.939	115	186	176	115	19	111	222	162	69	41	134.092	153	145	142	140	138	136	134	131	127	120	108	119.616	135	128	125	123	122	120	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1698	1137.681	375.402	349	592	589	123	21	312	601	512	203	38	1001.525	17578	1413	538	414	354	315	293	276	259	235	126	166.342	1564	201	131	119	116	114	113	111	109	107	101	1	114	1142.302	370.398	0	0	0	8172	0	0	714	0	0	1	106	1142.244	370.289	0	0	0	8623	0	0	0	738	0	0	0	0	0
67	67	990	390.927	373.294	459	172	172	139	34	390	206	225	131	20	198.557	298	254	240	229	221	211	196	173	148	120	104	144.314	191	172	166	161	155	148	141	131	119	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1877	1052.249	384.261	684	769	321	51	15	748	867	188	18	15	576.700	14095	665	241	169	157	151	147	142	136	128	105	145.188	1078	158	127	122	119	117	115	113	111	108	102	1	97	1043.088	391.101	0	0	0	6419	0	0	515	0	0	1	90	1042.465	390.660	0	0	0	6419	0	0	0	557	0	0	0	0	0
69	69	1392	1616.906	380.904	140	303	443	326	157	119	409	453	270	106	141.523	166	156	152	149	146	143	139	136	131	126	107	175.666	239	219	207	196	185	174	162	154	146	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2482	883.836	399.056	306	693	1037	358	34	212	475	1153	468	135	5123.323	38135	25827	5312	1345	526	296	221	189	168	149	114	1309.341	10059	5394	1210	462	312	267	249	231	208	175	117	1	644	885.471	401.031	0	0	0	20235	0	0	3663	0	0	1	523	885.357	400.768	0	0	0	25354	0	0	0	4988	0	0	0	0	0
71	71	1866	91.793	390.805	182	437	854	332	21	159	465	852	322	34	354.009	3876	398	356	335	315	301	284	265	246	218	144	126.399	314	138	132	128	125	122	120	118	115	112	103	1	44	98.352	390.183	0	0	0	1995	0	0	233	0	0	1	48	98.330	390.125	0	0	0	1930	0	0	0	219	0	0	0	0	0
72	72	1360	1532.884	403.714	796	474	62	12	6	536	431	262	85	21	203.315	1078	236	209	200	192	186	179	171	160	143	111	423.843	6586	660	334	261	239	226	213	193	165	140	110	1	39	1532.355	401.711	0	0	0	669	0	0	4252	0	0	1	72	1532.526	401.319	0	0	0	494	0	0	0	2842	0	0	0	0	0
73	73	1743	1291.833	404.856	220	491	590	339	69	267	648	495	235	75	1369.916	2159	1896	1776	1660	1547	1448	1343	1201	1009	680	138	106.762	125	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1830	1002.252	414.075	241	599	693	247	20	203	677	574	286	53	110.511	126	115	114	112	111	110	110	109	107	106	100	299.801	490	390	358	336	318	299	282	267	244	208	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1168	1574.991	418.278	264	387	314	152	26	257	469	245	144	32	117.294	151	129	122	119	117	116	115	113	112	109	102	108.561	119	112	111	110	109	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1103	1105.759	420.238	130	261	427	217	54	121	426	356	143	33	138.559	417	151	145	141	139	136	133	129	125	119	105	121.014	161	133	129	125	122	120	118	116	113	111	101	1	16	1106.730	423.554	0	0	0	299	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1566	392.154	421.865	221	505	544	235	24	116	441	602	275	96	110.878	123	116	114	113	112	111	110	109	107	106	100	120.670	145	132	129	126	123	121	118	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1750	1621.334	426.253	233	470	590	352	69	189	473	685	256	125	2297.721	25558	8329	1524	548	308	217	181	159	145	129	107	499.414	4457	1289	376	256	227	208	190	174	159	138	108	1	282	1616.192	427.187	0	0	0	11480	0	0	1774	0	0	1	227	1616.196	426.544	0	0	0	14945	0	0	0	2215	0	0	0	0	0
79	79	1373	1154.479	428.356	96	225	492	400	124	146	427	506	222	51	315.803	446	390	372	358	342	325	303	282	263	231	146	112.564	132	120	117	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
