 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1193	1933.692	98.382	103	321	363	336	39	126	482	374	171	16	466.801	662	582	540	512	490	472	457	436	404	337	201	138.713	173	154	149	146	143	140	137	133	128	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1734	1283.416	102.769	323	591	559	209	24	266	698	537	165	38	567.828	11028	482	348	324	306	289	270	253	233	199	121	334.450	1443	415	387	364	348	330	308	276	238	187	108	1	88	1300.908	100.464	0	0	0	5120	0	0	846	0	0	1	44	1300.854	99.128	0	0	0	6907	0	0	1116	0	0	0	0	0	0
13	13	738	1374.580	94.534	89	233	220	142	39	93	295	200	110	24	228.705	316	279	263	251	241	231	221	210	197	176	121	255.060	357	318	300	289	276	264	249	235	212	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	696	1112.021	103.107	109	252	167	108	46	174	251	174	55	29	331.204	467	410	390	369	352	334	316	299	282	251	152	109.405	129	117	113	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1314	1766.038	108.768	272	398	327	239	59	226	510	321	208	24	351.327	513	450	427	406	385	359	333	304	277	246	134	108.642	127	115	113	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1912	1460.672	115.089	166	450	686	510	74	102	508	770	368	121	1048.676	2093	1602	1354	1201	1067	971	898	824	743	663	364	105.828	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2766	1201.413	122.365	411	672	1016	500	116	317	832	1101	367	95	2501.189	20753	2883	2488	2334	2159	1990	1841	1671	1420	1055	322	240.269	1841	277	225	212	201	192	182	172	158	141	107	1	129	1192.896	118.933	0	0	0	13098	0	0	1074	0	0	1	150	1192.707	118.807	0	0	0	12313	0	0	995	0	0	0	0	0	0
18	18	1907	1886.675	121.582	356	768	599	145	9	198	821	619	196	31	384.504	4642	456	370	345	326	310	295	276	254	216	124	143.721	684	155	145	141	137	134	131	128	124	119	104	1	50	1887.536	139.135	0	0	0	2371	0	0	309	0	0	1	51	1888.661	138.052	0	0	0	1669	0	0	392	0	0	0	0	0	0
19	19	2957	764.299	120.830	515	929	968	431	59	443	1275	854	288	35	116.651	137	124	122	120	118	117	115	113	111	109	99	279.334	441	375	342	318	300	281	264	245	222	180	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1801	299.218	118.409	276	638	508	303	32	226	840	473	222	20	1479.234	2513	2150	1974	1828	1675	1526	1393	1200	978	709	210	151.444	201	180	174	168	160	153	146	138	130	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1440	421.647	116.495	223	296	453	350	105	200	388	515	254	61	209.453	292	258	246	237	228	219	204	189	171	145	109	160.209	208	191	185	179	171	163	155	146	137	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1635	576.545	126.137	251	544	527	235	51	302	775	419	89	28	410.775	6628	464	336	304	283	266	251	232	212	189	138	178.092	739	202	189	180	174	167	160	152	144	134	108	1	64	585.606	124.105	0	0	0	2967	0	0	452	0	0	1	54	586.172	124.324	0	0	0	3160	0	0	470	0	0	0	0	0	0
23	23	2650	1654.279	130.336	291	845	1001	403	70	198	1051	946	338	65	450.692	10768	451	343	312	288	270	251	234	213	186	114	323.044	1091	429	394	367	340	314	288	260	235	205	128	1	79	1643.401	120.084	0	0	0	4524	0	0	703	0	0	1	31	1642.749	119.288	0	0	0	6960	0	0	901	0	0	0	0	0	0
24	24	845	1353.124	127.755	87	265	295	142	41	56	301	300	123	53	1094.805	1693	1478	1384	1269	1165	1074	1001	926	870	742	355	105.445	113	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2069	1143.417	138.447	273	641	683	354	88	193	1023	521	238	53	1461.912	15119	1737	1292	1202	1122	1011	912	835	743	628	278	218.378	1515	277	207	190	179	168	160	153	146	138	112	1	107	1142.576	135.003	0	0	0	8772	0	0	919	0	0	1	123	1142.070	134.381	0	0	0	7362	0	0	796	0	0	0	0	0	0
26	26	1753	995.421	141.497	256	474	543	346	106	194	761	502	217	43	497.949	7064	519	456	426	402	383	357	335	296	234	113	157.230	788	175	165	157	149	144	139	135	129	122	107	1	54	987.653	149.787	0	0	0	3625	0	0	320	0	0	1	54	985.949	150.776	0	0	0	1759	0	0	471	0	0	0	0	0	0
27	27	1973	1398.382	141.069	205	676	568	424	63	136	798	625	294	78	1169.837	2093	1767	1500	1359	1246	1143	1047	929	818	670	301	104.609	113	107	106	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1171	479.488	141.039	126	411	330	228	59	124	510	343	147	27	109.662	122	114	113	112	111	110	109	108	107	105	99	178.912	240	208	198	191	185	180	175	169	163	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1885	688.404	140.709	271	706	570	276	32	279	700	595	225	48	1297.451	18607	2146	723	526	464	433	409	373	326	258	154	222.965	1734	320	185	166	159	152	147	139	131	123	107	1	158	690.160	132.736	0	0	0	9187	0	0	868	0	0	1	150	690.306	132.708	0	0	0	9895	0	0	914	0	0	0	0	0	0
30	30	2283	822.038	153.448	353	642	749	439	55	276	677	758	441	87	112.986	126	118	116	115	114	113	112	111	110	108	99	249.498	366	317	288	273	259	245	236	226	215	190	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1568	1297.442	153.403	217	569	472	230	50	214	755	375	159	35	114.584	135	120	118	117	116	114	113	112	111	109	101	143.433	185	165	158	153	150	145	139	134	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2208	1100.517	173.498	682	955	411	107	15	653	956	458	96	16	115.113	132	123	120	118	117	115	113	112	110	108	100	279.861	443	373	344	321	302	288	272	251	218	170	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	752	1055.790	157.278	242	210	206	75	4	159	247	181	113	31	215.004	301	257	246	237	229	221	212	200	183	161	130	161.725	216	192	185	178	171	164	156	148	138	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	946	1487.897	161.213	152	297	240	202	36	93	342	307	158	31	134.841	168	152	146	141	137	135	132	129	124	119	106	136.240	164	152	148	144	141	137	134	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1721	1616.213	166.308	467	666	369	173	13	232	760	463	204	28	779.095	9980	996	617	556	518	481	446	402	353	296	183	149.966	672	170	147	141	137	133	130	126	122	117	104	1	89	1621.762	167.704	0	0	0	5190	0	0	394	0	0	1	89	1621.663	167.585	0	0	0	5190	0	0	394	0	0	0	0	0	0
36	36	1790	734.912	170.236	239	460	573	384	103	196	714	541	218	74	422.107	691	571	529	503	475	433	394	346	306	257	143	151.715	200	182	176	167	161	152	144	136	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1102	1344.303	166.483	90	287	325	307	72	75	286	348	283	80	115.536	131	122	119	118	117	115	114	113	112	110	100	150.643	185	168	163	160	157	154	149	144	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1873	640.106	172.675	250	560	660	316	32	162	933	552	169	13	458.309	9002	440	315	294	278	260	241	219	195	167	116	238.982	744	307	287	270	253	236	217	197	176	155	110	1	80	627.536	160.320	0	0	0	3937	0	0	459	0	0	1	27	627.261	160.168	0	0	0	6887	0	0	631	0	0	0	0	0	0
39	39	1738	1810.011	181.525	177	378	520	452	173	149	497	670	328	60	435.368	703	594	550	510	470	434	404	377	339	265	128	137.696	178	157	151	146	141	138	134	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1854	586.296	183.815	382	437	517	335	148	325	583	552	229	128	220.606	315	280	264	250	239	228	216	200	177	149	109	209.555	301	267	253	241	229	219	205	188	165	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2099	1678.093	193.162	382	762	614	250	48	375	966	544	168	20	598.202	11234	678	331	299	283	270	256	243	224	182	122	326.609	1458	387	360	338	320	303	289	272	247	201	115	1	110	1664.929	196.224	0	0	0	5327	0	0	856	0	0	1	67	1665.510	195.389	0	0	0	7154	0	0	1064	0	0	0	0	0	0
42	42	852	490.885	184.244	381	187	182	69	26	359	183	180	97	18	149.238	226	181	168	161	155	150	144	138	128	115	102	554.404	3114	816	667	581	520	468	439	397	309	223	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	496.724	188.962	0	0	0	186	0	0	2038	0	0	0	0	0	0
43	43	1876	1926.883	193.724	251	513	576	389	117	232	670	572	292	74	550.310	834	738	683	633	591	559	527	483	429	347	171	146.650	194	172	165	158	152	146	140	135	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2221	1167.816	194.026	354	480	749	411	182	306	648	790	291	129	1854.569	22598	2741	1446	1192	1053	944	824	695	564	444	180	265.353	2608	388	218	186	173	163	153	143	130	116	101	1	165	1169.970	195.055	0	0	0	11191	0	0	1242	0	0	1	169	1170.907	194.160	0	0	0	8854	0	0	1269	0	0	0	0	0	0
45	45	1025	864.659	189.382	43	259	376	275	57	34	305	443	172	49	115.257	128	121	119	118	117	115	114	113	112	109	100	244.394	303	280	273	267	261	253	245	235	221	195	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1846	987.583	192.931	346	461	534	383	95	252	610	623	224	93	115.315	132	122	120	118	117	116	114	113	111	108	101	159.627	211	190	183	175	170	164	157	148	136	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1306	1222.010	189.120	115	462	427	245	39	97	513	406	203	67	584.943	821	716	684	656	629	601	565	525	485	437	231	149.808	176	164	160	157	154	151	147	144	140	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1307	1437.773	191.833	139	304	411	298	123	79	373	519	199	117	262.829	382	332	306	291	279	265	251	236	219	195	123	161.132	214	189	179	173	168	162	158	151	144	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1638	1276.228	196.901	150	524	547	287	97	119	730	501	201	58	788.529	6380	1024	883	800	733	672	618	568	523	455	194	173.895	921	194	177	169	163	157	151	147	142	135	105	1	40	1282.323	201.656	0	0	0	3992	0	0	506	0	0	1	54	1283.309	201.274	0	0	0	3056	0	0	541	0	0	0	0	0	0
50	50	2119	235.538	200.211	476	969	519	81	30	490	1123	401	55	20	905.271	6214	1140	1074	1002	927	855	782	708	644	486	173	179.655	641	206	196	189	182	175	169	161	151	136	102	1	39	230.023	181.659	0	0	0	4078	0	0	395	0	0	1	41	229.908	180.329	0	0	0	2925	0	0	465	0	0	0	0	0	0
51	51	1853	686.430	205.954	1251	453	93	21	11	826	677	200	74	43	329.926	5242	381	341	315	299	286	271	256	240	202	106	147.229	618	164	157	153	148	144	139	135	129	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1978	916.977	209.110	413	743	635	131	20	407	844	551	115	15	118.415	256	128	124	121	119	117	115	113	111	109	100	136.355	181	155	150	146	142	138	134	129	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2273	440.747	207.535	716	697	530	246	43	718	781	537	170	30	128.687	164	144	140	136	133	130	126	122	117	111	100	2199.876	4288	3354	2941	2692	2492	2274	2043	1804	1413	864	221	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1772	1483.578	210.750	186	530	564	390	62	103	488	605	406	125	140.609	173	158	153	148	144	140	137	133	130	124	107	137.308	174	156	151	146	141	137	133	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1955	1329.488	215.040	215	510	652	396	140	194	880	575	238	33	472.402	717	612	553	518	497	478	463	440	389	329	148	105.126	118	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1145	823.934	204.105	296	383	331	92	25	234	592	229	61	14	115.092	147	122	119	117	116	115	113	112	111	109	101	267.534	395	344	326	309	293	280	263	237	206	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1672	1041.523	209.857	322	645	487	160	29	243	951	364	75	14	549.770	2773	704	655	617	576	540	498	451	399	344	167	158.196	446	181	175	170	165	158	150	143	136	128	104	1	17	1024.853	202.622	0	0	0	2107	0	0	309	0	0	1	19	1023.876	201.138	0	0	0	1232	0	0	344	0	0	0	0	0	0
58	58	1151	1639.709	216.342	158	383	411	145	36	93	519	380	120	20	443.619	2157	536	481	457	440	423	407	384	359	325	182	127.726	215	138	134	131	129	127	125	123	120	117	105	1	18	1646.915	204.548	0	0	0	1581	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1909	1391.444	220.824	154	660	669	372	17	127	677	652	294	116	442.159	8235	436	373	338	307	288	273	251	226	193	110	181.967	1033	209	192	179	170	164	159	153	144	132	100	1	62	1386.904	224.815	0	0	0	3908	0	0	569	0	0	1	58	1387.432	224.269	0	0	0	3772	0	0	601	0	0	0	0	0	0
60	60	1574	90.467	220.629	158	512	448	325	102	128	600	463	257	94	113.093	137	120	117	116	114	113	112	110	109	107	100	198.327	261	234	225	216	210	203	195	187	176	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	572	186.731	212.718	64	156	172	128	40	58	95	171	180	52	111.175	125	116	114	113	112	111	110	109	108	106	102	119.285	138	129	126	124	122	120	117	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2023	1234.584	236.289	676	794	428	69	18	508	862	439	161	35	127.375	155	139	135	132	130	127	125	123	119	116	104	926.352	1667	1388	1257	1139	1037	941	843	740	613	419	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1554	1792.052	236.470	269	522	415	290	34	177	527	447	300	71	363.541	545	475	445	423	398	371	343	314	282	240	137	131.956	162	147	143	139	136	133	129	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1308	956.345	236.758	195	471	421	195	9	134	618	334	161	30	113.566	126	119	117	116	115	114	113	111	110	108	102	154.661	194	176	171	167	163	159	154	149	139	122	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1760	1082.532	242.141	193	404	551	419	166	183	511	590	314	129	503.398	2998	640	591	546	516	482	448	403	361	305	153	152.388	472	173	166	159	153	148	143	138	133	126	109	1	27	1093.397	241.096	0	0	0	2046	0	0	259	0	0	1	29	1092.792	239.463	0	0	0	1317	0	0	337	0	0	0	0	0	0
66	66	512	799.272	231.698	63	140	167	109	25	61	133	230	64	19	229.748	293	255	245	241	236	232	226	221	214	202	166	199.631	238	221	214	210	206	202	198	193	184	173	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1198	645.362	237.024	173	352	338	262	50	137	400	410	186	35	261.979	345	311	296	284	276	268	259	248	230	202	138	136.020	170	152	146	142	139	137	134	130	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1591	1918.170	250.917	266	620	448	184	46	237	729	404	154	37	297.726	2808	342	296	279	264	254	245	231	214	190	125	177.841	470	201	191	185	180	176	171	165	156	145	118	1	39	1913.215	262.061	0	0	0	1635	0	0	330	0	0	1	18	1912.079	261.505	0	0	0	1635	0	0	385	0	0	0	0	0	0
69	69	1654	207.621	253.007	141	372	597	395	110	110	538	646	252	71	111.852	126	117	115	114	113	112	111	110	109	107	101	124.054	156	140	135	130	126	123	120	117	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1145	497.467	249.784	524	389	131	60	26	406	419	199	80	16	126.135	163	144	139	136	132	127	121	116	111	107	99	211.046	423	301	280	255	231	207	181	160	138	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1981	1153.517	263.536	244	603	622	412	64	177	742	604	324	106	4627.413	8095	6549	5905	5513	5120	4694	4292	3922	3406	2469	654	231.850	339	292	273	259	245	233	222	209	191	165	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1755	1500.759	263.435	380	598	527	181	34	343	704	517	136	27	151.400	1007	163	156	151	148	145	142	138	133	126	107	146.940	194	171	165	159	154	148	143	136	129	119	100	1	26	1510.965	256.519	0	0	0	497	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2186	144.389	268.589	328	641	575	457	154	237	703	692	388	135	113.814	128	119	118	116	115	114	113	112	110	108	99	250.442	366	312	294	281	269	256	242	223	204	182	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2169	1304.802	269.615	522	979	576	43	14	414	874	711	117	18	387.022	638	543	500	458	413	376	346	316	285	257	144	106.688	132	115	110	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	922	1455.899	258.126	190	256	219	167	79	129	234	243	187	114	145.482	495	159	152	149	145	141	138	135	131	126	108	134.964	162	148	145	141	138	136	133	130	126	120	105	1	17	1448.339	247.541	0	0	0	292	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1832	994.407	271.216	334	595	502	306	58	296	804	430	237	36	360.378	516	457	433	411	389	369	350	327	294	243	158	106.007	123	112	109	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	992	1633.224	261.013	82	305	325	205	58	85	386	337	120	39	114.619	126	120	118	117	116	115	113	112	111	109	104	134.227	161	147	142	139	137	134	132	129	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1702	91.024	271.100	237	623	583	194	26	229	787	539	107	13	113.063	125	118	117	116	114	113	112	111	109	107	100	203.498	288	251	240	228	216	205	193	181	169	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	646	1396.599	262.176	108	228	153	89	51	122	200	190	98	28	463.491	618	578	558	540	523	501	471	430	380	276	144	126.339	147	138	135	132	130	127	124	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
