 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
27	27	2375	1688.662	161.343	148	463	996	540	184	153	900	913	283	78	1607.384	12809	2013	1743	1598	1471	1381	1274	1145	1011	754	270	218.811	1395	258	224	209	200	192	184	174	162	143	108	1	75	1694.475	151.467	0	0	0	7907	0	0	0	851	0	0	0	1	82	1694.861	151.401	0	0	0	7688	0	0	0	830	0	0	0
28	28	1737	1170.680	166.975	267	650	528	252	19	157	642	588	251	64	694.383	8127	864	662	600	565	534	501	465	423	336	179	212.818	1944	245	197	187	180	174	169	162	151	135	105	1	55	1175.940	177.424	0	0	0	4178	0	0	0	1119	0	0	0	1	65	1176.039	176.465	0	0	0	3241	0	0	0	956	0	0	0
29	29	1291	558.436	159.216	123	344	504	271	30	86	377	543	200	61	449.281	691	620	581	535	493	456	417	375	333	272	128	146.067	187	169	163	157	152	147	141	136	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1438	155.320	165.122	182	356	519	284	70	153	453	524	217	68	113.876	131	120	118	117	115	114	113	111	109	107	97	208.323	296	262	249	236	222	209	196	186	174	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2128	212.982	166.964	303	454	801	472	63	246	582	843	331	83	115.722	137	125	122	120	118	116	114	112	109	106	98	104.721	121	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1589	1812.733	168.162	170	354	585	364	85	125	535	609	208	86	567.876	844	758	723	685	650	604	549	485	414	316	149	176.126	233	212	205	197	189	181	171	161	149	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1781	1759.082	183.930	229	594	489	333	113	383	838	397	132	7	768.445	1179	1003	938	874	831	786	738	691	627	504	152	116.554	145	124	122	120	118	117	115	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2132	1435.606	199.141	128	444	865	516	135	159	930	636	317	45	1299.323	18133	1709	809	743	688	622	555	483	401	310	158	216.006	1549	279	194	183	173	163	154	145	135	124	106	1	154	1432.835	206.025	0	0	0	9583	0	0	0	809	0	0	0	1	151	1433.600	205.621	0	0	0	8927	0	0	0	813	0	0	0
35	35	2800	1372.285	195.687	457	1062	783	388	60	741	1300	539	156	7	110.833	132	117	115	113	112	110	109	108	106	105	98	110.769	139	116	114	113	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2413	1302.913	193.646	477	596	836	377	83	474	1018	680	189	15	120.180	144	130	127	125	123	121	119	116	113	109	100	1026.173	1749	1455	1348	1271	1183	1084	959	868	729	452	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1396	516.181	197.060	134	442	553	208	28	96	535	530	178	32	289.602	438	382	359	337	317	291	269	251	230	189	114	213.054	311	267	254	243	231	220	205	188	173	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2209	457.899	204.447	171	542	819	512	129	139	910	760	326	31	185.956	280	225	212	204	195	186	178	168	157	145	112	309.338	511	412	378	358	340	318	294	262	229	196	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1705	1039.250	200.481	232	412	544	396	90	152	531	654	279	56	3933.057	6636	5572	5060	4683	4411	4156	3856	3437	2849	1876	395	263.632	398	340	312	296	285	272	258	240	212	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1488	253.655	206.639	163	408	580	294	18	96	340	620	283	116	114.604	137	123	120	118	116	115	113	111	108	106	98	104.409	125	109	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1246	563.645	209.205	448	317	292	130	29	286	287	383	217	51	214.843	393	300	267	246	229	213	199	183	157	126	103	243.086	480	360	326	300	271	247	221	187	139	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1391	1200.058	209.053	120	262	504	315	169	135	260	662	211	98	485.720	776	644	596	566	538	502	460	426	378	290	141	167.036	224	198	190	183	177	170	162	155	146	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1076	371.259	205.747	62	225	391	279	97	67	364	351	202	72	124.943	146	134	131	129	128	126	124	122	119	114	103	133.763	162	147	143	139	137	134	132	129	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1235	1712.278	209.464	37	191	536	374	62	17	135	697	258	111	737.452	1063	908	868	835	802	763	722	689	631	512	209	115.055	133	123	120	118	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2146	81.708	223.888	221	526	770	509	74	209	866	685	310	42	1730.934	22137	3466	886	679	611	564	529	494	435	340	136	350.230	3225	622	258	224	209	198	191	183	169	150	108	1	209	77.338	230.940	0	0	0	10673	0	0	0	1525	0	0	0	1	199	77.553	230.878	0	0	0	11617	0	0	0	1554	0	0	0
46	46	1736	1490.311	228.125	155	327	670	434	121	187	526	679	266	49	159.864	209	184	176	170	164	160	155	150	144	135	110	161.224	216	189	181	173	167	161	156	150	143	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	548	1081.887	219.069	75	179	198	69	16	46	145	209	105	32	918.578	1492	1304	1173	1062	992	925	889	835	734	448	179	148.257	229	179	163	157	151	147	141	136	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2160	1549.082	238.171	400	614	714	332	57	406	888	615	194	14	118.717	139	128	126	123	121	119	117	114	112	108	100	273.226	379	344	332	320	307	292	272	244	209	170	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1545	410.917	232.654	162	358	515	332	144	121	502	589	209	96	135.072	168	148	144	141	139	137	134	131	126	119	104	145.433	182	163	158	155	151	148	144	140	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1838	1122.609	233.464	278	363	649	314	209	207	599	694	202	97	1388.234	2415	2122	1912	1708	1499	1342	1211	1081	905	714	318	147.280	192	173	166	159	153	147	142	136	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1261	906.462	235.807	243	473	354	136	34	321	632	238	36	11	803.665	6573	1052	866	779	727	689	646	594	517	414	202	225.549	1404	263	227	216	207	200	192	182	167	150	113	1	37	906.528	244.708	0	0	0	3934	0	0	0	888	0	0	0	1	39	905.834	244.093	0	0	0	3388	0	0	0	863	0	0	0
52	52	1962	1245.728	244.113	223	613	739	315	26	184	709	674	285	65	497.039	849	759	689	620	552	487	429	371	324	270	131	167.030	241	209	197	185	173	164	154	146	140	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1659	1604.246	236.662	260	657	541	146	23	235	905	355	115	22	114.251	129	121	118	117	116	114	113	112	110	108	100	130.807	159	146	141	138	135	131	128	124	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	794	500.297	242.033	129	181	280	175	13	121	209	233	187	26	288.626	429	399	381	364	343	318	289	239	173	125	103	204.838	294	273	263	252	239	225	202	165	129	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2014	1442.800	258.036	210	354	801	443	174	171	859	661	263	24	589.498	1069	822	781	728	671	616	555	486	409	307	142	165.550	290	204	190	181	173	165	157	148	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	967	1297.054	250.012	74	258	290	178	146	87	434	253	151	25	109.054	125	114	112	111	110	109	108	107	106	104	98	152.395	188	173	168	165	161	155	149	144	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1887	1737.905	261.727	264	650	536	308	93	198	970	476	173	48	503.184	777	669	638	612	566	503	453	414	379	327	161	113.703	141	126	121	117	114	112	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	611	1698.608	247.549	72	177	174	149	32	30	205	200	104	62	398.722	579	523	491	456	419	390	372	349	322	280	175	110.293	122	116	114	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1860	844.273	263.400	233	548	661	318	65	243	899	434	215	38	425.406	6066	506	413	376	348	325	304	289	264	219	113	183.792	983	215	194	184	176	169	163	156	149	135	104	1	48	850.146	258.092	0	0	0	3026	0	0	0	426	0	0	0	1	46	851.272	258.038	0	0	0	2557	0	0	0	590	0	0	0
60	60	1578	564.132	263.684	119	271	641	420	93	109	483	638	257	59	590.989	8838	734	503	460	424	398	368	342	295	183	109	196.567	1514	234	188	178	171	165	158	151	139	118	102	1	65	566.343	255.953	0	0	0	4157	0	0	0	773	0	0	0	1	72	565.895	254.848	0	0	0	2454	0	0	0	736	0	0	0
61	61	1602	943.281	265.557	236	520	512	260	53	177	696	449	210	41	776.884	4088	1006	928	874	814	748	675	605	545	450	161	199.848	775	233	220	211	202	193	183	174	164	149	105	1	24	948.132	252.140	0	0	0	2802	0	0	0	612	0	0	0	1	34	948.501	251.931	0	0	0	2603	0	0	0	533	0	0	0
62	62	1373	194.781	273.862	147	273	553	258	113	107	452	509	227	60	936.878	7098	1269	1179	1116	1068	994	896	768	588	323	135	141.428	427	163	158	154	150	145	137	128	118	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1333	1509.511	275.986	127	278	499	317	87	99	445	509	202	52	148.233	175	164	160	156	153	150	147	144	138	128	109	149.580	191	171	166	161	157	152	148	143	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1638	1170.392	279.439	112	489	587	333	85	78	741	501	242	39	709.973	4741	971	865	786	711	635	575	532	490	439	178	171.545	727	201	189	179	170	162	153	148	142	135	109	1	28	1156.389	282.428	0	0	0	3002	0	0	0	500	0	0	0	1	38	1156.690	281.828	0	0	0	2325	0	0	0	432	0	0	0
65	65	794	1389.175	275.047	55	222	268	181	46	68	266	227	153	63	121.438	139	131	128	126	124	122	120	117	115	111	102	156.225	205	179	172	167	163	159	154	149	140	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	627	1214.536	275.570	79	220	194	104	19	45	149	263	125	34	381.362	534	480	452	430	408	394	377	351	319	267	153	152.086	185	169	164	161	158	156	152	147	140	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1771	319.764	288.434	125	497	709	361	38	115	664	630	257	70	437.647	6682	523	394	360	336	311	287	268	242	199	118	213.902	1323	260	237	224	211	198	187	173	155	125	102	1	55	315.903	296.443	0	0	0	3099	0	0	0	490	0	0	0	1	48	314.040	295.763	0	0	0	1615	0	0	0	769	0	0	0
68	68	1525	1796.195	294.500	184	477	434	328	74	163	671	389	250	30	739.378	12508	1034	439	376	354	328	307	286	256	225	145	183.478	1178	213	167	161	156	152	147	141	134	127	106	1	91	1790.250	283.364	0	0	0	5661	0	0	0	620	0	0	0	1	83	1789.513	282.736	0	0	0	5383	0	0	0	641	0	0	0
69	69	1862	1338.528	295.319	177	478	683	374	113	199	799	575	202	50	110.955	134	116	115	113	112	111	110	109	107	105	99	147.505	188	169	164	160	155	150	145	139	132	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1407	1127.185	299.970	115	397	480	307	79	111	669	371	198	35	264.758	378	344	328	311	290	270	250	232	210	171	111	237.172	353	315	296	280	263	243	225	206	181	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2064	1070.982	307.283	222	430	690	521	154	177	779	714	239	102	719.312	13663	795	427	383	349	321	293	261	228	188	112	303.032	1666	378	347	319	297	277	257	231	201	154	105	1	110	1063.999	296.253	0	0	0	6482	0	0	0	903	0	0	0	1	72	1063.655	295.158	0	0	0	7205	0	0	0	1147	0	0	0
72	72	1885	1586.036	313.315	255	526	627	327	107	214	939	453	214	33	446.134	754	637	585	533	481	435	391	350	316	282	160	180.377	263	229	216	203	188	177	166	157	148	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1087	535.766	306.419	155	224	351	257	78	120	278	424	188	56	318.595	460	401	381	368	355	342	331	309	264	162	109	152.714	193	172	166	163	160	156	153	148	139	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1228	826.404	312.047	117	277	421	299	94	135	514	316	198	42	268.406	409	369	344	315	292	272	254	237	203	142	100	155.890	214	187	179	171	166	160	155	147	131	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1790	1393.045	320.725	289	382	599	390	97	286	526	621	258	65	129.935	157	143	139	136	133	131	128	125	121	115	102	176.640	238	214	203	194	186	177	168	160	151	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2943	1467.469	326.169	530	1130	1047	175	18	380	934	1131	409	32	1740.436	3329	2596	2375	2182	1991	1809	1630	1420	1121	640	182	142.668	195	167	161	155	150	144	138	132	124	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1422	181.158	322.181	196	299	573	248	79	202	595	413	142	37	842.342	1324	1173	1109	1042	954	864	783	708	619	465	169	137.509	174	158	152	147	142	138	133	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1395	1234.844	329.275	216	637	374	130	17	303	836	212	13	11	132.231	313	139	134	131	129	128	126	123	121	117	103	169.753	216	197	189	181	175	169	164	159	153	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1533	1527.616	326.193	301	347	442	323	93	257	546	439	199	47	1815.157	2906	2382	2212	2076	1974	1856	1779	1675	1440	1077	385	142.729	177	160	156	151	147	144	140	136	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
