 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2356	1054.400	98.843	354	971	750	221	17	255	1143	677	198	45	111.037	123	116	115	113	112	111	110	109	107	105	99	325.718	485	420	399	380	361	341	316	286	249	204	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	508	1218.092	88.447	178	120	109	62	29	92	105	166	103	34	108.480	125	115	112	111	109	108	107	106	105	103	98	168.106	241	217	205	194	181	171	161	149	125	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1693	474.482	103.983	230	459	502	334	140	203	557	574	260	67	231.260	340	290	274	260	247	236	226	210	188	162	115	170.529	231	203	193	186	179	173	165	156	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1418	309.022	107.406	159	415	487	263	65	88	627	467	168	33	401.099	591	513	483	452	427	410	392	373	339	262	137	126.711	159	140	135	132	129	126	125	122	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1983	1196.657	124.406	425	697	551	244	33	343	837	474	248	39	110.805	126	117	115	113	112	111	110	109	107	105	98	178.366	264	218	207	199	190	181	172	163	150	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1760	1674.846	128.303	205	536	594	335	59	155	768	490	256	53	2280.866	4305	3721	3211	2810	2477	2128	1875	1635	1410	1159	206	223.383	348	307	283	259	235	214	198	185	173	157	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1868	138.789	130.034	275	562	610	320	57	181	537	718	328	65	1327.959	9557	1896	1527	1340	1234	1163	1062	917	763	589	246	206.049	1166	256	215	200	188	180	172	161	150	138	105	1	56	145.657	123.164	0	0	0	5772	0	0	750	0	0	1	71	144.703	123.083	0	0	0	5276	0	0	679	0	0	0	0	0	0
18	18	1410	873.467	133.458	294	327	460	267	38	258	372	493	218	41	413.865	4941	536	401	365	345	328	312	289	258	202	122	338.035	1044	450	389	347	331	320	308	291	269	238	146	1	42	883.089	147.967	0	0	0	2408	0	0	737	0	0	1	16	882.089	147.427	0	0	0	3204	0	0	896	0	0	0	0	0	0
19	19	1551	945.456	132.303	516	287	410	235	82	407	320	512	191	85	118.140	142	128	126	123	121	119	117	114	110	106	98	537.075	958	817	753	691	636	591	534	438	258	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1598	596.105	140.477	464	443	362	251	44	376	537	459	170	17	121.648	144	131	128	126	124	122	120	118	115	111	99	220.473	382	316	271	251	237	226	212	186	153	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1930	1346.442	141.583	305	799	536	232	23	285	910	452	214	36	441.769	3155	584	527	495	464	425	389	357	296	226	115	216.451	1026	262	248	237	224	212	199	185	166	141	104	1	32	1346.773	127.177	0	0	0	1721	0	0	310	0	0	1	30	1342.745	128.030	0	0	0	771	0	0	687	0	0	0	0	0	0
22	22	1172	1392.273	160.372	157	371	337	247	41	153	482	296	181	30	358.096	577	504	466	430	400	369	338	307	257	175	113	188.826	269	237	228	218	208	197	185	169	147	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1751	1734.125	173.514	255	810	545	100	16	280	1085	316	30	11	851.054	1330	1163	1087	1007	933	866	794	716	616	523	247	107.741	120	112	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1787	100.807	177.935	253	465	573	408	55	278	714	525	226	22	127.710	159	141	137	133	131	129	126	123	119	112	101	126.238	152	138	135	132	130	128	125	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	704	903.969	171.379	67	195	191	154	85	89	220	224	135	19	293.355	399	362	347	336	324	309	291	269	239	201	125	275.874	386	355	339	321	305	287	267	244	215	175	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2107	855.278	182.859	325	688	696	315	42	238	688	737	305	111	390.415	5967	402	362	343	326	313	299	278	254	218	128	299.012	1156	369	346	329	313	298	281	262	238	195	110	1	52	840.421	192.464	0	0	0	2757	0	0	744	0	0	1	24	839.392	192.867	0	0	0	3969	0	0	954	0	0	0	0	0	0
27	27	655	1679.213	172.744	104	103	216	180	44	75	117	281	133	35	1785.241	2529	2365	2286	2193	2106	2002	1811	1539	1196	861	369	198.432	265	249	239	229	219	207	193	175	155	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1968	1080.567	181.127	356	794	643	120	28	289	1051	464	108	16	111.144	126	117	115	114	112	111	110	109	107	105	98	136.924	178	158	153	149	145	140	135	128	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1215	1180.678	178.081	192	335	330	258	79	174	582	246	163	20	271.137	414	342	317	302	291	280	267	253	226	180	117	143.804	183	164	159	154	151	147	144	139	128	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2327	200.066	188.036	273	718	812	419	62	162	768	944	305	96	123.074	146	133	129	127	125	123	122	119	116	113	102	181.726	252	218	208	201	195	187	176	165	152	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2659	1789.699	192.722	370	530	1071	468	164	373	1403	606	202	18	2110.832	3647	3119	2820	2575	2342	2092	1858	1661	1468	1146	301	109.462	123	115	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1817	1224.938	195.336	279	583	463	364	95	300	829	438	186	31	410.281	7233	416	358	336	317	295	275	252	227	191	113	163.877	947	178	167	161	155	151	146	141	134	122	96	1	52	1222.563	198.474	0	0	0	3297	0	0	496	0	0	1	54	1222.086	197.955	0	0	0	3076	0	0	550	0	0	0	0	0	0
33	33	1866	260.331	192.677	227	722	538	290	52	156	878	531	223	48	125.018	143	133	131	129	127	126	124	122	119	116	106	175.524	230	207	197	191	184	178	171	164	154	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2608	593.466	204.787	560	767	665	479	94	523	1061	693	237	33	3091.653	5606	4542	4028	3750	3522	3306	3081	2793	2008	1126	272	109.970	127	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2325	657.120	199.439	707	820	529	212	21	587	832	569	244	64	188.914	273	233	223	214	206	197	185	171	152	129	104	258.964	413	347	324	310	294	274	251	218	182	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1458	1282.425	206.616	452	379	317	244	44	473	553	275	117	27	109.259	127	115	113	112	110	109	108	107	105	103	95	428.342	649	571	540	512	482	455	422	371	307	242	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1625	1119.541	225.370	214	431	521	374	65	128	586	549	245	88	108.086	119	113	111	110	109	108	107	106	105	103	97	132.865	165	150	144	140	136	133	130	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2620	969.187	225.965	185	714	992	602	77	253	1439	577	294	19	112.416	126	118	117	115	114	112	111	110	108	106	99	419.593	722	593	537	496	459	430	391	342	289	238	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2631	798.308	240.504	251	611	973	594	144	177	819	1044	409	122	327.182	4297	370	338	320	300	284	267	247	225	197	115	327.101	1482	415	391	366	341	321	299	276	245	214	121	1	51	792.412	235.055	0	0	0	2057	0	0	769	0	0	1	29	791.896	236.446	0	0	0	1974	0	0	1106	0	0	0	0	0	0
40	40	681	1906.515	228.204	236	268	120	20	19	251	309	79	19	13	759.521	1173	1038	966	895	840	772	720	652	571	453	213	118.822	189	143	123	117	114	113	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2290	348.257	237.902	580	688	659	288	41	498	875	561	258	55	1195.670	14733	2036	696	596	556	522	490	451	369	258	125	949.227	4306	1267	1035	987	937	879	815	741	592	397	150	1	212	336.963	231.575	0	0	0	7283	0	0	2396	0	0	1	98	336.821	231.265	0	0	0	11431	0	0	3402	0	0	0	0	0	0
42	42	2073	900.581	236.413	181	462	873	472	39	103	531	984	307	102	113.401	131	120	118	116	115	113	112	111	109	107	100	460.171	673	607	582	556	522	483	444	390	338	274	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2122	173.413	242.631	269	522	708	488	102	179	736	741	362	63	522.048	811	716	684	652	612	545	488	427	358	271	142	1066.290	1693	1540	1473	1396	1266	1113	963	822	675	498	192	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	3909	287.304	262.511	1484	1085	653	490	141	1521	1191	659	408	70	220.221	1140	284	250	228	203	185	167	149	135	122	103	256.968	471	388	351	318	283	249	219	191	162	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2985	1294.656	265.442	715	959	854	341	57	574	1295	756	279	22	113.561	130	120	118	117	115	114	112	111	109	106	98	419.581	626	559	525	502	480	449	421	368	301	221	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2776	226.882	285.437	646	1063	849	145	33	580	1258	753	112	23	7855.776	41003	32359	17721	4109	1447	803	589	499	425	369	174	3292.723	16232	11600	6023	2258	1278	1091	948	770	639	518	224	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	728	226.466	288.845	0	0	0	29091	0	0	10021	0	0	0	0	0	0
47	47	1111	996.522	265.888	53	383	396	210	46	38	457	384	159	53	114.482	127	120	118	117	116	115	113	112	111	109	102	175.393	227	194	187	183	180	176	173	169	163	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1320	1910.626	269.825	102	390	481	288	33	134	425	474	206	52	805.695	1308	1130	997	899	850	808	752	694	632	512	200	111.781	126	117	116	114	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1624	695.748	284.534	278	527	425	295	64	194	569	463	280	84	369.864	3518	441	399	379	364	350	331	300	252	191	118	290.552	803	357	341	330	321	311	294	264	227	168	109	1	33	696.650	276.516	0	0	0	1781	0	0	471	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1473	921.039	288.061	189	404	501	277	71	203	676	387	146	40	111.689	125	117	115	114	113	112	111	109	108	106	98	143.801	189	168	160	153	147	143	139	135	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1017	117.441	290.005	134	169	294	255	144	118	192	361	212	108	113.229	130	119	118	116	115	113	112	110	109	107	100	106.137	116	110	108	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1542	369.446	295.415	149	374	550	357	78	125	510	596	227	58	995.673	1458	1304	1245	1180	1113	1039	967	893	804	609	184	185.407	242	220	211	202	194	187	181	174	162	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1947	420.411	298.902	1210	616	46	28	21	1022	756	78	30	26	562.603	4439	717	641	605	573	538	495	439	359	265	138	158.002	730	179	169	163	157	151	146	138	129	117	101	1	37	413.824	293.577	0	0	0	2659	0	0	454	0	0	1	44	414.013	292.456	0	0	0	1741	0	0	451	0	0	0	0	0	0
54	54	649	1252.872	290.047	139	262	161	60	15	70	190	256	90	36	110.849	123	116	114	113	112	111	110	109	107	106	101	205.351	300	259	240	224	214	207	199	188	170	152	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1755	968.739	305.172	270	537	540	322	47	171	573	621	268	98	114.406	152	121	119	117	116	114	113	112	110	108	100	167.946	228	199	192	184	178	170	161	154	147	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1620	1863.213	302.796	205	426	500	343	118	171	575	550	231	55	2059.162	6894	2953	2763	2578	2389	2156	1885	1681	1386	821	247	231.128	677	286	274	266	253	235	219	201	180	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1591	1028.290	311.588	159	509	589	273	30	89	720	592	140	17	173.206	229	200	192	187	182	177	171	164	156	139	108	240.603	330	293	281	271	261	250	235	221	205	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1106	1542.278	306.967	194	288	284	264	60	199	341	300	201	46	617.618	1005	852	790	737	698	648	598	543	455	295	129	105.527	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1846	156.031	319.371	355	556	565	283	48	269	723	560	230	28	126.529	177	151	142	132	126	122	119	116	113	109	99	112.315	137	122	118	115	113	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1817	1909.565	324.869	204	560	650	342	20	176	694	602	236	74	1615.966	3017	2437	2182	1984	1809	1606	1418	1210	1042	836	280	191.853	279	243	229	217	204	191	177	166	156	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2053	1124.563	338.308	217	524	716	480	88	182	862	682	263	31	115.295	139	123	120	119	117	115	114	112	110	108	100	169.789	225	204	195	187	179	171	164	157	147	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1537	1257.994	334.987	139	396	528	361	79	130	523	567	214	72	180.398	244	215	204	197	190	183	176	168	158	141	105	310.067	470	408	380	360	339	317	295	269	237	197	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1639	1202.061	347.479	140	407	574	363	121	156	620	538	219	72	409.339	639	546	511	477	446	419	387	354	321	261	129	208.935	290	261	246	233	222	211	200	187	177	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	700	912.931	340.810	99	186	165	185	53	81	181	208	175	43	1318.573	2137	1938	1811	1692	1577	1393	1241	1115	863	440	182	107.283	118	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1739	1615.308	358.371	237	436	548	426	58	208	635	536	245	72	670.495	1015	913	858	797	744	692	647	596	505	366	161	217.775	307	271	256	243	231	222	213	200	179	155	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1649	394.771	358.598	176	609	498	267	74	130	805	469	182	34	257.795	364	320	303	289	276	264	248	229	211	191	119	147.160	184	169	163	159	154	148	142	136	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1579	955.861	356.463	217	583	435	273	38	200	745	344	186	83	1483.897	2429	2053	1872	1744	1633	1520	1403	1275	1115	832	264	108.583	121	113	111	110	109	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1659	857.574	364.183	275	431	452	371	101	254	410	490	361	106	793.970	1377	1139	1025	947	885	798	709	619	556	465	184	156.159	212	189	180	172	165	157	149	141	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2078	1666.973	371.073	174	525	769	447	131	143	981	661	221	36	932.937	10495	1018	936	870	811	764	711	652	576	443	204	294.696	2896	324	281	265	252	241	230	217	198	164	115	1	61	1653.191	371.658	0	0	0	5785	0	0	1661	0	0	1	74	1653.191	371.441	0	0	0	5281	0	0	1429	0	0	0	0	0	0
70	70	1636	908.513	387.243	144	368	566	430	101	145	582	550	253	72	887.533	1508	1186	1087	1026	964	902	844	783	691	524	268	164.281	219	195	187	180	173	167	161	154	143	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2004	582.010	398.311	271	407	783	415	79	213	577	825	272	82	122.500	146	134	131	128	125	123	120	118	115	111	97	177.229	236	215	209	200	191	180	169	158	148	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2707	364.117	410.060	391	952	846	369	85	451	1464	567	156	25	606.737	1983	855	767	707	652	607	556	494	439	337	141	251.072	853	319	293	276	261	248	236	223	203	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1879	1532.463	403.348	266	680	545	300	48	196	692	604	269	83	310.988	3496	368	333	312	291	275	258	242	217	186	120	147.030	427	166	158	152	148	143	140	135	130	122	104	1	29	1530.660	408.145	0	0	0	1891	0	0	251	0	0	1	30	1528.887	407.356	0	0	0	1044	0	0	303	0	0	0	0	0	0
74	74	2051	422.177	416.110	182	350	839	481	160	173	658	833	297	59	1383.918	2506	2169	1910	1682	1493	1321	1189	1063	920	726	248	251.053	401	349	318	290	263	240	223	210	193	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1733	987.575	411.597	153	305	586	472	182	155	679	585	235	43	1525.410	10231	1855	1726	1602	1501	1420	1326	1181	987	721	366	200.730	861	227	213	205	198	191	182	170	158	144	115	1	44	985.056	401.156	0	0	0	6786	0	0	612	0	0	1	44	984.478	400.470	0	0	0	6587	0	0	612	0	0	0	0	0	0
76	76	2144	721.936	415.349	418	860	531	261	37	412	1162	300	195	31	130.418	161	143	140	137	134	132	129	125	121	115	103	163.216	224	197	186	178	170	164	157	150	141	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1542	1446.203	412.873	225	584	509	173	17	183	643	461	188	38	728.645	1138	1010	935	866	804	745	683	625	572	426	133	105.714	116	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	929	1194.487	410.490	58	129	357	261	112	37	181	494	157	46	337.682	521	458	429	398	367	340	317	292	258	204	118	107.375	122	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1404	1634.180	416.679	142	381	467	287	100	146	649	373	174	37	695.830	1069	880	833	793	756	723	690	649	569	448	151	108.072	120	112	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
