 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1684	314.871	118.446	113	584	543	318	87	102	918	378	210	43	387.163	558	500	477	454	425	400	371	342	298	246	146	148.022	195	171	164	158	153	149	143	138	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1763	1385.202	129.573	270	581	537	274	60	285	840	438	147	22	1005.608	4438	1288	1232	1173	1116	1044	977	882	727	496	177	178.293	544	209	197	191	185	181	174	166	151	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	1379.433	129.302	0	0	0	1925	0	0	0	409	0	0	0
21	21	1062	1817.999	125.171	73	219	425	269	53	68	278	431	215	51	1689.165	2468	2241	2166	2099	1966	1795	1616	1450	1224	882	296	171.347	221	204	198	191	183	175	167	159	146	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1960	254.817	131.927	156	434	832	410	94	162	646	796	256	66	1188.859	18976	1876	688	527	467	419	376	330	277	206	118	198.877	1402	271	179	166	157	150	143	136	127	115	98	1	143	250.829	131.020	0	0	0	9135	0	0	0	731	0	0	0	1	140	251.360	130.700	0	0	0	9381	0	0	0	740	0	0	0
23	23	2041	525.172	133.148	196	433	739	457	166	174	651	755	312	106	770.431	7581	958	889	837	788	733	667	573	454	291	128	149.088	569	170	163	156	151	146	140	134	125	113	101	1	40	530.236	117.043	0	0	0	4747	0	0	0	354	0	0	0	1	42	529.585	116.295	0	0	0	3339	0	0	0	369	0	0	0
24	24	1476	1077.279	134.680	214	334	487	326	84	199	680	357	198	13	605.190	1045	880	842	782	716	649	576	495	377	197	117	106.769	125	114	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1659	855.197	138.710	215	393	558	318	137	181	505	627	218	100	576.644	946	829	778	713	656	606	548	475	372	265	155	109.787	123	116	113	112	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2120	460.703	138.337	266	793	798	207	18	193	1084	658	122	16	1925.322	2927	2603	2477	2365	2220	2077	1886	1629	1334	983	386	166.504	226	200	190	181	173	168	162	154	144	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1229	803.241	139.267	264	279	355	252	62	262	262	380	238	70	799.715	1350	1188	1058	977	885	800	743	672	570	360	160	106.865	123	113	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1487	579.995	144.625	81	354	565	324	136	55	613	502	199	83	674.069	980	886	835	780	738	705	659	602	520	412	188	151.720	190	174	169	164	160	154	148	142	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1692	1473.254	150.979	138	489	613	377	47	153	794	436	225	45	677.960	8118	840	701	643	597	542	490	442	379	298	138	178.186	1059	205	187	176	168	160	153	146	137	123	104	1	54	1465.591	142.200	0	0	0	3954	0	0	0	607	0	0	0	1	49	1464.841	141.021	0	0	0	3145	0	0	0	615	0	0	0
30	30	1873	360.276	158.717	382	621	501	300	40	369	777	459	191	45	116.097	140	124	121	119	118	116	114	113	111	108	100	111.249	136	120	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2109	1555.576	158.894	418	741	667	230	13	323	1061	467	176	37	1645.367	2642	2357	2211	2065	1931	1739	1548	1312	1053	757	242	163.353	223	202	192	183	173	162	152	143	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1808	1011.339	161.125	181	432	719	392	50	126	523	754	253	113	640.986	980	846	811	776	726	672	610	542	479	384	166	115.819	139	126	123	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1450	923.669	160.030	194	373	428	331	97	147	481	477	247	75	526.190	4107	610	580	555	526	494	465	424	372	308	158	144.180	398	160	153	148	144	140	136	133	129	122	102	1	30	921.524	147.441	0	0	0	2446	0	0	0	278	0	0	0	1	32	921.590	148.233	0	0	0	2358	0	0	0	280	0	0	0
34	34	1516	1339.422	162.724	176	449	556	257	54	193	699	391	163	35	780.466	1185	1024	974	923	873	823	756	679	578	456	213	155.769	200	183	174	167	161	155	150	144	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	942	1425.220	163.482	82	249	277	247	71	96	329	275	155	70	452.005	655	593	558	527	492	462	426	391	350	298	195	151.555	195	175	168	163	157	152	147	141	134	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1369	309.891	169.059	111	431	505	256	34	83	643	466	127	26	829.415	1117	1025	990	946	904	865	816	757	688	582	212	105.627	130	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	668	879.724	173.587	41	169	193	159	91	25	238	256	118	18	543.433	697	667	656	640	621	587	553	506	437	340	149	107.554	116	111	110	109	108	107	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1940	134.881	192.189	79	379	748	559	139	65	557	811	387	84	2501.501	3982	3465	3279	3107	2898	2673	2378	2077	1729	1276	304	156.117	214	186	176	166	159	154	149	144	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	914	617.805	177.686	113	271	278	204	37	89	343	267	150	44	146.441	185	166	161	157	153	149	144	139	132	122	104	169.945	223	208	201	195	188	180	169	156	132	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	3467	260.810	200.011	607	1309	1038	417	34	539	1444	935	429	47	486.129	875	717	649	598	545	484	422	366	317	261	129	105.565	117	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1117	837.386	181.392	238	294	300	230	35	233	272	336	217	36	588.118	880	784	742	697	659	616	572	526	458	317	148	107.671	118	112	110	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1924	958.233	196.439	178	750	734	213	17	176	905	596	189	16	547.022	5213	664	597	557	523	483	444	405	359	297	139	150.046	565	169	161	155	150	145	140	135	129	122	103	1	45	959.149	202.563	0	0	0	2875	0	0	0	340	0	0	0	1	37	958.730	201.823	0	0	0	2889	0	0	0	346	0	0	0
43	43	1190	1188.201	185.973	111	374	347	244	94	127	420	429	165	19	293.752	388	349	338	330	320	309	296	274	245	209	138	160.024	200	182	176	172	167	163	158	152	145	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1749	442.390	189.520	182	393	777	319	46	197	615	694	186	19	393.529	628	514	500	481	455	415	372	334	288	227	121	387.676	572	531	511	486	447	407	362	315	266	205	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1550	204.446	197.898	242	521	447	251	62	203	611	433	218	59	488.657	3578	595	537	512	486	458	427	386	340	282	148	159.358	324	187	176	168	161	156	151	146	140	131	110	1	28	197.403	200.388	0	0	0	2195	0	0	0	267	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1821	1374.397	197.840	199	486	639	407	58	150	662	642	275	63	849.878	4935	1110	1041	1004	950	874	784	659	516	349	144	158.731	463	187	175	168	161	156	151	143	133	120	101	1	21	1373.274	206.558	0	0	0	3597	0	0	0	391	0	0	0	1	31	1372.660	205.428	0	0	0	2539	0	0	0	346	0	0	0
47	47	1923	571.335	198.391	211	654	589	378	61	151	562	783	292	105	151.134	191	173	168	163	158	153	149	143	136	124	104	176.998	240	217	207	198	190	182	174	165	148	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	739	1520.651	194.759	75	135	249	189	74	86	130	297	167	48	112.275	126	119	117	115	114	113	111	109	108	105	98	105.894	119	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1870	1445.506	206.343	386	778	438	196	35	301	1002	346	157	29	125.642	150	137	134	132	129	127	124	121	117	111	101	147.701	197	174	167	160	154	149	144	138	129	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2359	501.149	204.693	160	671	1001	458	35	167	1092	868	177	15	491.413	6301	612	509	469	435	406	380	344	307	244	113	397.083	1049	549	490	455	425	397	370	336	301	215	110	1	54	489.552	202.614	0	0	0	3145	0	0	0	642	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2097	677.547	211.713	441	609	647	321	26	266	676	733	306	75	1988.668	25186	4812	951	515	428	393	361	330	283	217	109	718.324	4915	1293	646	575	530	491	456	414	343	241	115	1	251	671.347	214.519	0	0	0	11961	0	0	0	2480	0	0	0	1	199	670.925	213.860	0	0	0	15095	0	0	0	2916	0	0	0
52	52	2349	1024.328	217.980	303	725	694	452	115	291	1084	614	283	36	565.590	863	771	733	697	667	632	560	469	368	262	133	113.903	136	122	119	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2109	1282.321	219.565	206	651	659	440	108	243	1045	463	294	23	1039.292	1586	1429	1344	1281	1222	1118	997	857	705	537	179	116.040	133	124	121	119	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1311	1559.433	215.004	202	311	380	301	102	177	504	358	181	65	112.120	127	119	117	115	114	112	111	109	108	105	99	103.978	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1939	88.862	221.149	215	572	619	375	121	351	1127	347	78	8	1101.479	13090	1409	1099	995	916	830	739	634	510	355	161	233.087	1826	297	231	214	200	188	173	158	146	132	109	1	78	87.736	219.266	0	0	0	6867	0	0	0	1047	0	0	0	1	91	88.295	219.075	0	0	0	5968	0	0	0	1008	0	0	0
56	56	755	315.886	212.143	224	221	174	87	35	187	219	217	95	25	706.698	1030	930	886	845	802	747	683	611	527	421	147	106.377	117	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2082	895.058	222.604	213	703	728	366	37	130	621	897	334	57	354.767	5421	394	356	336	319	302	284	259	227	183	118	184.512	611	229	216	204	194	183	173	161	146	123	104	1	42	875.352	226.934	0	0	0	2476	0	0	0	373	0	0	0	1	27	873.991	227.150	0	0	0	2224	0	0	0	466	0	0	0
58	58	519	843.608	217.225	57	180	176	81	19	31	171	202	81	25	218.091	305	269	251	243	231	224	211	200	185	159	117	151.320	195	178	170	164	160	155	151	144	132	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1934	371.655	231.608	478	811	462	113	31	431	967	388	71	34	129.025	158	142	139	136	134	131	128	123	118	111	99	105.535	118	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1751	1185.095	234.779	250	637	477	314	36	183	658	497	275	106	390.060	4841	422	383	359	338	321	305	286	255	219	120	178.426	790	201	190	183	177	171	165	157	148	137	109	1	42	1185.174	220.836	0	0	0	2469	0	0	0	506	0	0	0	1	41	1185.685	220.319	0	0	0	2222	0	0	0	506	0	0	0
61	61	1790	1918.912	236.472	128	370	635	449	177	165	731	565	246	53	120.372	137	127	125	124	122	121	119	118	116	113	102	143.884	177	161	156	153	149	146	142	138	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1279	173.279	235.625	302	390	263	251	52	296	554	271	107	32	836.254	1460	1177	1087	990	894	805	746	690	629	547	152	106.355	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1864	466.249	246.976	363	604	511	321	29	385	868	429	129	12	122.814	159	135	130	127	125	122	120	117	114	111	100	949.852	1529	1334	1232	1131	1052	984	896	796	680	523	236	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1611	132.228	255.365	149	443	576	326	81	126	713	510	196	42	2749.225	4394	3928	3696	3359	3094	2866	2695	2409	1926	1175	332	173.296	229	207	200	193	186	179	171	160	145	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2560	1351.940	257.289	275	962	922	307	38	250	1180	881	166	35	742.525	1175	985	906	858	820	777	721	657	575	457	155	184.571	257	222	211	203	196	187	178	170	160	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1586	1410.743	253.167	333	725	431	67	4	303	800	353	98	5	124.084	149	133	131	129	127	125	123	121	117	113	101	147.076	188	170	164	157	152	146	142	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1993	218.415	256.152	119	671	700	386	70	136	1100	487	207	33	679.672	1005	892	844	803	768	723	663	582	503	408	199	105.389	124	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1982	1247.201	257.402	246	590	691	378	49	274	1127	418	127	7	114.691	131	121	119	118	116	115	114	112	110	107	99	105.718	129	113	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	637	990.067	248.649	119	208	192	86	17	61	118	262	154	29	417.538	606	560	532	503	475	445	407	362	306	224	136	111.878	130	119	117	115	114	112	110	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2067	834.858	259.568	220	469	816	479	43	280	781	691	235	38	385.480	5200	446	404	371	351	324	296	265	230	176	116	181.443	575	217	207	200	193	186	176	165	145	121	103	1	49	833.759	257.650	0	0	0	2598	0	0	0	343	0	0	0	1	18	833.020	255.967	0	0	0	2598	0	0	0	456	0	0	0
71	71	994	83.789	267.720	119	308	355	176	8	124	242	286	246	78	736.077	1093	988	915	860	818	763	694	623	557	461	247	173.561	233	209	200	192	183	174	165	156	146	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	3145	1826.259	284.780	630	981	959	464	48	764	1373	782	168	16	928.853	1696	1376	1214	1123	1039	945	869	778	626	434	139	105.712	126	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	689	429.382	271.225	327	225	78	36	16	260	286	87	33	12	138.821	188	167	158	150	144	139	134	125	117	110	101	251.657	425	357	326	302	283	260	235	202	166	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2543	1304.554	295.758	314	712	866	558	60	213	943	842	410	97	925.319	12269	1131	898	819	753	692	627	571	503	368	141	221.372	2210	259	213	195	184	177	170	160	150	133	103	1	85	1307.014	283.466	0	0	0	6420	0	0	0	1152	0	0	0	1	86	1307.582	283.093	0	0	0	6420	0	0	0	1152	0	0	0
75	75	729	487.896	284.727	373	180	117	38	11	262	242	126	66	26	143.676	199	174	164	156	150	143	139	132	122	112	103	275.701	459	392	347	318	300	285	263	233	195	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1595	1252.459	317.142	173	399	560	351	78	114	526	595	242	87	112.876	126	119	117	115	114	113	112	111	109	106	98	104.462	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1173	1172.470	316.471	229	349	342	193	36	157	334	358	247	54	118.120	152	131	126	122	120	117	115	113	110	106	98	467.010	799	662	607	574	534	491	452	397	317	205	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	735	809.823	324.629	70	151	209	205	84	51	158	213	213	87	500.101	722	653	616	585	552	510	464	434	396	341	172	150.381	188	171	166	161	156	151	146	141	135	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1747	1864.691	335.736	152	326	544	457	237	108	395	659	389	170	1203.730	1949	1663	1574	1499	1409	1316	1210	1050	813	480	195	104.615	115	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
