 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
26	26	2204	458.171	152.107	307	793	782	246	32	196	786	839	286	53	834.652	1282	1137	1038	966	907	850	802	745	662	508	171	124.138	155	138	133	129	126	123	121	119	116	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2019	361.364	153.443	338	616	505	413	126	348	704	613	290	31	167.412	2968	155	134	131	129	127	126	124	122	118	103	206.832	352	239	230	223	216	210	202	192	181	167	118	1	48	375.442	172.151	0	0	0	1179	0	0	269	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1053	735.230	151.335	88	212	344	256	133	76	304	440	171	40	113.189	129	119	118	116	115	114	112	111	109	106	98	131.018	161	151	147	142	138	132	127	122	114	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	849	582.230	150.370	59	286	285	156	47	69	310	289	129	41	157.397	189	174	168	165	161	158	155	152	147	140	113	142.889	173	155	150	148	146	144	141	139	136	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2035	1885.455	164.513	624	872	444	61	10	374	738	670	194	27	1316.260	2244	2027	1868	1705	1542	1389	1198	973	733	517	212	108.092	125	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1027	1506.300	161.980	215	306	329	147	11	132	297	269	258	53	343.219	498	442	421	405	385	364	334	297	263	217	117	150.463	187	173	168	163	158	152	146	140	134	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1284	1196.400	163.782	335	436	325	144	26	370	617	240	30	12	223.832	295	264	255	247	242	235	226	211	190	164	113	117.955	135	126	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1830	238.610	173.129	220	474	718	321	66	225	774	671	119	11	312.289	8919	234	198	192	186	179	171	164	152	139	110	146.821	545	162	156	151	146	141	136	131	125	118	103	1	61	237.192	192.944	0	0	0	4092	0	0	313	0	0	1	48	237.992	192.082	0	0	0	3475	0	0	0	352	0	0	0	0	0
34	34	1059	285.690	167.276	98	275	390	242	33	72	239	471	208	58	159.371	194	177	172	168	164	161	158	154	147	137	108	130.619	157	142	139	136	133	131	129	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1884	979.214	166.377	447	708	496	183	15	529	874	351	89	11	761.707	15045	915	406	349	317	291	273	257	240	220	141	179.382	1609	197	153	146	142	138	135	132	128	124	105	1	102	987.820	157.885	0	0	0	7299	0	0	693	0	0	1	95	987.598	157.367	0	0	0	7089	0	0	0	718	0	0	0	0	0
36	36	1669	1412.775	172.008	254	544	544	252	42	216	673	522	207	23	280.961	1216	329	307	293	282	273	263	249	234	202	126	155.706	618	170	163	158	154	151	147	143	136	127	106	1	24	1410.387	173.701	0	0	0	907	0	0	314	0	0	1	32	1408.449	173.496	0	0	0	607	0	0	0	399	0	0	0	0	0
37	37	1714	814.772	180.380	149	486	636	295	122	79	588	673	270	74	185.163	789	211	198	190	185	180	174	169	162	152	125	143.147	192	160	154	150	146	143	140	137	132	126	106	1	18	805.878	174.649	0	0	0	508	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1513	124.186	177.068	338	766	271	85	21	339	819	254	61	17	413.344	633	533	487	456	429	408	392	375	349	304	128	142.351	183	158	152	149	145	142	139	137	133	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1453	407.762	179.915	147	471	435	302	67	103	592	489	182	58	138.408	976	145	135	132	130	127	125	123	120	117	106	209.775	281	257	248	239	229	218	203	187	171	152	107	1	25	407.506	186.999	0	0	0	447	0	0	258	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1993	615.236	188.089	228	368	752	404	206	221	945	513	234	40	534.465	822	715	664	631	602	568	522	459	393	312	143	137.974	182	160	154	147	142	138	133	128	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1796	560.638	196.890	309	482	615	288	64	246	609	641	201	65	2535.203	25927	6878	1556	837	683	585	510	438	365	279	143	327.625	3028	718	239	172	154	144	136	130	122	116	100	1	256	559.017	199.628	0	0	0	12808	0	0	1158	0	0	1	207	559.007	199.648	0	0	0	16572	0	0	0	1533	0	0	0	0	0
42	42	1886	1350.333	187.669	385	696	568	181	13	231	717	592	272	45	1405.394	21883	1729	845	778	720	666	617	559	470	357	125	206.239	2262	256	157	146	141	138	134	130	123	115	103	1	113	1347.948	179.334	0	0	0	10928	0	0	1020	0	0	1	110	1348.251	178.913	0	0	0	11758	0	0	0	1046	0	0	0	0	0
43	43	1385	321.925	193.493	174	424	416	280	62	151	612	385	184	27	715.524	1036	911	858	803	763	724	688	648	614	503	198	128.312	154	139	136	133	131	128	126	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1993	858.483	200.127	441	825	603	84	9	215	891	678	155	11	553.058	14054	549	251	206	190	178	170	164	156	147	116	166.413	887	186	164	157	153	148	144	139	133	124	104	1	92	858.988	202.646	0	0	0	6362	0	0	409	0	0	1	82	859.357	201.022	0	0	0	3195	0	0	0	517	0	0	0	0	0
45	45	778	84.908	197.698	41	193	311	163	58	30	222	353	116	43	274.810	364	328	311	297	285	275	265	255	248	228	129	125.411	145	135	132	130	128	126	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	795	1490.857	200.239	168	335	201	66	12	73	406	180	97	24	402.606	625	499	458	434	414	396	379	364	348	325	181	146.766	187	162	157	153	150	146	143	141	137	132	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	871	364.929	200.466	132	253	350	94	23	128	249	324	138	21	129.817	284	139	134	131	129	127	125	123	121	117	103	192.690	264	235	228	218	209	197	184	170	160	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2583	452.717	214.553	348	470	1037	474	200	290	630	1163	317	134	903.994	1453	1281	1187	1092	993	916	831	750	665	510	202	124.708	158	139	134	130	127	124	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1576	1447.045	209.816	274	643	476	139	13	265	748	424	100	14	511.631	732	643	611	583	552	518	489	462	430	362	177	158.474	197	179	174	170	165	160	155	150	144	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1299	1009.614	207.559	500	441	300	38	7	331	422	362	129	30	244.044	344	294	283	274	265	253	242	232	214	167	111	128.021	153	140	137	134	132	129	126	124	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2294	1912.228	220.590	236	642	835	432	107	170	529	881	539	132	1139.831	21698	1575	280	211	199	190	182	176	170	161	125	200.449	1411	242	172	164	158	152	147	143	137	131	106	1	183	1922.964	225.403	0	0	0	10294	0	0	663	0	0	1	149	1923.008	225.022	0	0	0	12506	0	0	0	770	0	0	0	0	0
52	52	1417	780.650	217.035	189	401	441	277	85	183	697	311	167	29	171.533	230	204	195	186	179	172	165	157	149	139	112	180.853	253	226	215	203	193	182	170	159	150	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2486	1849.341	229.580	240	1143	782	253	25	207	886	856	390	98	1638.927	21940	2576	1031	855	720	647	597	533	439	341	196	258.836	2190	374	218	195	182	173	163	152	140	128	110	1	202	1849.941	235.469	0	0	0	11252	0	0	1092	0	0	1	179	1850.052	234.910	0	0	0	12312	0	0	0	1166	0	0	0	0	0
54	54	1069	1396.278	220.647	104	357	370	198	19	93	331	368	211	45	231.883	317	277	264	254	241	229	221	213	202	186	139	141.020	174	156	151	147	144	141	137	134	131	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1307	247.143	219.921	193	434	418	192	47	227	581	337	114	19	717.390	11690	1019	426	360	338	323	310	296	279	255	175	124.644	416	139	122	118	116	114	112	111	109	107	102	1	74	256.472	211.051	0	0	0	5430	0	0	261	0	0	1	77	256.812	210.742	0	0	0	5347	0	0	0	252	0	0	0	0	0
56	56	3395	1672.460	236.939	992	1335	769	233	19	710	1199	890	439	87	385.336	734	606	568	532	488	441	379	237	116	107	98	105.266	122	109	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1644	116.253	222.675	167	492	575	297	72	136	698	527	184	66	1528.210	20540	1983	1084	954	883	827	743	658	564	447	221	213.119	2032	266	160	152	147	142	138	132	127	121	103	1	113	108.775	213.546	0	0	0	10205	0	0	1005	0	0	1	120	108.821	213.327	0	0	0	9722	0	0	0	988	0	0	0	0	0
58	58	775	163.404	226.461	131	252	210	125	44	98	315	195	113	43	607.316	943	838	746	699	669	633	594	527	458	340	168	132.729	163	147	143	139	136	134	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1879	300.869	238.122	186	529	600	372	161	138	682	619	323	92	1427.589	18807	1737	1122	993	914	850	782	716	662	562	252	181.777	1596	214	152	143	138	135	131	128	124	119	101	1	103	314.149	239.308	0	0	0	9532	0	0	778	0	0	1	103	313.831	239.322	0	0	0	9532	0	0	0	778	0	0	0	0	0
60	60	1482	624.863	234.050	329	469	388	224	53	330	706	305	102	13	1252.055	18338	1856	808	658	594	548	515	474	411	292	145	176.096	1468	230	143	132	127	124	121	118	116	111	101	1	93	616.372	228.927	0	0	0	9250	0	0	731	0	0	1	105	616.416	229.046	0	0	0	8608	0	0	0	664	0	0	0	0	0
61	61	1699	1354.318	248.560	234	668	582	173	18	169	722	463	273	39	642.492	5855	806	723	676	634	580	540	501	460	364	190	139.673	510	165	153	144	137	131	127	123	120	115	103	1	29	1366.355	250.187	0	0	0	3113	0	0	220	0	0	1	37	1364.344	251.290	0	0	0	1585	0	0	0	312	0	0	0	0	0
62	62	1700	1069.924	249.906	222	553	467	370	53	163	682	516	268	38	349.341	541	453	425	402	379	357	332	309	284	225	113	105.310	115	108	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1815	1492.569	253.863	159	510	606	396	111	178	833	520	211	33	309.793	5798	299	256	239	223	208	196	186	176	157	114	140.104	499	159	151	144	139	133	129	125	121	117	104	1	55	1506.786	260.546	0	0	0	2782	0	0	282	0	0	1	42	1506.922	260.253	0	0	0	3323	0	0	0	326	0	0	0	0	0
64	64	2639	986.011	258.412	443	918	882	306	35	396	1054	843	266	38	417.743	10038	385	255	230	219	211	203	195	184	162	112	269.709	1276	322	299	284	268	254	244	232	213	175	112	1	94	973.744	259.037	0	0	0	4740	0	0	627	0	0	1	56	973.315	257.162	0	0	0	2948	0	0	0	946	0	0	0	0	0
65	65	1422	897.479	257.515	165	444	425	304	53	124	497	454	230	91	515.415	3102	629	585	547	516	491	465	437	403	358	172	128.897	275	139	135	132	130	128	126	124	121	116	105	1	18	902.015	244.674	0	0	0	1883	0	0	178	0	0	1	14	902.564	243.073	0	0	0	1183	0	0	0	228	0	0	0	0	0
66	66	781	1297.610	259.598	470	152	90	41	23	406	221	90	35	18	242.261	419	358	327	280	238	219	208	197	181	157	124	331.029	492	424	402	386	369	352	330	299	258	193	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1653	1399.148	269.972	512	580	389	113	30	541	693	286	89	24	2330.087	4782	3960	3394	2935	2543	2169	1935	1690	1364	884	198	110.579	125	116	114	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	916	1535.860	264.843	209	326	258	100	14	173	356	261	82	16	180.453	247	206	199	193	187	182	177	170	164	155	111	120.929	140	129	127	125	123	121	120	118	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	694	263.845	266.635	352	209	81	20	17	353	236	74	14	10	586.039	903	781	746	707	662	624	576	524	451	294	138	124.154	144	135	132	130	128	126	124	120	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1754	403.560	277.680	936	649	95	31	18	973	634	72	26	18	657.949	1066	890	821	769	716	661	600	552	500	427	179	110.197	125	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1150	1121.047	266.345	170	361	388	203	13	142	481	321	135	49	342.443	492	438	410	386	367	348	330	308	285	245	133	105.266	116	108	107	106	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2538	163.423	276.716	178	547	1107	509	152	133	833	1114	299	110	243.956	310	282	273	266	260	253	244	231	215	192	126	253.327	340	308	298	290	281	268	251	226	204	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2449	1885.732	280.554	594	1086	616	102	13	333	755	932	337	30	201.934	264	229	222	216	211	206	200	194	185	168	119	158.684	206	179	173	169	165	161	157	152	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1667	104.315	274.687	332	856	406	36	14	346	971	300	17	8	717.697	5765	925	845	782	712	642	585	533	489	414	179	135.476	443	147	141	136	133	130	127	124	120	116	102	1	32	117.726	274.341	0	0	0	3223	0	0	316	0	0	1	39	117.889	274.874	0	0	0	2953	0	0	0	303	0	0	0	0	0
75	75	1041	1177.556	275.016	135	350	336	188	13	115	387	328	157	33	111.871	126	118	116	114	113	112	110	109	108	106	101	148.280	204	174	165	157	152	148	143	138	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1804	1818.970	282.471	275	756	546	169	27	117	499	717	348	80	685.086	1015	924	866	809	761	710	655	595	511	409	152	175.844	233	208	199	193	186	179	171	161	151	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2211	218.546	290.797	242	449	915	442	127	257	696	887	253	77	5462.221	9593	8141	7151	6465	6013	5447	4908	4486	3890	2901	597	112.333	126	119	117	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2394	1256.536	287.346	572	816	563	325	84	619	1125	396	187	27	1105.236	1869	1590	1493	1390	1293	1180	1032	851	688	513	195	112.634	131	122	118	115	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1383	626.138	281.375	294	382	352	297	34	192	405	414	282	61	536.973	2278	668	605	572	550	526	494	457	421	364	202	122.217	214	133	128	126	123	121	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	624.904	291.892	0	0	0	977	0	0	0	189	0	0	0	0	0
