 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	751	1907.248	101.729	81	225	242	128	61	94	296	188	119	44	747.491	1085	998	927	879	828	766	710	652	578	460	247	104.559	114	108	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	748	1729.429	104.137	166	184	181	146	54	132	213	173	171	42	115.841	130	122	120	119	117	116	115	113	112	109	100	174.380	228	199	191	187	183	178	172	165	157	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1957	1346.817	118.085	193	487	698	452	90	147	495	827	375	76	335.736	509	428	402	385	362	336	311	294	273	240	151	103.679	115	106	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1656	393.977	116.065	392	495	417	247	81	339	761	378	123	23	116.640	143	127	122	119	118	116	114	112	111	108	102	431.229	691	610	577	537	490	437	392	344	291	232	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1581	1867.843	121.280	195	485	535	315	26	125	525	550	301	53	1466.096	2302	1981	1855	1765	1687	1578	1416	1257	1064	788	173	154.876	198	181	175	169	163	158	151	144	135	125	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1539	1276.489	128.868	213	485	491	273	37	148	565	541	225	36	133.890	165	148	144	140	137	134	131	127	124	120	107	116.805	150	131	124	120	117	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1380	1017.715	127.096	370	340	350	230	73	314	454	329	218	45	2911.344	6768	5026	4163	3547	3156	2901	2602	2177	1586	727	214	108.517	121	114	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1887	1106.521	136.398	166	604	712	313	51	107	674	695	340	33	2152.576	3687	3048	2679	2423	2247	2116	2007	1857	1677	1354	273	158.338	216	183	173	167	162	158	155	150	143	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1909	325.609	132.081	302	765	563	204	36	253	945	500	157	14	695.618	1100	961	881	822	776	718	652	577	497	414	218	105.928	126	111	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1920	1178.577	144.621	640	887	315	22	8	402	905	457	100	14	166.593	217	192	183	178	173	168	162	157	151	141	107	136.210	170	151	147	143	140	137	134	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2016	777.754	145.116	400	635	654	267	25	292	468	635	466	114	744.046	9642	920	812	741	678	609	535	466	400	294	124	156.343	959	177	166	157	149	142	134	128	122	115	100	1	55	765.662	149.701	0	0	0	5014	0	0	0	548	0	0	0	1	56	765.833	149.729	0	0	0	5084	0	0	0	548	0	0	0
22	22	1500	228.251	142.567	221	587	463	174	16	159	563	504	210	34	475.175	1459	617	580	551	519	483	447	404	350	289	169	141.729	201	158	154	151	147	143	139	134	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2120	153.132	147.981	478	729	570	284	27	312	691	641	344	92	214.845	294	256	245	235	228	221	213	202	185	160	112	171.324	236	210	199	191	181	173	165	156	144	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1588	1737.150	148.723	231	378	476	385	88	268	553	510	204	21	118.047	135	125	123	121	119	118	117	115	113	111	101	199.581	273	236	225	217	211	202	193	184	175	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	762	1781.361	139.843	260	273	147	38	28	339	260	96	45	15	186.619	235	213	207	203	198	195	188	181	165	142	107	237.323	317	289	278	271	261	251	239	222	192	156	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	702	1907.189	140.975	68	268	208	130	19	73	312	197	80	23	130.338	151	139	136	134	133	131	129	127	124	121	109	141.470	171	157	153	149	145	143	139	135	131	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2084	832.562	154.116	449	817	579	180	22	330	1000	531	153	22	800.575	10355	984	844	745	667	608	558	502	438	364	149	161.373	1066	180	165	154	146	141	135	131	127	119	101	1	65	835.361	159.127	0	0	0	5173	0	0	0	605	0	0	0	1	74	835.903	158.832	0	0	0	4793	0	0	0	560	0	0	0
28	28	2369	1381.474	163.256	464	706	670	410	71	349	732	684	479	73	1797.285	2883	2502	2324	2186	2030	1866	1730	1577	1310	890	211	113.255	157	124	118	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1902	1230.552	161.733	257	473	622	415	100	186	752	629	261	39	199.293	260	239	230	223	215	207	196	182	166	148	119	249.658	345	311	300	289	277	261	243	219	197	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1921	436.600	159.549	479	839	473	71	15	207	880	568	207	27	421.189	9238	473	351	315	271	242	223	206	191	168	127	163.185	673	214	197	176	154	142	135	129	124	119	106	1	55	435.855	167.448	0	0	0	4217	0	0	0	429	0	0	0	1	56	435.836	167.015	0	0	0	3405	0	0	0	429	0	0	0
31	31	2104	272.213	166.362	503	605	634	277	58	383	596	624	361	105	712.480	1227	1004	916	856	792	742	664	604	514	361	156	106.115	123	111	109	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1753	1625.074	173.798	354	628	534	197	14	194	620	509	316	84	406.334	614	531	501	475	446	415	385	356	317	260	142	134.129	168	151	146	142	138	135	130	126	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1271	1063.465	166.658	109	449	476	191	21	121	657	285	142	41	2243.061	3546	2969	2765	2616	2443	2266	2101	1913	1729	1498	621	167.637	215	196	190	183	175	168	161	154	147	139	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1334	1138.894	173.243	212	414	356	270	56	243	496	341	186	48	172.750	217	200	192	187	182	177	172	165	155	136	107	136.784	161	149	146	144	141	139	136	133	127	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1866	1476.767	178.365	373	527	592	321	23	268	589	568	325	83	460.425	760	645	604	552	504	461	420	377	340	260	127	137.171	178	158	152	147	143	138	133	129	122	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	824	351.262	170.021	286	204	165	120	34	186	263	258	92	9	119.927	137	127	125	123	121	120	118	117	115	113	105	282.535	432	357	335	321	305	289	273	254	229	195	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1009	1281.562	182.703	110	273	276	237	90	128	342	297	177	51	119.839	146	131	127	125	122	120	117	115	113	109	103	309.851	428	391	371	352	338	321	303	278	250	210	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1152	316.721	189.294	123	289	347	282	90	113	347	326	272	83	654.622	1027	858	798	746	691	647	609	574	544	450	230	104.701	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1541	1330.555	190.817	248	396	416	354	87	242	554	476	215	30	1417.760	2372	1947	1809	1684	1576	1485	1371	1240	1096	757	204	108.913	125	115	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1198	1019.501	190.722	344	363	336	114	18	287	539	277	66	14	379.059	573	477	448	429	412	397	380	364	319	230	135	106.419	117	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1445	503.429	191.943	208	451	421	283	56	85	482	461	316	76	247.634	2517	266	246	238	229	220	211	200	187	165	116	332.907	620	403	388	373	360	341	323	303	277	240	147	1	29	503.499	193.350	0	0	0	1216	0	0	0	483	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1496	556.654	193.740	166	403	489	350	59	153	375	531	353	55	134.299	167	147	142	139	136	134	132	129	126	121	107	168.449	229	200	189	184	178	174	168	157	145	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2193	1777.962	205.117	355	823	697	228	43	359	978	605	180	21	122.937	145	132	129	127	125	123	122	119	117	113	102	218.342	318	277	260	248	234	220	205	193	179	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2350	1204.973	219.599	445	835	717	275	28	311	841	705	389	62	389.044	8358	362	242	228	219	213	206	199	189	167	121	258.719	938	314	294	276	262	247	234	220	203	181	121	1	88	1215.242	232.457	0	0	0	3662	0	0	0	598	0	0	0	1	49	1214.912	232.143	0	0	0	5248	0	0	0	728	0	0	0
45	45	2402	1710.094	224.125	334	826	711	404	91	278	756	772	437	112	1765.447	23967	2982	816	659	605	564	517	473	424	355	169	263.960	2574	415	179	158	151	146	140	134	129	123	105	1	231	1715.457	230.458	0	0	0	11915	0	0	0	1200	0	0	0	1	203	1715.601	230.222	0	0	0	13312	0	0	0	1322	0	0	0
46	46	2226	455.900	221.157	1055	967	125	24	20	1196	854	82	25	15	1931.837	26127	4354	881	461	351	300	262	226	191	153	111	766.765	7568	1383	565	508	462	426	374	312	249	192	125	1	256	455.846	218.576	0	0	0	12887	0	0	0	3148	0	0	0	1	203	456.166	218.215	0	0	0	16737	0	0	0	4006	0	0	0
47	47	1745	1260.685	222.649	1064	475	126	48	15	1002	501	151	58	9	127.716	167	142	136	133	129	127	124	121	119	115	104	364.789	708	569	508	445	395	349	307	269	236	191	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	950	351.446	224.122	98	336	304	165	34	99	459	242	96	30	338.671	489	417	387	371	356	343	329	309	286	261	161	117.788	136	127	124	122	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2222	524.373	242.225	1149	957	56	15	10	852	1116	160	24	21	136.123	176	151	146	142	139	136	133	130	126	121	103	175.946	243	208	199	192	184	178	172	163	153	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1924	265.694	242.494	389	797	568	120	16	276	603	608	343	56	138.792	711	147	142	139	137	134	132	128	123	117	104	141.179	192	158	154	150	146	143	140	135	129	119	102	1	26	258.391	230.095	0	0	0	449	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1179	314.070	240.165	114	303	399	269	79	183	499	336	130	11	686.415	8649	947	553	501	462	431	400	372	343	299	159	135.757	509	153	136	131	127	124	121	118	116	112	101	1	56	320.697	234.768	0	0	0	4789	0	0	0	317	0	0	0	1	57	319.489	234.233	0	0	0	3444	0	0	0	301	0	0	0
52	52	1381	988.088	244.713	235	441	421	216	31	163	558	438	171	19	116.723	133	124	122	120	119	117	116	114	112	109	101	215.683	328	267	253	242	232	222	210	198	177	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1424	1545.254	249.940	242	730	380	35	7	123	739	411	116	10	829.708	1264	1130	1045	975	905	848	789	721	624	485	229	117.798	150	131	126	121	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	983	1912.668	248.720	68	285	312	224	70	115	443	292	87	19	132.609	154	141	138	136	134	133	131	129	127	124	109	147.988	180	164	159	155	152	149	147	142	137	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1672	587.964	256.827	368	522	471	230	47	281	749	428	173	21	867.176	1382	1200	1123	1055	969	881	791	712	620	496	242	142.482	188	164	159	154	148	142	137	132	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1840	1494.945	258.312	372	605	546	269	20	308	771	461	221	41	784.542	1266	1068	1006	949	899	841	773	682	572	357	156	114.154	134	123	120	118	116	114	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1683	1301.748	259.108	158	418	554	431	97	133	618	606	261	27	1684.478	2588	2354	2226	2109	1961	1780	1575	1333	1110	879	464	165.566	222	201	194	185	176	166	157	147	139	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1777	937.994	260.641	256	531	451	345	164	243	615	482	297	112	118.250	137	126	123	122	120	118	117	115	113	110	103	244.620	339	301	289	278	267	255	239	223	201	174	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2263	1077.574	266.311	360	682	731	365	82	312	896	659	309	45	668.522	13903	553	421	382	353	336	317	298	272	219	119	196.886	2112	198	164	157	151	146	142	138	131	121	100	1	101	1081.256	279.588	0	0	0	6581	0	0	0	1049	0	0	0	1	104	1080.362	279.045	0	0	0	4755	0	0	0	1049	0	0	0
60	60	2805	1209.640	276.383	389	848	961	483	71	346	994	1049	337	37	3330.013	24031	16651	2532	884	576	450	380	323	272	214	120	954.971	6977	3442	779	454	386	339	297	257	216	171	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	522	1209.351	273.807	0	0	0	17886	0	0	0	3714	0	0	0
61	61	1480	347.381	278.593	113	460	541	292	45	80	462	580	250	84	314.516	3145	395	334	305	279	257	239	221	208	190	128	134.017	356	152	142	136	132	128	125	122	119	115	103	1	42	335.510	269.877	0	0	0	1508	0	0	0	177	0	0	0	1	41	335.812	271.883	0	0	0	829	0	0	0	256	0	0	0
62	62	1719	1830.961	281.070	353	600	487	202	48	286	686	478	189	49	114.558	127	120	118	117	116	115	114	112	111	109	101	104.927	125	110	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1007	1882.135	279.464	106	298	352	180	53	84	366	377	128	35	119.342	133	125	123	122	121	119	118	117	116	114	106	104.921	121	111	108	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	935	302.465	288.233	134	252	269	215	45	119	298	314	170	18	284.186	402	352	328	313	302	291	280	267	246	201	137	130.183	156	141	138	135	133	131	129	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1276	1262.869	291.372	142	389	425	262	26	144	468	457	154	30	1477.708	2488	2093	1872	1750	1632	1511	1349	1196	1080	893	316	156.813	199	184	176	170	162	156	150	145	140	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1681	245.323	297.652	234	592	595	209	21	191	618	592	225	21	143.743	475	155	148	145	142	139	136	132	129	123	106	143.889	179	160	156	152	149	146	142	138	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	610	530.231	290.368	144	195	175	72	12	112	246	182	49	11	983.764	1475	1300	1236	1186	1133	1083	1004	863	708	505	238	136.793	164	151	148	145	142	140	137	132	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1730	1555.270	297.628	1005	590	88	15	10	1147	484	55	9	10	562.752	9569	680	366	302	284	272	262	252	237	215	126	168.125	1307	194	147	140	137	134	131	128	124	120	102	1	86	1545.964	294.734	0	0	0	4787	0	0	0	657	0	0	0	1	89	1545.843	294.379	0	0	0	4558	0	0	0	631	0	0	0
69	69	500	897.260	288.516	111	161	109	91	21	80	204	103	68	38	258.016	351	330	317	308	295	278	248	222	186	157	124	109.914	128	118	115	112	111	109	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1494	1104.625	307.457	457	513	406	68	20	345	635	386	82	17	1908.048	3524	2926	2646	2396	2126	1858	1616	1420	1240	930	342	108.339	122	112	111	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2536	587.861	314.290	1819	501	108	61	31	1752	536	136	51	37	819.495	6563	1340	1073	928	832	756	695	608	477	273	111	142.713	567	170	156	148	143	138	133	127	119	110	97	1	43	597.201	314.615	0	0	0	3389	0	0	0	327	0	0	0	1	40	595.582	314.765	0	0	0	2370	0	0	0	361	0	0	0
72	72	1921	1060.772	320.758	298	563	642	318	55	228	592	635	386	51	518.984	10256	458	370	342	323	307	290	275	258	237	137	166.471	1341	171	157	151	146	142	139	136	131	126	111	1	83	1072.508	313.660	0	0	0	4480	0	0	0	675	0	0	0	1	85	1072.605	312.848	0	0	0	3917	0	0	0	669	0	0	0
73	73	723	1339.224	307.538	83	198	213	169	41	86	271	208	117	28	262.840	348	317	303	295	284	272	260	243	224	189	135	108.058	122	114	111	110	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1784	1156.492	321.561	236	542	593	332	43	138	503	705	330	73	993.556	1468	1322	1231	1159	1081	1013	951	885	780	620	262	109.313	129	115	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	909	1301.439	317.679	144	267	328	120	27	76	313	284	188	31	171.891	1128	191	183	175	169	162	157	152	146	136	111	164.070	218	195	186	179	172	165	159	153	145	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1348	1655.090	318.445	116	420	439	300	53	129	652	380	142	20	287.684	402	354	337	324	310	292	270	255	243	220	151	138.640	175	156	152	147	143	139	135	131	127	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1691	327.091	330.107	231	399	525	374	132	209	550	545	325	26	573.108	8480	628	481	445	414	386	360	333	292	238	136	170.938	1201	183	162	156	150	144	139	134	129	122	106	1	67	335.291	329.070	0	0	0	4161	0	0	0	633	0	0	0	1	70	334.793	329.199	0	0	0	4109	0	0	0	628	0	0	0
78	78	1591	1606.581	331.916	142	474	620	282	38	114	501	646	268	34	524.676	8732	687	369	317	290	273	260	245	228	202	128	178.576	1554	209	154	146	141	137	134	130	126	119	101	1	77	1604.821	322.390	0	0	0	3841	0	0	0	747	0	0	0	1	77	1604.435	322.813	0	0	0	3841	0	0	0	747	0	0	0
79	79	1529	1849.208	339.136	335	495	458	194	15	185	516	525	238	37	120.637	141	127	125	124	122	121	119	118	116	114	104	104.233	115	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
