 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1849	1436.037	112.525	426	794	482	110	9	264	830	484	201	35	1412.421	22713	2845	600	302	207	166	145	135	126	118	101	316.409	4214	499	195	155	145	139	134	129	122	113	101	1	167	1435.789	108.808	0	0	0	11254	0	0	0	1648	0	0	0	1	139	1435.770	108.524	0	0	0	13686	0	0	0	2043	0	0	0
15	15	1547	1488.794	126.422	323	508	471	192	19	234	615	439	189	36	133.463	172	152	145	141	138	134	131	127	121	113	98	128.892	156	142	138	135	133	130	128	124	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1416	84.103	132.104	265	382	492	214	32	223	561	442	137	21	445.520	4469	539	418	397	377	360	342	316	286	231	128	120.516	352	130	122	118	116	114	112	110	108	106	101	1	52	73.445	121.423	0	0	0	2371	0	0	0	242	0	0	0	1	66	73.595	121.610	0	0	0	1856	0	0	0	223	0	0	0
17	17	1548	135.831	140.985	1136	312	25	24	16	1145	315	26	20	18	1309.389	21177	2490	711	435	344	303	272	243	212	172	115	230.869	2352	392	179	143	129	121	117	114	110	107	99	1	128	137.280	142.207	0	0	0	10007	0	0	0	1102	0	0	0	1	126	137.050	142.208	0	0	0	10205	0	0	0	1123	0	0	0
18	18	1734	667.454	139.103	125	411	677	387	96	103	679	617	241	57	2281.204	3507	2982	2808	2660	2515	2412	2288	2024	1795	1327	437	112.567	132	120	117	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1774	209.921	141.535	361	544	578	245	11	275	534	562	292	64	298.001	458	403	369	347	325	308	290	268	228	168	104	121.804	149	134	130	127	125	123	120	117	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1878	1695.232	153.116	347	573	547	315	64	353	914	447	130	10	795.115	17105	1087	333	211	170	151	138	130	123	116	103	210.499	2037	273	173	159	151	145	139	132	125	119	100	1	121	1694.173	152.846	0	0	0	7725	0	0	0	930	0	0	0	1	110	1694.017	153.052	0	0	0	8699	0	0	0	1020	0	0	0
21	21	1544	1388.248	152.732	92	464	529	356	75	109	467	595	242	103	353.243	515	452	416	393	375	357	339	319	293	250	138	107.549	125	115	112	109	108	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1197	303.456	150.432	174	304	333	293	78	153	329	341	242	100	131.278	162	148	143	140	137	134	131	125	117	109	99	108.632	126	116	113	112	110	108	107	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1765	355.481	157.995	204	520	659	302	38	115	460	763	299	96	322.404	3746	366	321	303	290	276	261	239	206	150	104	108.826	187	114	111	109	108	107	106	105	104	103	97	1	45	361.326	165.059	0	0	0	1869	0	0	0	128	0	0	0	1	57	362.702	163.458	0	0	0	874	0	0	0	146	0	0	0
24	24	614	1651.361	149.346	189	171	147	83	11	127	130	143	137	70	118.161	134	128	125	123	121	119	117	114	111	108	100	126.710	157	142	137	134	130	127	124	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2186	866.974	161.840	214	729	751	399	49	161	668	932	325	58	358.382	7358	304	269	255	244	234	223	210	194	169	113	123.440	612	125	120	118	116	114	113	112	110	107	100	1	64	860.573	142.197	0	0	0	3458	0	0	0	355	0	0	0	1	69	860.535	142.241	0	0	0	3253	0	0	0	342	0	0	0
26	26	1852	1189.940	162.149	213	489	668	416	34	215	786	551	233	37	1126.723	1815	1588	1455	1353	1241	1145	1054	957	855	605	169	128.917	161	145	140	136	132	129	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2020	557.455	160.691	230	457	764	438	94	220	768	747	226	20	1612.870	24044	3545	594	307	224	189	169	154	142	128	104	444.785	4264	797	348	282	253	236	218	198	173	145	106	1	226	553.443	158.327	0	0	0	11149	0	0	0	1823	0	0	0	1	184	553.692	158.074	0	0	0	14462	0	0	0	2312	0	0	0
28	28	2105	618.457	167.947	166	361	763	579	195	181	602	922	282	87	146.859	182	164	160	157	153	149	145	140	133	124	103	255.210	362	328	314	298	280	261	242	221	200	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1157	1897.858	166.694	387	257	199	241	61	304	286	239	241	68	239.479	324	294	284	271	261	250	237	219	195	163	112	107.028	128	111	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1425	1266.355	171.840	157	307	604	300	38	120	265	670	277	66	188.366	1095	236	212	194	183	175	167	159	149	134	105	126.401	209	139	133	130	128	125	123	120	117	113	100	1	28	1261.500	178.611	0	0	0	572	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2897	1130.761	183.040	1254	1172	383	36	8	740	1159	607	278	66	1222.654	2454	1851	1589	1423	1307	1213	1122	1029	892	551	159	109.888	126	116	114	112	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2546	774.043	184.492	1304	493	361	285	70	1221	555	381	293	66	163.163	736	226	205	184	164	146	134	126	119	114	97	102.714	112	105	104	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1071	662.789	188.741	212	204	325	256	56	240	340	260	173	39	116.817	145	131	125	122	119	116	113	110	108	105	98	494.898	843	746	683	624	570	514	454	386	307	201	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2328	948.823	204.295	344	548	910	420	65	303	714	923	303	46	157.287	219	184	174	169	165	160	154	147	137	126	104	143.179	189	168	159	153	147	143	139	133	128	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	941	1364.731	194.526	174	355	294	79	19	212	497	190	15	10	342.074	465	416	400	383	369	356	344	324	291	237	135	105.621	118	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2119	1554.490	203.438	284	638	694	380	85	275	933	666	176	35	298.921	1837	364	339	321	309	297	285	269	241	197	115	148.394	378	168	161	156	152	147	143	138	132	122	102	1	20	1555.217	181.785	0	0	0	1040	0	0	0	260	0	0	0	1	20	1554.513	182.416	0	0	0	943	0	0	0	307	0	0	0
37	37	511	292.710	188.890	72	169	153	88	20	31	120	212	113	30	230.294	306	278	259	248	241	233	222	213	202	184	132	108.348	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2017	1227.290	207.604	487	1067	403	19	6	247	824	633	231	32	871.306	17783	1153	346	252	215	199	188	177	168	154	115	182.250	1542	229	145	136	131	128	125	122	119	114	103	1	137	1233.423	203.493	0	0	0	7813	0	0	0	749	0	0	0	1	144	1233.582	202.886	0	0	0	7164	0	0	0	740	0	0	0
39	39	1841	893.299	214.405	443	536	466	285	75	410	631	518	207	36	480.423	8264	573	314	272	255	242	227	214	200	181	114	144.612	1028	151	126	123	121	119	117	115	112	108	99	1	94	886.260	205.950	0	0	0	3824	0	0	0	546	0	0	0	1	91	886.316	205.563	0	0	0	3824	0	0	0	552	0	0	0
40	40	1865	1291.840	213.491	377	504	486	388	72	288	794	405	259	81	112.143	127	118	116	115	114	112	111	110	108	106	98	263.970	365	326	313	300	288	276	261	247	223	176	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2074	1399.766	225.075	323	666	676	327	52	266	788	651	282	48	136.439	680	149	143	139	136	133	129	125	120	113	100	129.523	242	148	141	137	133	129	125	120	115	110	100	1	33	1410.262	217.479	0	0	0	331	0	0	0	166	0	0	0	1	16	1407.987	218.002	0	0	0	254	0	0	0	213	0	0	0
42	42	1727	806.335	223.673	597	655	338	83	19	478	721	296	162	32	1254.623	1977	1764	1664	1516	1441	1349	1244	1111	855	533	234	107.155	125	114	111	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1311	1890.921	221.606	180	380	381	319	28	125	369	425	283	89	128.456	154	140	136	133	131	129	127	124	121	117	102	106.372	137	115	110	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	68	1887.398	218.582	0	0	0	139	0	0	0	120	0	0	0
44	44	1645	1755.226	225.547	376	642	412	171	24	281	757	334	232	18	368.255	523	468	434	412	394	383	367	336	294	246	150	107.577	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1469	578.928	223.333	338	602	406	83	10	163	529	502	169	92	108.912	120	113	112	111	110	109	108	107	106	105	100	104.468	119	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1515	1835.375	236.624	196	451	441	330	68	185	524	432	279	81	421.075	6018	477	390	354	330	312	294	271	234	183	116	118.666	507	126	115	112	111	109	108	107	105	104	97	1	51	1845.353	236.166	0	0	0	2707	0	0	0	279	0	0	0	1	52	1845.832	236.220	0	0	0	2707	0	0	0	279	0	0	0
47	47	1752	1103.843	240.369	309	497	469	379	67	366	654	457	207	31	3955.961	31892	18737	3464	1116	571	363	263	209	172	145	107	1078.765	9780	4244	907	349	219	173	152	139	129	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	314	1104.025	241.552	0	0	0	20466	0	0	0	4707	0	0	0
48	48	2074	981.174	251.729	279	650	622	411	79	439	947	489	163	6	638.711	17731	718	215	150	140	136	131	127	122	116	104	216.111	1803	252	204	193	183	174	164	154	145	133	109	1	101	990.677	243.097	0	0	0	7641	0	0	0	904	0	0	0	1	92	990.443	242.162	0	0	0	6708	0	0	0	949	0	0	0
49	49	1608	537.374	248.957	199	472	585	289	28	146	541	591	249	41	110.214	142	115	114	112	111	110	109	108	107	105	99	104.572	117	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1905	1479.745	248.067	278	561	607	374	46	216	593	654	318	87	150.063	1919	160	149	141	135	130	125	120	115	111	101	142.139	214	164	158	152	147	143	138	134	127	115	99	1	34	1463.683	246.748	0	0	0	799	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1327	1148.287	246.329	224	411	416	226	25	153	393	471	192	90	171.891	258	214	198	188	181	174	166	156	144	127	105	134.968	174	157	151	146	141	136	130	125	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1234	1583.052	248.333	238	331	326	228	87	202	538	312	143	25	230.317	299	275	266	259	252	245	237	221	193	150	110	136.413	167	151	148	145	142	139	136	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1592	321.592	253.863	194	367	628	340	35	161	279	780	270	75	165.052	2798	154	133	128	125	122	119	116	113	108	97	173.723	410	212	200	190	181	173	165	156	143	129	102	1	50	315.847	237.163	0	0	0	1203	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	693	1257.180	247.742	154	222	204	85	13	135	272	205	59	13	112.025	135	120	116	114	113	111	110	108	107	105	100	349.100	541	472	439	415	394	367	341	305	263	182	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2501	126.640	268.350	467	639	856	446	54	348	670	907	461	74	114.315	131	121	119	118	116	115	113	111	109	107	100	186.597	268	238	226	214	201	188	175	162	148	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1416	606.459	263.122	201	388	538	224	34	175	459	513	197	39	112.472	126	118	116	115	114	113	112	110	109	107	99	104.684	117	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2233	775.817	267.328	371	802	736	256	35	398	1160	488	140	14	143.526	1045	150	143	140	137	134	132	128	124	116	102	179.111	328	220	210	201	192	184	175	165	150	123	101	1	41	772.083	283.708	0	0	0	534	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1437	1908.324	267.480	334	424	443	172	36	235	521	355	220	78	131.919	155	143	141	138	136	133	131	127	123	117	105	106.341	133	116	110	107	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1929	1215.044	267.767	601	901	324	53	17	759	905	205	23	7	113.180	141	120	117	115	114	113	111	110	108	106	99	395.139	737	612	557	510	460	397	336	287	224	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1671	1727.309	277.238	357	456	584	237	11	281	379	555	342	71	300.735	453	386	363	345	330	312	294	272	239	186	114	106.955	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2498	708.079	276.845	364	797	830	401	42	311	929	844	317	59	653.279	18074	590	210	165	147	140	134	130	124	116	98	196.398	1131	218	201	194	188	182	174	162	138	114	100	1	116	694.529	267.781	0	0	0	8644	0	0	0	585	0	0	0	1	106	694.863	266.128	0	0	0	5867	0	0	0	678	0	0	0
62	62	2621	565.910	308.744	390	877	996	279	31	380	1060	798	298	33	111.500	126	117	115	114	113	112	111	109	108	106	99	105.792	121	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1526	1468.342	303.669	214	589	493	170	34	277	690	320	177	30	117.083	146	125	123	121	119	117	115	114	111	109	100	126.486	154	137	134	131	129	127	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2284	171.505	316.101	270	402	944	519	103	271	592	1013	311	55	116.695	137	124	122	120	118	117	115	114	112	108	100	210.144	304	275	258	242	228	213	198	181	164	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1828	849.452	313.026	205	634	762	174	17	208	776	629	156	22	625.044	943	859	792	731	683	638	590	531	463	374	204	146.101	192	169	163	157	151	146	141	136	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1525	989.493	316.390	123	429	535	363	46	75	324	608	366	115	133.454	797	140	134	131	128	125	123	120	116	112	101	159.485	312	180	172	168	164	160	156	151	146	135	103	1	32	982.119	296.609	0	0	0	409	0	0	0	226	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2146	108.120	324.939	382	943	631	124	27	314	1244	476	63	20	115.330	131	123	120	119	117	116	114	112	110	108	99	194.596	262	233	222	214	207	200	193	183	167	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1752	770.415	338.169	309	668	570	158	10	172	717	586	226	22	378.537	612	493	455	423	398	380	360	332	305	264	138	129.045	161	143	138	135	132	129	126	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1848	377.416	339.937	209	372	697	408	130	162	460	840	287	60	170.576	267	206	194	186	179	172	164	155	145	132	106	404.471	599	516	491	471	454	432	402	357	311	252	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1697	716.437	342.415	219	362	558	402	125	192	443	692	275	64	357.321	541	450	421	397	380	365	350	334	306	248	119	126.780	158	141	137	134	131	128	125	122	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2297	1657.101	349.581	436	1063	609	134	12	270	795	764	313	103	259.997	6148	249	166	155	148	141	135	130	124	118	100	149.890	565	171	160	153	146	141	136	132	127	120	103	1	74	1668.520	348.642	0	0	0	2657	0	0	0	354	0	0	0	1	63	1668.003	348.270	0	0	0	2710	0	0	0	376	0	0	0
72	72	1162	240.610	342.484	120	195	474	270	76	93	154	606	227	62	112.775	126	119	117	115	114	113	112	111	109	107	98	104.755	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1644	522.851	348.491	290	377	451	382	114	283	504	515	245	62	112.754	127	119	117	115	114	113	112	110	109	107	100	105.273	118	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1147	960.125	353.605	572	243	176	85	47	554	246	175	114	42	170.443	231	200	190	184	179	174	170	163	150	132	105	131.293	165	147	142	139	136	133	131	127	121	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1897	193.977	368.320	259	554	699	309	33	185	624	734	282	39	113.764	138	120	118	116	115	114	112	111	110	108	101	104.653	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2207	411.184	383.524	386	535	695	463	92	486	1092	496	95	9	4082.408	34951	20355	3101	812	395	259	208	179	160	136	104	1745.382	14994	6389	1371	626	503	459	420	371	298	200	120	1	481	409.748	386.031	0	0	0	18166	0	0	0	5530	0	0	0	1	375	409.494	385.939	0	0	0	23955	0	0	0	7725	0	0	0
77	77	2475	661.097	375.254	205	463	879	608	272	391	868	762	355	46	1227.657	23928	1742	397	223	170	149	139	130	123	114	99	402.873	5304	551	289	248	229	213	196	179	161	132	102	1	193	659.948	377.375	0	0	0	11655	0	0	0	2187	0	0	0	1	172	659.459	377.466	0	0	0	12682	0	0	0	2517	0	0	0
78	78	1710	826.151	368.033	424	493	522	202	49	410	616	453	170	34	116.253	163	124	121	119	118	116	115	113	111	108	101	108.653	129	117	113	110	109	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1503	270.296	377.478	291	486	514	166	24	189	674	465	120	28	611.198	4828	730	674	625	579	548	526	500	446	358	171	123.587	355	135	129	124	121	118	116	114	112	109	95	1	37	255.846	371.500	0	0	0	2630	0	0	0	198	0	0	0	1	44	256.106	372.894	0	0	0	1967	0	0	0	243	0	0	0
